step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
402,WorkloadAwareThreshold,0,NOOP,0.141308,-0.041815,0.136971,0,96,355.16010877436554,294.96121406555176,75,0.7823616536458333,3755.3359375,11.64418096943145,3,1,183,0.0,0.43550000000000005,0.0,0.1,0.15,0.65,0.1,79,310.536319205267,314.3608570098877,78,0.7552918654221755,3770.4169921875,14.367629571519334,3,2,184,0.0,0.402,0.0,0.1,0.15,0.6,0.15
403,WorkloadAwareThreshold,0,NOOP,0.135899,-0.041854,0.128194,0,79,310.536319205267,314.3608570098877,78,0.7552918654221755,3770.4169921875,14.367629571519334,3,2,184,0.0,0.402,0.0,0.1,0.15,0.6,0.15,73,280.9070518466326,486.4943027496338,81,0.7301204351731289,3784.9443359375,16.34337100564403,3,3,185,0.0,0.36850000000000005,0.0,0.15,0.15,0.55,0.15
404,WorkloadAwareThreshold,0,NOOP,0.130881,-0.041907,0.126033,0,73,280.9070518466326,486.4943027496338,81,0.7301204351731289,3784.9443359375,16.34337100564403,3,3,185,0.0,0.36850000000000005,0.0,0.15,0.15,0.55,0.15,83,273.4433032446172,347.40662574768066,84,0.7069059099469867,3800.326171875,17.830021195637894,3,4,186,0.0,0.3350000000000001,0.0,0.2,0.15,0.5,0.15
405,WorkloadAwareThreshold,2,COMPACT_64KB,0.513911,0.293295,0.349282,0,83,273.4433032446172,347.40662574768066,84,0.7069059099469867,3800.326171875,17.830021195637894,3,4,186,0.0,0.3350000000000001,0.0,0.2,0.15,0.5,0.15,85,323.8127001600372,416.8972969055176,72,0.8190996381971571,3774.4111328125,6.77287551934515,3,0,187,0.67,0.36850000000000005,0.0,0.2,0.15,0.55,0.1
406,WorkloadAwareThreshold,0,NOOP,0.148412,0.33489,0.343849,0,85,323.8127001600372,416.8972969055176,72,0.8190996381971571,3774.4111328125,6.77287551934515,3,0,187,0.67,0.36850000000000005,0.0,0.2,0.15,0.55,0.1,51,184.41301161776218,371.884822845459,75,0.7889353434244791,3786.8896484375,11.606942463130531,3,1,188,0.67,0.36850000000000005,0.0,0.2,0.15,0.55,0.1
407,WorkloadAwareThreshold,0,NOOP,0.142534,-0.042034,0.138211,0,51,184.41301161776218,371.884822845459,75,0.7889353434244791,3786.8896484375,11.606942463130531,3,1,188,0.67,0.36850000000000005,0.0,0.2,0.15,0.55,0.1,68,243.59808102436472,313.63725662231445,78,0.7614204211112781,3801.0107421875,14.426411036014635,3,2,189,0.0,0.335,0.0,0.2,0.15,0.5,0.15
408,WorkloadAwareThreshold,0,NOOP,0.137131,-0.042087,0.122885,0,68,243.59808102436472,313.63725662231445,78,0.7614204211112781,3801.0107421875,14.426411036014635,3,2,189,0.0,0.335,0.0,0.2,0.15,0.5,0.15,88,339.37431338763093,813.5888576507568,81,0.7362814067322531,3816.8828125,16.389446863026038,3,3,190,0.0,0.3015,0.0,0.2,0.2,0.45,0.15
409,WorkloadAwareThreshold,0,NOOP,0.132008,-0.042129,0.127007,0,88,339.37431338763093,813.5888576507568,81,0.7362814067322531,3816.8828125,16.389446863026038,3,3,190,0.0,0.3015,0.0,0.2,0.2,0.45,0.15,64,194.4030723795081,355.07822036743164,84,0.7125416710263207,3830.6240234375,17.94622393474783,3,4,191,0.0,0.268,0.0,0.2,0.2,0.4,0.2
410,WorkloadAwareThreshold,2,COMPACT_64KB,0.510758,-0.092177,0.147487,0,64,194.4030723795081,355.07822036743164,84,0.7125416710263207,3830.6240234375,17.94622393474783,3,4,191,0.0,0.268,0.0,0.2,0.2,0.4,0.2,76,278.38122601683386,301.50651931762695,74,0.8045858434728674,3810.5185546875,8.785560488747223,3,0,192,0.0,0.23450000000000001,0.0,0.2,0.2,0.35,0.25
411,WorkloadAwareThreshold,0,NOOP,0.145532,-0.042208,0.130664,0,76,278.38122601683386,301.50651931762695,74,0.8045858434728674,3810.5185546875,8.785560488747223,3,0,192,0.0,0.23450000000000001,0.0,0.2,0.2,0.35,0.25,51,162.65892873437357,839.613676071167,77,0.7757827956955154,3823.0576171875,12.614206956588049,3,1,193,0.0,0.201,0.0,0.2,0.25,0.3,0.25
412,WorkloadAwareThreshold,0,NOOP,0.139824,-0.033878,0.132214,0,51,162.65892873437357,839.613676071167,77,0.7757827956955154,3823.0576171875,12.614206956588049,3,1,193,0.0,0.201,0.0,0.2,0.25,0.3,0.25,51,185.94181036168814,480.47423362731934,80,0.7491186141967774,3835.4873046875,15.127660572404444,3,2,194,0.0,0.201,0.05,0.2,0.2,0.3,0.25
413,WorkloadAwareThreshold,0,NOOP,0.134661,-0.033925,0.130317,0,51,185.94181036168814,480.47423362731934,80,0.7491186141967774,3835.4873046875,15.127660572404444,3,2,194,0.0,0.201,0.05,0.2,0.2,0.3,0.25,97,356.45976189725206,320.94430923461914,83,0.7251785462161144,3852.1484375,16.851585196898967,3,3,195,0.0,0.201,0.05,0.2,0.15,0.3,0.3
414,WorkloadAwareThreshold,0,NOOP,0.129747,-0.03396,0.122522,0,97,356.45976189725206,320.94430923461914,83,0.7251785462161144,3852.1484375,16.851585196898967,3,3,195,0.0,0.201,0.05,0.2,0.15,0.3,0.3,70,259.4673166282829,468.7497615814209,86,0.7024855502816134,3866.48046875,18.25033776672493,3,4,196,0.0,0.201,0.05,0.2,0.1,0.3,0.35
415,WorkloadAwareThreshold,2,COMPACT_64KB,0.51204,-0.084001,0.148161,0,70,259.4673166282829,468.7497615814209,86,0.7024855502816134,3866.48046875,18.25033776672493,3,4,196,0.0,0.201,0.05,0.2,0.1,0.3,0.35,91,219.6610163248722,331.9113254547119,74,0.8109957720782306,3840.8759765625,7.5261610439434685,3,0,197,0.0,0.201,0.05,0.15,0.1,0.3,0.4
416,WorkloadAwareThreshold,0,NOOP,0.146824,-0.04241,0.139153,0,91,219.6610163248722,331.9113254547119,74,0.8109957720782306,3840.8759765625,7.5261610439434685,3,0,197,0.0,0.201,0.05,0.15,0.1,0.3,0.4,67,256.5599909433852,479.8085689544678,77,0.7822453882787135,3854.9052734375,11.794090134174601,3,1,198,0.0,0.16750000000000004,0.05,0.2,0.1,0.25,0.4
417,WorkloadAwareThreshold,0,NOOP,0.141139,0.342793,0.336735,0,67,256.5599909433852,479.8085689544678,77,0.7822453882787135,3854.9052734375,11.794090134174601,3,1,198,0.0,0.16750000000000004,0.05,0.2,0.1,0.25,0.4,69,185.60688332252684,370.1791763305664,80,0.7556934356689453,3869.150390625,14.456311049302682,3,2,199,0.67,0.201,0.05,0.15,0.1,0.3,0.4
418,WorkloadAwareThreshold,0,NOOP,0.135895,-0.042514,0.131351,0,69,185.60688332252684,370.1791763305664,80,0.7556934356689453,3869.150390625,14.456311049302682,3,2,199,0.67,0.201,0.05,0.15,0.1,0.3,0.4,87,283.95620170994175,330.95765113830566,83,0.7313498991081514,3884.9306640625,16.340348327812713,3,3,200,0.0,0.1675,0.05,0.15,0.1,0.25,0.45
419,WorkloadAwareThreshold,0,NOOP,0.130932,0.334323,0.32263,0,87,283.95620170994175,330.95765113830566,83,0.7313498991081514,3884.9306640625,16.340348327812713,3,3,200,0.0,0.1675,0.05,0.15,0.1,0.25,0.45,69,261.3157899013904,572.6320743560791,86,0.7084111058434774,3899.0947265625,17.832287325449695,3,4,201,0.67,0.1675,0.05,0.15,0.1,0.25,0.45
420,WorkloadAwareThreshold,2,COMPACT_64KB,0.511245,0.284262,0.349209,0,69,261.3157899013904,572.6320743560791,86,0.7084111058434774,3899.0947265625,17.832287325449695,3,4,201,0.67,0.1675,0.05,0.15,0.1,0.25,0.45,91,312.2285979796195,291.0149097442627,75,0.807646484375,3876.703125,7.8631736570041095,3,0,202,0.67,0.1675,0.05,0.15,0.1,0.25,0.45
421,WorkloadAwareThreshold,0,NOOP,0.146243,-0.034294,0.141698,0,91,312.2285979796195,291.0149097442627,75,0.807646484375,3876.703125,7.8631736570041095,3,0,202,0.67,0.1675,0.05,0.15,0.1,0.25,0.45,99,382.8684013498811,324.74756240844727,78,0.7799666967147436,3893.59375,11.79324168341111,3,1,203,0.0,0.1675,0.05,0.15,0.1,0.25,0.45
422,WorkloadAwareThreshold,0,NOOP,0.140583,0.342546,0.335957,0,99,382.8684013498811,324.74756240844727,78,0.7799666967147436,3893.59375,11.79324168341111,3,1,203,0.0,0.1675,0.05,0.15,0.1,0.25,0.45,54,198.55546370170623,382.52997398376465,81,0.7535390971619406,3906.3466796875,14.464768439332035,3,2,204,0.67,0.201,0.05,0.15,0.1,0.3,0.4
423,WorkloadAwareThreshold,0,NOOP,0.135296,-0.034367,0.130462,0,54,198.55546370170623,382.52997398376465,81,0.7535390971619406,3906.3466796875,14.464768439332035,3,2,204,0.67,0.201,0.05,0.15,0.1,0.3,0.4,52,156.31588875605973,346.71473503112793,84,0.7289792015438988,3918.9921875,16.408436890552146,3,3,205,0.0,0.201,0.05,0.1,0.1,0.3,0.45
424,WorkloadAwareThreshold,0,NOOP,0.130409,-0.034396,0.12569,0,52,156.31588875605973,346.71473503112793,84,0.7289792015438988,3918.9921875,16.408436890552146,3,3,205,0.0,0.201,0.05,0.1,0.1,0.3,0.45,71,267.54410455397726,344.67124938964844,87,0.7064175660582794,3933.3330078125,17.859439940265705,3,4,206,0.0,0.201,0.05,0.05,0.1,0.3,0.5
425,WorkloadAwareThreshold,2,COMPACT_64KB,0.512552,-0.092845,0.148374,0,71,267.54410455397726,344.67124938964844,87,0.7064175660582794,3933.3330078125,17.859439940265705,3,4,206,0.0,0.201,0.05,0.05,0.1,0.3,0.5,92,344.76791091049773,348.1018543243408,75,0.8141802978515625,3908.0654296875,6.366155666129525,3,0,207,0.0,0.1675,0.05,0.05,0.1,0.25,0.55
426,WorkloadAwareThreshold,0,NOOP,0.147418,-0.042913,0.142834,0,92,344.76791091049773,348.1018543243408,75,0.8141802978515625,3908.0654296875,6.366155666129525,3,0,207,0.0,0.1675,0.05,0.05,0.1,0.25,0.55,77,282.54651901336615,326.72619819641113,78,0.7858415261293069,3922.9208984375,11.064360053566816,3,1,208,0.0,0.134,0.05,0.05,0.1,0.2,0.6
427,WorkloadAwareThreshold,0,NOOP,0.141819,-0.034586,0.136889,0,77,282.54651901336615,326.72619819641113,78,0.7858415261293069,3922.9208984375,11.064360053566816,3,1,208,0.0,0.134,0.05,0.05,0.1,0.2,0.6,83,307.43892061260425,347.7811813354492,81,0.7597209789134838,3938.3935546875,13.838930898716876,3,2,209,0.0,0.134,0.05,0.1,0.1,0.2,0.55
428,WorkloadAwareThreshold,0,NOOP,0.136561,-0.03463,0.119523,0,83,307.43892061260425,347.7811813354492,81,0.7597209789134838,3938.3935546875,13.838930898716876,3,2,209,0.0,0.134,0.05,0.1,0.1,0.2,0.55,74,284.5303374906609,956.9039344787598,84,0.7353056044805617,3953.0029296875,15.855808463923186,3,3,210,0.0,0.134,0.05,0.1,0.1,0.2,0.55
429,WorkloadAwareThreshold,0,NOOP,0.131631,-0.034665,0.126928,0,74,284.5303374906609,956.9039344787598,84,0.7353056044805617,3953.0029296875,15.855808463923186,3,3,210,0.0,0.134,0.05,0.1,0.1,0.2,0.55,71,192.15816826284635,343.9216613769531,87,0.7125298511022808,3967.3662109375,17.403669982736943,3,4,211,0.0,0.134,0.05,0.1,0.1,0.2,0.55
430,WorkloadAwareThreshold,2,COMPACT_64KB,0.511793,0.29217,0.348297,0,71,192.15816826284635,343.9216613769531,87,0.7125298511022808,3967.3662109375,17.403669982736943,3,4,211,0.0,0.134,0.05,0.1,0.1,0.2,0.55,82,299.37487041242576,365.2386665344238,76,0.8110090556897616,3944.748046875,6.550259236679339,3,0,212,0.67,0.1675,0.05,0.1,0.1,0.25,0.5
431,WorkloadAwareThreshold,0,NOOP,0.146771,-0.034764,0.142271,0,82,299.37487041242576,365.2386665344238,76,0.8110090556897616,3944.748046875,6.550259236679339,3,0,212,0.67,0.1675,0.05,0.1,0.1,0.25,0.5,82,314.1878241264743,323.728084564209,79,0.7832299727427808,3960.0107421875,11.06821094768289,3,1,213,0.0,0.1675,0.05,0.1,0.05,0.25,0.55
432,WorkloadAwareThreshold,0,NOOP,0.141221,-0.034828,0.132483,0,82,314.1878241264743,323.728084564209,79,0.7832299727427808,3960.0107421875,11.06821094768289,3,1,213,0.0,0.1675,0.05,0.1,0.05,0.25,0.55,74,232.52965895035254,539.400577545166,82,0.7573565971560594,3974.607421875,13.827863029868581,3,2,214,0.0,0.1675,0.05,0.1,0.05,0.25,0.55
433,WorkloadAwareThreshold,0,NOOP,0.136114,-0.034877,0.131644,0,74,232.52965895035254,539.400577545166,82,0.7573565971560594,3974.607421875,13.827863029868581,3,2,214,0.0,0.1675,0.05,0.1,0.05,0.25,0.55,96,358.6213019279806,329.7085762023926,85,0.7336928423713235,3991.2890625,15.746524562732494,3,3,215,0.0,0.1675,0.05,0.1,0.05,0.25,0.55
434,WorkloadAwareThreshold,0,NOOP,0.131216,-0.034898,0.110412,0,96,358.6213019279806,329.7085762023926,85,0.7336928423713235,3991.2890625,15.746524562732494,3,3,215,0.0,0.1675,0.05,0.1,0.05,0.25,0.55,61,227.47847177952457,1150.1705646514893,88,0.7110779502175071,4004.791015625,17.30526098320375,3,4,216,0.0,0.1675,0.05,0.1,0.1,0.25,0.5
435,WorkloadAwareThreshold,2,COMPACT_64KB,0.513197,-0.084948,0.149823,0,61,227.47847177952457,1150.1705646514893,88,0.7110779502175071,4004.791015625,17.30526098320375,3,4,216,0.0,0.1675,0.05,0.1,0.1,0.25,0.5,93,343.50869845105484,309.1397285461426,76,0.8180297048468339,3978.896484375,5.358946889976227,3,0,217,0.0,0.16750000000000004,0.05,0.1,0.1,0.25,0.5
436,WorkloadAwareThreshold,0,NOOP,0.148144,-0.03501,0.144229,0,93,343.50869845105484,309.1397285461426,76,0.8180297048468339,3978.896484375,5.358946889976227,3,0,217,0.0,0.16750000000000004,0.05,0.1,0.1,0.25,0.5,87,322.20090646045117,294.5213317871094,79,0.7900966209701344,3994.728515625,10.477613873128703,3,1,218,0.0,0.16750000000000004,0.05,0.05,0.1,0.25,0.55
437,WorkloadAwareThreshold,0,NOOP,0.142493,-0.043429,0.134949,0,87,322.20090646045117,294.5213317871094,79,0.7900966209701344,3994.728515625,10.477613873128703,3,1,218,0.0,0.16750000000000004,0.05,0.05,0.1,0.25,0.55,59,218.98533159653394,479.6948432922363,82,0.7637146740424924,4007.974609375,13.48286718540564,3,2,219,0.0,0.134,0.05,0.05,0.1,0.2,0.6
438,WorkloadAwareThreshold,0,NOOP,0.137278,-0.035094,0.121961,0,59,218.98533159653394,479.6948432922363,82,0.7637146740424924,4007.974609375,13.48286718540564,3,2,219,0.0,0.134,0.05,0.05,0.1,0.2,0.6,78,207.56122013286478,872.1208572387695,85,0.7395172119140625,4022.9736328125,15.547255027929578,3,3,220,0.0,0.134,0.05,0.05,0.15,0.2,0.55
439,WorkloadAwareThreshold,0,NOOP,0.132413,-0.04352,0.117233,0,78,207.56122013286478,872.1208572387695,85,0.7395172119140625,4022.9736328125,15.547255027929578,3,3,220,0.0,0.134,0.05,0.05,0.15,0.2,0.55,84,311.20484117863725,869.0340518951416,88,0.7170659845525568,4038.515625,17.1074531250162,3,4,221,0.0,0.1005,0.05,0.05,0.2,0.15,0.55
440,WorkloadAwareThreshold,2,COMPACT_64KB,0.512365,-0.093573,0.14902,0,84,311.20484117863725,869.0340518951416,88,0.7170659845525568,4038.515625,17.1074531250162,3,4,221,0.0,0.1005,0.05,0.05,0.2,0.15,0.55,66,247.13345117574588,308.9618682861328,77,0.8144937490488028,4013.8251953125,6.694839046808118,3,0,222,0.0,0.067,0.05,0.05,0.2,0.1,0.6
441,WorkloadAwareThreshold,0,NOOP,0.147432,-0.035264,0.141642,0,66,247.13345117574588,308.9618682861328,77,0.8144937490488028,4013.8251953125,6.694839046808118,3,0,222,0.0,0.067,0.05,0.05,0.2,0.1,0.6,94,273.4818596495122,389.4956111907959,80,0.7871601104736328,4030.259765625,11.08309977956627,3,1,223,0.0,0.067,0.05,0.1,0.2,0.1,0.55
442,WorkloadAwareThreshold,0,NOOP,0.141943,-0.043697,0.1371,0,94,273.4818596495122,389.4956111907959,80,0.7871601104736328,4030.259765625,11.08309977956627,3,1,223,0.0,0.067,0.05,0.1,0.2,0.1,0.55,81,298.15652271594365,345.86286544799805,83,0.7615878553275602,4045.5546875,13.812054587334638,3,2,224,0.0,0.0335,0.05,0.1,0.2,0.05,0.6
443,WorkloadAwareThreshold,0,NOOP,0.136714,0.341508,0.332938,0,81,298.15652271594365,345.86286544799805,83,0.7615878553275602,4045.5546875,13.812054587334638,3,2,224,0.0,0.0335,0.05,0.1,0.2,0.05,0.6,53,198.41898269018438,346.2653160095215,86,0.7373183494390443,4058.2001953125,15.863296925342484,3,3,225,0.67,0.067,0.05,0.1,0.2,0.1,0.55
444,WorkloadAwareThreshold,0,NOOP,0.131905,-0.035434,0.126849,0,53,198.41898269018438,346.2653160095215,86,0.7373183494390443,4058.2001953125,15.863296925342484,3,3,225,0.67,0.067,0.05,0.1,0.2,0.1,0.55,82,225.56869020690127,364.06540870666504,89,0.7151490972283181,4073.4892578125,17.36582884210074,3,4,226,0.0,0.067,0.05,0.1,0.2,0.1,0.55
445,WorkloadAwareThreshold,2,COMPACT_64KB,0.511579,-0.085488,0.148193,0,82,225.56869020690127,364.06540870666504,89,0.7151490972283181,4073.4892578125,17.36582884210074,3,4,226,0.0,0.067,0.05,0.1,0.2,0.1,0.55,73,265.0509370752863,312.2527599334717,78,0.8111922435271435,4049.4716796875,7.018748317033191,3,0,227,0.0,0.067,0.05,0.1,0.2,0.1,0.55
446,WorkloadAwareThreshold,0,NOOP,0.146603,-0.035515,0.142242,0,73,265.0509370752863,312.2527599334717,78,0.8111922435271435,4049.4716796875,7.018748317033191,3,0,227,0.0,0.067,0.05,0.1,0.2,0.1,0.55,55,203.14350753136048,319.3042278289795,81,0.7836382830584491,4062.380859375,11.372065692917234,3,1,228,0.0,0.067,0.05,0.1,0.2,0.1,0.55
447,WorkloadAwareThreshold,0,NOOP,0.141234,-0.035569,0.133039,0,55,203.14350753136048,319.3042278289795,81,0.7836382830584491,4062.380859375,11.372065692917234,3,1,228,0.0,0.067,0.05,0.1,0.2,0.1,0.55,91,329.16843591342376,514.7428512573242,84,0.7586682637532552,4078.6005859375,13.948580249913507,3,2,229,0.0,0.067,0.05,0.1,0.2,0.1,0.55
448,WorkloadAwareThreshold,0,NOOP,0.136087,-0.035616,0.131041,0,91,329.16843591342376,514.7428512573242,84,0.7586682637532552,4078.6005859375,13.948580249913507,3,2,229,0.0,0.067,0.05,0.1,0.2,0.1,0.55,54,198.51004327926785,361.0379695892334,87,0.7348080339102909,4091.4111328125,15.934263570455993,3,3,230,0.0,0.067,0.05,0.15,0.15,0.1,0.55
449,WorkloadAwareThreshold,0,NOOP,0.131304,-0.035688,0.123291,0,54,198.51004327926785,361.0379695892334,87,0.7348080339102909,4091.4111328125,15.934263570455993,3,3,230,0.0,0.067,0.05,0.15,0.15,0.1,0.55,70,213.02932768353384,513.1494998931885,90,0.7127702501085069,4105.556640625,17.4304830899584,3,4,231,0.0,0.067,0.05,0.15,0.15,0.1,0.55
450,WorkloadAwareThreshold,2,COMPACT_64KB,0.512746,-0.0941,0.149152,0,70,213.02932768353384,513.1494998931885,90,0.7127702501085069,4105.556640625,17.4304830899584,3,4,231,0.0,0.067,0.05,0.15,0.15,0.1,0.55,53,174.05249962808978,322.62516021728516,78,0.8170232528295273,4078.580078125,6.1797977416739975,3,0,232,0.0,0.0335,0.05,0.15,0.15,0.05,0.6
451,WorkloadAwareThreshold,0,NOOP,0.147686,-0.035775,0.139844,0,53,174.05249962808978,322.62516021728516,78,0.8170232528295273,4078.580078125,6.1797977416739975,3,0,232,0.0,0.0335,0.05,0.15,0.15,0.05,0.6,45,163.80473648034103,493.3593273162842,81,0.7890557183159722,4090.46484375,11.007932958221327,3,1,233,0.0,0.0335,0.1,0.15,0.15,0.05,0.55
452,WorkloadAwareThreshold,0,NOOP,0.142122,-0.035804,0.134863,0,45,163.80473648034103,493.3593273162842,81,0.7890557183159722,4090.46484375,11.007932958221327,3,1,233,0.0,0.0335,0.1,0.15,0.15,0.05,0.55,45,172.90965156736968,467.93055534362793,84,0.7631085713704427,4102.4716796875,13.86300361779541,3,2,234,0.0,0.0335,0.05,0.15,0.15,0.05,0.6
453,WorkloadAwareThreshold,0,NOOP,0.136924,-0.035843,0.132498,0,45,172.90965156736968,467.93055534362793,84,0.7631085713704427,4102.4716796875,13.86300361779541,3,2,234,0.0,0.0335,0.05,0.15,0.15,0.05,0.6,48,136.1865312873102,330.05547523498535,87,0.7389933268229166,4114.71484375,15.906100459167176,3,3,235,0.0,0.0335,0.05,0.15,0.15,0.05,0.6
454,WorkloadAwareThreshold,0,NOOP,0.131968,-0.035873,0.125801,0,48,136.1865312873102,330.05547523498535,87,0.7389933268229166,4114.71484375,15.906100459167176,3,3,235,0.0,0.0335,0.05,0.15,0.15,0.05,0.6,23,77.08250959046842,420.81475257873535,90,0.7160880194769965,4124.6669921875,17.536242698778196,3,4,236,0.0,0.0335,0.05,0.2,0.1,0.05,0.6
455,WorkloadAwareThreshold,2,COMPACT_64KB,0.17378,-0.085887,0.145396,0,23,77.08250959046842,420.81475257873535,90,0.7160880194769965,4124.6669921875,17.536242698778196,3,4,236,0.0,0.0335,0.05,0.2,0.1,0.05,0.6,21,78.04448729035825,438.40575218200684,79,0.8103212767009493,4096.984375,7.303714333544741,3,0,237,0.0,0.0335,0.05,0.2,0.1,0.05,0.6
456,WorkloadAwareThreshold,0,NOOP,0.146332,-0.035926,0.131264,0,21,78.04448729035825,438.40575218200684,79,0.8103212767009493,4096.984375,7.303714333544741,3,0,237,0.0,0.0335,0.05,0.2,0.1,0.05,0.6,43,157.36883565169893,855.8855056762695,82,0.7829085559379764,4108.7041015625,11.55306835457705,3,1,238,0.0,0.0335,0.05,0.2,0.15,0.05,0.55
457,WorkloadAwareThreshold,0,NOOP,0.140862,-0.035953,0.13612,0,43,157.36883565169893,855.8855056762695,82,0.7829085559379764,4108.7041015625,11.55306835457705,3,1,238,0.0,0.0335,0.05,0.2,0.15,0.05,0.55,42,157.51972609427716,343.31250190734863,85,0.7574335434857536,4120.4384765625,14.221822999516991,3,2,239,0.0,0.0335,0.05,0.2,0.15,0.05,0.55
458,WorkloadAwareThreshold,0,NOOP,0.135697,-0.035976,0.131207,0,42,157.51972609427716,343.31250190734863,85,0.7574335434857536,4120.4384765625,14.221822999516991,3,2,239,0.0,0.0335,0.05,0.2,0.15,0.05,0.55,30,99.24582739481627,334.4864845275879,88,0.7334837480024858,4130.98046875,16.20615821364809,3,3,240,0.0,0.0335,0.05,0.2,0.1,0.05,0.6
459,WorkloadAwareThreshold,0,NOOP,0.132431,0.340877,0.328642,0,30,99.24582739481627,334.4864845275879,88,0.7334837480024858,4130.98046875,16.20615821364809,3,3,240,0.0,0.0335,0.05,0.2,0.1,0.05,0.6,20,62.564760424466805,351.9411087036133,90,0.7184044731987848,4138.009765625,17.268057665505495,3,4,241,0.67,0.067,0.05,0.2,0.05,0.1,0.6
460,WorkloadAwareThreshold,2,COMPACT_64KB,0.174411,-0.086016,0.146752,0,20,62.564760424466805,351.9411087036133,90,0.7184044731987848,4138.009765625,17.268057665505495,3,4,241,0.67,0.067,0.05,0.2,0.05,0.1,0.6,46,170.89538460720843,402.16946601867676,79,0.8134779145446005,4112.9443359375,6.4084612957388485,3,0,242,0.0,0.067,0.05,0.2,0.05,0.1,0.6
461,WorkloadAwareThreshold,0,NOOP,0.14888,-0.036049,0.141011,0,46,170.89538460720843,402.16946601867676,79,0.8134779145446005,4112.9443359375,6.4084612957388485,3,0,242,0.0,0.067,0.05,0.2,0.05,0.1,0.6,35,101.8671444501731,494.6892261505127,81,0.7950245421609761,4121.4072265625,9.789831425104286,3,1,243,0.0,0.067,0.1,0.15,0.05,0.1,0.6
462,WorkloadAwareThreshold,0,NOOP,0.143229,-0.036071,0.138592,0,35,101.8671444501731,494.6892261505127,81,0.7950245421609761,4121.4072265625,9.789831425104286,3,1,243,0.0,0.067,0.1,0.15,0.05,0.1,0.6,33,126.07370298378855,336.82703971862793,84,0.7686438787551153,4132.2294921875,13.049519575383627,3,2,244,0.0,0.067,0.1,0.15,0.05,0.1,0.6
463,WorkloadAwareThreshold,0,NOOP,0.137999,-0.044459,0.133214,0,33,126.07370298378855,336.82703971862793,84,0.7686438787551153,4132.2294921875,13.049519575383627,3,2,244,0.0,0.067,0.1,0.15,0.05,0.1,0.6,49,185.03343858009603,347.9900360107422,87,0.7443712607197378,4144.6591796875,15.255244429441069,3,3,245,0.0,0.0335,0.1,0.15,0.05,0.05,0.65
464,WorkloadAwareThreshold,0,NOOP,0.133038,-0.036102,0.119451,0,49,185.03343858009603,347.9900360107422,87,0.7443712607197378,4144.6591796875,15.255244429441069,3,3,245,0.0,0.0335,0.1,0.15,0.05,0.05,0.65,32,112.60150456680573,791.8601036071777,90,0.7214387681749131,4155.4873046875,16.972482479355225,3,4,246,0.0,0.0335,0.15,0.15,0.05,0.05,0.6
465,WorkloadAwareThreshold,2,COMPACT_64KB,0.175054,-0.08613,0.138824,0,32,112.60150456680573,791.8601036071777,90,0.7214387681749131,4155.4873046875,16.972482479355225,3,4,246,0.0,0.0335,0.15,0.15,0.05,0.05,0.6,35,121.25389860971613,830.6984901428223,79,0.8166901793660997,4129.185546875,5.698287646552417,3,0,247,0.0,0.0335,0.15,0.15,0.1,0.05,0.55
466,WorkloadAwareThreshold,0,NOOP,0.147527,-0.036139,0.135831,0,35,121.25389860971613,830.6984901428223,79,0.8166901793660997,4129.185546875,5.698287646552417,3,0,247,0.0,0.0335,0.15,0.15,0.1,0.05,0.55,33,125.1526132378977,687.3297691345215,82,0.7888859074290205,4140.0732421875,10.755997698988486,3,1,248,0.0,0.0335,0.15,0.15,0.1,0.05,0.55
467,WorkloadAwareThreshold,0,NOOP,0.141946,-0.036159,0.129976,0,33,125.1526132378977,687.3297691345215,82,0.7888859074290205,4140.0732421875,10.755997698988486,3,1,248,0.0,0.0335,0.15,0.15,0.1,0.05,0.55,23,65.41264029249187,704.7519683837891,85,0.7628538243910845,4149.9248046875,13.723988054582636,3,2,249,0.0,0.0335,0.15,0.1,0.1,0.05,0.6
468,WorkloadAwareThreshold,0,NOOP,0.136773,-0.03619,0.109648,0,23,65.41264029249187,704.7519683837891,85,0.7628538243910845,4149.9248046875,13.723988054582636,3,2,249,0.0,0.0335,0.15,0.1,0.1,0.05,0.6,39,85.47566435495806,1466.2606716156006,88,0.7388669794256036,4161.298828125,15.793297014937737,3,3,250,0.0,0.0335,0.15,0.05,0.15,0.05,0.6
469,WorkloadAwareThreshold,0,NOOP,0.131929,-0.036238,0.109883,0,39,85.47566435495806,1466.2606716156006,88,0.7388669794256036,4161.298828125,15.793297014937737,3,3,250,0.0,0.0335,0.15,0.05,0.15,0.05,0.6,43,130.8432145536221,1216.0367965698242,91,0.7165180248218578,4173.0009765625,17.373889297896763,3,4,251,0.0,0.0335,0.15,0.05,0.2,0.05,0.55
