step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
616,eval_frozen_attentive_ppo,0,NOOP,0.190125,-0.052535,0.187165,0,43,143.1901990315581,429.13103103637695,76,1.2709027340537624,6181.6708984375,22.377750029660074,3,1,15,0.0,0.33513012847048124,0.15,0.1,0.15,0.55,0.05,33,107.0528318581333,246.7355728149414,79,1.224787651738034,6192.5263671875,26.552240387472605,3,2,16,0.0,0.3351301284704812,0.15,0.15,0.15,0.5,0.05
617,eval_frozen_attentive_ppo,0,NOOP,0.18975,-0.060914,0.185443,0,33,107.0528318581333,246.7355728149414,79,1.224787651738034,6192.5263671875,26.552240387472605,3,2,16,0.0,0.3351301284704812,0.15,0.15,0.15,0.5,0.05,40,134.6966013571449,317.84915924072266,82,1.1821584934141578,6203.9677734375,29.620715388043177,3,3,17,0.0,0.30163012847048126,0.15,0.15,0.15,0.5,0.05
618,eval_frozen_attentive_ppo,0,NOOP,0.189375,-0.060904,0.185109,0,40,134.6966013571449,317.84915924072266,82,1.1821584934141578,6203.9677734375,29.620715388043177,3,3,17,0.0,0.30163012847048126,0.15,0.15,0.15,0.5,0.05,44,147.45901097057202,319.57340240478516,85,1.1426253374885111,6215.8818359375,31.986284473457992,3,4,18,0.0,0.26813012847048123,0.15,0.1,0.15,0.5,0.1
619,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.176057,0.292512,0.390524,0,44,147.45901097057202,319.57340240478516,85,1.1426253374885111,6215.8818359375,31.986284473457992,3,4,18,0.0,0.26813012847048123,0.15,0.1,0.15,0.5,0.1,72,253.1253121215042,138.79895210266113,77,1.2584147267527395,6201.4677734375,20.909685935837633,3,0,19,0.67,0.30163012847048126,0.15,0.1,0.1,0.55,0.1
620,eval_frozen_attentive_ppo,0,NOOP,0.19,-0.039365,0.184453,0,72,253.1253121215042,138.79895210266113,77,1.2584147267527395,6201.4677734375,20.909685935837633,3,0,19,0.67,0.30163012847048126,0.15,0.1,0.1,0.55,0.1,70,269.4276888968012,377.34365463256836,80,1.2140029907226562,6215.6953125,25.114086971943674,3,1,20,0.0,0.3016301284704812,0.15,0.15,0.05,0.55,0.1
621,eval_frozen_attentive_ppo,0,NOOP,0.189625,0.337506,0.390238,0,70,269.4276888968012,377.34365463256836,80,1.2140029907226562,6215.6953125,25.114086971943674,3,1,20,0.0,0.3016301284704812,0.15,0.15,0.05,0.55,0.1,48,165.41268587982913,123.09885025024414,83,1.1724189850221198,6227.8896484375,28.26464683951249,3,2,21,0.67,0.33513012847048124,0.1,0.15,0.05,0.6,0.1
622,eval_frozen_attentive_ppo,0,NOOP,0.18925,0.337501,0.385552,0,48,165.41268587982913,123.09885025024414,83,1.1724189850221198,6227.8896484375,28.26464683951249,3,2,21,0.67,0.33513012847048124,0.1,0.15,0.05,0.6,0.1,44,152.55179049538376,342.3922061920166,86,1.1336856221043787,6239.8056640625,30.703896596512763,3,3,22,0.67,0.36858038830715534,0.1,0.15,0.05,0.6,0.1
623,eval_frozen_attentive_ppo,0,NOOP,0.188875,-0.039385,0.182573,0,44,152.55179049538376,342.3922061920166,86,1.1336856221043787,6239.8056640625,30.703896596512763,3,3,22,0.67,0.36858038830715534,0.1,0.15,0.05,0.6,0.1,71,267.2020213621224,426.3303279876709,89,1.0979888573121488,6254.14453125,32.58868772144913,3,4,23,0.0,0.3685,0.1,0.2,0.05,0.55,0.1
624,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.549841,0.27913,0.391557,0,71,267.2020213621224,426.3303279876709,89,1.0979888573121488,6254.14453125,32.58868772144913,3,4,23,0.0,0.3685,0.1,0.2,0.05,0.55,0.1,80,287.20634355441734,102.15902328491211,74,1.3134567673141893,6220.53125,13.008076214928282,3,0,24,0.67,0.3685,0.1,0.2,0.05,0.55,0.1
625,eval_frozen_attentive_ppo,0,NOOP,0.190375,0.329127,0.388067,0,80,287.20634355441734,102.15902328491211,74,1.3134567673141893,6220.53125,13.008076214928282,3,0,24,0.67,0.3685,0.1,0.2,0.05,0.55,0.1,35,115.800590359564,261.66772842407227,77,1.264518638709923,6231.5478515625,20.192176184406545,3,1,25,0.67,0.36850000000000005,0.1,0.2,0.05,0.55,0.1
626,eval_frozen_attentive_ppo,0,NOOP,0.19,0.329125,0.390613,0,35,115.800590359564,261.66772842407227,77,1.264518638709923,6231.5478515625,20.192176184406545,3,1,25,0.67,0.36850000000000005,0.1,0.2,0.05,0.55,0.1,37,140.54489189881878,119.36020851135254,80,1.2192842483520507,6242.7353515625,24.700512359579264,3,2,26,0.67,0.3685,0.1,0.2,0.05,0.55,0.1
627,eval_frozen_attentive_ppo,0,NOOP,0.189625,0.329129,0.390372,0,37,140.54489189881878,119.36020851135254,80,1.2192842483520507,6242.7353515625,24.700512359579264,3,2,26,0.67,0.3685,0.1,0.2,0.05,0.55,0.1,35,132.79958025383786,116.41931533813477,83,1.177302532885448,6253.8310546875,27.976194554679225,3,3,27,0.67,0.3685,0.1,0.2,0.05,0.55,0.1
628,eval_frozen_attentive_ppo,0,NOOP,0.18925,0.337499,0.38916,0,35,132.79958025383786,116.41931533813477,83,1.177302532885448,6253.8310546875,27.976194554679225,3,3,27,0.67,0.3685,0.1,0.2,0.05,0.55,0.1,60,237.86582783860626,162.0182991027832,86,1.13864561568859,6267.10546875,30.438097526269217,3,4,28,0.67,0.402,0.1,0.2,0.05,0.6,0.05
629,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.13375,0.2825,0.391378,0,60,237.86582783860626,162.0182991027832,86,1.13864561568859,6267.10546875,30.438097526269217,3,4,28,0.67,0.402,0.1,0.2,0.05,0.6,0.05,38,144.74807421601838,131.10661506652832,70,1.3895662580217634,6225.2568359375,4.684215279479998,3,0,29,0.67,0.43550000000000005,0.05,0.2,0.05,0.65,0.05
630,eval_frozen_attentive_ppo,0,NOOP,0.190875,0.337494,0.391239,0,38,144.74807421601838,131.10661506652832,70,1.3895662580217634,6225.2568359375,4.684215279479998,3,0,29,0.67,0.43550000000000005,0.05,0.2,0.05,0.65,0.05,65,213.5192925654683,123.03709983825684,73,1.335422881662029,6239.095703125,17.470797953277017,3,1,30,0.67,0.46900000000000003,0.05,0.2,0.0,0.7,0.05
631,eval_frozen_attentive_ppo,0,NOOP,0.1905,0.329113,0.390769,0,65,213.5192925654683,123.03709983825684,73,1.335422881662029,6239.095703125,17.470797953277017,3,1,30,0.67,0.46900000000000003,0.05,0.2,0.0,0.7,0.05,47,163.69347583653928,131.54268264770508,76,1.2851980108963816,6251.203125,23.40660615107292,3,2,31,0.67,0.46900000000000003,0.05,0.2,0.0,0.7,0.05
632,eval_frozen_attentive_ppo,0,NOOP,0.190125,0.329116,0.386504,0,47,163.69347583653928,131.54268264770508,76,1.2851980108963816,6251.203125,23.40660615107292,3,2,31,0.67,0.46900000000000003,0.05,0.2,0.0,0.7,0.05,49,180.28702284719267,329.77962493896484,79,1.2388398375692247,6263.57421875,27.43541100928373,3,3,32,0.67,0.46900000000000003,0.05,0.2,0.0,0.7,0.05
633,eval_frozen_attentive_ppo,0,NOOP,0.18975,0.32911,0.387113,0,49,180.28702284719267,329.77962493896484,79,1.2388398375692247,6263.57421875,27.43541100928373,3,3,32,0.67,0.46900000000000003,0.05,0.2,0.0,0.7,0.05,34,124.29062144292735,284.35444831848145,82,1.1956102324695121,6274.5625,30.47831923651086,3,4,33,0.67,0.46900000000000003,0.05,0.2,0.0,0.7,0.05
634,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.549966,0.279112,0.388373,0,34,124.29062144292735,284.35444831848145,82,1.1956102324695121,6274.5625,30.47831923651086,3,4,33,0.67,0.46900000000000003,0.05,0.2,0.0,0.7,0.05,77,283.8692111887718,266.3698196411133,73,1.339295896765304,6257.1904296875,16.364294996308963,3,0,34,0.67,0.46900000000000003,0.05,0.2,0.0,0.7,0.05
635,eval_frozen_attentive_ppo,0,NOOP,0.1905,-0.039389,0.182901,0,77,283.8692111887718,266.3698196411133,73,1.339295896765304,6257.1904296875,16.364294996308963,3,0,34,0.67,0.46900000000000003,0.05,0.2,0.0,0.7,0.05,71,262.93094119724526,474.96628761291504,76,1.2893937763414884,6271.611328125,22.554496864190707,3,1,35,0.0,0.46900000000000003,0.05,0.2,0.0,0.7,0.05
636,eval_frozen_attentive_ppo,0,NOOP,0.190125,0.337484,0.387584,0,71,262.93094119724526,474.96628761291504,76,1.2893937763414884,6271.611328125,22.554496864190707,3,1,35,0.0,0.46900000000000003,0.05,0.2,0.0,0.7,0.05,63,225.78191257568326,275.7759094238281,79,1.2431186724312697,6285.2080078125,26.72614520060389,3,2,36,0.67,0.5025000000000001,0.05,0.15,0.0,0.75,0.05
637,eval_frozen_attentive_ppo,0,NOOP,0.18975,0.337478,0.389183,0,63,225.78191257568326,275.7759094238281,79,1.2431186724312697,6285.2080078125,26.72614520060389,3,2,36,0.67,0.5025000000000001,0.05,0.15,0.0,0.75,0.05,30,108.57146801593163,180.8300018310547,82,1.1996283182283727,6295.6494140625,29.906494602000254,3,3,37,0.67,0.536,0.05,0.1,0.0,0.8,0.05
638,eval_frozen_attentive_ppo,0,NOOP,0.189375,-0.039389,0.17492,0,30,108.57146801593163,180.8300018310547,82,1.1996283182283727,6295.6494140625,29.906494602000254,3,3,37,0.67,0.536,0.05,0.1,0.0,0.8,0.05,80,265.59780900855264,828.9754390716553,85,1.160076545266544,6310.81640625,32.24543765434527,3,4,38,0.0,0.536,0.05,0.1,0.05,0.8,0.0
639,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.13375,0.27411,0.391092,0,80,265.59780900855264,828.9754390716553,85,1.160076545266544,6310.81640625,32.24543765434527,3,4,38,0.0,0.536,0.05,0.1,0.05,0.8,0.0,41,142.44690664263373,145.39051055908203,70,1.4002692086356028,6273.2060546875,3.9776097853481773,3,0,39,0.67,0.536,0.05,0.1,0.05,0.8,0.0
640,eval_frozen_attentive_ppo,0,NOOP,0.190875,0.33748,0.388325,0,41,142.44690664263373,145.39051055908203,70,1.4002692086356028,6273.2060546875,3.9776097853481773,3,0,39,0.67,0.536,0.05,0.1,0.05,0.8,0.0,41,150.11877758533996,268.7551975250244,73,1.3452094091127997,6284.818359375,17.57817467905808,3,1,40,0.67,0.5695,0.05,0.05,0.05,0.85,0.0
641,eval_frozen_attentive_ppo,0,NOOP,0.1905,-0.047774,0.185235,0,41,150.11877758533996,268.7551975250244,73,1.3452094091127997,6284.818359375,17.57817467905808,3,1,40,0.67,0.5695,0.05,0.05,0.05,0.85,0.0,51,150.5634115491576,358.24131965637207,76,1.294675726639597,6297.302734375,23.550491025705423,3,2,41,0.0,0.536,0.05,0.1,0.05,0.8,0.0
642,eval_frozen_attentive_ppo,0,NOOP,0.190125,0.329108,0.389629,0,51,150.5634115491576,358.24131965637207,76,1.294675726639597,6297.302734375,23.550491025705423,3,2,41,0.0,0.536,0.05,0.1,0.05,0.8,0.0,50,184.85025305990055,173.54178428649902,79,1.2479839083514637,6309.806640625,27.612499166137262,3,3,42,0.67,0.536,0.05,0.1,0.05,0.8,0.0
643,eval_frozen_attentive_ppo,0,NOOP,0.18975,-0.039391,0.181883,0,50,184.85025305990055,173.54178428649902,79,1.2479839083514637,6309.806640625,27.612499166137262,3,3,42,0.67,0.536,0.05,0.1,0.05,0.8,0.0,43,153.1633668327199,495.8357810974121,82,1.2045729102157965,6321.5986328125,30.65980799658303,3,4,43,0.0,0.536,0.05,0.1,0.05,0.8,0.0
644,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.13375,0.274108,0.391909,0,43,153.1633668327199,495.8357810974121,82,1.2045729102157965,6321.5986328125,30.65980799658303,3,4,43,0.0,0.536,0.05,0.1,0.05,0.8,0.0,37,133.230125487092,104.54583168029785,70,1.4044444492885044,6291.9111328125,4.063658940350991,3,0,44,0.67,0.536,0.05,0.1,0.05,0.8,0.0
645,eval_frozen_attentive_ppo,0,NOOP,0.190875,-0.047771,0.184237,0,37,133.230125487092,104.54583168029785,70,1.4044444492885044,6291.9111328125,4.063658940350991,3,0,44,0.67,0.536,0.05,0.1,0.05,0.8,0.0,57,208.40753413014656,423.13361167907715,73,1.3495182403146404,6304.94921875,17.557414478118492,3,1,45,0.0,0.5025000000000001,0.1,0.1,0.05,0.75,0.0
646,eval_frozen_attentive_ppo,0,NOOP,0.1905,0.329105,0.39035,0,57,208.40753413014656,423.13361167907715,73,1.3495182403146404,6304.94921875,17.557414478118492,3,1,45,0.0,0.5025000000000001,0.1,0.1,0.05,0.75,0.0,75,235.87764794803945,152.52327919006348,76,1.2992780585038035,6319.6884765625,23.472932723033384,3,2,46,0.67,0.5025000000000001,0.1,0.1,0.05,0.75,0.0
647,eval_frozen_attentive_ppo,0,NOOP,0.190125,-0.047775,0.175209,0,75,235.87764794803945,152.52327919006348,76,1.2992780585038035,6319.6884765625,23.472932723033384,3,2,46,0.67,0.5025000000000001,0.1,0.1,0.05,0.75,0.0,71,228.50209514514088,844.5615768432617,79,1.2527850187277492,6334.0810546875,27.51555328782406,3,3,47,0.0,0.46900000000000003,0.1,0.1,0.1,0.7,0.0
648,eval_frozen_attentive_ppo,0,NOOP,0.18975,0.329095,0.389966,0,71,228.50209514514088,844.5615768432617,79,1.2527850187277492,6334.0810546875,27.51555328782406,3,3,47,0.0,0.46900000000000003,0.1,0.1,0.1,0.7,0.0,38,138.18716148671436,141.7090892791748,82,1.2091224484327363,6345.474609375,30.615022954710128,3,4,48,0.67,0.46900000000000003,0.1,0.1,0.1,0.7,0.0
649,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.212466,0.279093,0.38808,0,38,138.18716148671436,141.7090892791748,82,1.2091224484327363,6345.474609375,30.615022954710128,3,4,48,0.67,0.46900000000000003,0.1,0.1,0.1,0.7,0.0,45,162.4171580219122,280.9772491455078,73,1.353900230094178,6325.421875,16.29732901373369,3,0,49,0.67,0.46900000000000003,0.1,0.1,0.1,0.7,0.0
650,eval_frozen_attentive_ppo,0,NOOP,0.1905,0.329089,0.390518,0,45,162.4171580219122,280.9772491455078,73,1.353900230094178,6325.421875,16.29732901373369,3,0,49,0.67,0.46900000000000003,0.1,0.1,0.1,0.7,0.0,53,165.72406075855,144.09780502319336,76,1.3030483848170231,6338.02734375,22.720719540815864,3,1,50,0.67,0.46900000000000003,0.1,0.1,0.1,0.7,0.0
651,eval_frozen_attentive_ppo,0,NOOP,0.190125,-0.047785,0.186687,0,53,165.72406075855,144.09780502319336,76,1.3030483848170231,6338.02734375,22.720719540815864,3,1,50,0.67,0.46900000000000003,0.1,0.1,0.1,0.7,0.0,80,281.0126845184556,270.65348625183105,79,1.2565608929984178,6353.171875,26.90041698540174,3,2,51,0.0,0.43550000000000005,0.1,0.15,0.1,0.65,0.0
652,eval_frozen_attentive_ppo,0,NOOP,0.18975,-0.047786,0.182675,0,80,281.0126845184556,270.65348625183105,79,1.2565608929984178,6353.171875,26.90041698540174,3,2,51,0.0,0.43550000000000005,0.1,0.15,0.1,0.65,0.0,79,300.8512232436727,456.2551975250244,82,1.2134617130930831,6368.2470703125,29.996656080791293,3,3,52,0.0,0.402,0.1,0.2,0.1,0.6,0.0
653,eval_frozen_attentive_ppo,0,NOOP,0.189375,0.329094,0.38903,0,79,300.8512232436727,456.2551975250244,82,1.2134617130930831,6368.2470703125,29.996656080791293,3,3,52,0.0,0.402,0.1,0.2,0.1,0.6,0.0,57,202.31936246321953,173.51555824279785,85,1.1730352065142464,6381.3115234375,32.44781839822996,3,4,53,0.67,0.402,0.1,0.2,0.1,0.6,0.0
654,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.15875,-0.102784,0.187111,0,57,202.31936246321953,173.51555824279785,85,1.1730352065142464,6381.3115234375,32.44781839822996,3,4,53,0.67,0.402,0.1,0.2,0.1,0.6,0.0,79,284.5564200597023,294.4471836090088,70,1.4167234148297991,6346.9208984375,5.538120175300853,3,0,54,0.0,0.36850000000000005,0.1,0.2,0.1,0.55,0.05
655,eval_frozen_attentive_ppo,0,NOOP,0.190875,0.33747,0.390924,0,79,284.5564200597023,294.4471836090088,70,1.4167234148297991,6346.9208984375,5.538120175300853,3,0,54,0.0,0.36850000000000005,0.1,0.2,0.1,0.55,0.05,71,250.5541080377065,138.8106346130371,73,1.3615889875856164,6361.34375,18.001433010930334,3,1,55,0.67,0.402,0.05,0.2,0.1,0.6,0.05
656,eval_frozen_attentive_ppo,0,NOOP,0.1905,0.329094,0.387631,0,71,250.5541080377065,138.8106346130371,73,1.3615889875856164,6361.34375,18.001433010930334,3,1,55,0.67,0.402,0.05,0.2,0.1,0.6,0.05,72,234.53284695908664,288.42902183532715,76,1.3107972396047491,6375.7177734375,23.911581413452776,3,2,56,0.67,0.402,0.05,0.2,0.1,0.6,0.05
657,eval_frozen_attentive_ppo,0,NOOP,0.190125,0.329094,0.390365,0,72,234.53284695908664,288.42902183532715,76,1.3107972396047491,6375.7177734375,23.911581413452776,3,2,56,0.67,0.402,0.05,0.2,0.1,0.6,0.05,53,208.3479656143271,136.75689697265625,79,1.2635343527492089,6388.4296875,28.01062421334779,3,3,57,0.67,0.402,0.05,0.2,0.1,0.6,0.05
658,eval_frozen_attentive_ppo,0,NOOP,0.18975,0.337469,0.38744,0,53,208.3479656143271,136.75689697265625,79,1.2635343527492089,6388.4296875,28.01062421334779,3,3,57,0.67,0.402,0.05,0.2,0.1,0.6,0.05,49,188.0113948020821,267.99893379211426,82,1.219668876834032,6400.822265625,31.075650769977774,3,4,58,0.67,0.43550000000000005,0.05,0.2,0.05,0.65,0.05
659,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.13375,0.274097,0.388814,0,49,188.0113948020821,267.99893379211426,82,1.219668876834032,6400.822265625,31.075650769977774,3,4,58,0.67,0.43550000000000005,0.05,0.2,0.05,0.65,0.05,46,165.4630157051719,259.31620597839355,70,1.4224094935825893,6372.39453125,6.121830966287834,3,0,59,0.67,0.43550000000000005,0.05,0.2,0.05,0.65,0.05
660,eval_frozen_attentive_ppo,0,NOOP,0.190875,0.329102,0.391551,0,46,165.4630157051719,259.31620597839355,70,1.4224094935825893,6372.39453125,6.121830966287834,3,0,59,0.67,0.43550000000000005,0.05,0.2,0.05,0.65,0.05,47,172.00809727903504,107.44214057922363,73,1.3665627257464683,6384.5810546875,18.38950467279256,3,1,60,0.67,0.43550000000000005,0.05,0.2,0.05,0.65,0.05
661,eval_frozen_attentive_ppo,0,NOOP,0.1905,0.33748,0.387855,0,47,172.00809727903504,107.44214057922363,73,1.3665627257464683,6384.5810546875,18.38950467279256,3,1,60,0.67,0.43550000000000005,0.05,0.2,0.05,0.65,0.05,45,171.64118107636946,277.26078033447266,76,1.3150897778962787,6396.5966796875,24.336740707362868,3,2,61,0.67,0.46900000000000003,0.05,0.15,0.05,0.7,0.05
662,eval_frozen_attentive_ppo,0,NOOP,0.190125,0.32911,0.390865,0,45,171.64118107636946,277.26078033447266,76,1.3150897778962787,6396.5966796875,24.336740707362868,3,2,61,0.67,0.46900000000000003,0.05,0.15,0.05,0.7,0.05,69,220.3360355696318,111.74201965332031,79,1.2679553454435324,6410.7822265625,28.338275838776553,3,3,62,0.67,0.46900000000000003,0.05,0.15,0.05,0.7,0.05
663,eval_frozen_attentive_ppo,0,NOOP,0.18975,0.337484,0.389771,0,69,220.3360355696318,111.74201965332031,79,1.2679553454435324,6410.7822265625,28.338275838776553,3,3,62,0.67,0.46900000000000003,0.05,0.15,0.05,0.7,0.05,60,225.1086953604886,151.46446228027344,82,1.2241089983684261,6424.1240234375,31.357978004950187,3,4,63,0.67,0.5025000000000001,0.05,0.1,0.05,0.75,0.05
664,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.212341,0.279108,0.391262,0,60,225.1086953604886,151.46446228027344,82,1.2241089983684261,6424.1240234375,31.357978004950187,3,4,63,0.67,0.5025000000000001,0.05,0.1,0.05,0.75,0.05,32,114.82582743666806,116.90139770507812,74,1.3525481352934967,6405.66796875,17.937907735845315,3,0,64,0.67,0.5025000000000001,0.05,0.1,0.05,0.75,0.05
665,eval_frozen_attentive_ppo,0,NOOP,0.190375,-0.039386,0.183739,0,32,114.82582743666806,116.90139770507812,74,1.3525481352934967,6405.66796875,17.937907735845315,3,0,64,0.67,0.5025000000000001,0.05,0.1,0.05,0.75,0.05,74,250.18458517585873,428.0250072479248,77,1.302822360744724,6420.30859375,23.71212708832498,3,1,65,0.0,0.5025000000000001,0.05,0.1,0.05,0.75,0.05
666,eval_frozen_attentive_ppo,0,NOOP,0.19,-0.04776,0.183418,0,74,250.18458517585873,428.0250072479248,77,1.302822360744724,6420.30859375,23.71212708832498,3,1,65,0.0,0.5025000000000001,0.05,0.1,0.05,0.75,0.05,74,264.13909793312155,429.08549308776855,80,1.2568269729614259,6434.9541015625,27.681230249393522,3,2,66,0.0,0.46900000000000003,0.1,0.1,0.05,0.7,0.05
667,eval_frozen_attentive_ppo,0,NOOP,0.189625,0.337493,0.389773,0,74,264.13909793312155,429.08549308776855,80,1.2568269729614259,6434.9541015625,27.681230249393522,3,2,66,0.0,0.46900000000000003,0.1,0.1,0.05,0.7,0.05,58,184.7990331213665,146.36635780334473,83,1.2138758280191078,6448.1083984375,30.695820204755215,3,3,67,0.67,0.5025000000000001,0.1,0.1,0.0,0.75,0.05
668,eval_frozen_attentive_ppo,0,NOOP,0.18925,0.329118,0.389346,0,58,184.7990331213665,146.36635780334473,83,1.2138758280191078,6448.1083984375,30.695820204755215,3,3,67,0.67,0.5025000000000001,0.1,0.1,0.0,0.75,0.05,49,182.5975940437479,152.68254280090332,86,1.1737690415493278,6460.4248046875,33.067531733224236,3,4,68,0.67,0.5025000000000001,0.1,0.1,0.0,0.75,0.05
669,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.13375,-0.102755,0.186279,0,49,182.5975940437479,152.68254280090332,86,1.1737690415493278,6460.4248046875,33.067531733224236,3,4,68,0.67,0.5025000000000001,0.1,0.1,0.0,0.75,0.05,30,111.84651596066189,336.0269069671631,70,1.4325674874441965,6417.90234375,6.8424370864260124,3,0,69,0.0,0.46900000000000003,0.1,0.15,0.0,0.7,0.05
670,eval_frozen_attentive_ppo,0,NOOP,0.190875,-0.047755,0.186507,0,30,111.84651596066189,336.0269069671631,70,1.4325674874441965,6417.90234375,6.8424370864260124,3,0,69,0.0,0.46900000000000003,0.1,0.15,0.0,0.7,0.05,68,227.65454558515873,309.6463680267334,73,1.3767244521885702,6432.056640625,18.632101235981256,3,1,70,0.0,0.43550000000000005,0.1,0.15,0.0,0.65,0.1
671,eval_frozen_attentive_ppo,0,NOOP,0.1905,-0.039376,0.184416,0,68,227.65454558515873,309.6463680267334,73,1.3767244521885702,6432.056640625,18.632101235981256,3,1,70,0.0,0.43550000000000005,0.1,0.15,0.0,0.65,0.1,76,240.32538046649648,399.18017387390137,76,1.3254404569927014,6446.9423828125,24.474592801687603,3,2,71,0.0,0.43550000000000005,0.1,0.1,0.0,0.65,0.15
672,eval_frozen_attentive_ppo,0,NOOP,0.190125,0.337498,0.390301,0,76,240.32538046649648,399.18017387390137,76,1.3254404569927014,6446.9423828125,24.474592801687603,3,2,71,0.0,0.43550000000000005,0.1,0.1,0.0,0.65,0.15,33,114.57333173297795,139.94908332824707,79,1.2772610821301424,6457.83203125,28.634786204611732,3,3,72,0.67,0.46900000000000003,0.1,0.05,0.0,0.7,0.15
673,eval_frozen_attentive_ppo,0,NOOP,0.18975,0.329116,0.389673,0,33,114.57333173297795,139.94908332824707,79,1.2772610821301424,6457.83203125,28.634786204611732,3,3,72,0.67,0.46900000000000003,0.1,0.05,0.0,0.7,0.15,60,213.3937526392462,156.35085105895996,82,1.233070745700743,6471.1552734375,31.669003296776182,3,4,73,0.67,0.46900000000000003,0.1,0.05,0.0,0.7,0.15
674,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.212341,-0.089385,0.183122,0,60,213.3937526392462,156.35085105895996,82,1.233070745700743,6471.1552734375,31.669003296776182,3,4,73,0.67,0.46900000000000003,0.1,0.05,0.0,0.7,0.15,40,153.79355609904556,473.89912605285645,74,1.36257604650549,6453.16015625,17.843843436470653,3,0,74,0.0,0.46900000000000003,0.15,0.05,0.0,0.7,0.1
675,eval_frozen_attentive_ppo,0,NOOP,0.190375,0.32911,0.390424,0,40,153.79355609904556,473.89912605285645,74,1.36257604650549,6453.16015625,17.843843436470653,3,0,74,0.0,0.46900000000000003,0.15,0.05,0.0,0.7,0.1,73,252.38358350437284,143.81146430969238,77,1.3124225170581372,6467.6181640625,23.737474138813624,3,1,75,0.67,0.46900000000000003,0.15,0.05,0.0,0.7,0.1
676,eval_frozen_attentive_ppo,0,NOOP,0.19,0.329114,0.390381,0,73,252.38358350437284,143.81146430969238,77,1.3124225170581372,6467.6181640625,23.737474138813624,3,1,75,0.67,0.46900000000000003,0.15,0.05,0.0,0.7,0.1,67,222.55249282097336,130.93161582946777,80,1.2659381866455077,6481.603515625,27.788223291549688,3,2,76,0.67,0.46900000000000003,0.15,0.05,0.0,0.7,0.1
677,eval_frozen_attentive_ppo,0,NOOP,0.189625,-0.047752,0.182381,0,67,222.55249282097336,130.93161582946777,80,1.2659381866455077,6481.603515625,27.788223291549688,3,2,76,0.67,0.46900000000000003,0.15,0.05,0.0,0.7,0.1,48,172.34357328128613,465.9433364868164,83,1.2225020075418862,6493.9306640625,30.863377993875645,3,3,77,0.0,0.43550000000000005,0.2,0.05,0.0,0.65,0.1
