step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
531,eval_frozen_attentive_ppo,0,NOOP,0.19425,-0.054612,0.188004,0,76,234.48481870422734,508.41712951660156,43,2.0628562749818316,5676.98046875,57.44694988195316,3,1,7,0.0,0.0335,0.2,0.15,0.25,0.2,0.2,73,234.54158770331944,369.80319023132324,46,1.933233178180197,5691.4384765625,63.942857020362126,3,2,8,0.0,0.0335,0.2,0.2,0.25,0.2,0.15
532,eval_frozen_attentive_ppo,0,NOOP,0.193875,0.322252,0.390241,0,73,234.54158770331944,369.80319023132324,46,1.933233178180197,5691.4384765625,63.942857020362126,3,2,8,0.0,0.0335,0.2,0.2,0.25,0.2,0.15,34,113.83336047332139,292.9394245147705,49,1.818332594268176,5702.291015625,68.40788745257262,3,3,9,0.67,0.067,0.2,0.2,0.2,0.25,0.15
533,eval_frozen_attentive_ppo,0,NOOP,0.1935,-0.054636,0.18683,0,34,113.83336047332139,292.9394245147705,49,1.818332594268176,5702.291015625,68.40788745257262,3,3,9,0.67,0.067,0.2,0.2,0.2,0.25,0.15,32,82.45699716783496,398.49090576171875,52,1.716650155874399,5713.01171875,71.48215308596772,3,4,10,0.0,0.067,0.15,0.2,0.2,0.25,0.2
534,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.1625,-0.109655,0.18891,0,32,82.45699716783496,398.49090576171875,52,1.716650155874399,5713.01171875,71.48215308596772,3,4,10,0.0,0.067,0.15,0.2,0.2,0.25,0.2,74,191.5435418385628,354.5246124267578,40,2.2214328765869142,5686.8681640625,45.57277173287512,3,0,11,0.0,0.067,0.15,0.2,0.15,0.25,0.25
535,eval_frozen_attentive_ppo,0,NOOP,0.194625,-0.054663,0.189469,0,74,191.5435418385628,354.5246124267578,40,2.2214328765869142,5686.8681640625,45.57277173287512,3,0,11,0.0,0.067,0.15,0.2,0.15,0.25,0.25,34,95.788216692068,311.54847145080566,43,2.0704200212345567,5697.7958984375,56.6010735763613,3,1,12,0.0,0.067,0.15,0.2,0.15,0.25,0.25
536,eval_frozen_attentive_ppo,0,NOOP,0.19425,0.322206,0.392104,0,34,95.788216692068,311.54847145080566,43,2.0704200212345567,5697.7958984375,56.6010735763613,3,1,12,0.0,0.067,0.15,0.2,0.15,0.25,0.25,58,190.8215623122334,214.79249000549316,46,1.9398697562839673,5710.9765625,63.348404181025316,3,2,13,0.67,0.1005,0.15,0.2,0.15,0.25,0.25
537,eval_frozen_attentive_ppo,0,NOOP,0.193875,-0.054682,0.180566,0,58,190.8215623122334,214.79249000549316,46,1.9398697562839673,5710.9765625,63.348404181025316,3,2,13,0.67,0.1005,0.15,0.2,0.15,0.25,0.25,53,171.46268398842713,726.6786098480225,49,1.8251601238639987,5723.7021484375,67.86701386487704,3,3,14,0.0,0.1005,0.1,0.2,0.2,0.25,0.25
538,eval_frozen_attentive_ppo,0,NOOP,0.1935,0.322176,0.390177,0,53,171.46268398842713,726.6786098480225,49,1.8251601238639987,5723.7021484375,67.86701386487704,3,3,14,0.0,0.1005,0.1,0.2,0.2,0.25,0.25,59,198.36025227085452,281.13555908203125,52,1.7238719646747296,5737.0458984375,70.95738015816359,3,4,15,0.67,0.134,0.1,0.2,0.2,0.25,0.25
539,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.550591,-0.110326,0.186308,0,59,198.36025227085452,281.13555908203125,52,1.7238719646747296,5737.0458984375,70.95738015816359,3,4,15,0.67,0.134,0.1,0.2,0.2,0.25,0.25,66,223.19589381056122,344.58279609680176,68,1.3314947240492876,5794.6650390625,20.34153836577204,3,0,16,0.0,0.134,0.1,0.2,0.2,0.25,0.25
540,eval_frozen_attentive_ppo,0,NOOP,0.191125,-0.060348,0.185129,0,66,223.19589381056122,344.58279609680176,68,1.3314947240492876,5794.6650390625,20.34153836577204,3,0,16,0.0,0.134,0.1,0.2,0.2,0.25,0.25,71,224.6976263037447,388.5345458984375,71,1.2783729660678917,5808.9267578125,25.728248183727704,3,1,17,0.0,0.134,0.1,0.25,0.15,0.25,0.25
541,eval_frozen_attentive_ppo,0,NOOP,0.19075,-0.060367,0.180764,0,71,224.6976263037447,388.5345458984375,71,1.2783729660678917,5808.9267578125,25.728248183727704,3,1,17,0.0,0.134,0.1,0.25,0.15,0.25,0.25,56,169.78164706562674,591.792106628418,74,1.2292981534390837,5821.9560546875,29.52118264690133,3,2,18,0.0,0.134,0.15,0.25,0.15,0.25,0.2
542,eval_frozen_attentive_ppo,0,NOOP,0.190375,-0.060369,0.184521,0,56,169.78164706562674,591.792106628418,74,1.2292981534390837,5821.9560546875,29.52118264690133,3,2,18,0.0,0.134,0.15,0.25,0.15,0.25,0.2,69,226.20293525233836,388.9491558074951,77,1.1842873313210227,5836.16796875,32.319436956922985,3,3,19,0.0,0.134,0.15,0.25,0.15,0.2,0.25
543,eval_frozen_attentive_ppo,0,NOOP,0.19,0.316508,0.385679,0,69,226.20293525233836,388.9491558074951,77,1.1842873313210227,5836.16796875,32.319436956922985,3,3,19,0.0,0.134,0.15,0.25,0.15,0.2,0.25,30,101.46143221033941,366.0712242126465,80,1.141943359375,5846.75,34.57997225766969,3,4,20,0.67,0.1675,0.15,0.25,0.1,0.25,0.25
544,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.558932,-0.092711,0.172234,0,30,101.46143221033941,366.0712242126465,80,1.141943359375,5846.75,34.57997225766969,3,4,20,0.67,0.1675,0.15,0.25,0.1,0.25,0.25,47,150.26815766806163,1018.3188915252686,74,1.2319072001689189,5834.3125,22.57360162586771,3,0,21,0.0,0.134,0.15,0.25,0.15,0.2,0.25
545,eval_frozen_attentive_ppo,0,NOOP,0.190375,-0.039341,0.180165,0,47,150.26815766806163,1018.3188915252686,74,1.2319072001689189,5834.3125,22.57360162586771,3,0,21,0.0,0.134,0.15,0.25,0.15,0.2,0.25,50,147.3545901106028,606.7476272583008,77,1.1864128608208198,5846.642578125,26.48396003167348,3,1,22,0.0,0.134,0.2,0.25,0.1,0.2,0.25
546,eval_frozen_attentive_ppo,5,PARTITION_REGION,0.008182,-0.139339,0.180254,0,50,147.3545901106028,606.7476272583008,77,1.1864128608208198,5846.642578125,26.48396003167348,3,1,22,0.0,0.134,0.2,0.25,0.1,0.2,0.25,64,219.57443522673546,587.3217582702637,80,1.144601821899414,5860.361328125,29.342015477456144,2,2,0,0.0,0.134,0.25,0.25,0.1,0.2,0.2
547,eval_frozen_attentive_ppo,0,NOOP,0.189625,-0.074732,0.169161,0,64,219.57443522673546,587.3217582702637,80,1.144601821899414,5860.361328125,29.342015477456144,2,2,0,0.0,0.134,0.25,0.25,0.1,0.2,0.2,42,108.76243020243454,1126.9748210906982,83,1.1054455860551582,5872.126953125,31.606471547668466,2,3,1,0.0,0.134,0.2,0.25,0.15,0.2,0.2
548,eval_frozen_attentive_ppo,0,NOOP,0.18925,-0.074603,0.16907,0,42,108.76243020243454,1126.9748210906982,83,1.1054455860551582,5872.126953125,31.606471547668466,2,3,1,0.0,0.134,0.2,0.25,0.15,0.2,0.2,78,262.36810609061905,1116.5106296539307,86,1.0695955143418423,5887.0537109375,33.333093835772424,2,4,2,0.0,0.134,0.2,0.2,0.2,0.2,0.2
549,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.162875,-0.073833,0.190051,0,78,262.36810609061905,1116.5106296539307,86,1.0695955143418423,5887.0537109375,33.333093835772424,2,4,2,0.0,0.134,0.2,0.2,0.2,0.2,0.2,59,191.02900204257134,312.4687671661377,37,2.427893561285895,5749.251953125,48.64258072577946,2,0,3,0.0,0.134,0.2,0.15,0.2,0.25,0.2
550,eval_frozen_attentive_ppo,0,NOOP,0.195,-0.01884,0.189869,0,59,191.02900204257134,312.4687671661377,37,2.427893561285895,5749.251953125,48.64258072577946,2,0,3,0.0,0.134,0.2,0.15,0.2,0.25,0.2,52,174.3919440484291,306.52809143066406,40,2.25073356628418,5761.8779296875,61.727827299228416,2,1,4,0.0,0.134,0.15,0.15,0.2,0.3,0.2
551,eval_frozen_attentive_ppo,0,NOOP,0.194625,-0.018849,0.177048,0,52,174.3919440484291,306.52809143066406,40,2.25073356628418,5761.8779296875,61.727827299228416,2,1,4,0.0,0.134,0.15,0.15,0.2,0.3,0.2,73,249.04787708665637,932.6202869415283,43,2.0989848292151163,5776.40625,69.46816442173335,2,2,5,0.0,0.134,0.15,0.1,0.25,0.3,0.2
552,eval_frozen_attentive_ppo,0,NOOP,0.19425,-0.027216,0.188028,0,73,249.04787708665637,932.6202869415283,43,2.0989848292151163,5776.40625,69.46816442173335,2,2,5,0.0,0.134,0.15,0.1,0.25,0.3,0.2,30,100.87683207814301,368.5948848724365,46,1.9657211303710938,5787.0830078125,74.63179830607022,2,3,6,0.0,0.1005,0.15,0.1,0.25,0.25,0.25
553,eval_frozen_attentive_ppo,0,NOOP,0.193875,-0.018837,0.185836,0,30,100.87683207814301,368.5948848724365,46,1.9657211303710938,5787.0830078125,74.63179830607022,2,3,6,0.0,0.1005,0.15,0.1,0.25,0.25,0.25,40,119.44845243019685,463.1810188293457,49,1.8490606814014667,5798.654296875,78.06645217090158,2,4,7,0.0,0.1005,0.15,0.1,0.25,0.3,0.2
554,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.163125,-0.073839,0.190206,0,40,119.44845243019685,463.1810188293457,49,1.8490606814014667,5798.654296875,78.06645217090158,2,4,7,0.0,0.1005,0.15,0.1,0.25,0.3,0.2,54,160.53511796713917,314.6965503692627,35,2.573880876813616,5765.4931640625,31.46004308018265,2,0,8,0.0,0.1005,0.15,0.1,0.25,0.3,0.2
555,eval_frozen_attentive_ppo,0,NOOP,0.19525,-0.01884,0.184215,0,54,160.53511796713917,314.6965503692627,35,2.573880876813616,5765.4931640625,31.46004308018265,2,0,8,0.0,0.1005,0.15,0.1,0.25,0.3,0.2,51,139.51177873201885,599.2257595062256,38,2.3758817973889803,5778.14453125,53.23120534030255,2,1,9,0.0,0.1005,0.15,0.05,0.3,0.3,0.2
556,eval_frozen_attentive_ppo,0,NOOP,0.194875,-0.027221,0.190812,0,51,139.51177873201885,599.2257595062256,38,2.3758817973889803,5778.14453125,53.23120534030255,2,1,9,0.0,0.1005,0.15,0.05,0.3,0.3,0.2,57,200.7239974308707,254.40144538879395,41,2.207042414967607,5791.279296875,64.3201939243003,2,2,10,0.0,0.067,0.15,0.05,0.3,0.25,0.25
557,eval_frozen_attentive_ppo,0,NOOP,0.1945,-0.018845,0.189953,0,57,200.7239974308707,254.40144538879395,41,2.207042414967607,5791.279296875,64.3201939243003,2,2,10,0.0,0.067,0.15,0.05,0.3,0.25,0.25,37,110.05135471115545,282.36961364746094,44,2.0605701099742544,5802.5654296875,71.2556625545549,2,3,11,0.0,0.067,0.15,0.05,0.25,0.25,0.3
558,eval_frozen_attentive_ppo,0,NOOP,0.194125,-0.027219,0.181706,0,37,110.05135471115545,282.36961364746094,44,2.0605701099742544,5802.5654296875,71.2556625545549,2,3,11,0.0,0.067,0.15,0.05,0.25,0.25,0.3,58,197.43924475133997,679.6770095825195,47,1.9334362922830786,5815.7763671875,75.75198293297458,2,4,12,0.0,0.0335,0.15,0.05,0.3,0.2,0.3
559,eval_frozen_attentive_ppo,0,NOOP,0.19375,0.358025,0.392417,0,58,197.43924475133997,679.6770095825195,47,1.9334362922830786,5815.7763671875,75.75198293297458,2,4,12,0.0,0.0335,0.15,0.05,0.3,0.2,0.3,35,124.39888821096875,179.17466163635254,50,1.8208847045898438,5826.8310546875,78.8451338010022,2,5,13,0.67,0.067,0.15,0.1,0.3,0.2,0.25
560,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.129625,-0.07385,0.190866,0,35,124.39888821096875,179.17466163635254,50,1.8208847045898438,5826.8310546875,78.8451338010022,2,5,13,0.67,0.067,0.15,0.1,0.3,0.2,0.25,38,121.58209736267777,271.6996669769287,37,2.447227684227196,5795.03515625,46.03981476053949,2,0,14,0.0,0.067,0.15,0.05,0.3,0.25,0.25
561,eval_frozen_attentive_ppo,0,NOOP,0.195,-0.018852,0.183363,0,38,121.58209736267777,271.6996669769287,37,2.447227684227196,5795.03515625,46.03981476053949,2,0,14,0.0,0.067,0.15,0.05,0.3,0.25,0.25,54,191.03417981599375,631.8435668945312,40,2.268718719482422,5807.919921875,60.063970647181684,2,1,15,0.0,0.067,0.1,0.05,0.35,0.25,0.25
562,eval_frozen_attentive_ppo,0,NOOP,0.194625,-0.01885,0.182714,0,54,191.03417981599375,631.8435668945312,40,2.268718719482422,5807.919921875,60.063970647181684,2,1,15,0.0,0.067,0.1,0.05,0.35,0.25,0.25,46,163.3490926978112,649.2795944213867,43,2.114831259084302,5820.015625,68.36750569413131,2,2,16,0.0,0.067,0.1,0.05,0.4,0.25,0.2
563,eval_frozen_attentive_ppo,0,NOOP,0.19425,-0.027228,0.181283,0,46,163.3490926978112,649.2795944213867,43,2.114831259084302,5820.015625,68.36750569413131,2,2,16,0.0,0.067,0.1,0.05,0.4,0.25,0.2,55,187.72355606478828,705.8300971984863,46,1.9813089785368547,5832.9736328125,73.70543658907033,2,3,17,0.0,0.0335,0.15,0.05,0.4,0.2,0.2
564,eval_frozen_attentive_ppo,0,NOOP,0.193875,-0.018855,0.189206,0,55,187.72355606478828,705.8300971984863,46,1.9813089785368547,5832.9736328125,73.70543658907033,2,3,17,0.0,0.0335,0.15,0.05,0.4,0.2,0.2,67,221.20933615560153,294.7196960449219,49,1.8644708127391583,5846.98046875,77.25438900291759,2,4,18,0.0,0.0335,0.15,0.05,0.35,0.2,0.25
565,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.129625,-0.073861,0.187701,0,67,221.20933615560153,294.7196960449219,49,1.8644708127391583,5846.98046875,77.25438900291759,2,4,18,0.0,0.0335,0.15,0.05,0.35,0.2,0.25,48,158.04911043371018,429.9733638763428,37,2.457261781434755,5818.7958984375,44.04074935822973,2,0,19,0.0,0.0335,0.15,0.05,0.35,0.2,0.25
566,eval_frozen_attentive_ppo,0,NOOP,0.195,-0.018862,0.183372,0,48,158.04911043371018,429.9733638763428,37,2.457261781434755,5818.7958984375,44.04074935822973,2,0,19,0.0,0.0335,0.15,0.05,0.35,0.2,0.25,77,265.6880893345158,631.4094066619873,40,2.2787845611572264,5833.6884765625,58.65919131413394,2,1,20,0.0,0.0335,0.1,0.05,0.4,0.2,0.25
567,eval_frozen_attentive_ppo,0,NOOP,0.194625,-0.018861,0.169937,0,77,265.6880893345158,631.4094066619873,40,2.2787845611572264,5833.6884765625,58.65919131413394,2,1,20,0.0,0.0335,0.1,0.05,0.4,0.2,0.25,52,125.47739720353103,1288.1708145141602,43,2.1244091654932777,5846.3740234375,67.28792827591543,2,2,21,0.0,0.0335,0.1,0.05,0.4,0.2,0.25
568,eval_frozen_attentive_ppo,0,NOOP,0.19425,0.358008,0.386065,0,52,125.47739720353103,1288.1708145141602,43,2.1244091654932777,5846.3740234375,67.28792827591543,2,2,21,0.0,0.0335,0.1,0.05,0.4,0.2,0.25,68,148.27688906865248,516.7489051818848,46,1.9906563136888586,5860.4921875,72.79785451522721,2,3,22,0.67,0.067,0.1,0.1,0.35,0.2,0.25
569,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.26067,-0.26887,0.181905,0,68,148.27688906865248,516.7489051818848,46,1.9906563136888586,5860.4921875,72.79785451522721,2,3,22,0.67,0.067,0.1,0.1,0.35,0.2,0.25,38,54.638551990656325,659.7521305084229,49,1.8723982207629146,5871.8408203125,76.58302137442848,2,4,23,0.0,0.067,0.15,0.1,0.35,0.15,0.25
570,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.129625,-0.073868,0.192489,0,38,54.638551990656325,659.7521305084229,49,1.8723982207629146,5871.8408203125,76.58302137442848,2,4,23,0.0,0.067,0.15,0.1,0.35,0.15,0.25,42,99.72677609239858,190.54913520812988,37,2.467190716717694,5842.3076171875,42.0919004003194,2,0,24,0.0,0.067,0.15,0.1,0.35,0.1,0.3
571,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.259545,-0.268867,0.192068,0,42,99.72677609239858,190.54913520812988,37,2.467190716717694,5842.3076171875,42.0919004003194,2,0,24,0.0,0.067,0.15,0.1,0.35,0.1,0.3,39,158.3957796722429,196.5785026550293,40,2.2866371154785154,5853.791015625,57.65868971453744,2,1,25,0.0,0.067,0.15,0.1,0.3,0.1,0.35
572,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.25992,-0.268866,0.19162,0,39,158.3957796722429,196.5785026550293,40,2.2866371154785154,5853.791015625,57.65868971453744,2,1,25,0.0,0.067,0.15,0.1,0.3,0.1,0.35,44,178.30840356675984,203.98831367492676,43,2.1314406284066134,5865.724609375,66.58683723137327,2,2,26,0.0,0.067,0.15,0.1,0.3,0.1,0.35
573,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.260295,0.108007,0.393411,0,44,178.30840356675984,203.98831367492676,43,2.1314406284066134,5865.724609375,66.58683723137327,2,2,26,0.0,0.067,0.15,0.1,0.3,0.1,0.35,53,207.40401488320714,149.45054054260254,46,1.9967598293138586,5878.4609375,72.29689296807985,2,3,27,0.67,0.1005,0.15,0.15,0.3,0.05,0.35
574,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.26067,-0.26887,0.19114,0,53,207.40401488320714,149.45054054260254,46,1.9967598293138586,5878.4609375,72.29689296807985,2,3,27,0.67,0.1005,0.15,0.15,0.3,0.05,0.35,54,213.12460161302616,197.9837417602539,49,1.8786085479113521,5891.31640625,76.12625041312704,2,4,28,0.0,0.1005,0.15,0.15,0.3,0.05,0.35
575,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.162875,-0.073874,0.186208,0,54,213.12460161302616,197.9837417602539,49,1.8786085479113521,5891.31640625,76.12625041312704,2,4,28,0.0,0.1005,0.15,0.15,0.3,0.05,0.35,67,262.075547431641,504.58669662475586,37,2.476307636982686,5863.896484375,40.34835901114569,2,0,29,0.0,0.1005,0.15,0.15,0.3,0.05,0.35
576,eval_frozen_attentive_ppo,7,REMOVE_PARTITION,0.131364,-0.053872,0.190455,0,67,262.075547431641,504.58669662475586,37,2.476307636982686,5863.896484375,40.34835901114569,2,0,29,0.0,0.1005,0.15,0.15,0.3,0.05,0.35,77,306.6358107973389,277.2679328918457,40,2.2964385986328124,5878.8828125,56.38345093596413,0,1,0,0.0,0.1005,0.2,0.15,0.3,0.05,0.3
577,eval_frozen_attentive_ppo,0,NOOP,0.194875,-0.036079,0.186493,0,77,306.6358107973389,277.2679328918457,40,2.2964385986328124,5878.8828125,56.38345093596413,0,1,0,0.0,0.1005,0.2,0.15,0.3,0.05,0.3,58,241.2142454148203,470.34239768981934,41,2.2434189959270197,5886.7314453125,59.763679952745335,0,2,1,0.0,0.1005,0.2,0.15,0.35,0.05,0.25
578,eval_frozen_attentive_ppo,0,NOOP,0.19475,-0.036011,0.183393,0,58,241.2142454148203,470.34239768981934,41,2.2434189959270197,5886.7314453125,59.763679952745335,0,2,1,0.0,0.1005,0.2,0.15,0.35,0.05,0.25,43,173.39516353102806,620.3339099884033,42,2.1924413045247397,5893.2822265625,62.702844692346524,0,3,2,0.0,0.1005,0.2,0.15,0.35,0.05,0.25
579,eval_frozen_attentive_ppo,0,NOOP,0.194625,-0.044306,0.180265,0,43,173.39516353102806,620.3339099884033,42,2.1924413045247397,5893.2822265625,62.702844692346524,0,3,2,0.0,0.1005,0.2,0.15,0.35,0.05,0.25,52,184.07248666531632,771.7525959014893,43,2.1441295535065406,5900.64453125,65.18529973602195,0,4,3,0.0,0.067,0.2,0.1,0.4,0.05,0.25
580,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.212966,-0.116226,0.180337,0,52,184.07248666531632,771.7525959014893,43,2.1441295535065406,5900.64453125,65.18529973602195,0,4,3,0.0,0.067,0.2,0.1,0.4,0.05,0.25,47,193.66681402975163,638.16237449646,69,1.3549751613451086,5983.5703125,9.653864047189781,0,0,4,0.0,0.067,0.2,0.1,0.45,0.0,0.25
581,eval_frozen_attentive_ppo,0,NOOP,0.19125,-0.066231,0.188938,0,47,193.66681402975163,638.16237449646,69,1.3549751613451086,5983.5703125,9.653864047189781,0,0,4,0.0,0.067,0.2,0.1,0.45,0.0,0.25,77,313.84850287064785,203.08828353881836,70,1.3377859933035714,5993.28125,13.28769542012119,0,1,5,0.0,0.067,0.2,0.15,0.4,0.0,0.25
582,eval_frozen_attentive_ppo,0,NOOP,0.191125,-0.066235,0.189515,0,77,313.84850287064785,203.08828353881836,70,1.3377859933035714,5993.28125,13.28769542012119,0,1,5,0.0,0.067,0.2,0.15,0.4,0.0,0.25,64,253.7312241009044,169.27266120910645,71,1.3208063689755722,6001.744140625,16.058798163757356,0,2,6,0.0,0.067,0.2,0.2,0.35,0.0,0.25
583,eval_frozen_attentive_ppo,0,NOOP,0.191,-0.06624,0.186184,0,64,253.7312241009044,169.27266120910645,71,1.3208063689755722,6001.744140625,16.058798163757356,0,2,6,0.0,0.067,0.2,0.2,0.35,0.0,0.25,64,242.29913310972066,330.78479766845703,72,1.3042753007676866,6010.1005859375,18.298777304180156,0,3,7,0.0,0.067,0.15,0.2,0.35,0.05,0.25
584,eval_frozen_attentive_ppo,0,NOOP,0.190875,-0.066242,0.187295,0,64,242.29913310972066,330.78479766845703,72,1.3042753007676866,6010.1005859375,18.298777304180156,0,3,7,0.0,0.067,0.15,0.2,0.35,0.05,0.25,37,145.7420993763271,270.27320861816406,73,1.2876793848325128,6016.0380859375,20.311295602007817,0,4,8,0.0,0.067,0.15,0.2,0.35,0.05,0.25
585,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.15925,-0.122121,0.182159,0,37,145.7420993763271,270.27320861816406,73,1.2876793848325128,6016.0380859375,20.311295602007817,0,4,8,0.0,0.067,0.15,0.2,0.35,0.05,0.25,53,228.8531528572914,562.039852142334,66,1.4205576578776042,6000.435546875,7.8689677540559915,0,0,9,0.0,0.067,0.1,0.2,0.4,0.05,0.25
586,eval_frozen_attentive_ppo,0,NOOP,0.191625,-0.067124,0.186601,0,53,228.8531528572914,562.039852142334,66,1.4205576578776042,6000.435546875,7.8689677540559915,0,0,9,0.0,0.067,0.1,0.2,0.4,0.05,0.25,49,199.50947597926864,334.93518829345703,67,1.4010059869111473,6007.513671875,12.879789943837375,0,1,10,0.0,0.067,0.1,0.2,0.35,0.05,0.3
587,eval_frozen_attentive_ppo,0,NOOP,0.1915,-0.067127,0.188081,0,49,199.50947597926864,334.93518829345703,67,1.4010059869111473,6007.513671875,12.879789943837375,0,1,10,0.0,0.067,0.1,0.2,0.35,0.05,0.3,62,264.76927274874663,255.967378616333,68,1.3823055940515854,6015.7939453125,16.149785840623807,0,2,11,0.0,0.067,0.1,0.2,0.3,0.05,0.35
588,eval_frozen_attentive_ppo,0,NOOP,0.191375,-0.075504,0.189817,0,62,264.76927274874663,255.967378616333,68,1.3823055940515854,6015.7939453125,16.149785840623807,0,2,11,0.0,0.067,0.1,0.2,0.3,0.05,0.35,36,151.3554727360573,164.15023803710938,69,1.3636036748471467,6021.673828125,18.863486774163576,0,3,12,0.0,0.0335,0.1,0.2,0.3,0.05,0.35
589,eval_frozen_attentive_ppo,0,NOOP,0.19125,-0.067131,0.180255,0,36,151.3554727360573,164.15023803710938,69,1.3636036748471467,6021.673828125,18.863486774163576,0,3,12,0.0,0.0335,0.1,0.2,0.3,0.05,0.35,40,171.09045946125096,637.272834777832,70,1.3455235072544642,6027.9453125,21.080815129297854,0,4,13,0.0,0.0335,0.05,0.2,0.35,0.05,0.35
590,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.550466,-0.117135,0.188197,0,40,171.09045946125096,637.272834777832,70,1.3455235072544642,6027.9453125,21.080815129297854,0,4,13,0.0,0.0335,0.05,0.2,0.35,0.05,0.35,77,263.0088122552321,245.15819549560547,69,1.365876570991848,6031.7109375,11.695555355882135,0,0,14,0.0,0.0335,0.05,0.2,0.35,0.05,0.35
591,eval_frozen_attentive_ppo,0,NOOP,0.19125,-0.067137,0.18817,0,77,263.0088122552321,245.15819549560547,69,1.365876570991848,6031.7109375,11.695555355882135,0,0,14,0.0,0.0335,0.05,0.2,0.35,0.05,0.35,30,122.482887513141,241.52016639709473,70,1.3475694928850446,6037.111328125,15.195313802104069,0,1,15,0.0,0.0335,0.05,0.25,0.35,0.05,0.3
592,eval_frozen_attentive_ppo,0,NOOP,0.191125,-0.067139,0.179878,0,30,122.482887513141,241.52016639709473,70,1.3475694928850446,6037.111328125,15.195313802104069,0,1,15,0.0,0.0335,0.05,0.25,0.35,0.05,0.3,38,128.68508221273984,651.090145111084,71,1.3299438046737455,6043.2646484375,17.831021959617956,0,2,16,0.0,0.0335,0.05,0.25,0.4,0.05,0.25
593,eval_frozen_attentive_ppo,0,NOOP,0.191,-0.075518,0.188417,0,38,128.68508221273984,651.090145111084,71,1.3299438046737455,6043.2646484375,17.831021959617956,0,2,16,0.0,0.0335,0.05,0.25,0.4,0.05,0.25,80,334.0451254768599,219.14911270141602,72,1.3136064741346571,6053.0986328125,19.8035785060891,0,3,17,0.0,0.0,0.05,0.25,0.4,0.05,0.25
594,eval_frozen_attentive_ppo,0,NOOP,0.190875,-0.067147,0.185337,0,80,334.0451254768599,219.14911270141602,72,1.3136064741346571,6053.0986328125,19.8035785060891,0,3,17,0.0,0.0,0.05,0.25,0.4,0.05,0.25,66,282.64081190908905,368.13807487487793,73,1.2974531617883134,6061.701171875,21.558171563340668,0,4,18,0.0,0.0,0.05,0.25,0.4,0.1,0.2
595,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.212966,-0.117149,0.177232,0,66,282.64081190908905,368.13807487487793,73,1.2974531617883134,6061.701171875,21.558171563340668,0,4,18,0.0,0.0,0.05,0.25,0.4,0.1,0.2,48,188.09381586618235,793.3831214904785,69,1.3709882653277854,6054.2841796875,10.52198576419164,0,0,19,0.0,0.0,0.05,0.25,0.4,0.1,0.2
