step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
400,eval_frozen_attentive_ppo,0,NOOP,0.19425,0.337387,0.394464,0,58,261.1405225179966,162.9660129547119,43,1.3139581014943678,3616.0126953125,23.541687356658272,3,1,7,0.67,0.1675,0.2,0.1,0.0,0.5,0.2,83,375.0768809749297,96.81367874145508,46,1.2335195126740828,3631.4814453125,30.09684450670119,3,2,8,0.67,0.201,0.15,0.1,0.0,0.55,0.2
401,eval_frozen_attentive_ppo,0,NOOP,0.193875,-0.039476,0.189428,0,83,375.0768809749297,96.81367874145508,46,1.2335195126740828,3631.4814453125,30.09684450670119,3,2,8,0.67,0.201,0.15,0.1,0.0,0.55,0.2,91,397.2271484547777,283.57744216918945,49,1.1631242401745854,3647.5576171875,34.16325474356921,3,3,9,0.0,0.201,0.2,0.1,0.0,0.5,0.2
402,eval_frozen_attentive_ppo,0,NOOP,0.1935,-0.039479,0.19097,0,91,397.2271484547777,283.57744216918945,49,1.1631242401745854,3647.5576171875,34.16325474356921,3,3,9,0.0,0.201,0.2,0.1,0.0,0.5,0.2,87,371.09316877567187,191.52498245239258,52,1.1007822476900542,3663.4033203125,36.93051786876827,3,4,10,0.0,0.201,0.2,0.1,0.0,0.45,0.25
403,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.179432,-0.084473,0.190284,0,87,371.09316877567187,191.52498245239258,52,1.1007822476900542,3663.4033203125,36.93051786876827,3,4,10,0.0,0.201,0.2,0.1,0.0,0.45,0.25,97,439.4688189627889,235.79668998718262,50,1.146181640625,3667.78125,30.144894235589355,3,0,11,0.0,0.201,0.2,0.1,0.0,0.45,0.25
404,eval_frozen_attentive_ppo,0,NOOP,0.193,-0.047834,0.190424,0,97,439.4688189627889,235.79668998718262,50,1.146181640625,3667.78125,30.144894235589355,3,0,11,0.0,0.201,0.2,0.1,0.0,0.45,0.25,100,384.39333216636777,198.8081932067871,56,1.030344009399414,3692.7529296875,35.721748896226735,3,1,12,0.0,0.16750000000000004,0.2,0.05,0.0,0.45,0.3
405,eval_frozen_attentive_ppo,0,NOOP,0.188965,-0.039454,0.186269,0,100,384.39333216636777,198.8081932067871,56,1.030344009399414,3692.7529296875,35.721748896226735,3,1,12,0.0,0.16750000000000004,0.2,0.05,0.0,0.45,0.3,69,287.9453653256072,208.56046676635742,59,0.9817010911844545,3706.9033203125,37.3389010885495,3,2,13,0.0,0.16750000000000004,0.2,0.05,0.0,0.4,0.35
406,eval_frozen_attentive_ppo,0,NOOP,0.179787,-0.039452,0.176711,0,69,287.9453653256072,208.56046676635742,59,0.9817010911844545,3706.9033203125,37.3389010885495,3,2,13,0.0,0.16750000000000004,0.2,0.05,0.0,0.4,0.35,65,257.87590580138533,231.2765121459961,62,0.9376850743447581,3720.734375,38.52741602211311,3,3,14,0.0,0.1675,0.2,0.05,0.0,0.4,0.35
407,eval_frozen_attentive_ppo,0,NOOP,0.171507,-0.039458,0.168538,0,65,257.87590580138533,231.2765121459961,62,0.9376850743447581,3720.734375,38.52741602211311,3,3,14,0.0,0.1675,0.2,0.05,0.0,0.4,0.35,86,377.5630482203642,229.69436645507812,65,0.8981614332932693,3736.3515625,39.36116425592615,3,4,15,0.0,0.16750000000000004,0.2,0.05,0.0,0.35,0.4
408,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.1625,-0.094458,0.192991,0,86,377.5630482203642,229.69436645507812,65,0.8981614332932693,3736.3515625,39.36116425592615,3,4,15,0.0,0.16750000000000004,0.2,0.05,0.0,0.35,0.4,86,370.55390858146666,150.42567253112793,40,1.4348548889160155,3673.228515625,6.942502499558071,3,0,16,0.0,0.16750000000000004,0.2,0.05,0.0,0.35,0.4
409,eval_frozen_attentive_ppo,0,NOOP,0.194625,-0.039454,0.19039,0,86,370.55390858146666,150.42567253112793,40,1.4348548889160155,3673.228515625,6.942502499558071,3,0,16,0.0,0.16750000000000004,0.2,0.05,0.0,0.35,0.4,74,322.13313406191946,265.5012607574463,43,1.3400580827579942,3687.83984375,23.396744970102876,3,1,17,0.0,0.16750000000000004,0.25,0.05,0.0,0.3,0.4
410,eval_frozen_attentive_ppo,0,NOOP,0.19425,-0.039464,0.191716,0,74,322.13313406191946,265.5012607574463,43,1.3400580827579942,3687.83984375,23.396744970102876,3,1,17,0.0,0.16750000000000004,0.25,0.05,0.0,0.3,0.4,53,164.09918673140137,184.20958518981934,46,1.2569540272588315,3700.47265625,30.422715520432458,3,2,18,0.0,0.1675,0.25,0.05,0.0,0.3,0.4
411,eval_frozen_attentive_ppo,0,NOOP,0.193875,-0.039458,0.191345,0,53,164.09918673140137,184.20958518981934,46,1.2569540272588315,3700.47265625,30.422715520432458,3,2,18,0.0,0.1675,0.25,0.05,0.0,0.3,0.4,52,224.0107473981416,187.7422332763672,49,1.1840272241709184,3713.109375,34.76709223643203,3,3,19,0.0,0.16750000000000004,0.25,0.05,0.0,0.25,0.45
412,eval_frozen_attentive_ppo,0,NOOP,0.1935,-0.039473,0.190876,0,52,224.0107473981416,187.7422332763672,49,1.1840272241709184,3713.109375,34.76709223643203,3,3,19,0.0,0.16750000000000004,0.25,0.05,0.0,0.25,0.45,94,415.9878790308711,196.19512557983398,52,1.1206172062800481,3729.4140625,37.580628562049654,3,4,20,0.0,0.16750000000000004,0.2,0.05,0.0,0.25,0.5
413,eval_frozen_attentive_ppo,5,PARTITION_REGION,0.011307,-0.147862,0.184749,0,94,415.9878790308711,196.19512557983398,52,1.1206172062800481,3729.4140625,37.580628562049654,3,4,20,0.0,0.16750000000000004,0.2,0.05,0.0,0.25,0.5,73,325.83254620101354,487.53952980041504,55,1.0635966907848011,3743.8603515625,39.613087494856096,2,5,0,0.0,0.134,0.2,0.05,0.05,0.2,0.5
414,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.164,-0.104054,0.194419,0,73,325.83254620101354,487.53952980041504,55,1.0635966907848011,3743.8603515625,39.613087494856096,2,5,0,0.0,0.134,0.2,0.05,0.05,0.2,0.5,77,310.92488389466956,139.06383514404297,28,2.0494706290108815,3672.6513671875,59.498078087161375,2,0,1,0.0,0.1005,0.2,0.05,0.05,0.2,0.5
415,eval_frozen_attentive_ppo,0,NOOP,0.196125,-0.040698,0.192511,0,77,310.92488389466956,139.06383514404297,28,2.0494706290108815,3672.6513671875,59.498078087161375,2,0,1,0.0,0.1005,0.2,0.05,0.05,0.2,0.5,95,400.2592460889079,219.42734718322754,31,1.8594626149823588,3689.173828125,67.91365310191225,2,1,2,0.0,0.1005,0.15,0.05,0.05,0.25,0.5
416,eval_frozen_attentive_ppo,0,NOOP,0.19575,-0.049103,0.191605,0,95,400.2592460889079,219.42734718322754,31,1.8594626149823588,3689.173828125,67.91365310191225,2,1,2,0.0,0.1005,0.15,0.05,0.05,0.25,0.5,80,320.81689941543505,249.73583221435547,34,1.7023656508501839,3704.34765625,72.58979402842812,2,2,3,0.0,0.067,0.2,0.05,0.05,0.2,0.5
417,eval_frozen_attentive_ppo,0,NOOP,0.195375,-0.040747,0.192473,0,80,320.81689941543505,249.73583221435547,34,1.7023656508501839,3704.34765625,72.58979402842812,2,2,3,0.0,0.067,0.2,0.05,0.05,0.2,0.5,55,188.9389570001941,191.35189056396484,37,1.5697891647751268,3717.2607421875,75.29139583916286,2,3,4,0.0,0.067,0.2,0.0,0.05,0.2,0.55
418,eval_frozen_attentive_ppo,0,NOOP,0.195,-0.040754,0.191031,0,55,188.9389570001941,191.35189056396484,37,1.5697891647751268,3717.2607421875,75.29139583916286,2,3,4,0.0,0.067,0.2,0.0,0.05,0.2,0.55,73,259.745799060727,248.46410751342773,40,1.4577465057373047,3731.8310546875,76.7018452050455,2,4,5,0.0,0.067,0.15,0.0,0.05,0.25,0.55
419,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.553591,-0.099163,0.192073,0,73,259.745799060727,248.46410751342773,40,1.4577465057373047,3731.8310546875,76.7018452050455,2,4,5,0.0,0.067,0.15,0.0,0.05,0.25,0.55,72,280.0598049716917,176.36680603027344,44,1.3331236405806108,3754.076171875,19.964586043154277,2,0,6,0.0,0.0335,0.15,0.0,0.05,0.2,0.6
420,eval_frozen_attentive_ppo,0,NOOP,0.194125,-0.049179,0.191726,0,72,280.0598049716917,176.36680603027344,44,1.3331236405806108,3754.076171875,19.964586043154277,2,0,6,0.0,0.0335,0.15,0.0,0.05,0.2,0.6,74,278.81371635745603,178.6813735961914,47,1.2529076109541224,3768.74609375,27.705084734698346,2,1,7,0.0,0.0,0.15,0.0,0.05,0.15,0.65
421,eval_frozen_attentive_ppo,0,NOOP,0.19375,-0.040821,0.191258,0,74,278.81371635745603,178.6813735961914,47,1.2529076109541224,3768.74609375,27.705084734698346,2,1,7,0.0,0.0,0.15,0.0,0.05,0.15,0.65,51,202.00151470796544,187.12210655212402,50,1.1816607666015626,3781.314453125,32.449705882257135,2,2,8,0.0,0.0,0.1,0.0,0.05,0.15,0.7
422,eval_frozen_attentive_ppo,0,NOOP,0.193375,-0.04085,0.190806,0,51,202.00151470796544,187.12210655212402,50,1.1816607666015626,3781.314453125,32.449705882257135,2,2,8,0.0,0.0,0.1,0.0,0.05,0.15,0.7,67,288.8377845020392,194.69141960144043,53,1.1189105915573407,3795.3447265625,35.58460614380366,2,3,9,0.0,0.0,0.1,0.0,0.05,0.15,0.7
423,eval_frozen_attentive_ppo,0,NOOP,0.193,0.336001,0.39204,0,67,288.8377845020392,194.69141960144043,53,1.1189105915573407,3795.3447265625,35.58460614380366,2,3,9,0.0,0.0,0.1,0.0,0.05,0.15,0.7,58,241.98180483466987,168.0166721343994,56,1.0626640319824219,3808.587890625,37.81968312225231,2,4,10,0.67,0.0335,0.1,0.05,0.05,0.15,0.65
424,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.179557,-0.063373,0.191452,0,58,241.98180483466987,168.0166721343994,56,1.0626640319824219,3808.587890625,37.81968312225231,2,4,10,0.67,0.0335,0.1,0.05,0.05,0.15,0.65,93,390.26657608777214,182.4023723602295,49,1.2112504608777104,3798.4814453125,24.222469303580734,2,0,11,0.0,0.0335,0.1,0.05,0.05,0.15,0.65
425,eval_frozen_attentive_ppo,0,NOOP,0.1935,-0.018374,0.190864,0,93,390.26657608777214,182.4023723602295,49,1.2112504608777104,3798.4814453125,24.222469303580734,2,0,11,0.0,0.0335,0.1,0.05,0.05,0.15,0.65,69,310.1913472205103,196.81382179260254,52,1.1456498366135817,3812.72265625,29.082660928236233,2,1,12,0.0,0.0335,0.1,0.05,0.05,0.15,0.65
426,eval_frozen_attentive_ppo,0,NOOP,0.193125,0.358494,0.393091,0,69,310.1913472205103,196.81382179260254,52,1.1456498366135817,3812.72265625,29.082660928236233,2,1,12,0.0,0.0335,0.1,0.05,0.05,0.15,0.65,81,336.3459028776729,120.46957015991211,55,1.0874900124289772,3827.96484375,32.30291326609144,2,2,13,0.67,0.067,0.1,0.1,0.05,0.15,0.6
427,eval_frozen_attentive_ppo,0,NOOP,0.19275,-0.018394,0.188535,0,81,336.3459028776729,120.46957015991211,55,1.0874900124289772,3827.96484375,32.30291326609144,2,2,13,0.67,0.067,0.1,0.1,0.05,0.15,0.6,66,298.1707008125738,283.23864936828613,58,1.035003399026805,3841.9326171875,34.62845749637038,2,3,14,0.0,0.067,0.1,0.1,0.05,0.15,0.6
428,eval_frozen_attentive_ppo,0,NOOP,0.189977,-0.018385,0.187015,0,66,298.1707008125738,283.23864936828613,58,1.035003399026805,3841.9326171875,34.62845749637038,2,3,14,0.0,0.067,0.1,0.1,0.05,0.15,0.6,81,326.3817761911532,224.33924674987793,61,0.9880093433817879,3857.1884765625,36.290400543569135,2,4,15,0.0,0.067,0.1,0.1,0.05,0.15,0.6
429,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.179307,-0.063392,0.188935,0,81,326.3817761911532,224.33924674987793,61,0.9880093433817879,3857.1884765625,36.290400543569135,2,4,15,0.0,0.067,0.1,0.1,0.05,0.15,0.6,86,379.2525601719258,298.2308864593506,51,1.1755610447303921,3837.03125,26.46313908634041,2,0,16,0.0,0.067,0.1,0.1,0.05,0.15,0.6
430,eval_frozen_attentive_ppo,0,NOOP,0.19325,-0.018392,0.190652,0,86,379.2525601719258,298.2308864593506,51,1.1755610447303921,3837.03125,26.46313908634041,2,0,16,0.0,0.067,0.1,0.1,0.05,0.15,0.6,85,360.36963285373787,197.39127159118652,54,1.1147853710033275,3852.6982421875,30.376919661585212,2,1,17,0.0,0.067,0.1,0.1,0.05,0.15,0.6
431,eval_frozen_attentive_ppo,0,NOOP,0.192875,-0.01839,0.188173,0,85,360.36963285373787,197.39127159118652,54,1.1147853710033275,3852.6982421875,30.376919661585212,2,1,17,0.0,0.067,0.1,0.1,0.05,0.15,0.6,62,279.83059094954166,306.3311576843262,57,1.0598248933490955,3866.2412109375,33.16670391490879,2,2,18,0.0,0.067,0.1,0.1,0.05,0.15,0.6
432,eval_frozen_attentive_ppo,0,NOOP,0.1925,-0.018379,0.183528,0,62,279.83059094954166,306.3311576843262,57,1.0598248933490955,3866.2412109375,33.16670391490879,2,2,18,0.0,0.067,0.1,0.1,0.05,0.15,0.6,79,357.9101719502566,523.5874652862549,60,1.010760752360026,3881.3212890625,35.13735750292821,2,3,19,0.0,0.067,0.1,0.1,0.1,0.15,0.55
433,eval_frozen_attentive_ppo,0,NOOP,0.185468,-0.018381,0.180447,0,79,357.9101719502566,523.5874652862549,60,1.010760752360026,3881.3212890625,35.13735750292821,2,3,19,0.0,0.067,0.1,0.1,0.1,0.15,0.55,94,403.1199110868447,329.8156261444092,63,0.9667159791976686,3897.798828125,36.557265121273126,2,4,20,0.0,0.067,0.15,0.1,0.05,0.15,0.55
434,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.162125,0.303488,0.39473,0,94,403.1199110868447,329.8156261444092,63,0.9667159791976686,3897.798828125,36.557265121273126,2,4,20,0.0,0.067,0.15,0.1,0.05,0.15,0.55,78,349.61983527598807,98.50883483886719,43,1.3981475830078125,3847.7021484375,6.597262453165295,2,0,21,0.67,0.1005,0.15,0.15,0.05,0.1,0.55
435,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.260295,0.108489,0.394144,0,78,349.61983527598807,98.50883483886719,43,1.3981475830078125,3847.7021484375,6.597262453165295,2,0,21,0.67,0.1005,0.15,0.15,0.05,0.1,0.55,71,312.52291378941226,112.7767562866211,46,1.3118329255477241,3862.0361328125,22.085640878771944,2,1,22,0.67,0.134,0.15,0.2,0.05,0.05,0.55
436,eval_frozen_attentive_ppo,0,NOOP,0.193875,-0.018371,0.191,0,71,312.52291378941226,112.7767562866211,46,1.3118329255477241,3862.0361328125,22.085640878771944,2,1,22,0.67,0.134,0.15,0.2,0.05,0.05,0.55,61,267.63854249589156,205.00874519348145,49,1.2358018524792729,3875.474609375,28.7735795449876,2,2,23,0.0,0.134,0.1,0.2,0.05,0.1,0.55
437,eval_frozen_attentive_ppo,0,NOOP,0.1935,-0.018381,0.187593,0,61,267.63854249589156,205.00874519348145,49,1.2358018524792729,3875.474609375,28.7735795449876,2,2,23,0.0,0.134,0.1,0.2,0.05,0.1,0.55,55,232.01523926000277,360.3649139404297,52,1.1683880732609675,3888.3955078125,33.004012102227186,2,3,24,0.0,0.134,0.15,0.2,0.05,0.1,0.5
438,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.26142,-0.268378,0.190495,0,55,232.01523926000277,360.3649139404297,52,1.1683880732609675,3888.3955078125,33.004012102227186,2,3,24,0.0,0.134,0.15,0.2,0.05,0.1,0.5,91,355.56903000543116,200.23846626281738,55,1.1092418323863635,3904.53125,35.80182280899877,2,4,25,0.0,0.134,0.15,0.2,0.05,0.05,0.55
439,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.179557,-0.063376,0.19138,0,91,355.56903000543116,200.23846626281738,55,1.1092418323863635,3904.53125,35.80182280899877,2,4,25,0.0,0.134,0.15,0.2,0.05,0.05,0.55,56,218.1658138409481,186.0065460205078,49,1.2415777712452167,3893.587890625,23.82894679332261,2,0,26,0.0,0.134,0.15,0.2,0.05,0.05,0.55
440,eval_frozen_attentive_ppo,6,PARTITION_EVENT_TYPE,0.011682,-0.118384,0.191054,0,56,218.1658138409481,186.0065460205078,49,1.2415777712452167,3893.587890625,23.82894679332261,2,0,26,0.0,0.134,0.15,0.2,0.05,0.05,0.55,79,344.51854847849347,187.3157024383545,52,1.1744854266826923,3908.6875,29.009363359240204,3,1,0,0.0,0.134,0.15,0.2,0.05,0.05,0.55
441,eval_frozen_attentive_ppo,0,NOOP,0.193125,-0.056229,0.190427,0,79,344.51854847849347,187.3157024383545,52,1.1744854266826923,3908.6875,29.009363359240204,3,1,0,0.0,0.134,0.15,0.2,0.05,0.05,0.55,55,222.3788678750558,203.64832878112793,55,1.1140769264914774,3921.55078125,32.53862841582133,3,2,1,0.0,0.134,0.15,0.2,0.05,0.05,0.55
442,eval_frozen_attentive_ppo,0,NOOP,0.19275,-0.056087,0.18984,0,55,222.3788678750558,203.64832878112793,55,1.1140769264914774,3921.55078125,32.53862841582133,3,2,1,0.0,0.134,0.15,0.2,0.05,0.05,0.55,62,219.21184609717258,218.00661087036133,58,1.060095425309806,3935.07421875,35.01130854017372,3,3,2,0.0,0.134,0.15,0.2,0.05,0.05,0.55
443,eval_frozen_attentive_ppo,0,NOOP,0.192375,-0.064255,0.187404,0,62,219.21184609717258,218.00661087036133,58,1.060095425309806,3935.07421875,35.01130854017372,3,3,2,0.0,0.134,0.15,0.2,0.05,0.05,0.55,91,363.5409696161539,324.78904724121094,61,1.012086461801998,3951.185546875,36.74573927018006,3,4,3,0.0,0.1005,0.2,0.15,0.05,0.05,0.55
444,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.164125,-0.094506,0.194832,0,91,363.5409696161539,324.78904724121094,61,1.012086461801998,3951.185546875,36.74573927018006,3,4,3,0.0,0.1005,0.2,0.15,0.05,0.05,0.55,96,371.35535470542663,123.38376045227051,27,2.2334566469545716,3859.4130859375,61.30255843096309,3,0,4,0.0,0.1005,0.2,0.15,0.05,0.05,0.55
445,eval_frozen_attentive_ppo,0,NOOP,0.19625,-0.039491,0.194212,0,96,371.35535470542663,123.38376045227051,27,2.2334566469545716,3859.4130859375,61.30255843096309,3,0,4,0.0,0.1005,0.2,0.15,0.05,0.05,0.55,92,398.5720831362212,139.40119743347168,30,2.0185979207356772,3875.7080078125,71.62443544511548,3,1,5,0.0,0.1005,0.2,0.15,0.05,0.05,0.55
446,eval_frozen_attentive_ppo,0,NOOP,0.195875,-0.047871,0.191107,0,92,398.5720831362212,139.40119743347168,30,2.0185979207356772,3875.7080078125,71.62443544511548,3,1,5,0.0,0.1005,0.2,0.15,0.05,0.05,0.55,96,418.75994787512076,279.6614170074463,33,1.8429491447679924,3892.30859375,77.15492674221694,3,2,6,0.0,0.067,0.2,0.15,0.05,0.05,0.55
447,eval_frozen_attentive_ppo,0,NOOP,0.1955,-0.039505,0.19135,0,96,418.75994787512076,279.6614170074463,33,1.8429491447679924,3892.30859375,77.15492674221694,3,2,6,0.0,0.067,0.2,0.15,0.05,0.05,0.55,55,243.1501082486071,252.52294540405273,36,1.6949416266547308,3905.1455078125,80.36200959968498,3,3,7,0.0,0.067,0.25,0.15,0.05,0.05,0.5
448,eval_frozen_attentive_ppo,0,NOOP,0.195125,-0.039503,0.192602,0,55,243.1501082486071,252.52294540405273,36,1.6949416266547308,3905.1455078125,80.36200959968498,3,3,7,0.0,0.067,0.25,0.15,0.05,0.05,0.5,83,360.5361657528827,174.89314079284668,39,1.5707225310496795,3920.5234375,82.01757593996867,3,4,8,0.0,0.067,0.25,0.15,0.05,0.05,0.5
449,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.179557,-0.084503,0.189665,0,83,360.5361657528827,174.89314079284668,39,1.5707225310496795,3920.5234375,82.01757593996867,3,4,8,0.0,0.067,0.25,0.15,0.05,0.05,0.5,83,364.82375601791597,271.7258930206299,49,1.263387563277264,3961.9833984375,21.09661268207055,3,0,9,0.0,0.067,0.2,0.15,0.05,0.05,0.55
450,eval_frozen_attentive_ppo,0,NOOP,0.1935,-0.03952,0.190807,0,83,364.82375601791597,271.7258930206299,49,1.263387563277264,3961.9833984375,21.09661268207055,3,0,9,0.0,0.067,0.2,0.15,0.05,0.05,0.55,72,202.04695674979862,199.6293067932129,52,1.1948124812199519,3976.3359375,27.201973321126427,3,1,10,0.0,0.067,0.2,0.15,0.05,0.05,0.55
451,eval_frozen_attentive_ppo,0,NOOP,0.193125,0.337365,0.393629,0,72,202.04695674979862,199.6293067932129,52,1.1948124812199519,3976.3359375,27.201973321126427,3,1,10,0.0,0.067,0.2,0.15,0.05,0.05,0.55,20,86.08053097617565,93.5361385345459,55,1.1323713822798296,3985.947265625,31.317461310828236,3,2,11,0.67,0.1005,0.2,0.15,0.05,0.1,0.5
452,eval_frozen_attentive_ppo,0,NOOP,0.19275,-0.039517,0.189914,0,20,86.08053097617565,93.5361385345459,55,1.1323713822798296,3985.947265625,31.317461310828236,3,2,11,0.67,0.1005,0.2,0.15,0.05,0.1,0.5,31,112.76780694854118,214.28227424621582,58,1.0766704164702317,3996.6005859375,34.150903616361184,3,3,12,0.0,0.1005,0.2,0.15,0.0,0.1,0.55
453,eval_frozen_attentive_ppo,0,NOOP,0.192375,-0.039519,0.187256,0,31,112.76780694854118,214.28227424621582,58,1.0766704164702317,3996.6005859375,34.150903616361184,3,3,12,0.0,0.1005,0.2,0.15,0.0,0.1,0.55,48,180.60715820371195,332.2134017944336,61,1.0268692266745645,4008.8974609375,36.16236940205171,3,4,13,0.0,0.1005,0.2,0.15,0.0,0.1,0.55
454,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.561932,-0.092896,0.191215,0,48,180.60715820371195,332.2134017944336,61,1.0268692266745645,4008.8974609375,36.16236940205171,3,4,13,0.0,0.1005,0.2,0.15,0.0,0.1,0.55,42,185.02960712890257,189.23425674438477,50,1.2448583984375,3983.546875,22.48403228344928,3,0,14,0.0,0.067,0.2,0.1,0.0,0.1,0.6
455,eval_frozen_attentive_ppo,0,NOOP,0.193375,-0.047898,0.190595,0,42,185.02960712890257,189.23425674438477,50,1.2448583984375,3983.546875,22.48403228344928,3,0,14,0.0,0.067,0.2,0.1,0.0,0.1,0.6,29,101.40037180609396,205.24072647094727,53,1.177520751953125,3994.150390625,28.14071472972227,3,1,15,0.0,0.0335,0.2,0.05,0.0,0.1,0.65
456,eval_frozen_attentive_ppo,0,NOOP,0.193,-0.039516,0.190245,0,29,101.40037180609396,205.24072647094727,53,1.177520751953125,3994.150390625,28.14071472972227,3,1,15,0.0,0.0335,0.2,0.05,0.0,0.1,0.65,29,121.99800405808091,207.7646255493164,56,1.1173744201660156,4004.669921875,31.86312163253455,3,2,16,0.0,0.0335,0.2,0.05,0.0,0.05,0.7
457,eval_frozen_attentive_ppo,0,NOOP,0.192625,0.33736,0.39051,0,29,121.99800405808091,207.7646255493164,56,1.1173744201660156,4004.669921875,31.86312163253455,3,2,16,0.0,0.0335,0.2,0.05,0.0,0.05,0.7,34,143.28939655336993,229.50363159179688,59,1.063461045087394,4015.62890625,34.479737920032285,3,3,17,0.67,0.067,0.15,0.05,0.0,0.1,0.7
458,eval_frozen_attentive_ppo,0,NOOP,0.19225,-0.039512,0.188815,0,34,143.28939655336993,229.50363159179688,59,1.063461045087394,4015.62890625,34.479737920032285,3,3,17,0.67,0.067,0.15,0.05,0.0,0.1,0.7,30,135.4788737398697,249.22752380371094,62,1.0146742789976058,4026.2275390625,36.40442142212628,3,4,18,0.0,0.067,0.15,0.1,0.0,0.1,0.65
459,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.1305,-0.094512,0.190823,0,30,135.4788737398697,249.22752380371094,62,1.0146742789976058,4026.2275390625,36.40442142212628,3,4,18,0.0,0.067,0.15,0.1,0.0,0.1,0.65,21,97.77822379215336,238.83485794067383,44,1.4124239141290837,3977.3857421875,7.900489235710038,3,0,19,0.0,0.067,0.15,0.1,0.0,0.1,0.65
460,eval_frozen_attentive_ppo,0,NOOP,0.194125,-0.03951,0.18612,0,21,97.77822379215336,238.83485794067383,44,1.4124239141290837,3977.3857421875,7.900489235710038,3,0,19,0.0,0.067,0.15,0.1,0.0,0.1,0.65,46,206.78780395788317,459.0010643005371,47,1.326286478245512,3989.4697265625,22.668313053613975,3,1,20,0.0,0.067,0.15,0.1,0.05,0.1,0.6
461,eval_frozen_attentive_ppo,5,PARTITION_REGION,0.011932,-0.139502,0.191079,0,46,206.78780395788317,459.0010643005371,47,1.326286478245512,3989.4697265625,22.668313053613975,3,1,20,0.0,0.067,0.15,0.1,0.05,0.1,0.6,32,142.64490361581514,196.06399536132812,50,1.2500885009765625,4000.283203125,29.370032372376876,2,2,0,0.0,0.067,0.15,0.1,0.05,0.1,0.6
462,eval_frozen_attentive_ppo,0,NOOP,0.193375,-0.074562,0.188923,0,32,142.64490361581514,196.06399536132812,50,1.2500885009765625,4000.283203125,29.370032372376876,2,2,0,0.0,0.067,0.15,0.1,0.05,0.1,0.6,38,163.66452497989923,297.34349250793457,53,1.1826908903301887,4011.6875,33.59941394519681,2,3,1,0.0005665835855438846,0.0670283291792772,0.15,0.15,0.05,0.1,0.55
463,eval_frozen_attentive_ppo,0,NOOP,0.193,-0.074808,0.184223,0,38,163.66452497989923,297.34349250793457,53,1.1826908903301887,4011.6875,33.59941394519681,2,3,1,0.0005665835855438846,0.0670283291792772,0.15,0.15,0.05,0.1,0.55,30,122.01765452558432,508.83007049560547,56,1.1222850254603796,4022.26953125,36.553934525946104,2,4,2,0.0,0.0670283291792772,0.1,0.15,0.1,0.1,0.55
464,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.215466,-0.124053,0.18924,0,30,122.01765452558432,508.83007049560547,56,1.1222850254603796,4022.26953125,36.553934525946104,2,4,2,0.0,0.0670283291792772,0.1,0.15,0.1,0.1,0.55,50,204.53015601486712,292.99139976501465,49,1.278158693897481,4008.3056640625,24.279995950056158,2,0,3,0.0,0.0670283291792772,0.1,0.15,0.1,0.1,0.55
465,eval_frozen_attentive_ppo,0,NOOP,0.1935,0.302868,0.391195,0,50,204.53015601486712,292.99139976501465,49,1.278158693897481,4008.3056640625,24.279995950056158,2,0,3,0.0,0.0670283291792772,0.1,0.15,0.1,0.1,0.55,20,85.22764841367973,230.24606704711914,52,1.2072976919320912,4017.88671875,29.95605940541313,2,1,4,0.67,0.1005283291792772,0.1,0.2,0.1,0.1,0.5
466,eval_frozen_attentive_ppo,0,NOOP,0.193125,-0.073907,0.188329,0,20,85.22764841367973,230.24606704711914,52,1.2072976919320912,4017.88671875,29.95605940541313,2,1,4,0.67,0.1005283291792772,0.1,0.2,0.1,0.1,0.5,43,175.62291261946842,308.55584144592285,55,1.1448000821200284,4029.6962890625,33.61501475636305,2,2,5,0.0,0.10052832917927719,0.15,0.15,0.1,0.1,0.5
