step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
383,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.553591,-0.068144,0.185969,0,59,265.6805914321358,349.60293769836426,57,0.9792662503426535,3572.36328125,39.35566161215658,2,4,241,0.0,0.134,0.1,0.2,0.2,0.4,0.1,72,307.47211582516263,481.5545082092285,44,1.2580271634188565,3542.6044921875,25.705534857518284,2,0,242,0.0,0.134,0.1,0.2,0.2,0.4,0.1
384,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.26042,-0.268143,0.189699,0,72,307.47211582516263,481.5545082092285,44,1.2580271634188565,3542.6044921875,25.705534857518284,2,0,242,0.0,0.134,0.1,0.2,0.2,0.4,0.1,74,328.9277167295283,280.0464630126953,47,1.182616538189827,3557.310546875,31.09301691269673,2,1,243,0.0,0.134,0.1,0.2,0.2,0.45,0.05
385,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.260795,-0.268153,0.189024,0,74,328.9277167295283,280.0464630126953,47,1.182616538189827,3557.310546875,31.09301691269673,2,1,243,0.0,0.134,0.1,0.2,0.2,0.45,0.05,97,440.3063689786907,298.8128662109375,50,1.1168746948242188,3573.9990234375,34.506490359922594,2,2,244,0.0,0.134,0.1,0.2,0.2,0.45,0.05
386,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.193375,-0.026528,0.188083,0,97,440.3063689786907,298.8128662109375,50,1.1168746948242188,3573.9990234375,34.506490359922594,2,2,244,0.0,0.134,0.1,0.2,0.2,0.45,0.05,60,174.93663142792,330.8415412902832,53,1.057598185989092,3587.373046875,36.966394630766544,2,3,245,0.0,0.1005,0.1,0.15,0.2,0.5,0.05
387,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.261545,-0.268159,0.188003,0,60,174.93663142792,330.8415412902832,53,1.057598185989092,3587.373046875,36.966394630766544,2,3,245,0.0,0.1005,0.1,0.15,0.2,0.5,0.05,78,343.81166826930655,319.83447074890137,56,1.0051283155168806,3602.3798828125,38.663598432377945,2,4,246,0.0,0.1005,0.1,0.15,0.15,0.55,0.05
388,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.184296,0.350354,0.38379,0,78,343.81166826930655,319.83447074890137,56,1.0051283155168806,3602.3798828125,38.663598432377945,2,4,246,0.0,0.1005,0.1,0.15,0.15,0.55,0.05,94,414.3467184007281,149.03807640075684,59,0.9583538508011122,3618.744140625,39.846503833962416,2,5,247,0.67,0.1005,0.1,0.15,0.15,0.55,0.05
389,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.27911,-0.268145,0.16416,0,94,414.3467184007281,149.03807640075684,59,0.9583538508011122,3618.744140625,39.846503833962416,2,5,247,0.67,0.1005,0.1,0.15,0.15,0.55,0.05,86,373.8630188667512,641.2763595581055,62,0.9159260411416331,3634.39453125,40.70733623961087,2,6,248,0.0,0.1005,0.05,0.15,0.2,0.55,0.05
390,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.16728,-0.01815,0.161103,0,86,373.8630188667512,641.2763595581055,62,0.9159260411416331,3634.39453125,40.70733623961087,2,6,248,0.0,0.1005,0.05,0.15,0.2,0.55,0.05,67,271.2768174841444,390.11526107788086,65,0.8770251934344951,3648.4248046875,41.346681642829026,2,7,249,0.0,0.1005,0.1,0.15,0.2,0.5,0.05
391,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.159806,-0.018145,0.153613,0,67,271.2768174841444,390.11526107788086,65,0.8770251934344951,3648.4248046875,41.346681642829026,2,7,249,0.0,0.1005,0.1,0.15,0.2,0.5,0.05,65,268.0503871853259,394.65785026550293,68,0.8415298461914062,3662.337890625,41.79120993054653,2,8,250,0.0,0.1005,0.1,0.15,0.2,0.5,0.05
392,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.301489,-0.268156,0.147188,0,65,268.0503871853259,394.65785026550293,68,0.8415298461914062,3662.337890625,41.79120993054653,2,8,250,0.0,0.1005,0.1,0.15,0.2,0.5,0.05,98,415.2742673326544,382.17735290527344,71,0.8096588564590669,3679.08984375,42.04025980602079,2,9,251,0.0,0.1005,0.1,0.15,0.2,0.5,0.05
393,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.553216,-0.076537,0.189445,0,98,415.2742673326544,382.17735290527344,71,0.8096588564590669,3679.08984375,42.04025980602079,2,9,251,0.0,0.1005,0.1,0.15,0.2,0.5,0.05,73,335.6270773615412,292.7510738372803,47,1.2034142676820145,3619.8701171875,28.38581256641532,2,0,252,0.0,0.067,0.1,0.1,0.2,0.55,0.05
394,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.19375,-0.018166,0.188819,0,73,335.6270773615412,292.7510738372803,47,1.2034142676820145,3619.8701171875,28.38581256641532,2,0,252,0.0,0.067,0.1,0.1,0.2,0.55,0.05,65,295.41096758744067,309.03029441833496,50,1.1355447387695312,3633.7431640625,32.52820114958545,2,1,253,0.0,0.067,0.1,0.1,0.2,0.6,0.0
395,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.26117,0.10872,0.393187,0,65,295.41096758744067,309.03029441833496,50,1.1355447387695312,3633.7431640625,32.52820114958545,2,1,253,0.0,0.067,0.1,0.1,0.2,0.6,0.0,79,335.2764383697481,125.63633918762207,53,1.0757495232348173,3648.9423828125,35.29669711428251,2,2,254,0.67,0.1005,0.1,0.15,0.2,0.55,0.0
396,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.193,-0.018153,0.187362,0,79,335.2764383697481,125.63633918762207,53,1.0757495232348173,3648.9423828125,35.29669711428251,2,2,254,0.67,0.1005,0.1,0.15,0.2,0.55,0.0,95,427.99847902537323,351.8815040588379,56,1.02273314339774,3665.4755859375,37.21614301185955,2,3,255,0.0,0.1005,0.1,0.15,0.2,0.55,0.0
397,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.187484,-0.018147,0.182215,0,95,427.99847902537323,351.8815040588379,56,1.02273314339774,3665.4755859375,37.21614301185955,2,3,255,0.0,0.1005,0.1,0.15,0.2,0.55,0.0,61,262.3028329654535,337.1913433074951,59,0.9742938542770128,3678.93359375,38.67699706038575,2,4,256,0.0,0.1005,0.1,0.15,0.15,0.6,0.0
398,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.276118,-0.26816,0.172491,0,61,262.3028329654535,337.1913433074951,59,0.9742938542770128,3678.93359375,38.67699706038575,2,4,256,0.0,0.1005,0.1,0.15,0.15,0.6,0.0,76,333.517237338534,374.30810928344727,62,0.9308867915984123,3693.7587890625,39.707340492718494,2,5,257,0.0,0.1005,0.1,0.15,0.1,0.65,0.0
399,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.284392,-0.27653,0.164161,0,76,333.517237338534,374.30810928344727,62,0.9308867915984123,3693.7587890625,39.707340492718494,2,5,257,0.0,0.1005,0.1,0.15,0.1,0.65,0.0,72,308.2831808539526,380.83434104919434,65,0.8913902869591346,3708.18359375,40.45879839384806,2,6,258,0.0,0.067,0.1,0.1,0.1,0.7,0.0
400,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.291873,-0.268181,0.156892,0,72,308.2831808539526,380.83434104919434,65,0.8913902869591346,3708.18359375,40.45879839384806,2,6,258,0.0,0.067,0.1,0.1,0.1,0.7,0.0,95,422.80393030708177,373.9902973175049,68,0.8558607662425322,3724.7060546875,40.95667666591794,2,7,259,0.0,0.067,0.1,0.1,0.1,0.7,0.0
401,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.298931,-0.268181,0.14204,0,95,422.80393030708177,373.9902973175049,68,0.8558607662425322,3724.7060546875,40.95667666591794,2,7,259,0.0,0.067,0.1,0.1,0.1,0.7,0.0,50,179.23365006760304,767.4705982208252,71,0.822449375206316,3737.2099609375,41.36054688456449,2,8,260,0.0,0.067,0.05,0.1,0.15,0.7,0.0
402,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.553216,-0.06819,0.190742,0,50,179.23365006760304,767.4705982208252,71,0.822449375206316,3737.2099609375,41.36054688456449,2,8,260,0.0,0.067,0.05,0.1,0.15,0.7,0.0,64,270.34925840021515,227.8914451599121,47,1.2221150499709108,3676.1220703125,26.590887130751813,2,0,261,0.0,0.067,0.05,0.1,0.15,0.65,0.05
403,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.260795,0.108686,0.393717,0,64,270.34925840021515,227.8914451599121,47,1.2221150499709108,3676.1220703125,26.590887130751813,2,0,261,0.0,0.067,0.05,0.1,0.15,0.65,0.05,95,403.43321149776745,114.15386199951172,50,1.1539471435546875,3692.630859375,31.11484708030642,2,1,262,0.67,0.1005,0.05,0.15,0.1,0.65,0.05
404,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.26117,-0.268189,0.19006,0,95,403.43321149776745,114.15386199951172,50,1.1539471435546875,3692.630859375,31.11484708030642,2,1,262,0.67,0.1005,0.05,0.15,0.1,0.65,0.05,87,372.7238210416324,231.9931983947754,53,1.0933066314121462,3708.49609375,34.17902819881336,2,2,263,0.0,0.1005,0.05,0.15,0.1,0.6,0.1
405,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.261545,-0.268199,0.189853,0,87,372.7238210416324,231.9931983947754,53,1.0933066314121462,3708.49609375,34.17902819881336,2,2,263,0.0,0.1005,0.05,0.15,0.1,0.6,0.1,66,269.976646319401,227.36668586730957,56,1.0386120932442802,3722.3857421875,36.3998143315182,2,3,264,0.0,0.1005,0.05,0.15,0.1,0.55,0.15
406,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.264034,-0.268184,0.18734,0,66,269.976646319401,227.36668586730957,56,1.0386120932442802,3722.3857421875,36.3998143315182,2,3,264,0.0,0.1005,0.05,0.15,0.1,0.55,0.15,64,286.85222970366436,232.33318328857422,59,0.9894347110037076,3736.10546875,38.006805150300934,2,4,265,0.0,0.1005,0.05,0.15,0.1,0.5,0.2
407,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.273174,-0.268191,0.17734,0,64,286.85222970366436,232.33318328857422,59,0.9894347110037076,3736.10546875,38.006805150300934,2,4,265,0.0,0.1005,0.05,0.15,0.1,0.5,0.2,90,394.2356741446888,279.06179428100586,62,0.9456078314012096,3752.171875,39.12553711164086,2,5,266,0.0,0.1005,0.05,0.15,0.1,0.45,0.25
408,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.553091,-0.076552,0.191077,0,90,394.2356741446888,279.06179428100586,62,0.9456078314012096,3752.171875,39.12553711164086,2,5,266,0.0,0.1005,0.05,0.15,0.1,0.45,0.25,98,418.09377978361016,206.16579055786133,48,1.2116562525431316,3722.2080078125,26.79346159128697,2,0,267,0.0,0.067,0.05,0.1,0.1,0.45,0.3
409,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.26092,-0.268177,0.190114,0,98,418.09377978361016,206.16579055786133,48,1.2116562525431316,3722.2080078125,26.79346159128697,2,0,267,0.0,0.067,0.05,0.1,0.1,0.45,0.3,89,337.8284961329547,239.304780960083,51,1.1452870088465072,3738.216796875,31.134016395319563,2,1,268,0.0,0.067,0.05,0.1,0.05,0.45,0.35
410,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.261295,-0.268186,0.182988,0,89,337.8284961329547,239.304780960083,51,1.1452870088465072,3738.216796875,31.134016395319563,2,1,268,0.0,0.067,0.05,0.1,0.05,0.45,0.35,95,419.91661924333437,580.5912017822266,54,1.0864235206886574,3754.6796875,34.06435606023286,2,2,269,0.0,0.067,0.0,0.1,0.1,0.45,0.35
411,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.26167,-0.268194,0.189172,0,95,419.91661924333437,580.5912017822266,54,1.0864235206886574,3754.6796875,34.06435606023286,2,2,269,0.0,0.067,0.0,0.1,0.1,0.45,0.35,92,400.8213953691287,256.3817501068115,57,1.0336911385519463,3770.9052734375,36.15205654704881,2,3,270,0.0,0.067,0.0,0.1,0.1,0.4,0.4
412,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.264878,-0.2682,0.184035,0,92,400.8213953691287,256.3817501068115,57,1.0336911385519463,3770.9052734375,36.15205654704881,2,3,270,0.0,0.067,0.0,0.1,0.1,0.4,0.4,74,319.6245963224148,356.611967086792,60,0.9858367919921875,3785.61328125,37.70682019107851,2,4,271,0.0,0.067,0.0,0.1,0.1,0.4,0.4
413,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.552966,-0.068185,0.189148,0,74,319.6245963224148,356.611967086792,60,0.9858367919921875,3785.61328125,37.70682019107851,2,4,271,0.0,0.067,0.0,0.1,0.1,0.4,0.4,76,339.104921677615,297.6186275482178,49,1.1994572853555485,3761.498046875,27.242334836180078,2,0,272,0.0,0.067,0.0,0.1,0.1,0.4,0.4
414,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.261045,0.108683,0.393367,0,76,339.104921677615,297.6186275482178,49,1.1994572853555485,3761.498046875,27.242334836180078,2,0,272,0.0,0.067,0.0,0.1,0.1,0.4,0.4,75,326.4700204865716,121.66476249694824,52,1.1346784738393931,3776.2099609375,31.38154395614064,2,1,273,0.67,0.1005,0.0,0.15,0.1,0.35,0.4
415,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.26142,-0.276565,0.189936,0,75,326.4700204865716,121.66476249694824,52,1.1346784738393931,3776.2099609375,31.38154395614064,2,1,273,0.67,0.1005,0.0,0.15,0.1,0.35,0.4,90,389.49188952711523,228.17730903625488,55,1.0773617831143465,3792.3134765625,34.17155720643702,2,2,274,0.0,0.067,0.0,0.1,0.1,0.35,0.45
416,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.261795,-0.268187,0.189536,0,90,389.49188952711523,228.17730903625488,55,1.0773617831143465,3792.3134765625,34.17155720643702,2,2,274,0.0,0.067,0.0,0.1,0.1,0.35,0.45,99,410.4165741695272,233.1826686859131,58,1.0261888175175107,3809.212890625,36.14394913299601,2,3,275,0.0,0.067,0.0,0.1,0.1,0.3,0.5
417,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.266206,-0.26819,0.184665,0,99,410.4165741695272,233.1826686859131,58,1.0261888175175107,3809.212890625,36.14394913299601,2,3,275,0.0,0.067,0.0,0.1,0.1,0.3,0.5,89,390.9425482848687,259.98663902282715,61,0.9798233782658812,3825.23046875,37.605810684100575,2,4,276,0.0,0.067,0.0,0.1,0.1,0.25,0.55
418,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.275026,-0.268193,0.17214,0,89,390.9425482848687,259.98663902282715,61,0.9798233782658812,3825.23046875,37.605810684100575,2,4,276,0.0,0.067,0.0,0.1,0.1,0.25,0.55,80,349.2673848168384,448.98319244384766,64,0.9375989437103271,3840.4052734375,38.70075400855136,2,5,277,0.0,0.067,0.05,0.1,0.1,0.2,0.55
419,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.283194,-0.26819,0.167928,0,80,349.2673848168384,448.98319244384766,64,0.9375989437103271,3840.4052734375,38.70075400855136,2,5,277,0.0,0.067,0.05,0.1,0.1,0.2,0.55,55,240.82773509720835,254.88543510437012,67,0.8986308539091651,3853.3291015625,39.55228601299309,2,6,278,0.0,0.067,0.05,0.1,0.1,0.15,0.6
420,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.290627,-0.268193,0.156199,0,55,240.82773509720835,254.88543510437012,67,0.8986308539091651,3853.3291015625,39.55228601299309,2,6,278,0.0,0.067,0.05,0.1,0.1,0.15,0.6,72,292.78161347461,473.48642349243164,70,0.8633446829659598,3867.7841796875,40.14911027399101,2,7,279,0.0,0.067,0.1,0.1,0.1,0.1,0.6
421,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.297524,-0.268187,0.152879,0,72,292.78161347461,473.48642349243164,70,0.8633446829659598,3867.7841796875,40.14911027399101,2,7,279,0.0,0.067,0.1,0.1,0.1,0.1,0.6,60,258.90605613545597,298.3386516571045,73,0.8307300724395333,3881.1708984375,40.593982881937414,2,8,280,0.0,0.067,0.1,0.1,0.05,0.1,0.65
422,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.552716,-0.068184,0.190303,0,60,258.90605613545597,298.3386516571045,73,0.8307300724395333,3881.1708984375,40.593982881937414,2,8,280,0.0,0.067,0.1,0.1,0.05,0.1,0.65,53,231.85784271289538,229.87103462219238,51,1.171952490713082,3825.2529296875,28.290135504223887,2,0,281,0.0,0.067,0.1,0.1,0.05,0.1,0.65
423,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.261295,-0.276557,0.189897,0,53,231.85784271289538,229.87103462219238,51,1.171952490713082,3825.2529296875,28.290135504223887,2,0,281,0.0,0.067,0.1,0.1,0.05,0.1,0.65,51,210.56489126711318,235.13388633728027,54,1.110462330005787,3837.7578125,31.988971676798037,2,1,282,0.0,0.0335,0.1,0.05,0.05,0.1,0.7
424,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.26167,-0.26817,0.179492,0,51,210.56489126711318,235.13388633728027,54,1.110462330005787,3837.7578125,31.988971676798037,2,1,282,0.0,0.0335,0.1,0.05,0.05,0.1,0.7,57,240.12563753859382,740.4067516326904,57,1.0556115936814694,3850.87109375,34.558063424851866,2,2,283,0.0,0.0335,0.1,0.05,0.1,0.1,0.65
425,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.262045,-0.268186,0.18519,0,57,240.12563753859382,740.4067516326904,57,1.0556115936814694,3850.87109375,34.558063424851866,2,2,283,0.0,0.0335,0.1,0.05,0.1,0.1,0.65,67,248.08332229831967,440.49644470214844,60,1.0064982096354167,3864.953125,36.39378254453022,2,3,284,0.0,0.0335,0.1,0.05,0.1,0.15,0.6
426,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.270005,-0.268197,0.171829,0,67,248.08332229831967,440.49644470214844,60,1.0064982096354167,3864.953125,36.39378254453022,2,3,284,0.0,0.0335,0.1,0.05,0.1,0.15,0.6,69,267.38686546810516,714.2939567565918,63,0.9620763385106647,3879.091796875,37.74556795163322,2,4,285,0.0,0.0335,0.1,0.05,0.15,0.15,0.55
427,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.278346,0.108677,0.375953,0,69,267.38686546810516,714.2939567565918,63,0.9620763385106647,3879.091796875,37.74556795163322,2,4,285,0.0,0.0335,0.1,0.05,0.15,0.15,0.55,94,350.69618602532927,144.8190212249756,66,0.9222474531693892,3895.5732421875,38.698568174616454,2,5,286,0.67,0.067,0.1,0.1,0.15,0.15,0.5
428,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.16116,-0.018207,0.156841,0,94,350.69618602532927,144.8190212249756,66,0.9222474531693892,3895.5732421875,38.698568174616454,2,5,286,0.67,0.067,0.1,0.1,0.15,0.15,0.5,100,389.41108859156486,305.938720703125,72,0.8508008321126302,3920.490234375,40.05378400167549,2,6,287,0.0,0.067,0.1,0.1,0.15,0.15,0.5
429,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.552716,0.30867,0.392432,0,100,389.41108859156486,305.938720703125,72,0.8508008321126302,3920.490234375,40.05378400167549,2,6,287,0.0,0.067,0.1,0.1,0.15,0.15,0.5,59,254.3515208326267,173.37799072265625,51,1.1850971895105697,3868.1572265625,27.032902567965586,2,0,288,0.67,0.1005,0.1,0.15,0.15,0.15,0.45
430,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.261295,-0.2682,0.190017,0,59,254.3515208326267,173.37799072265625,51,1.1850971895105697,3868.1572265625,27.032902567965586,2,0,288,0.67,0.1005,0.1,0.15,0.15,0.15,0.45,78,328.54117011437233,229.14385795593262,54,1.1236018428096064,3883.16796875,30.94732729861115,2,1,289,0.0,0.1005,0.1,0.15,0.1,0.15,0.5
431,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.26167,-0.268219,0.189589,0,78,328.54117011437233,229.14385795593262,54,1.1236018428096064,3883.16796875,30.94732729861115,2,1,289,0.0,0.1005,0.1,0.15,0.1,0.15,0.5,94,377.83335888865037,235.54468154907227,57,1.0689665141858553,3899.58984375,33.62380591612531,2,2,290,0.0,0.1005,0.1,0.15,0.1,0.15,0.5
432,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.262045,-0.268212,0.188215,0,94,377.83335888865037,235.54468154907227,57,1.0689665141858553,3899.58984375,33.62380591612531,2,2,290,0.0,0.1005,0.1,0.15,0.1,0.15,0.5,62,261.3825126395883,289.25490379333496,60,1.0190539042154947,3913.1669921875,35.6406058843438,2,3,291,0.0,0.1005,0.1,0.15,0.1,0.1,0.55
433,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.267623,-0.268214,0.18108,0,62,261.3825126395883,289.25490379333496,60,1.0190539042154947,3913.1669921875,35.6406058843438,2,3,291,0.0,0.1005,0.1,0.15,0.1,0.1,0.55,66,288.1153027133356,370.866060256958,63,0.9739878820994544,3927.119140625,37.119756883443905,2,4,292,0.0,0.1005,0.15,0.15,0.1,0.05,0.55
434,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.17849,-0.026586,0.170913,0,66,288.1153027133356,370.866060256958,63,0.9739878820994544,3927.119140625,37.119756883443905,2,4,292,0.0,0.1005,0.15,0.15,0.1,0.05,0.55,98,430.3169805078899,461.35997772216797,66,0.9337010239109849,3943.953125,38.15864194212281,2,5,293,0.0,0.067,0.2,0.1,0.1,0.05,0.55
435,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.283962,-0.268219,0.166589,0,98,430.3169805078899,461.35997772216797,66,0.9337010239109849,3943.953125,38.15864194212281,2,5,293,0.0,0.067,0.2,0.1,0.1,0.05,0.55,56,245.67911234582365,285.97331047058105,69,0.8960403221240942,3956.9140625,39.00720873586705,2,6,294,0.0,0.067,0.2,0.1,0.1,0.05,0.55
436,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.291264,0.108648,0.362496,0,56,245.67911234582365,285.97331047058105,69,0.8960403221240942,3956.9140625,39.00720873586705,2,6,294,0.0,0.067,0.2,0.1,0.1,0.05,0.55,50,214.71681345256403,179.2294979095459,72,0.8614048428005643,3969.353515625,39.647274989398255,2,7,295,0.67,0.1005,0.2,0.15,0.1,0.05,0.5
437,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.552466,-0.068235,0.190227,0,50,214.71681345256403,179.2294979095459,72,0.8614048428005643,3969.353515625,39.647274989398255,2,7,295,0.67,0.1005,0.2,0.15,0.1,0.05,0.5,97,422.9926962221014,223.62756729125977,53,1.1573273280881486,3925.654296875,27.987196428487998,2,0,296,0.0,0.1005,0.2,0.15,0.1,0.05,0.5
438,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.193,-0.018234,0.189433,0,97,422.9926962221014,223.62756729125977,53,1.1573273280881486,3925.654296875,27.987196428487998,2,0,296,0.0,0.1005,0.2,0.15,0.1,0.05,0.5,55,248.92549070387275,248.3656406402588,56,1.098935535975865,3938.5849609375,31.492733925583778,2,1,297,0.0,0.1005,0.15,0.15,0.1,0.05,0.55
439,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.262521,-0.268229,0.186359,0,55,248.92549070387275,248.3656406402588,56,1.098935535975865,3938.5849609375,31.492733925583778,2,1,297,0.0,0.1005,0.15,0.15,0.1,0.05,0.55,100,379.51629204892276,360.7597351074219,62,0.998870603499874,3963.5185546875,35.82371695728802,2,2,298,0.0,0.1005,0.15,0.15,0.1,0.1,0.5
440,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.271387,-0.268223,0.179533,0,100,379.51629204892276,360.7597351074219,62,0.998870603499874,3963.5185546875,35.82371695728802,2,2,298,0.0,0.1005,0.15,0.15,0.1,0.1,0.5,80,296.6572951257378,262.50290870666504,65,0.9564176119290866,3978.697265625,37.123637170571484,2,3,299,0.0,0.1005,0.1,0.15,0.1,0.1,0.55
441,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.27943,-0.268223,0.171592,0,80,296.6572951257378,262.50290870666504,65,0.9564176119290866,3978.697265625,37.123637170571484,2,3,299,0.0,0.1005,0.1,0.15,0.1,0.1,0.55,98,421.31643592285053,261.1825466156006,68,0.9180778054630055,3995.474609375,38.064600804347506,2,4,300,0.0,0.1005,0.1,0.15,0.1,0.1,0.55
442,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.286839,-0.268238,0.160215,0,98,421.31643592285053,261.1825466156006,68,0.9180778054630055,3995.474609375,38.064600804347506,2,4,300,0.0,0.1005,0.1,0.15,0.1,0.1,0.55,94,407.3263087424439,463.3302688598633,71,0.8829059869470731,4011.9248046875,38.773636813392756,2,5,301,0.0,0.1005,0.1,0.15,0.1,0.15,0.5
443,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.552466,-0.068248,0.188869,0,94,407.3263087424439,463.3302688598633,71,0.8829059869470731,4011.9248046875,38.773636813392756,2,5,301,0.0,0.1005,0.1,0.15,0.1,0.15,0.5,91,390.50672548933346,291.57423973083496,53,1.1706603428102889,3970.8798828125,26.689032985520548,2,0,302,0.0,0.1005,0.1,0.15,0.1,0.15,0.5
444,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.261545,-0.268259,0.182746,0,91,390.50672548933346,291.57423973083496,53,1.1706603428102889,3970.8798828125,26.689032985520548,2,0,302,0.0,0.1005,0.1,0.15,0.1,0.15,0.5,63,266.7717488092041,582.7059745788574,56,1.1117698124476842,3984.5830078125,30.48010141214024,2,1,303,0.0,0.1005,0.1,0.15,0.1,0.15,0.5
445,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.26192,-0.268253,0.189129,0,63,266.7717488092041,582.7059745788574,56,1.1117698124476842,3984.5830078125,30.48010141214024,2,1,303,0.0,0.1005,0.1,0.15,0.1,0.15,0.5,82,357.0202181362194,248.5673427581787,59,1.0593026371325476,3999.9267578125,33.09255228701253,2,2,304,0.0,0.1005,0.1,0.15,0.1,0.1,0.55
446,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.262295,-0.268255,0.188618,0,82,357.0202181362194,248.5673427581787,59,1.0593026371325476,3999.9267578125,33.09255228701253,2,2,304,0.0,0.1005,0.1,0.15,0.1,0.1,0.55,97,341.2952505266054,259.11736488342285,62,1.0122478854271673,4016.599609375,34.96577014633573,2,3,305,0.0,0.1005,0.1,0.15,0.05,0.1,0.6
