step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
400,WorkloadAwareThreshold,0,NOOP,0.133434,-0.045019,0.119586,0,98,359.1788764873605,301.9256591796875,80,0.7435722351074219,3807.08984375,16.443742855738105,3,3,183,0.67,0.43550000000000005,0.1,0.05,0.1,0.65,0.1,50,176.91961159806644,796.1902618408203,83,0.7190469029438065,3819.5771484375,18.08394756617495,3,4,184,0.0,0.402,0.1,0.05,0.15,0.6,0.1
401,WorkloadAwareThreshold,2,COMPACT_64KB,0.514864,-0.086712,0.151686,0,50,176.91961159806644,796.1902618408203,83,0.7190469029438065,3819.5771484375,18.08394756617495,3,4,184,0.0,0.402,0.1,0.05,0.15,0.6,0.1,79,289.00878408729136,294.3696975708008,72,0.8238652547200521,3796.37109375,7.0828971591546255,3,0,185,0.0,0.402,0.1,0.05,0.15,0.6,0.1
402,WorkloadAwareThreshold,0,NOOP,0.149435,-0.045137,0.145818,0,79,289.00878408729136,294.3696975708008,72,0.8238652547200521,3796.37109375,7.0828971591546255,3,0,185,0.0,0.402,0.1,0.05,0.15,0.6,0.1,78,280.0348139296805,274.6150493621826,75,0.7940496826171874,3811.4384765625,11.69699441782848,3,1,186,0.0,0.36850000000000005,0.1,0.05,0.15,0.55,0.15
403,WorkloadAwareThreshold,0,NOOP,0.143486,0.331686,0.341204,0,78,280.0348139296805,274.6150493621826,75,0.7940496826171874,3811.4384765625,11.69699441782848,3,1,186,0.0,0.36850000000000005,0.1,0.05,0.15,0.55,0.15,61,218.07181936656244,261.638879776001,78,0.7661823370517828,3824.7822265625,14.565077220259573,3,2,187,0.67,0.36850000000000005,0.1,0.05,0.15,0.55,0.15
404,WorkloadAwareThreshold,0,NOOP,0.137944,-0.036866,0.134086,0,61,218.07181936656244,261.638879776001,78,0.7661823370517828,3824.7822265625,14.565077220259573,3,2,187,0.67,0.36850000000000005,0.1,0.05,0.15,0.55,0.15,59,217.61365353143898,294.16370391845703,81,0.7403440122251157,3837.943359375,16.621204602750566,3,3,188,0.0,0.36850000000000005,0.1,0.05,0.15,0.55,0.15
405,WorkloadAwareThreshold,0,NOOP,0.132893,-0.036956,0.12784,0,59,217.61365353143898,294.16370391845703,81,0.7403440122251157,3837.943359375,16.621204602750566,3,3,188,0.0,0.36850000000000005,0.1,0.05,0.15,0.55,0.15,93,325.54035973240394,357.6078414916992,84,0.7169625418526786,3854.390625,18.102830107194404,3,4,189,0.0,0.36850000000000005,0.1,0.0,0.15,0.55,0.2
406,WorkloadAwareThreshold,2,COMPACT_64KB,0.516194,-0.095357,0.151909,0,93,325.54035973240394,357.6078414916992,84,0.7169625418526786,3854.390625,18.102830107194404,3,4,189,0.0,0.36850000000000005,0.1,0.0,0.15,0.55,0.2,56,204.11302640040321,349.7481346130371,72,0.8305176628960503,3827.025390625,6.137334048344806,3,0,190,0.0,0.335,0.1,0.0,0.15,0.5,0.25
407,WorkloadAwareThreshold,0,NOOP,0.144573,-0.045437,0.139112,0,56,204.11302640040321,349.7481346130371,72,0.8305176628960503,3827.025390625,6.137334048344806,3,0,190,0.0,0.335,0.1,0.0,0.15,0.5,0.25,100,317.27535144359655,370.5568313598633,78,0.7716174003405448,3851.9140625,14.407892823503298,3,1,191,0.0,0.30150000000000005,0.1,0.0,0.15,0.45,0.3
408,WorkloadAwareThreshold,0,NOOP,0.138995,-0.04549,0.131525,0,100,317.27535144359655,370.5568313598633,78,0.7716174003405448,3851.9140625,14.407892823503298,3,1,191,0.0,0.30150000000000005,0.1,0.0,0.15,0.45,0.3,59,227.03238366449725,474.76744651794434,81,0.745602266288098,3865.2021484375,16.51879183468845,3,2,192,0.0,0.26800000000000007,0.15,0.0,0.15,0.4,0.3
409,WorkloadAwareThreshold,0,NOOP,0.133826,-0.037172,0.129265,0,59,227.03238366449725,474.76744651794434,81,0.745602266288098,3865.2021484375,16.51879183468845,3,2,192,0.0,0.26800000000000007,0.15,0.0,0.15,0.4,0.3,70,270.9701260430136,333.0526351928711,84,0.7216304597400484,3879.4853515625,18.095112102199145,3,3,193,0.0,0.268,0.1,0.0,0.15,0.4,0.35
410,WorkloadAwareThreshold,2,COMPACT_64KB,0.512726,-0.087225,0.149997,0,70,270.9701260430136,333.0526351928711,84,0.7216304597400484,3879.4853515625,18.095112102199145,3,3,193,0.0,0.268,0.1,0.0,0.15,0.4,0.35,53,207.56087476960826,274.4259834289551,74,0.8144265252190668,3857.1240234375,8.806574472780389,3,0,194,0.0,0.268,0.1,0.0,0.1,0.4,0.4
411,WorkloadAwareThreshold,0,NOOP,0.147569,-0.037304,0.14269,0,53,207.56087476960826,274.4259834289551,74,0.8144265252190668,3857.1240234375,8.806574472780389,3,0,194,0.0,0.268,0.1,0.0,0.1,0.4,0.4,91,257.60060471896765,340.2402400970459,77,0.7859724961317979,3873.2724609375,12.553243584223146,3,1,195,0.0,0.26800000000000007,0.1,0.0,0.05,0.4,0.45
412,WorkloadAwareThreshold,0,NOOP,0.141895,-0.04574,0.137817,0,91,257.60060471896765,340.2402400970459,77,0.7859724961317979,3873.2724609375,12.553243584223146,3,1,195,0.0,0.26800000000000007,0.1,0.0,0.05,0.4,0.45,80,290.0953686836943,303.90310287475586,80,0.7594751358032227,3888.5126953125,15.04947984893285,3,2,196,0.0,0.23450000000000001,0.1,0.0,0.05,0.35,0.5
413,WorkloadAwareThreshold,0,NOOP,0.136646,-0.045811,0.132656,0,80,290.0953686836943,303.90310287475586,80,0.7594751358032227,3888.5126953125,15.04947984893285,3,2,196,0.0,0.23450000000000001,0.1,0.0,0.05,0.35,0.5,92,331.85353159211894,303.21240425109863,83,0.7351035612175264,3904.8701171875,16.85382770456287,3,3,197,0.0,0.201,0.1,0.0,0.05,0.3,0.55
414,WorkloadAwareThreshold,0,NOOP,0.131609,-0.045863,0.124592,0,92,331.85353159211894,303.21240425109863,83,0.7351035612175264,3904.8701171875,16.85382770456287,3,3,197,0.0,0.201,0.1,0.0,0.05,0.3,0.55,55,199.90062451960864,458.3735466003418,86,0.7117957181708757,3917.7236328125,18.34103724448793,3,4,198,0.0,0.1675,0.1,0.0,0.05,0.25,0.6
415,WorkloadAwareThreshold,2,COMPACT_64KB,0.514089,-0.09591,0.150973,0,55,199.90062451960864,458.3735466003418,86,0.7117957181708757,3917.7236328125,18.34103724448793,3,4,198,0.0,0.1675,0.1,0.0,0.05,0.25,0.6,60,215.54331152418777,293.7476634979248,74,0.8212408117345862,3889.396484375,7.469330728013923,3,0,199,0.0,0.134,0.1,0.0,0.05,0.2,0.65
416,WorkloadAwareThreshold,0,NOOP,0.148878,-0.045968,0.142077,0,60,215.54331152418777,293.7476634979248,74,0.8212408117345862,3889.396484375,7.469330728013923,3,0,199,0.0,0.134,0.1,0.0,0.05,0.2,0.65,91,353.2483509811743,436.29932403564453,77,0.7925139588195008,3905.5087890625,11.755954592082865,3,1,200,0.0,0.1005,0.1,0.0,0.05,0.15,0.7
417,WorkloadAwareThreshold,0,NOOP,0.143204,0.339208,0.339009,0,91,353.2483509811743,436.29932403564453,77,0.7925139588195008,3905.5087890625,11.755954592082865,3,1,200,0.0,0.1005,0.1,0.0,0.05,0.15,0.7,95,312.9418786932523,359.7571849822998,80,0.7660224914550782,3922.03515625,14.417378721634499,3,2,201,0.67,0.134,0.05,0.0,0.05,0.2,0.7
418,WorkloadAwareThreshold,0,NOOP,0.137862,-0.046094,0.133633,0,95,312.9418786932523,359.7571849822998,80,0.7660224914550782,3922.03515625,14.417378721634499,3,2,201,0.67,0.134,0.05,0.0,0.05,0.2,0.7,80,288.40657291038144,315.2163028717041,83,0.7411868543509977,3937.1845703125,16.387596969202963,3,3,202,0.0,0.1005,0.05,0.0,0.05,0.15,0.75
419,WorkloadAwareThreshold,0,NOOP,0.13292,-0.046153,0.127469,0,80,288.40657291038144,315.2163028717041,83,0.7411868543509977,3937.1845703125,16.387596969202963,3,3,202,0.0,0.1005,0.05,0.0,0.05,0.15,0.75,96,357.1624714933114,380.07402420043945,86,0.7183500777843387,3953.798828125,17.860825695711906,3,4,203,0.0,0.067,0.05,0.05,0.05,0.1,0.75
420,WorkloadAwareThreshold,2,COMPACT_64KB,0.515634,-0.087836,0.146407,0,96,357.1624714933114,380.07402420043945,86,0.7183500777843387,3953.798828125,17.860825695711906,3,4,203,0.0,0.067,0.05,0.05,0.05,0.1,0.75,64,237.00649827654405,599.3101596832275,74,0.8289656767974029,3925.9814453125,6.648032625954228,3,0,204,0.0,0.067,0.1,0.05,0.0,0.1,0.75
421,WorkloadAwareThreshold,0,NOOP,0.150276,-0.037883,0.146246,0,64,237.00649827654405,599.3101596832275,74,0.8289656767974029,3925.9814453125,6.648032625954228,3,0,204,0.0,0.067,0.1,0.05,0.0,0.1,0.75,67,249.46414697715377,297.7592945098877,77,0.7995036732066761,3939.9541015625,11.462704492437844,3,1,205,0.0,0.067,0.1,0.05,0.0,0.1,0.75
422,WorkloadAwareThreshold,0,NOOP,0.144484,-0.037943,0.140091,0,67,249.46414697715377,297.7592945098877,77,0.7995036732066761,3939.9541015625,11.462704492437844,3,1,205,0.0,0.067,0.1,0.05,0.0,0.1,0.75,76,290.2595523276884,319.6604251861572,80,0.7724197387695313,3954.7890625,14.30484146782055,3,2,206,0.0,0.067,0.1,0.05,0.0,0.1,0.75
423,WorkloadAwareThreshold,0,NOOP,0.139011,-0.046373,0.132679,0,76,290.2595523276884,319.6604251861572,80,0.7724197387695313,3954.7890625,14.30484146782055,3,2,206,0.0,0.067,0.1,0.05,0.0,0.1,0.75,56,215.3437471922371,420.35984992980957,83,0.7469307773084526,3967.6962890625,16.40316468907739,3,3,207,0.0,0.0335,0.1,0.1,0.0,0.05,0.75
424,WorkloadAwareThreshold,0,NOOP,0.133913,-0.03803,0.129071,0,56,215.3437471922371,420.35984992980957,83,0.7469307773084526,3967.6962890625,16.40316468907739,3,3,207,0.0,0.0335,0.1,0.1,0.0,0.05,0.75,61,177.63257326185982,349.58553314208984,86,0.7233125553574673,3981.1123046875,17.988063842991938,3,4,208,0.0,0.0335,0.1,0.1,0.0,0.05,0.75
425,WorkloadAwareThreshold,2,COMPACT_64KB,0.514563,0.288786,0.352118,0,61,177.63257326185982,349.58553314208984,86,0.7233125553574673,3981.1123046875,17.988063842991938,3,4,208,0.0,0.0335,0.1,0.1,0.0,0.05,0.75,59,179.42518728193943,311.4149570465088,75,0.8242333984375,3956.3203125,7.163226511967752,3,0,209,0.67,0.067,0.1,0.1,0.0,0.1,0.7
426,WorkloadAwareThreshold,0,NOOP,0.149386,-0.038181,0.142008,0,59,179.42518728193943,311.4149570465088,75,0.8242333984375,3956.3203125,7.163226511967752,3,0,209,0.67,0.067,0.1,0.1,0.0,0.1,0.7,87,302.34603077279996,466.37964248657227,78,0.7956793369391025,3972.03125,11.581651919775283,3,1,210,0.0,0.067,0.1,0.15,0.0,0.1,0.65
427,WorkloadAwareThreshold,0,NOOP,0.143639,-0.03824,0.138408,0,87,302.34603077279996,466.37964248657227,78,0.7956793369391025,3972.03125,11.581651919775283,3,1,210,0.0,0.067,0.1,0.15,0.0,0.1,0.65,62,212.96288398070575,362.77127265930176,81,0.7688176661361883,3985.55078125,14.388022415685267,3,2,211,0.0,0.067,0.1,0.15,0.0,0.1,0.65
428,WorkloadAwareThreshold,0,NOOP,0.138308,-0.038327,0.121084,0,62,212.96288398070575,362.77127265930176,81,0.7688176661361883,3985.55078125,14.388022415685267,3,2,211,0.0,0.067,0.1,0.15,0.0,0.1,0.65,72,259.0266857883938,966.1729335784912,84,0.7440388997395834,3999.953125,16.384367410238948,3,3,212,0.0,0.067,0.05,0.15,0.05,0.1,0.65
429,WorkloadAwareThreshold,0,NOOP,0.133321,-0.03838,0.124601,0,72,259.0266857883938,966.1729335784912,84,0.7440388997395834,3999.953125,16.384367410238948,3,3,212,0.0,0.067,0.05,0.15,0.05,0.1,0.65,72,214.36255031832485,544.7900295257568,87,0.7209821679126257,4014.4287109375,17.91245647270798,3,4,213,0.0,0.067,0.1,0.15,0.05,0.1,0.6
430,WorkloadAwareThreshold,2,COMPACT_64KB,0.515953,-0.088457,0.152573,0,72,214.36255031832485,544.7900295257568,87,0.7209821679126257,4014.4287109375,17.91245647270798,3,4,213,0.0,0.067,0.1,0.15,0.05,0.1,0.6,96,355.1507109573249,308.20393562316895,75,0.8311846923828125,3989.6865234375,5.916757551273782,3,0,214,0.0,0.067,0.1,0.15,0.05,0.1,0.6
431,WorkloadAwareThreshold,0,NOOP,0.150637,-0.038516,0.141052,0,96,355.1507109573249,308.20393562316895,75,0.8311846923828125,3989.6865234375,5.916757551273782,3,0,214,0.0,0.067,0.1,0.15,0.05,0.1,0.6,63,233.58044806517313,576.7331123352051,78,0.8019334841997195,4003.251953125,11.068553705719687,3,1,215,0.0,0.067,0.15,0.15,0.05,0.1,0.55
432,WorkloadAwareThreshold,0,NOOP,0.144906,-0.038597,0.124744,0,63,233.58044806517313,576.7331123352051,78,0.8019334841997195,4003.251953125,11.068553705719687,3,1,215,0.0,0.067,0.15,0.15,0.05,0.1,0.55,80,204.05832073974292,1109.342336654663,81,0.7751545847198109,4018.4013671875,13.979912916635358,3,2,216,0.0,0.067,0.15,0.15,0.1,0.1,0.5
433,WorkloadAwareThreshold,0,NOOP,0.1396,0.338206,0.335321,0,80,204.05832073974292,1109.342336654663,81,0.7751545847198109,4018.4013671875,13.979912916635358,3,2,216,0.0,0.067,0.15,0.15,0.1,0.1,0.5,93,296.0208846849691,368.9746856689453,84,0.7505020868210566,4034.69921875,16.01775605135634,3,3,217,0.67,0.1005,0.15,0.15,0.1,0.15,0.45
434,WorkloadAwareThreshold,0,NOOP,0.13463,-0.038728,0.129789,0,93,296.0208846849691,368.9746856689453,84,0.7505020868210566,4034.69921875,16.01775605135634,3,3,217,0.67,0.1005,0.15,0.15,0.1,0.15,0.45,91,322.9644637406954,350.79240798950195,87,0.7275253822063578,4050.861328125,17.57814707864766,3,4,218,0.0,0.1005,0.15,0.15,0.1,0.15,0.45
435,WorkloadAwareThreshold,2,COMPACT_64KB,0.515192,-0.088812,0.146377,0,91,322.9644637406954,350.79240798950195,87,0.7275253822063578,4050.861328125,17.57814707864766,3,4,218,0.0,0.1005,0.15,0.15,0.1,0.15,0.45,79,297.20475599342717,581.174373626709,76,0.8280033312345806,4027.408203125,6.260952309624051,3,0,219,0.0,0.1005,0.15,0.15,0.1,0.15,0.45
436,WorkloadAwareThreshold,0,NOOP,0.149942,-0.038846,0.145263,0,79,297.20475599342717,581.174373626709,76,0.8280033312345806,4027.408203125,6.260952309624051,3,0,219,0.0,0.1005,0.15,0.15,0.1,0.15,0.45,53,173.38363971462823,332.6907157897949,79,0.7990825025341178,4040.1611328125,11.209084352345656,3,1,220,0.0,0.1005,0.15,0.15,0.1,0.15,0.45
437,WorkloadAwareThreshold,0,NOOP,0.14422,-0.047265,0.138732,0,53,173.38363971462823,332.6907157897949,79,0.7990825025341178,4040.1611328125,11.209084352345656,3,1,220,0.0,0.1005,0.15,0.15,0.1,0.15,0.45,58,212.28790985931226,376.9056797027588,82,0.7723487295755526,4053.2861328125,14.110135678306836,3,2,221,0.0,0.067,0.15,0.15,0.1,0.1,0.5
438,WorkloadAwareThreshold,0,NOOP,0.138921,-0.038958,0.134252,0,58,212.28790985931226,376.9056797027588,82,0.7723487295755526,4053.2861328125,14.110135678306836,3,2,221,0.0,0.067,0.15,0.15,0.1,0.1,0.5,71,248.8760164538068,339.68496322631836,85,0.7477280560661764,4067.640625,16.149200663287875,3,3,222,0.0,0.067,0.15,0.15,0.1,0.1,0.5
439,WorkloadAwareThreshold,0,NOOP,0.133956,0.33785,0.330987,0,71,248.8760164538068,339.68496322631836,85,0.7477280560661764,4067.640625,16.149200663287875,3,3,222,0.0,0.067,0.15,0.15,0.1,0.1,0.5,71,218.65029824401677,308.4425926208496,88,0.7247786088423296,4081.953125,17.713341227279436,3,4,223,0.67,0.1005,0.15,0.1,0.1,0.15,0.5
440,WorkloadAwareThreshold,2,COMPACT_64KB,0.516482,-0.089109,0.152686,0,71,218.65029824401677,308.4425926208496,88,0.7247786088423296,4081.953125,17.713341227279436,3,4,223,0.67,0.1005,0.15,0.1,0.1,0.15,0.5,98,367.0953404172851,330.2640914916992,76,0.8344541850842928,4058.78515625,5.581591850917171,3,0,224,0.0,0.1005,0.1,0.1,0.1,0.15,0.55
441,WorkloadAwareThreshold,0,NOOP,0.151187,-0.039174,0.143531,0,98,367.0953404172851,330.2640914916992,76,0.8344541850842928,4058.78515625,5.581591850917171,3,0,224,0.0,0.1005,0.1,0.1,0.1,0.15,0.55,56,208.55751955440203,481.5375804901123,79,0.8053077021731606,4071.6357421875,10.925282215548503,3,1,225,0.0,0.1005,0.15,0.1,0.1,0.15,0.5
442,WorkloadAwareThreshold,0,NOOP,0.145532,-0.039217,0.135338,0,56,208.55751955440203,481.5375804901123,79,0.8053077021731606,4071.6357421875,10.925282215548503,3,1,225,0.0,0.1005,0.15,0.1,0.1,0.15,0.5,91,327.9826969430063,612.2181415557861,82,0.7789114975347752,4087.7275390625,13.824274180216502,3,2,226,0.0,0.1005,0.2,0.1,0.1,0.15,0.45
443,WorkloadAwareThreshold,0,NOOP,0.140126,-0.039253,0.135142,0,91,327.9826969430063,612.2181415557861,82,0.7789114975347752,4087.7275390625,13.824274180216502,3,2,226,0.0,0.1005,0.2,0.1,0.1,0.15,0.45,53,121.92302823614327,355.44705390930176,85,0.7537550982306985,4100.427734375,16.000924174990562,3,3,227,0.0,0.1005,0.2,0.05,0.1,0.15,0.5
444,WorkloadAwareThreshold,0,NOOP,0.13519,-0.039322,0.130121,0,53,121.92302823614327,355.44705390930176,85,0.7537550982306985,4100.427734375,16.000924174990562,3,3,227,0.0,0.1005,0.2,0.05,0.1,0.15,0.5,92,326.9118570749606,363.4500503540039,88,0.7309523495760831,4116.7236328125,17.561280529915507,3,4,228,0.0,0.1005,0.2,0.05,0.1,0.15,0.5
445,WorkloadAwareThreshold,2,COMPACT_64KB,0.513349,-0.097752,0.149386,0,92,326.9118570749606,363.4500503540039,88,0.7309523495760831,4116.7236328125,17.561280529915507,3,4,228,0.0,0.1005,0.2,0.05,0.1,0.15,0.5,59,205.83914424980452,341.1133289337158,78,0.8200429280598959,4093.654296875,8.935544917393127,3,0,229,0.0,0.067,0.2,0.05,0.1,0.1,0.55
446,WorkloadAwareThreshold,0,NOOP,0.148394,-0.039437,0.134686,0,59,205.83914424980452,341.1133289337158,78,0.8200429280598959,4093.654296875,8.935544917393127,3,0,229,0.0,0.067,0.2,0.05,0.1,0.1,0.55,80,281.7098494751486,786.6435050964355,81,0.7925936851972415,4108.8056640625,12.578647444272178,3,1,230,0.0,0.067,0.25,0.0,0.1,0.1,0.55
447,WorkloadAwareThreshold,0,NOOP,0.142952,-0.039504,0.13806,0,80,281.7098494751486,786.6435050964355,81,0.7925936851972415,4108.8056640625,12.578647444272178,3,1,230,0.0,0.067,0.25,0.0,0.1,0.1,0.55,89,292.17138013432464,349.6129512786865,84,0.7672605968656994,4124.79296875,14.982799691095877,3,2,231,0.0,0.067,0.25,0.0,0.1,0.1,0.55
448,WorkloadAwareThreshold,0,NOOP,0.137755,-0.039536,0.132362,0,89,292.17138013432464,349.6129512786865,84,0.7672605968656994,4124.79296875,14.982799691095877,3,2,231,0.0,0.067,0.25,0.0,0.1,0.1,0.55,57,203.7383392290891,378.3693313598633,87,0.7431479267690374,4137.84765625,16.856862009362988,3,3,232,0.0,0.067,0.25,0.0,0.05,0.1,0.6
449,WorkloadAwareThreshold,0,NOOP,0.133005,-0.039592,0.127845,0,57,203.7383392290891,378.3693313598633,87,0.7431479267690374,4137.84765625,16.856862009362988,3,3,232,0.0,0.067,0.25,0.0,0.05,0.1,0.6,97,347.57841643030446,370.4986572265625,90,0.7212741427951389,4154.5390625,18.225695543636384,3,4,233,0.0,0.067,0.2,0.0,0.05,0.1,0.65
450,WorkloadAwareThreshold,2,COMPACT_64KB,0.512614,-0.089651,0.141159,0,97,347.57841643030446,370.4986572265625,90,0.7212741427951389,4154.5390625,18.225695543636384,3,4,233,0.0,0.067,0.2,0.0,0.05,0.1,0.65,76,279.54130850759697,716.991662979126,79,0.8169918784612342,4130.7109375,8.889144302187425,3,0,234,0.0,0.067,0.25,0.0,0.05,0.1,0.6
451,WorkloadAwareThreshold,0,NOOP,0.147605,-0.039673,0.142463,0,76,279.54130850759697,716.991662979126,79,0.8169918784612342,4130.7109375,8.889144302187425,3,0,234,0.0,0.067,0.25,0.0,0.05,0.1,0.6,39,134.52823295943787,359.6372604370117,82,0.7892774256264291,4142.1279296875,12.648528801961666,3,1,235,0.0,0.067,0.2,0.0,0.05,0.1,0.65
452,WorkloadAwareThreshold,0,NOOP,0.142098,-0.039708,0.137147,0,39,134.52823295943787,359.6372604370117,82,0.7892774256264291,4142.1279296875,12.648528801961666,3,1,235,0.0,0.067,0.2,0.0,0.05,0.1,0.65,44,157.94253456903493,353.7788391113281,85,0.7636142506318934,4154.0615234375,15.130389120359384,3,2,236,0.0,0.067,0.2,0.0,0.0,0.1,0.7
453,WorkloadAwareThreshold,0,NOOP,0.136918,-0.048122,0.13164,0,44,157.94253456903493,353.7788391113281,85,0.7636142506318934,4154.0615234375,15.130389120359384,3,2,236,0.0,0.067,0.2,0.0,0.0,0.1,0.7,39,146.4266138647895,373.8880157470703,88,0.7395905581387606,4165.3740234375,16.99495046590171,3,3,237,0.0,0.0335,0.2,0.0,0.0,0.05,0.75
454,WorkloadAwareThreshold,0,NOOP,0.132035,-0.039769,0.12633,0,39,146.4266138647895,373.8880157470703,88,0.7395905581387606,4165.3740234375,16.99495046590171,3,3,237,0.0,0.0335,0.2,0.0,0.0,0.05,0.75,31,84.83458539672597,398.998498916626,91,0.7170512440440419,4176.1064453125,18.464399996746877,3,4,238,0.0,0.0335,0.2,0.0,0.0,0.05,0.75
455,WorkloadAwareThreshold,2,COMPACT_64KB,0.175703,-0.089794,0.145612,0,31,84.83458539672597,398.998498916626,91,0.7170512440440419,4176.1064453125,18.464399996746877,3,4,238,0.0,0.0335,0.2,0.0,0.0,0.05,0.75,20,74.89086349477864,523.7224102020264,79,0.8199343138103243,4145.587890625,8.402499462702826,3,0,239,0.0,0.0335,0.25,0.0,0.0,0.05,0.7
456,WorkloadAwareThreshold,0,NOOP,0.148192,0.337063,0.344776,0,20,74.89086349477864,523.7224102020264,79,0.8199343138103243,4145.587890625,8.402499462702826,3,0,239,0.0,0.0335,0.25,0.0,0.0,0.05,0.7,44,115.86475138121547,323.3006000518799,82,0.7922082296231898,4157.5087890625,12.326705504905304,3,1,240,0.67,0.067,0.25,0.0,0.0,0.1,0.65
457,WorkloadAwareThreshold,0,NOOP,0.142685,-0.039861,0.134045,0,44,115.86475138121547,323.3006000518799,82,0.7922082296231898,4157.5087890625,12.326705504905304,3,1,240,0.67,0.067,0.25,0.0,0.0,0.1,0.65,50,183.30802869432432,538.2781028747559,85,0.7665518367991728,4170.0419921875,14.871664373256548,3,2,241,0.0,0.067,0.3,0.0,0.0,0.1,0.6
458,WorkloadAwareThreshold,0,NOOP,0.13744,-0.039873,0.129777,0,50,183.30802869432432,538.2781028747559,85,0.7665518367991728,4170.0419921875,14.871664373256548,3,2,241,0.0,0.067,0.3,0.0,0.0,0.1,0.6,24,91.95010413241258,493.1528568267822,88,0.7421992908824574,4180.06640625,16.827472953446964,3,3,242,0.0,0.067,0.3,0.05,0.0,0.1,0.55
459,WorkloadAwareThreshold,0,NOOP,0.13256,-0.048282,0.109606,0,24,91.95010413241258,493.1528568267822,88,0.7421992908824574,4180.06640625,16.827472953446964,3,3,242,0.0,0.067,0.3,0.05,0.0,0.1,0.55,38,132.6893699351803,1261.467695236206,91,0.7196769295157966,4191.3984375,18.313491877516228,3,4,243,0.0,0.0335,0.3,0.05,0.05,0.05,0.55
460,WorkloadAwareThreshold,2,COMPACT_64KB,0.176351,-0.08992,0.138726,0,38,132.6893699351803,1261.467695236206,91,0.7196769295157966,4191.3984375,18.313491877516228,3,4,243,0.0,0.0335,0.3,0.05,0.05,0.05,0.55,33,117.33552159752328,900.4573822021484,79,0.823174198971519,4161.96875,8.00220972469919,3,0,244,0.0,0.0335,0.3,0.05,0.1,0.05,0.5
461,WorkloadAwareThreshold,0,NOOP,0.148784,-0.039934,0.143841,0,33,117.33552159752328,900.4573822021484,79,0.823174198971519,4161.96875,8.00220972469919,3,0,244,0.0,0.0335,0.3,0.05,0.1,0.05,0.5,35,125.31628993692384,349.66444969177246,82,0.7951697372808689,4173.05078125,12.137151916909342,3,1,245,0.0,0.0335,0.25,0.1,0.1,0.05,0.5
462,WorkloadAwareThreshold,0,NOOP,0.143193,-0.039971,0.136242,0,35,125.31628993692384,349.66444969177246,82,0.7951697372808689,4173.05078125,12.137151916909342,3,1,245,0.0,0.0335,0.25,0.1,0.1,0.05,0.5,33,122.40024407175356,453.80353927612305,85,0.7690887451171875,4183.8427734375,14.80379864914206,3,2,246,0.0,0.0335,0.2,0.1,0.1,0.05,0.55
463,WorkloadAwareThreshold,0,NOOP,0.137928,-0.040002,0.128951,0,33,122.40024407175356,453.80353927612305,85,0.7690887451171875,4183.8427734375,14.80379864914206,3,2,246,0.0,0.0335,0.2,0.1,0.1,0.05,0.55,24,61.756130779325076,558.8526725769043,88,0.7446424310857599,4193.826171875,16.78612586818025,3,3,247,0.0,0.0335,0.25,0.1,0.1,0.05,0.5
464,WorkloadAwareThreshold,0,NOOP,0.132982,-0.040022,0.12763,0,24,61.756130779325076,558.8526725769043,88,0.7446424310857599,4193.826171875,16.78612586818025,3,3,247,0.0,0.0335,0.25,0.1,0.1,0.05,0.5,23,85.00803826503187,381.35266304016113,91,0.7217866667024382,4203.685546875,18.326417286330393,3,4,248,0.0,0.0335,0.25,0.1,0.1,0.05,0.5
465,WorkloadAwareThreshold,2,COMPACT_64KB,0.174766,0.286813,0.348398,0,23,85.00803826503187,381.35266304016113,91,0.7217866667024382,4203.685546875,18.326417286330393,3,4,248,0.0,0.0335,0.25,0.1,0.1,0.05,0.5,29,106.46364073204312,388.8680934906006,80,0.8158761978149414,4177.2861328125,8.990098733611243,3,0,249,0.67,0.067,0.25,0.1,0.1,0.1,0.45
466,WorkloadAwareThreshold,0,NOOP,0.147349,-0.040095,0.13824,0,29,106.46364073204312,388.8680934906006,80,0.8158761978149414,4177.2861328125,8.990098733611243,3,0,249,0.67,0.067,0.25,0.1,0.1,0.1,0.45,44,145.24367729429514,559.2164993286133,83,0.7886220173663404,4189.16015625,12.650283444323888,3,1,250,0.0,0.067,0.2,0.1,0.1,0.1,0.5
467,WorkloadAwareThreshold,0,NOOP,0.1419,-0.040134,0.125341,0,44,145.24367729429514,559.2164993286133,83,0.7886220173663404,4189.16015625,12.650283444323888,3,1,250,0.0,0.067,0.2,0.1,0.1,0.1,0.5,42,140.759590283987,935.4314804077148,86,0.7632485323174055,4200.919921875,15.107829125806592,3,2,251,0.0,0.067,0.2,0.1,0.15,0.1,0.45
