step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
401,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26167,-0.25,0.1901,0,84,310.0966107975324,306.96868896484375,56,1.0192944662911552,3653.1513671875,24.856596499714907,1,5,379,0.0,0.2045,0.1,0.0,0.15,0.6,0.15,79,370.2607144852555,209.98287200927734,57,1.00410514965392,3662.9755859375,25.703753008416648,1,6,380,0.0,0.2045,0.1,0.0,0.15,0.55,0.2
402,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.264006,-0.259375,0.186606,0,79,370.2607144852555,209.98287200927734,57,1.00410514965392,3662.9755859375,25.703753008416648,1,6,380,0.0,0.2045,0.1,0.0,0.15,0.55,0.2,59,237.85095192692154,269.1500186920166,58,0.9889457965719288,3670.966796875,26.527090657834737,1,7,381,0.0,0.16699999999999998,0.1,0.0,0.1,0.55,0.25
403,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.266933,-0.259375,0.184595,0,59,237.85095192692154,269.1500186920166,58,0.9889457965719288,3670.966796875,26.527090657834737,1,7,381,0.0,0.16699999999999998,0.1,0.0,0.1,0.55,0.25,85,416.5201492162409,224.6091365814209,59,0.9749375682766155,3681.3642578125,27.184110250614204,1,8,382,0.0,0.1295,0.1,0.0,0.05,0.55,0.3
404,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.269864,-0.25,0.178553,0,85,416.5201492162409,224.6091365814209,59,0.9749375682766155,3681.3642578125,27.184110250614204,1,8,382,0.0,0.1295,0.1,0.0,0.05,0.55,0.3,64,294.6983868382513,381.41751289367676,60,0.9609049479166667,3689.875,27.83602929746846,1,9,383,0.0,0.1295,0.1,0.0,0.05,0.55,0.3
405,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.272737,-0.25,0.178552,0,64,294.6983868382513,381.41751289367676,60,0.9609049479166667,3689.875,27.83602929746846,1,9,383,0.0,0.1295,0.1,0.0,0.05,0.55,0.3,57,264.7834144969205,239.07160758972168,61,0.9471683189517162,3697.7451171875,28.4442792728596,1,10,384,0.0,0.1295,0.1,0.0,0.05,0.5,0.35
406,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.275549,-0.25,0.175656,0,57,264.7834144969205,239.07160758972168,61,0.9471683189517162,3697.7451171875,28.4442792728596,1,10,384,0.0,0.1295,0.1,0.0,0.05,0.5,0.35,52,238.72773582571975,244.52471733093262,62,0.9337347707440776,3705.0595703125,29.011061661608355,1,11,385,0.0,0.1295,0.1,0.0,0.05,0.45,0.4
407,MultiAgentRL_ddqn,1,COMPACT_32KB,0.178932,0.461,0.462541,0,52,238.72773582571975,244.52471733093262,62,0.9337347707440776,3705.0595703125,29.011061661608355,1,11,385,0.0,0.1295,0.1,0.0,0.05,0.45,0.4,94,406.91516145445763,402.94814109802246,54,1.067773041901765,3690.2236328125,20.38830812297852,1,0,386,0.92,0.1295,0.1,0.0,0.05,0.45,0.4
408,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26142,-0.25,0.189749,0,94,406.91516145445763,402.94814109802246,54,1.067773041901765,3690.2236328125,20.38830812297852,1,0,386,0.92,0.1295,0.1,0.0,0.05,0.45,0.4,91,414.8740796135627,237.55741119384766,55,1.0514063054865057,3700.9501953125,21.640957467231686,1,1,387,0.0,0.1295,0.1,0.0,0.05,0.4,0.45
409,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261545,0.1625,0.407959,0,91,414.8740796135627,237.55741119384766,55,1.0514063054865057,3700.9501953125,21.640957467231686,1,1,387,0.0,0.1295,0.1,0.0,0.05,0.4,0.45,92,408.9319608867562,572.0517635345459,56,1.0356619698660714,3711.8125,22.73047721776255,1,2,388,0.75,0.1295,0.1,0.0,0.05,0.4,0.45
410,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26167,0.171875,0.408319,0,92,408.9319608867562,572.0517635345459,56,1.0356619698660714,3711.8125,22.73047721776255,1,2,388,0.75,0.1295,0.1,0.0,0.05,0.4,0.45,50,226.55577005553832,549.0572452545166,57,1.0194512082819354,3718.9580078125,23.849572053733755,1,3,389,0.75,0.16699999999999998,0.1,0.0,0.1,0.35,0.45
411,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261795,-0.25,0.187519,0,50,226.55577005553832,549.0572452545166,57,1.0194512082819354,3718.9580078125,23.849572053733755,1,3,389,0.75,0.16699999999999998,0.1,0.0,0.1,0.35,0.45,61,286.23399242385256,334.0294361114502,58,1.0040722551016972,3727.1162109375,24.799411962975405,1,4,390,0.0,0.16699999999999998,0.1,0.0,0.1,0.35,0.45
412,MultiAgentRL_ddqn,1,COMPACT_32KB,0.178682,-0.045,0.189214,0,61,286.23399242385256,334.0294361114502,58,1.0040722551016972,3727.1162109375,24.799411962975405,1,4,390,0.0,0.16699999999999998,0.1,0.0,0.1,0.35,0.45,54,244.55685246411426,259.31835174560547,56,1.0395981924874442,3725.919921875,22.21189518751023,1,0,391,0.0,0.16699999999999998,0.1,0.0,0.1,0.3,0.5
413,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26167,-0.25,0.187829,0,54,244.55685246411426,259.31835174560547,56,1.0395981924874442,3725.919921875,22.21189518751023,1,0,391,0.0,0.16699999999999998,0.1,0.0,0.1,0.3,0.5,67,285.72860403755914,323.5452175140381,57,1.0237274169921875,3734.5576171875,23.310199931626254,1,1,392,0.0,0.16699999999999998,0.1,0.05,0.1,0.3,0.45
414,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261795,0.2675,0.461555,0,67,285.72860403755914,323.5452175140381,57,1.0237274169921875,3734.5576171875,23.310199931626254,1,1,392,0.0,0.16699999999999998,0.1,0.05,0.1,0.3,0.45,93,434.96278058408325,432.2538375854492,58,1.0090713500976562,3745.6728515625,24.183927949879912,1,2,393,0.92,0.213,0.15,0.05,0.1,0.3,0.4
415,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.262966,0.171875,0.407166,0,93,434.96278058408325,432.2538375854492,58,1.0090713500976562,3745.6728515625,24.183927949879912,1,2,393,0.92,0.213,0.15,0.05,0.1,0.3,0.4,88,391.2696557748247,544.4309711456299,59,0.9947724423166049,3756.2607421875,24.983771928574964,1,3,394,0.75,0.2505,0.15,0.05,0.15,0.25,0.4
416,MultiAgentRL_ddqn,0,NOOP,0.188637,0.5175,0.459559,0,88,391.2696557748247,544.4309711456299,59,0.9947724423166049,3756.2607421875,24.983771928574964,1,3,394,0.75,0.2505,0.15,0.05,0.15,0.25,0.4,77,355.94897969305373,328.9315700531006,60,0.9806859334309895,3765.833984375,25.73665632243973,1,4,395,0.92,0.2965,0.2,0.05,0.15,0.2,0.4
417,MultiAgentRL_ddqn,2,COMPACT_64KB,0.552466,-0.05,0.190437,0,77,355.94897969305373,328.9315700531006,60,0.9806859334309895,3765.833984375,25.73665632243973,1,4,395,0.92,0.2965,0.2,0.05,0.15,0.2,0.4,78,350.93168456066996,213.17195892333984,53,1.1057678798459611,3750.7646484375,17.395396589241287,1,0,396,0.0,0.2965,0.2,0.05,0.15,0.15,0.45
418,MultiAgentRL_ddqn,0,NOOP,0.19325,0.0,0.18891,0,78,350.93168456066996,213.17195892333984,53,1.1057678798459611,3750.7646484375,17.395396589241287,1,0,396,0.0,0.2965,0.2,0.05,0.15,0.15,0.45,71,327.0225723594842,284.5115661621094,54,1.087890625,3759.75,19.17237509582506,1,1,397,0.0,0.2965,0.2,0.05,0.15,0.15,0.45
419,MultiAgentRL_ddqn,0,NOOP,0.193125,0.506,0.461108,0,71,327.0225723594842,284.5115661621094,54,1.087890625,3759.75,19.17237509582506,1,1,397,0.0,0.2965,0.2,0.05,0.15,0.15,0.45,91,408.4428387980481,469.5887565612793,55,1.0712152654474432,3770.677734375,20.577074694223093,1,2,398,0.92,0.2965,0.2,0.05,0.15,0.15,0.45
420,MultiAgentRL_ddqn,0,NOOP,0.193,0.421875,0.408682,0,91,408.4428387980481,469.5887565612793,55,1.0712152654474432,3770.677734375,20.577074694223093,1,2,398,0.92,0.2965,0.2,0.05,0.15,0.15,0.45,93,397.98337545415495,535.8822345733643,56,1.055138451712472,3781.6162109375,21.794562506774835,1,3,399,0.75,0.33399999999999996,0.2,0.05,0.2,0.1,0.45
421,MultiAgentRL_ddqn,0,NOOP,0.192875,0.0,0.189856,0,93,397.98337545415495,535.8822345733643,56,1.055138451712472,3781.6162109375,21.794562506774835,1,3,399,0.75,0.33399999999999996,0.2,0.05,0.2,0.1,0.45,60,280.23522730436235,222.1965789794922,57,1.038825051826343,3789.6337890625,22.992476288614277,1,4,400,0.0,0.33399999999999996,0.2,0.05,0.2,0.1,0.45
422,MultiAgentRL_ddqn,2,COMPACT_64KB,0.552341,0.4675,0.464434,0,60,280.23522730436235,222.1965789794922,57,1.038825051826343,3789.6337890625,22.992476288614277,1,4,400,0.0,0.33399999999999996,0.2,0.05,0.2,0.1,0.45,75,339.9092992573431,308.28070640563965,54,1.095815587926794,3787.138671875,17.854922291320353,1,0,401,0.92,0.38,0.25,0.05,0.2,0.1,0.4
423,MultiAgentRL_ddqn,0,NOOP,0.193125,0.5175,0.464501,0,75,339.9092992573431,308.28070640563965,54,1.095815587926794,3787.138671875,17.854922291320353,1,0,401,0.92,0.38,0.25,0.05,0.2,0.1,0.4,89,393.0823961518697,299.9715805053711,55,1.0789070822975853,3797.7529296875,19.424252408721085,1,1,402,0.92,0.426,0.3,0.05,0.2,0.1,0.35
424,MultiAgentRL_ddqn,0,NOOP,0.193,0.0,0.188969,0,89,393.0823961518697,299.9715805053711,55,1.0789070822975853,3797.7529296875,19.424252408721085,1,1,402,0.92,0.426,0.3,0.05,0.2,0.1,0.35,97,470.1227145146734,271.54064178466797,56,1.0627970014299666,3809.064453125,20.735780320582748,1,2,403,0.0,0.426,0.3,0.05,0.2,0.05,0.4
425,MultiAgentRL_ddqn,0,NOOP,0.192875,0.0,0.1882,0,97,470.1227145146734,271.54064178466797,56,1.0627970014299666,3809.064453125,20.735780320582748,1,2,403,0.0,0.426,0.3,0.05,0.2,0.05,0.4,84,386.8778526791548,304.9893379211426,57,1.0469697651110197,3819.345703125,21.926686222438555,1,3,404,0.0,0.426,0.3,0.05,0.2,0.1,0.35
426,MultiAgentRL_ddqn,0,NOOP,0.19275,0.0,0.190026,0,84,386.8778526791548,304.9893379211426,57,1.0469697651110197,3819.345703125,21.926686222438555,1,3,404,0.0,0.426,0.3,0.05,0.2,0.1,0.35,64,304.53469410444706,208.67609977722168,58,1.0311984358162716,3827.80859375,23.052901660625597,1,4,405,0.0,0.426,0.3,0.05,0.2,0.1,0.35
427,MultiAgentRL_ddqn,3,COMPACT_128KB,0.16275,-0.0665,0.193036,0,64,304.53469410444706,208.67609977722168,58,1.0311984358162716,3827.80859375,23.052901660625597,1,4,405,0.0,0.426,0.3,0.05,0.2,0.1,0.35,86,379.41412197079427,158.20074081420898,38,1.5524119326942845,3775.4658203125,12.915069524690127,1,0,406,0.0,0.38,0.25,0.05,0.2,0.1,0.4
428,MultiAgentRL_ddqn,0,NOOP,0.195125,0.421875,0.412606,0,86,379.41412197079427,158.20074081420898,38,1.5524119326942845,3775.4658203125,12.915069524690127,1,0,406,0.0,0.38,0.25,0.05,0.2,0.1,0.4,88,423.1784142736922,424.6840476989746,39,1.5168194893078926,3785.9814453125,19.099130625934674,1,1,407,0.75,0.4175,0.25,0.05,0.25,0.1,0.35
429,MultiAgentRL_ddqn,0,NOOP,0.195,-0.009375,0.189684,0,88,423.1784142736922,424.6840476989746,39,1.5168194893078926,3785.9814453125,19.099130625934674,1,1,407,0.75,0.4175,0.25,0.05,0.25,0.1,0.35,51,228.65256402308017,315.7787322998047,40,1.481760025024414,3793.3056640625,23.596824001050415,1,2,408,0.0,0.38,0.25,0.05,0.2,0.1,0.4
430,MultiAgentRL_ddqn,0,NOOP,0.194875,-0.009375,0.192468,0,51,228.65256402308017,315.7787322998047,40,1.481760025024414,3793.3056640625,23.596824001050415,1,2,408,0.0,0.38,0.25,0.05,0.2,0.1,0.4,55,241.6519174041298,171.60916328430176,41,1.4485257776772105,3800.931640625,26.98847373309657,1,3,409,0.0,0.34249999999999997,0.25,0.05,0.15,0.1,0.45
431,MultiAgentRL_ddqn,0,NOOP,0.19475,0.0,0.192366,0,55,241.6519174041298,171.60916328430176,41,1.4485257776772105,3800.931640625,26.98847373309657,1,3,409,0.0,0.34249999999999997,0.25,0.05,0.15,0.1,0.45,75,370.8670858243664,171.67997360229492,42,1.4175346011207217,3810.3330078125,29.594611993057423,1,4,410,0.0,0.34249999999999997,0.25,0.05,0.15,0.1,0.45
432,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553216,-0.05,0.191552,0,75,370.8670858243664,171.67997360229492,42,1.4175346011207217,3810.3330078125,29.594611993057423,1,4,410,0.0,0.34249999999999997,0.25,0.05,0.15,0.1,0.45,97,454.42993794203454,187.39867210388184,47,1.2744251007729388,3833.470703125,24.758318960674327,1,0,411,0.0,0.34249999999999997,0.25,0.05,0.15,0.1,0.45
433,MultiAgentRL_ddqn,0,NOOP,0.194,0.0,0.189908,0,97,454.42993794203454,187.39867210388184,47,1.2744251007729388,3833.470703125,24.758318960674327,1,0,411,0.0,0.34249999999999997,0.25,0.05,0.15,0.1,0.45,69,317.12844159344985,264.6059989929199,48,1.2507540384928386,3842.31640625,26.647618755708802,1,1,412,0.0,0.34249999999999997,0.25,0.0,0.15,0.15,0.45
434,MultiAgentRL_ddqn,0,NOOP,0.193875,-0.0115,0.189794,0,69,317.12844159344985,264.6059989929199,48,1.2507540384928386,3842.31640625,26.647618755708802,1,1,412,0.0,0.34249999999999997,0.25,0.0,0.15,0.15,0.45,92,432.05146871938416,265.27953147888184,49,1.228658559371014,3853.0732421875,28.16536289177205,1,2,413,0.0,0.2965,0.2,0.05,0.15,0.15,0.45
435,MultiAgentRL_ddqn,0,NOOP,0.19375,-0.009375,0.19089,0,92,432.05146871938416,265.27953147888184,49,1.228658559371014,3853.0732421875,28.16536289177205,1,2,413,0.0,0.2965,0.2,0.05,0.15,0.15,0.45,88,308.4590882918028,205.52420616149902,50,1.2073690795898437,3863.5810546875,29.494441405657316,1,3,414,0.0,0.259,0.2,0.05,0.1,0.15,0.5
436,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26092,-0.2615,0.189475,0,88,308.4590882918028,205.52420616149902,50,1.2073690795898437,3863.5810546875,29.494441405657316,1,3,414,0.0,0.259,0.2,0.05,0.1,0.15,0.5,99,439.892045129509,271.24500274658203,51,1.187178368661918,3874.9501953125,30.621612956212772,1,4,415,0.0,0.213,0.15,0.1,0.1,0.15,0.5
437,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261045,-0.25,0.190475,0,99,439.892045129509,271.24500274658203,51,1.187178368661918,3874.9501953125,30.621612956212772,1,4,415,0.0,0.213,0.15,0.1,0.1,0.15,0.5,76,347.13535210976187,216.2482738494873,52,1.1671597407414362,3884.3076171875,31.69625866191621,1,5,416,0.0,0.213,0.15,0.1,0.1,0.15,0.5
438,MultiAgentRL_ddqn,6,PARTITION_EVENT_TYPE,0.011557,-0.1,0.184415,0,76,347.13535210976187,216.2482738494873,52,1.1671597407414362,3884.3076171875,31.69625866191621,1,5,416,0.0,0.213,0.15,0.1,0.1,0.15,0.5,93,444.03419130327876,514.2397880554199,53,1.1483436440521817,3895.181640625,32.59128096733923,3,6,0,0.0,0.213,0.15,0.1,0.15,0.1,0.5
439,MultiAgentRL_ddqn,1,COMPACT_32KB,0.178807,-0.103221,0.188633,0,93,444.03419130327876,514.2397880554199,53,1.1483436440521817,3895.181640625,32.59128096733923,3,6,0,0.0,0.213,0.15,0.1,0.15,0.1,0.5,75,286.1748146207401,293.35832595825195,55,1.1067205255681818,3895.65625,30.444917752478602,3,0,1,0.0,0.16699999999999998,0.1,0.15,0.15,0.1,0.5
440,MultiAgentRL_ddqn,0,NOOP,0.19275,-0.056106,0.189061,0,75,286.1748146207401,293.35832595825195,55,1.1067205255681818,3895.65625,30.444917752478602,3,0,1,0.0,0.16699999999999998,0.1,0.15,0.15,0.1,0.5,83,357.4205230190175,256.9615840911865,58,1.053619384765625,3911.03515625,33.071915953876356,3,1,2,0.0,0.1295,0.1,0.15,0.1,0.1,0.55
441,MultiAgentRL_ddqn,0,NOOP,0.192375,-0.046744,0.189244,0,83,357.4205230190175,256.9615840911865,58,1.053619384765625,3911.03515625,33.071915953876356,3,1,2,0.0,0.1295,0.1,0.15,0.1,0.1,0.55,78,329.88152302475356,232.78260231018066,61,1.0056377473424694,3926.009765625,34.99419106852305,3,2,3,0.0,0.1295,0.1,0.15,0.1,0.1,0.55
442,MultiAgentRL_ddqn,0,NOOP,0.184519,-0.058251,0.180264,0,78,329.88152302475356,232.78260231018066,61,1.0056377473424694,3926.009765625,34.99419106852305,3,2,3,0.0,0.1295,0.1,0.15,0.1,0.1,0.55,98,406.2167494500325,292.7584648132324,64,0.9625966548919678,3942.7958984375,36.37622476093901,3,3,4,0.0,0.08349999999999999,0.05,0.15,0.1,0.1,0.6
443,MultiAgentRL_ddqn,0,NOOP,0.176134,-0.058257,0.173009,0,98,406.2167494500325,292.7584648132324,64,0.9625966548919678,3942.7958984375,36.37622476093901,3,3,4,0.0,0.08349999999999999,0.05,0.15,0.1,0.1,0.6,57,164.0267107775504,240.02885818481445,67,0.92254638671875,3955.87890625,37.489397013429134,3,4,5,0.0,0.0375,0.0,0.15,0.1,0.1,0.65
444,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553091,-0.089272,0.191396,0,57,164.0267107775504,240.02885818481445,67,0.92254638671875,3955.87890625,37.489397013429134,3,4,5,0.0,0.0375,0.0,0.15,0.1,0.1,0.65,71,297.82298371450173,190.17767906188965,48,1.271988868713379,3907.5498046875,20.496773192551224,3,0,6,0.0,0.0375,0.0,0.15,0.1,0.1,0.65
445,MultiAgentRL_ddqn,0,NOOP,0.193625,-0.039276,0.185053,0,71,297.82298371450173,190.17767906188965,48,1.271988868713379,3907.5498046875,20.496773192551224,3,0,6,0.0,0.0375,0.0,0.15,0.1,0.1,0.65,66,294.0323046283757,492.3527240753174,51,1.2014261881510417,3921.455078125,26.97997169367779,3,1,7,0.0,0.0375,0.0,0.15,0.15,0.05,0.65
446,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.039285,0.190427,0,66,294.0323046283757,492.3527240753174,51,1.2014261881510417,3921.455078125,26.97997169367779,3,1,7,0.0,0.0375,0.0,0.15,0.15,0.05,0.65,78,350.3840737876805,208.6505889892578,54,1.1389957004123263,3936.369140625,31.039906169396403,3,2,8,0.0,0.0375,0.0,0.15,0.15,0.05,0.65
447,MultiAgentRL_ddqn,0,NOOP,0.192875,0.337601,0.393235,0,78,350.3840737876805,208.6505889892578,54,1.1389957004123263,3936.369140625,31.039906169396403,3,2,8,0.0,0.0375,0.0,0.15,0.15,0.05,0.65,59,266.66487355548946,103.26838493347168,57,1.0826863071374726,3949.6396484375,33.909778720672975,3,3,9,0.67,0.071,0.0,0.15,0.15,0.1,0.6
448,MultiAgentRL_ddqn,0,NOOP,0.1925,-0.048655,0.18839,0,59,266.66487355548946,103.26838493347168,57,1.0826863071374726,3949.6396484375,33.909778720672975,3,3,9,0.67,0.071,0.0,0.15,0.15,0.1,0.6,64,264.95919140871763,280.47847747802734,60,1.0321299235026042,3963.37890625,35.9699612427093,3,4,10,0.0,0.0335,0.0,0.15,0.1,0.1,0.65
449,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553216,-0.089272,0.191488,0,64,264.95919140871763,280.47847747802734,60,1.0321299235026042,3963.37890625,35.9699612427093,3,4,10,0.0,0.0335,0.0,0.15,0.1,0.1,0.65,57,159.52584905735915,190.5808448791504,47,1.3073191541306517,3932.416015625,15.523608422939825,3,0,11,0.0,0.0335,0.0,0.15,0.1,0.1,0.65
450,MultiAgentRL_ddqn,0,NOOP,0.19375,-0.039282,0.191146,0,57,159.52584905735915,190.5808448791504,47,1.3073191541306517,3932.416015625,15.523608422939825,3,0,11,0.0,0.0335,0.0,0.15,0.1,0.1,0.65,68,298.4626216243933,192.68083572387695,50,1.23328857421875,3946.5234375,24.193389078289204,3,1,12,0.0,0.0335,0.0,0.15,0.1,0.1,0.65
451,MultiAgentRL_ddqn,0,NOOP,0.193375,-0.03928,0.190695,0,68,298.4626216243933,192.68083572387695,50,1.23328857421875,3946.5234375,24.193389078289204,3,1,12,0.0,0.0335,0.0,0.15,0.1,0.1,0.65,36,164.75980162692113,200.2730369567871,53,1.1667661846808668,3957.6708984375,29.317258263787714,3,2,13,0.0,0.0335,0.0,0.15,0.1,0.1,0.65
452,MultiAgentRL_ddqn,0,NOOP,0.193,-0.039283,0.189988,0,36,164.75980162692113,200.2730369567871,53,1.1667661846808668,3957.6708984375,29.317258263787714,3,2,13,0.0,0.0335,0.0,0.15,0.1,0.1,0.65,46,196.44931913013198,220.57557106018066,56,1.1075913565499442,3969.607421875,32.72152535476164,3,3,14,0.0,0.0335,0.0,0.15,0.1,0.1,0.65
453,MultiAgentRL_ddqn,0,NOOP,0.192625,-0.03929,0.189401,0,46,196.44931913013198,220.57557106018066,56,1.1075913565499442,3969.607421875,32.72152535476164,3,3,14,0.0,0.0335,0.0,0.15,0.1,0.1,0.65,24,101.46558437565832,234.96055603027344,59,1.0538878360037076,3979.48046875,35.208914817864056,3,4,15,0.0,0.0335,0.0,0.15,0.1,0.05,0.7
454,MultiAgentRL_ddqn,1,COMPACT_32KB,0.562057,-0.084289,0.191068,0,24,101.46558437565832,234.96055603027344,59,1.0538878360037076,3979.48046875,35.208914817864056,3,4,15,0.0,0.0335,0.0,0.15,0.1,0.05,0.7,32,134.31147741123303,201.62034034729004,49,1.2613774513711735,3955.6796875,21.005505141761258,3,0,16,0.0,0.0335,0.0,0.1,0.1,0.05,0.75
455,MultiAgentRL_ddqn,0,NOOP,0.1935,-0.039285,0.188293,0,32,134.31147741123303,201.62034034729004,49,1.2613774513711735,3955.6796875,21.005505141761258,3,0,16,0.0,0.0335,0.0,0.1,0.1,0.05,0.75,28,126.62281896271953,325.3593444824219,52,1.1917384221003606,3966.10546875,27.314893535832976,3,1,17,0.0,0.0335,0.0,0.15,0.1,0.05,0.7
456,MultiAgentRL_ddqn,0,NOOP,0.193125,-0.039284,0.188934,0,28,126.62281896271953,325.3593444824219,52,1.1917384221003606,3966.10546875,27.314893535832976,3,1,17,0.0,0.0335,0.0,0.15,0.1,0.05,0.7,45,173.80512914959252,278.3069610595703,55,1.1301416570490057,3978.0986328125,31.29022578974995,3,2,18,0.0,0.0335,0.0,0.15,0.1,0.05,0.7
457,MultiAgentRL_ddqn,0,NOOP,0.19275,-0.039275,0.189773,0,45,173.80512914959252,278.3069610595703,55,1.1301416570490057,3978.0986328125,31.29022578974995,3,2,18,0.0,0.0335,0.0,0.15,0.1,0.05,0.7,20,91.25680052130531,221.34900093078613,58,1.07427899590854,3987.7236328125,34.14681895561966,3,3,19,0.0,0.0335,0.0,0.15,0.1,0.05,0.7
458,MultiAgentRL_ddqn,0,NOOP,0.192375,-0.039275,0.189365,0,20,91.25680052130531,221.34900093078613,58,1.07427899590854,3987.7236328125,34.14681895561966,3,3,19,0.0,0.0335,0.0,0.15,0.1,0.05,0.7,45,203.17980857937303,226.73702239990234,61,1.024507116098873,3999.67578125,36.15530838712279,3,4,20,0.0,0.0335,0.0,0.15,0.05,0.05,0.75
459,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561807,-0.084284,0.190911,0,45,203.17980857937303,226.73702239990234,61,1.024507116098873,3999.67578125,36.15530838712279,3,4,20,0.0,0.0335,0.0,0.15,0.05,0.05,0.75,34,149.3877949518387,199.462890625,51,1.2181073357077206,3975.90234375,24.91945198369394,3,0,21,0.0,0.0335,0.0,0.1,0.05,0.05,0.8
460,MultiAgentRL_ddqn,4,PARTITION_HOUR,0.011432,-0.139279,0.189933,0,34,149.3877949518387,199.462890625,51,1.2181073357077206,3975.90234375,24.91945198369394,3,0,21,0.0,0.0335,0.0,0.1,0.05,0.05,0.8,20,89.54802235762811,233.33334922790527,54,1.1532420405635126,3985.6044921875,29.737886794351994,1,1,0,0.0,0.0335,0.0,0.1,0.05,0.05,0.8
461,MultiAgentRL_ddqn,0,NOOP,0.193125,-0.053653,0.188255,0,20,89.54802235762811,233.33334922790527,54,1.1532420405635126,3985.6044921875,29.737886794351994,1,1,0,0.0,0.0335,0.0,0.1,0.05,0.05,0.8,49,205.8034641562866,312.24513053894043,55,1.1342887184836647,3992.6962890625,30.804093671366292,1,2,1,0.0,0.0335,0.0,0.15,0.05,0.05,0.75
462,MultiAgentRL_ddqn,0,NOOP,0.193,-0.053609,0.190132,0,49,205.8034641562866,312.24513053894043,55,1.1342887184836647,3992.6962890625,30.804093671366292,1,2,1,0.0,0.0335,0.0,0.15,0.05,0.05,0.75,20,92.00547079191577,213.41991424560547,56,1.1152804238455636,3997.1650390625,31.851478018037618,1,3,2,0.0,0.0335,0.0,0.15,0.05,0.05,0.75
463,MultiAgentRL_ddqn,0,NOOP,0.192875,-0.053564,0.1898,0,20,92.00547079191577,213.41991424560547,56,1.1152804238455636,3997.1650390625,31.851478018037618,1,3,2,0.0,0.0335,0.0,0.15,0.05,0.05,0.75,20,60.260477652511604,225.01373291015625,57,1.0969409608004386,4001.640625,32.78605342993605,1,4,3,0.0,0.0335,0.0,0.15,0.05,0.05,0.75
464,MultiAgentRL_ddqn,1,COMPACT_32KB,0.562057,-0.125737,0.191093,0,20,60.260477652511604,225.01373291015625,57,1.0969409608004386,4001.640625,32.78605342993605,1,4,3,0.0,0.0335,0.0,0.15,0.05,0.05,0.75,49,191.78702699676188,200.33693313598633,49,1.2707366943359375,3985.0302734375,19.149920410940382,1,0,4,0.0,0.0335,0.0,0.15,0.05,0.05,0.75
465,MultiAgentRL_ddqn,0,NOOP,0.19375,-0.080743,0.189467,0,49,191.78702699676188,200.33693313598633,49,1.2707366943359375,3985.0302734375,19.149920410940382,1,0,4,0.0,0.0335,0.0,0.15,0.05,0.05,0.75,49,223.84020196937567,276.6571044921875,50,1.2475405883789064,3992.1298828125,21.666331770908236,1,1,5,0.0,0.0335,0.0,0.2,0.0,0.05,0.75
466,MultiAgentRL_ddqn,0,NOOP,0.193625,-0.080748,0.190848,0,49,223.84020196937567,276.6571044921875,50,1.2475405883789064,3992.1298828125,21.666331770908236,1,1,5,0.0,0.0335,0.0,0.2,0.0,0.05,0.75,39,172.9705000962252,202.58116722106934,51,1.2249663109872855,3998.2900390625,23.801141096920208,1,2,6,0.0,0.0335,0.0,0.2,0.0,0.05,0.75
467,MultiAgentRL_ddqn,0,NOOP,0.1935,-0.089128,0.190676,0,39,172.9705000962252,202.58116722106934,51,1.2249663109872855,3998.2900390625,23.801141096920208,1,2,6,0.0,0.0335,0.0,0.2,0.0,0.05,0.75,40,183.05765745516362,206.1922550201416,52,1.203293726994441,4004.5615234375,25.601349949519605,1,3,7,0.0,0.0,0.0,0.2,0.0,0.0,0.8
