step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
468,MultiAgentRL_ddqn,0,NOOP,0.193375,-0.068088,0.188515,0,37,157.32955932505809,287.6737117767334,52,1.2172129704402044,4050.884765625,23.52967539597348,1,0,11,0.0,0.1715,0.25,0.1,0.0,0.2,0.45,37,127.93584298414541,309.25679206848145,53,1.1960181470187206,4056.8935546875,25.308476476535198,1,1,12,0.0,0.1715,0.2,0.1,0.0,0.2,0.5
469,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.068089,0.18576,0,37,127.93584298414541,309.25679206848145,53,1.1960181470187206,4056.8935546875,25.308476476535198,1,1,12,0.0,0.1715,0.2,0.1,0.0,0.2,0.5,23,81.22165652823675,441.97845458984375,54,1.175238150137442,4061.623046875,26.906185129767046,1,2,13,0.0,0.1715,0.2,0.15,0.0,0.2,0.45
470,MultiAgentRL_ddqn,0,NOOP,0.193125,-0.06809,0.190184,0,23,81.22165652823675,441.97845458984375,54,1.175238150137442,4061.623046875,26.906185129767046,1,2,13,0.0,0.1715,0.2,0.15,0.0,0.2,0.45,23,85.86592421431902,215.80862998962402,55,1.1552154541015625,4066.3583984375,28.299347778425947,1,3,14,0.0,0.1715,0.2,0.1,0.0,0.2,0.5
471,MultiAgentRL_ddqn,0,NOOP,0.193,0.449408,0.463483,0,23,85.86592421431902,215.80862998962402,55,1.1552154541015625,4066.3583984375,28.299347778425947,1,3,14,0.0,0.1715,0.2,0.1,0.0,0.2,0.5,28,97.12706602941091,345.83091735839844,56,1.1360342843191964,4071.546875,29.507346749575756,1,4,15,0.92,0.21750000000000003,0.2,0.1,0.0,0.2,0.5
472,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561807,0.404406,0.462286,0,28,97.12706602941091,345.83091735839844,56,1.1360342843191964,4071.546875,29.507346749575756,1,4,15,0.92,0.21750000000000003,0.2,0.1,0.0,0.2,0.5,30,103.7563987545517,430.71794509887695,51,1.2439967136757046,4060.4052734375,20.78479544846111,1,0,16,0.92,0.2635,0.25,0.05,0.0,0.2,0.5
473,MultiAgentRL_ddqn,0,NOOP,0.1935,-0.068095,0.189132,0,30,103.7563987545517,430.71794509887695,51,1.2439967136757046,4060.4052734375,20.78479544846111,1,0,16,0.92,0.2635,0.25,0.05,0.0,0.2,0.5,27,88.93739461645691,283.4188938140869,52,1.2216180654672475,4065.544921875,23.02616350003321,1,1,17,0.0,0.2635,0.25,0.05,0.0,0.2,0.5
474,MultiAgentRL_ddqn,0,NOOP,0.193375,0.353778,0.405163,0,27,88.93739461645691,283.4188938140869,52,1.2216180654672475,4065.544921875,23.02616350003321,1,1,17,0.0,0.2635,0.25,0.05,0.0,0.2,0.5,38,137.3257420146404,726.8276214599609,53,1.2003542342275944,4071.6015625,24.86291259435811,1,2,18,0.75,0.30100000000000005,0.25,0.05,0.05,0.2,0.45
475,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.076475,0.185983,0,38,137.3257420146404,726.8276214599609,53,1.2003542342275944,4071.6015625,24.86291259435811,1,2,18,0.75,0.30100000000000005,0.25,0.05,0.05,0.2,0.45,41,143.1730708869886,430.8347702026367,54,1.1799808078342013,4078.013671875,26.425541134339777,1,3,19,0.0,0.2675,0.25,0.1,0.05,0.15,0.45
476,MultiAgentRL_ddqn,0,NOOP,0.193125,-0.068102,0.187255,0,41,143.1730708869886,430.8347702026367,54,1.1799808078342013,4078.013671875,26.425541134339777,1,3,19,0.0,0.2675,0.25,0.1,0.05,0.15,0.45,47,160.7155832710333,362.2584342956543,55,1.160490556196733,4084.9267578125,27.7660703920639,1,4,20,0.0,0.2675,0.25,0.1,0.05,0.15,0.45
477,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561682,-0.124604,0.188982,0,47,160.7155832710333,362.2584342956543,55,1.160490556196733,4084.9267578125,27.7660703920639,1,4,20,0.0,0.2675,0.25,0.1,0.05,0.15,0.45,28,108.52888007075046,290.91882705688477,52,1.2256331810584435,4078.9072265625,22.25672935912569,1,0,21,0.0,0.22149999999999997,0.2,0.1,0.05,0.15,0.5
478,MultiAgentRL_ddqn,0,NOOP,0.193375,-0.068107,0.188343,0,28,108.52888007075046,290.91882705688477,52,1.2256331810584435,4078.9072265625,22.25672935912569,1,0,21,0.0,0.22149999999999997,0.2,0.1,0.05,0.15,0.5,49,179.71019845683546,317.8586959838867,53,1.2045719938458137,4085.908203125,24.12737691042907,1,1,22,0.0,0.22149999999999997,0.2,0.1,0.05,0.1,0.55
479,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.068108,0.187881,0,49,179.71019845683546,317.8586959838867,53,1.2045719938458137,4085.908203125,24.12737691042907,1,1,22,0.0,0.22149999999999997,0.2,0.1,0.05,0.1,0.55,27,88.53190656033622,335.94775199890137,54,1.1837423819082755,4091.013671875,25.828519748110992,1,2,23,0.0,0.22149999999999997,0.2,0.1,0.05,0.1,0.55
480,MultiAgentRL_ddqn,0,NOOP,0.193125,-0.06811,0.188043,0,27,88.53190656033622,335.94775199890137,54,1.1837423819082755,4091.013671875,25.828519748110992,1,2,23,0.0,0.22149999999999997,0.2,0.1,0.05,0.1,0.55,25,84.32524588054588,322.8597640991211,55,1.1636199951171875,4095.9423828125,27.31257447879922,1,3,24,0.0,0.22149999999999997,0.2,0.1,0.05,0.05,0.6
481,MultiAgentRL_ddqn,6,PARTITION_EVENT_TYPE,0.011182,-0.179612,0.183792,0,25,84.32524588054588,322.8597640991211,55,1.1636199951171875,4095.9423828125,27.31257447879922,1,3,24,0.0,0.22149999999999997,0.2,0.1,0.05,0.05,0.6,46,151.3946786105505,530.3909778594971,56,1.1447587694440569,4102.8154296875,28.53091424892139,3,4,0,0.0,0.1755,0.2,0.1,0.05,0.05,0.6
482,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561182,0.281657,0.389483,0,46,151.3946786105505,530.3909778594971,56,1.1447587694440569,4102.8154296875,28.53091424892139,3,4,0,0.0,0.1755,0.2,0.1,0.05,0.05,0.6,44,135.48746727513262,295.84646224975586,56,1.144157954624721,4100.662109375,28.166909965986857,3,0,1,0.67,0.209,0.2,0.1,0.05,0.1,0.55
483,MultiAgentRL_ddqn,0,NOOP,0.192625,-0.050217,0.187406,0,44,135.48746727513262,295.84646224975586,56,1.144157954624721,4100.662109375,28.166909965986857,3,0,1,0.67,0.209,0.2,0.1,0.05,0.1,0.55,41,127.0252016918329,334.6848487854004,59,1.0890389135328389,4112.2109375,31.4433505644696,3,1,2,0.0,0.209,0.2,0.1,0.05,0.1,0.55
484,MultiAgentRL_ddqn,0,NOOP,0.19225,-0.050209,0.186536,0,41,127.0252016918329,334.6848487854004,59,1.0890389135328389,4112.2109375,31.4433505644696,3,1,2,0.0,0.209,0.2,0.1,0.05,0.1,0.55,37,123.56589376896514,363.2047176361084,62,1.0391690654139365,4123.4228515625,33.81871068820584,3,2,3,0.0,0.209,0.2,0.1,0.05,0.05,0.6
485,MultiAgentRL_ddqn,0,NOOP,0.190596,-0.050206,0.174943,0,37,123.56589376896514,363.2047176361084,62,1.0391690654139365,4123.4228515625,33.81871068820584,3,2,3,0.0,0.209,0.2,0.1,0.05,0.05,0.6,23,72.648330810534,863.9132976531982,65,0.9936046893780048,4133.3955078125,35.617321483775775,3,3,4,0.0,0.209,0.2,0.1,0.1,0.05,0.55
486,MultiAgentRL_ddqn,0,NOOP,0.182005,-0.061707,0.173134,0,23,72.648330810534,863.9132976531982,65,0.9936046893780048,4133.3955078125,35.617321483775775,3,3,4,0.0,0.209,0.2,0.1,0.1,0.05,0.55,44,145.53139127849622,528.5296440124512,68,0.9525245217715993,4145.38671875,36.9301648880308,3,4,5,0.0,0.16299999999999998,0.2,0.1,0.1,0.05,0.55
487,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561182,-0.095204,0.18427,0,44,145.53139127849622,528.5296440124512,68,0.9525245217715993,4145.38671875,36.9301648880308,3,4,5,0.0,0.16299999999999998,0.2,0.1,0.1,0.05,0.55,31,102.30750298211987,506.500244140625,56,1.1484620230538505,4116.087890625,27.538386889076378,3,0,6,0.0,0.16299999999999998,0.25,0.1,0.1,0.05,0.5
488,MultiAgentRL_ddqn,0,NOOP,0.192625,-0.050207,0.184129,0,31,102.30750298211987,506.500244140625,56,1.1484620230538505,4116.087890625,27.538386889076378,3,0,6,0.0,0.16299999999999998,0.25,0.1,0.1,0.05,0.5,31,90.6454845418034,498.52705001831055,59,1.0928825766353283,4126.724609375,30.97463650946993,3,1,7,0.0,0.16299999999999998,0.25,0.15,0.1,0.05,0.45
489,MultiAgentRL_ddqn,0,NOOP,0.192375,-0.05022,0.187214,0,31,90.6454845418034,498.52705001831055,59,1.0928825766353283,4126.724609375,30.97463650946993,3,1,7,0.0,0.16299999999999998,0.25,0.15,0.1,0.05,0.45,37,139.9531124590347,334.29718017578125,61,1.0592616347015882,4135.357421875,32.654934910429844,3,2,8,0.0,0.16299999999999998,0.25,0.1,0.1,0.05,0.5
490,MultiAgentRL_ddqn,0,NOOP,0.192,-0.050222,0.186194,0,37,139.9531124590347,334.29718017578125,61,1.0592616347015882,4135.357421875,32.654934910429844,3,2,8,0.0,0.16299999999999998,0.25,0.1,0.1,0.05,0.5,30,92.46382583787891,370.2974319458008,64,1.012195110321045,4145.951171875,34.684582001184715,3,3,9,0.0,0.16299999999999998,0.25,0.1,0.1,0.05,0.5
491,MultiAgentRL_ddqn,0,NOOP,0.185491,-0.061723,0.18076,0,30,92.46382583787891,370.2974319458008,64,1.012195110321045,4145.951171875,34.684582001184715,3,3,9,0.0,0.16299999999999998,0.25,0.1,0.1,0.05,0.5,30,97.84489341418313,320.30534744262695,67,0.9693307449568563,4156.490234375,36.212480365841735,3,4,10,0.0,0.11699999999999999,0.2,0.1,0.1,0.05,0.55
492,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561057,-0.10672,0.185616,0,30,97.84489341418313,320.30534744262695,67,0.9693307449568563,4156.490234375,36.212480365841735,3,4,10,0.0,0.11699999999999999,0.2,0.1,0.1,0.05,0.55,35,108.27986239371212,434.19384956359863,57,1.1329460813288104,4132.9873046875,28.330326292840738,3,0,11,0.0,0.071,0.15,0.15,0.1,0.05,0.55
493,MultiAgentRL_ddqn,0,NOOP,0.192625,-0.050228,0.186965,0,35,108.27986239371212,434.19384956359863,57,1.1329460813288104,4132.9873046875,28.330326292840738,3,0,11,0.0,0.071,0.15,0.15,0.1,0.05,0.55,23,70.49162852927658,356.76050186157227,59,1.0964753749006886,4140.291015625,30.543389719596004,3,1,12,0.0,0.071,0.15,0.15,0.1,0.05,0.55
494,MultiAgentRL_ddqn,0,NOOP,0.19225,-0.059609,0.176734,0,23,70.49162852927658,356.76050186157227,59,1.0964753749006886,4140.291015625,30.543389719596004,3,1,12,0.0,0.071,0.15,0.15,0.1,0.05,0.55,22,68.73547015518514,853.3034324645996,62,1.0459072974420363,4150.16015625,33.11199556414979,3,2,13,0.0,0.0335,0.15,0.15,0.1,0.05,0.55
495,MultiAgentRL_ddqn,0,NOOP,0.191875,-0.050231,0.183091,0,22,68.73547015518514,853.3034324645996,62,1.0459072974420363,4150.16015625,33.11199556414979,3,2,13,0.0,0.0335,0.15,0.15,0.1,0.05,0.55,36,116.32713209349625,520.4544067382812,65,1.0003018892728366,4161.255859375,34.98360728694303,3,3,14,0.0,0.0335,0.2,0.1,0.1,0.05,0.55
496,MultiAgentRL_ddqn,0,NOOP,0.183198,-0.050239,0.177958,0,36,116.32713209349625,520.4544067382812,65,1.0003018892728366,4161.255859375,34.98360728694303,3,3,14,0.0,0.0335,0.2,0.1,0.1,0.05,0.55,26,76.98165461430077,346.97675704956055,68,0.9584886887494255,4171.3427734375,36.42197278480879,3,4,15,0.0,0.0335,0.2,0.1,0.1,0.05,0.55
497,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561057,-0.095237,0.187255,0,26,76.98165461430077,346.97675704956055,68,0.9584886887494255,4171.3427734375,36.42197278480879,3,4,15,0.0,0.0335,0.2,0.1,0.1,0.05,0.55,29,99.79703024723872,352.2472381591797,57,1.1362344842208059,4144.9833984375,27.893110476094396,3,0,16,0.0,0.0335,0.2,0.1,0.1,0.05,0.55
498,MultiAgentRL_ddqn,0,NOOP,0.1925,-0.050242,0.184075,0,29,99.79703024723872,352.2472381591797,57,1.1362344842208059,4144.9833984375,27.893110476094396,3,0,16,0.0,0.0335,0.2,0.1,0.1,0.05,0.55,46,132.4444011211281,496.229887008667,60,1.0825764973958334,4157.09375,31.08695771803466,3,1,17,0.0,0.0335,0.2,0.15,0.1,0.05,0.5
499,MultiAgentRL_ddqn,0,NOOP,0.192125,-0.050239,0.183656,0,46,132.4444011211281,496.229887008667,60,1.0825764973958334,4157.09375,31.08695771803466,3,1,17,0.0,0.0335,0.2,0.15,0.1,0.05,0.5,40,120.99980599315279,502.1848678588867,63,1.0338841998387898,4168.62109375,33.422149626838255,3,2,18,0.0,0.0335,0.25,0.15,0.1,0.05,0.45
500,MultiAgentRL_ddqn,0,NOOP,0.189715,0.326625,0.385815,1,40,120.99980599315279,502.1848678588867,63,1.0338841998387898,4168.62109375,33.422149626838255,3,2,18,0.0,0.0335,0.25,0.15,0.1,0.05,0.45,50,148.77639046538025,327.47817039489746,66,0.9898226188890862,4181.0107421875,35.14449735885073,3,3,19,0.67,0.067,0.25,0.15,0.1,0.1,0.4
