step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
399,MultiAgentRL_ddqn,0,NOOP,0.19425,0.294203,0.389856,0,50,202.81130051903165,459.5475196838379,43,1.3011300730150799,3580.7099609375,16.25728286999043,3,0,6,0.0,0.067,0.0,0.0,0.25,0.65,0.1,79,304.25098891896556,327.2099494934082,46,1.2213599163552988,3595.68359375,25.07674817805753,3,1,7,0.67,0.1005,0.0,0.0,0.25,0.65,0.1
400,MultiAgentRL_ddqn,0,NOOP,0.193875,-0.082473,0.189153,0,79,304.25098891896556,327.2099494934082,46,1.2213599163552988,3595.68359375,25.07674817805753,3,1,7,0.67,0.1005,0.0,0.0,0.25,0.65,0.1,78,293.66972763651836,297.35565185546875,49,1.151357533980389,3610.6572265625,30.065023145643675,3,2,8,0.0,0.1005,0.0,0.05,0.25,0.6,0.1
401,MultiAgentRL_ddqn,0,NOOP,0.1935,-0.082306,0.190614,0,78,293.66972763651836,297.35565185546875,49,1.151357533980389,3610.6572265625,30.065023145643675,3,2,8,0.0,0.1005,0.0,0.05,0.25,0.6,0.1,66,266.8245472666356,209.3038558959961,52,1.0891072199894831,3624.548828125,33.39527224729704,3,3,9,0.0,0.1005,0.0,0.05,0.25,0.55,0.15
402,MultiAgentRL_ddqn,0,NOOP,0.193125,0.29472,0.390139,0,66,266.8245472666356,209.3038558959961,52,1.0891072199894831,3624.548828125,33.39527224729704,3,3,9,0.0,0.1005,0.0,0.05,0.25,0.55,0.15,60,201.67330875240714,268.047571182251,55,1.0334949840198864,3637.90234375,35.73595992281954,3,4,10,0.67,0.134,0.0,0.05,0.25,0.55,0.15
403,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553591,-0.131988,0.189956,0,60,201.67330875240714,268.047571182251,55,1.0334949840198864,3637.90234375,35.73595992281954,3,4,10,0.67,0.134,0.0,0.05,0.25,0.55,0.15,66,259.5013133299711,282.1929454803467,44,1.2831639376553623,3613.3896484375,17.7643810099986,3,0,11,0.0,0.134,0.0,0.05,0.25,0.5,0.2
404,MultiAgentRL_ddqn,0,NOOP,0.194125,-0.081818,0.191589,0,66,259.5013133299711,282.1929454803467,44,1.2831639376553623,3613.3896484375,17.7643810099986,3,0,11,0.0,0.134,0.0,0.05,0.25,0.5,0.2,68,243.07842936720598,185.57286262512207,47,1.2059352144281914,3627.453125,25.715140186017923,3,1,12,0.0,0.134,0.0,0.05,0.25,0.5,0.2
405,MultiAgentRL_ddqn,0,NOOP,0.19375,-0.081599,0.190972,0,68,243.07842936720598,185.57286262512207,47,1.2059352144281914,3627.453125,25.715140186017923,3,1,12,0.0,0.134,0.0,0.05,0.25,0.5,0.2,87,360.6997707721095,201.40671730041504,50,1.1385357666015625,3643.314453125,30.305010307493706,3,2,13,0.0,0.134,0.0,0.05,0.25,0.45,0.25
406,MultiAgentRL_ddqn,0,NOOP,0.193375,-0.081373,0.184201,0,87,360.6997707721095,201.40671730041504,50,1.1385357666015625,3643.314453125,30.305010307493706,3,2,13,0.0,0.134,0.0,0.05,0.25,0.45,0.25,91,367.1830731727027,524.9640941619873,53,1.078862892006928,3659.5029296875,33.368369434928255,3,3,14,0.0,0.134,0.0,0.05,0.3,0.4,0.25
407,MultiAgentRL_ddqn,0,NOOP,0.193,-0.081211,0.190103,0,91,367.1830731727027,524.9640941619873,53,1.078862892006928,3659.5029296875,33.368369434928255,3,3,14,0.0,0.134,0.0,0.05,0.3,0.4,0.25,66,264.2499923633809,214.85519409179688,56,1.024935586111886,3673.369140625,35.59667829027436,3,4,15,0.0,0.134,0.0,0.05,0.3,0.35,0.3
408,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553591,-0.131009,0.192088,0,66,264.2499923633809,214.85519409179688,56,1.024935586111886,3673.369140625,35.59667829027436,3,4,15,0.0,0.134,0.0,0.05,0.3,0.35,0.3,82,332.02421546395436,175.57930946350098,44,1.2953231117942117,3647.6298828125,15.525918152667087,3,0,16,0.0,0.134,0.0,0.05,0.3,0.3,0.35
409,MultiAgentRL_ddqn,0,NOOP,0.194125,-0.080822,0.191548,0,82,332.02421546395436,175.57930946350098,44,1.2953231117942117,3647.6298828125,15.525918152667087,3,0,16,0.0,0.134,0.0,0.05,0.3,0.3,0.35,76,284.3910512848879,187.61610984802246,47,1.2175789691032248,3662.4775390625,24.422460813042207,3,1,17,0.0,0.134,0.0,0.05,0.3,0.3,0.35
410,MultiAgentRL_ddqn,0,NOOP,0.19375,-0.080685,0.184441,0,76,284.3910512848879,187.61610984802246,47,1.2175789691032248,3662.4775390625,24.422460813042207,3,1,17,0.0,0.134,0.0,0.05,0.3,0.3,0.35,56,227.81157519844194,527.9591083526611,50,1.1485894775390626,3675.486328125,29.52455535257478,3,2,18,0.0,0.134,0.0,0.05,0.35,0.25,0.35
411,MultiAgentRL_ddqn,0,NOOP,0.193375,-0.080559,0.190668,0,56,227.81157519844194,527.9591083526611,50,1.1485894775390626,3675.486328125,29.52455535257478,3,2,18,0.0,0.134,0.0,0.05,0.35,0.25,0.35,52,229.30513451597065,201.60794258117676,53,1.0872981233416863,3688.115234375,32.90712470675381,3,3,19,0.0,0.134,0.0,0.05,0.35,0.2,0.4
412,MultiAgentRL_ddqn,0,NOOP,0.193,-0.080381,0.190051,0,52,229.30513451597065,201.60794258117676,53,1.0872981233416863,3688.115234375,32.90712470675381,3,3,19,0.0,0.134,0.0,0.05,0.35,0.2,0.4,73,307.1726736638503,217.44561195373535,56,1.0331175667898995,3702.693359375,35.21689266735834,3,4,20,0.0,0.134,0.0,0.05,0.3,0.2,0.45
413,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553466,-0.130222,0.19028,0,73,307.1726736638503,217.44561195373535,56,1.0331175667898995,3702.693359375,35.21689266735834,3,4,20,0.0,0.134,0.0,0.05,0.3,0.2,0.45,66,203.04457057019172,261.00659370422363,45,1.2770541720920139,3677.916015625,17.941375256403386,3,0,21,0.0,0.134,0.0,0.1,0.25,0.2,0.45
414,MultiAgentRL_ddqn,4,PARTITION_HOUR,0.012182,-0.180023,0.188954,0,66,203.04457057019172,261.00659370422363,45,1.2770541720920139,3677.916015625,17.941375256403386,3,0,21,0.0,0.134,0.0,0.1,0.25,0.2,0.45,82,338.4017513737953,312.29448318481445,48,1.202244758605957,3693.2958984375,25.54688200949596,1,1,0,0.0,0.134,0.0,0.15,0.2,0.2,0.45
415,MultiAgentRL_ddqn,0,NOOP,0.19375,-0.088328,0.19014,0,82,338.4017513737953,312.29448318481445,48,1.202244758605957,3693.2958984375,25.54688200949596,1,1,0,0.0,0.134,0.0,0.15,0.2,0.2,0.45,77,328.00780812805004,243.01576614379883,50,1.1580133056640625,3705.642578125,28.67506915782666,1,2,1,0.0,0.1005,0.0,0.15,0.2,0.2,0.45
416,MultiAgentRL_ddqn,0,NOOP,0.1935,-0.079915,0.190654,0,77,328.00780812805004,243.01576614379883,50,1.1580133056640625,3705.642578125,28.67506915782666,1,2,1,0.0,0.1005,0.0,0.15,0.2,0.2,0.45,56,247.37728768753587,207.3078155517578,52,1.1165997431828425,3716.0439453125,31.130317211272494,1,3,2,0.0,0.1005,0.0,0.15,0.15,0.2,0.5
417,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.086027,0.183764,0,56,247.37728768753587,207.3078155517578,52,1.1165997431828425,3716.0439453125,31.130317211272494,1,3,2,0.0,0.1005,0.0,0.15,0.15,0.2,0.5,82,310.9481682123684,600.0628471374512,54,1.0789317378291376,3728.7880859375,32.961880132467826,1,4,3,0.0038832028898254066,0.06719416014449128,0.0,0.15,0.2,0.15,0.5
418,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553216,-0.130563,0.190804,0,82,310.9481682123684,600.0628471374512,54,1.0789317378291376,3728.7880859375,32.961880132467826,1,4,3,0.0038832028898254066,0.06719416014449128,0.0,0.15,0.2,0.15,0.5,94,411.78521325351034,224.79534149169922,47,1.2359619140625,3717.7734375,21.52428150338792,1,0,4,0.0,0.06719416014449128,0.0,0.15,0.15,0.15,0.55
419,MultiAgentRL_ddqn,0,NOOP,0.193875,-0.088876,0.190992,0,94,411.78521325351034,224.79534149169922,47,1.2359619140625,3717.7734375,21.52428150338792,1,0,4,0.0,0.06719416014449128,0.0,0.15,0.15,0.15,0.55,77,318.2638338129213,205.39236068725586,49,1.1894618443080358,3730.15234375,25.621693230309997,1,1,5,0.0,0.03369416014449127,0.0,0.15,0.15,0.1,0.6
420,MultiAgentRL_ddqn,0,NOOP,0.193625,-0.080426,0.190947,0,77,318.2638338129213,205.39236068725586,49,1.1894618443080358,3730.15234375,25.621693230309997,1,1,5,0.0,0.03369416014449127,0.0,0.15,0.15,0.1,0.6,96,384.08937626629734,197.62563705444336,51,1.1470770742378982,3744.0595703125,28.53280515637617,1,2,6,0.0,0.03369416014449127,0.0,0.1,0.15,0.1,0.65
421,MultiAgentRL_ddqn,0,NOOP,0.193375,-0.080374,0.188358,0,96,384.08937626629734,197.62563705444336,51,1.1470770742378982,3744.0595703125,28.53280515637617,1,2,6,0.0,0.03369416014449127,0.0,0.1,0.15,0.1,0.65,66,269.1406370922893,317.0781135559082,53,1.1071155476120282,3755.3359375,30.86781356111506,1,3,7,0.0,0.03369416014449127,0.0,0.1,0.15,0.1,0.65
422,MultiAgentRL_ddqn,0,NOOP,0.193125,-0.088691,0.190161,0,66,269.1406370922893,317.0781135559082,53,1.1071155476120282,3755.3359375,30.86781356111506,1,3,7,0.0,0.03369416014449127,0.0,0.1,0.15,0.1,0.65,58,256.0646715058019,216.92681312561035,55,1.069881924715909,3765.984375,32.72305868826433,1,4,8,0.0,0.00019416014449127032,0.0,0.1,0.15,0.05,0.7
423,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553341,0.387225,0.465011,0,58,256.0646715058019,216.92681312561035,55,1.069881924715909,3765.984375,32.72305868826433,1,4,8,0.0,0.00019416014449127032,0.0,0.1,0.15,0.05,0.7,55,250.21527127738617,319.46682929992676,46,1.272076814070992,3744.994140625,17.249023680529444,1,0,9,0.92,0.04619416014449127,0.05,0.1,0.15,0.05,0.65
424,MultiAgentRL_ddqn,0,NOOP,0.194,-0.080211,0.191306,0,55,250.21527127738617,319.46682929992676,46,1.272076814070992,3744.994140625,17.249023680529444,1,0,9,0.92,0.04619416014449127,0.05,0.1,0.15,0.05,0.65,90,383.6690354999756,194.69738006591797,48,1.223446210225423,3758.4267578125,22.637121547065185,1,1,10,0.0,0.04619416014449127,0.05,0.1,0.15,0.05,0.65
425,MultiAgentRL_ddqn,0,NOOP,0.19375,0.437353,0.464267,0,90,383.6690354999756,194.69738006591797,48,1.223446210225423,3758.4267578125,22.637121547065185,1,1,10,0.0,0.04619416014449127,0.05,0.1,0.15,0.05,0.65,63,284.07192931344207,336.6589546203613,50,1.1779660034179686,3769.4912109375,26.43879629808322,1,2,11,0.92,0.09219416014449126,0.1,0.1,0.15,0.05,0.6
426,MultiAgentRL_ddqn,0,NOOP,0.1935,-0.080092,0.190674,0,63,284.07192931344207,336.6589546203613,50,1.1779660034179686,3769.4912109375,26.43879629808322,1,2,11,0.92,0.09219416014449126,0.1,0.1,0.15,0.05,0.6,63,220.80467678711543,206.29024505615234,52,1.1359974787785456,3780.599609375,29.24894410707878,1,3,12,0.0,0.09219416014449126,0.1,0.1,0.1,0.05,0.65
427,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.080003,0.190434,0,63,220.80467678711543,206.29024505615234,52,1.1359974787785456,3780.599609375,29.24894410707878,1,3,12,0.0,0.09219416014449126,0.1,0.1,0.1,0.05,0.65,99,431.12924446807097,208.29033851623535,54,1.0980775621202257,3794.9560546875,31.292910286341847,1,4,13,0.0,0.09219416014449126,0.1,0.1,0.1,0.05,0.65
428,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553341,-0.129942,0.190152,0,99,431.12924446807097,208.29033851623535,54,1.0980775621202257,3794.9560546875,31.292910286341847,1,4,13,0.0,0.09219416014449126,0.1,0.1,0.1,0.05,0.65,69,316.5058941513439,262.4237537384033,46,1.2831357873004416,3777.5517578125,15.022157274507224,1,0,14,0.0,0.09219416014449126,0.1,0.15,0.1,0.05,0.6
429,MultiAgentRL_ddqn,0,NOOP,0.194,-0.079892,0.18973,0,69,316.5058941513439,262.4237537384033,46,1.2831357873004416,3777.5517578125,15.022157274507224,1,0,14,0.0,0.09219416014449126,0.1,0.15,0.1,0.05,0.6,59,268.62310973034994,273.5247611999512,48,1.2331628799438477,3788.2763671875,21.362078542122003,1,1,15,0.0,0.09219416014449126,0.1,0.15,0.1,0.1,0.55
430,MultiAgentRL_ddqn,0,NOOP,0.19375,-0.079807,0.190951,0,59,268.62310973034994,273.5247611999512,48,1.2331628799438477,3788.2763671875,21.362078542122003,1,1,15,0.0,0.09219416014449126,0.1,0.15,0.1,0.1,0.55,85,272.9042535194664,202.4533748626709,50,1.1879205322265625,3801.345703125,25.35812384026886,1,2,16,0.0,0.09219416014449126,0.1,0.15,0.05,0.1,0.6
431,MultiAgentRL_ddqn,0,NOOP,0.1935,-0.079751,0.189394,0,85,272.9042535194664,202.4533748626709,50,1.1879205322265625,3801.345703125,25.35812384026886,1,2,16,0.0,0.09219416014449126,0.1,0.15,0.05,0.1,0.6,71,305.0562272651375,270.30420303344727,52,1.145781003511869,3813.1591796875,28.341298192639833,1,3,17,0.0,0.09219416014449126,0.1,0.2,0.05,0.1,0.55
432,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.079709,0.190513,0,71,305.0562272651375,270.30420303344727,52,1.145781003511869,3813.1591796875,28.341298192639833,1,3,17,0.0,0.09219416014449126,0.1,0.2,0.05,0.1,0.55,55,236.64666629052692,204.3607234954834,54,1.1063387835467304,3823.5068359375,30.687540023872447,1,4,18,0.0,0.09219416014449126,0.1,0.2,0.05,0.1,0.55
433,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553216,-0.129652,0.190235,0,55,236.64666629052692,204.3607234954834,54,1.1063387835467304,3823.5068359375,30.687540023872447,1,4,18,0.0,0.09219416014449126,0.1,0.2,0.05,0.1,0.55,92,366.35753747589666,253.24034690856934,47,1.2672239263006981,3811.8095703125,16.700518555420263,1,0,19,0.0,0.09219416014449126,0.1,0.2,0.05,0.1,0.55
434,MultiAgentRL_ddqn,0,NOOP,0.193875,0.43791,0.463534,0,92,366.35753747589666,253.24034690856934,47,1.2672239263006981,3811.8095703125,16.700518555420263,1,0,19,0.0,0.09219416014449126,0.1,0.2,0.05,0.1,0.55,70,277.4909858353567,378.2961368560791,49,1.2192348558075574,3823.5205078125,22.216667656504963,1,1,20,0.92,0.13819416014449126,0.15,0.15,0.05,0.1,0.55
435,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26092,0.09233,0.40756,0,70,277.4909858353567,378.2961368560791,49,1.2192348558075574,3823.5205078125,22.216667656504963,1,1,20,0.92,0.13819416014449126,0.15,0.15,0.05,0.1,0.55,59,257.3018731186932,616.9886589050293,51,1.1746894986021752,3834.1865234375,26.018320325602858,1,2,21,0.75,0.17569416014449127,0.15,0.15,0.1,0.05,0.55
436,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26117,-0.329501,0.190457,0,59,257.3018731186932,616.9886589050293,51,1.1746894986021752,3834.1865234375,26.018320325602858,1,2,21,0.75,0.17569416014449127,0.15,0.15,0.1,0.05,0.55,58,230.8161760380434,212.14652061462402,53,1.133462869896079,3844.7060546875,28.842011309887997,1,3,22,0.0,0.17569416014449127,0.15,0.15,0.1,0.05,0.55
437,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26142,-0.329478,0.190427,0,58,230.8161760380434,212.14652061462402,53,1.133462869896079,3844.7060546875,28.842011309887997,1,3,22,0.0,0.17569416014449127,0.15,0.15,0.1,0.05,0.55,90,374.55162436820206,203.6731243133545,55,1.09608154296875,3858.20703125,30.911941881562193,1,4,23,0.0,0.17550000000000002,0.15,0.15,0.05,0.05,0.6
438,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553091,-0.12936,0.188717,0,90,374.55162436820206,203.6731243133545,55,1.09608154296875,3858.20703125,30.911941881562193,1,4,23,0.0,0.17550000000000002,0.15,0.15,0.05,0.05,0.6,62,260.29412742105,324.1550922393799,48,1.2511135737101238,3843.4208984375,18.28148544333569,1,0,24,0.0,0.17550000000000002,0.15,0.15,0.05,0.05,0.6
439,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260795,-0.329299,0.189553,0,62,260.29412742105,324.1550922393799,48,1.2511135737101238,3843.4208984375,18.28148544333569,1,0,24,0.0,0.17550000000000002,0.15,0.15,0.05,0.05,0.6,50,209.79156412934307,272.3503112792969,50,1.2041595458984375,3853.310546875,23.275091322497676,1,1,25,0.0,0.1755,0.15,0.2,0.05,0.05,0.55
440,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261045,0.188277,0.464078,0,50,209.79156412934307,272.3503112792969,50,1.2041595458984375,3853.310546875,23.275091322497676,1,1,25,0.0,0.1755,0.15,0.2,0.05,0.05,0.55,61,253.9406250341181,336.1082077026367,52,1.1611304649939904,3864.2421875,26.71716876430642,1,2,26,0.92,0.22149999999999997,0.2,0.2,0.05,0.05,0.5
441,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261295,-0.329164,0.190002,0,61,253.9406250341181,336.1082077026367,52,1.1611304649939904,3864.2421875,26.71716876430642,1,2,26,0.92,0.22149999999999997,0.2,0.2,0.05,0.05,0.5,70,291.1775183373598,229.88343238830566,54,1.121516192400897,3875.9599609375,29.277123247181134,1,3,27,0.0,0.22149999999999997,0.2,0.2,0.05,0.05,0.5
442,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261545,-0.329042,0.19027,0,70,291.1775183373598,229.88343238830566,54,1.121516192400897,3875.9599609375,29.277123247181134,1,3,27,0.0,0.22149999999999997,0.2,0.2,0.05,0.05,0.5,96,404.9932349113176,206.50482177734375,56,1.0853914533342635,3890.04296875,31.19222216611631,1,4,28,0.0,0.22150000000000003,0.2,0.2,0.05,0.05,0.5
443,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553091,-0.140469,0.190161,0,96,404.9932349113176,206.50482177734375,56,1.0853914533342635,3890.04296875,31.19222216611631,1,4,28,0.0,0.22150000000000003,0.2,0.2,0.05,0.05,0.5,90,385.06819760627474,251.94931030273438,48,1.2613776524861653,3874.9521484375,16.27579668399493,1,0,29,0.0,0.1755,0.15,0.2,0.05,0.1,0.5
444,MultiAgentRL_ddqn,6,PARTITION_EVENT_TYPE,0.011932,-0.178927,0.191,0,90,385.06819760627474,251.94931030273438,48,1.2613776524861653,3874.9521484375,16.27579668399493,1,0,29,0.0,0.1755,0.15,0.2,0.05,0.1,0.5,51,229.39233998745314,200.01506805419922,50,1.2140472412109375,3884.951171875,21.881557747284162,3,1,0,0.0,0.1755,0.15,0.2,0.05,0.1,0.5
445,MultiAgentRL_ddqn,0,NOOP,0.193375,-0.090306,0.189608,0,51,229.39233998745314,200.01506805419922,50,1.2140472412109375,3884.951171875,21.881557747284162,3,1,0,0.0,0.1755,0.15,0.2,0.05,0.1,0.5,53,222.44804198029473,254.5914649963379,53,1.1490800965507075,3897.6796875,27.29328778361655,3,2,1,0.0,0.1295,0.1,0.2,0.05,0.1,0.55
446,MultiAgentRL_ddqn,0,NOOP,0.193,-0.077268,0.190029,0,53,222.44804198029473,254.5914649963379,53,1.1490800965507075,3897.6796875,27.29328778361655,3,2,1,0.0,0.1295,0.1,0.2,0.05,0.1,0.55,99,349.1051142143716,253.56078147888184,56,1.092240469796317,3914.58984375,30.702123871495505,3,3,2,0.002334387750424059,0.1296167193875212,0.1,0.2,0.05,0.15,0.5
447,MultiAgentRL_ddqn,0,NOOP,0.192625,-0.078416,0.1877,0,99,349.1051142143716,253.56078147888184,56,1.092240469796317,3914.58984375,30.702123871495505,3,3,2,0.002334387750424059,0.1296167193875212,0.1,0.2,0.05,0.15,0.5,73,288.42282595487296,319.9772834777832,59,1.0405607061871027,3929.1572265625,33.192132438611296,3,4,3,0.0,0.1296167193875212,0.1,0.2,0.05,0.15,0.5
448,MultiAgentRL_ddqn,2,COMPACT_64KB,0.552591,-0.12759,0.19055,0,73,288.42282595487296,319.9772834777832,59,1.0405607061871027,3929.1572265625,33.192132438611296,3,4,3,0.0,0.1296167193875212,0.1,0.2,0.05,0.15,0.5,54,213.60538926052337,212.51749992370605,52,1.1766636188213642,3915.9365234375,24.841490723919335,3,0,4,0.0,0.1296167193875212,0.1,0.15,0.05,0.15,0.55
449,MultiAgentRL_ddqn,0,NOOP,0.193125,-0.077415,0.190343,0,54,213.60538926052337,212.51749992370605,52,1.1766636188213642,3915.9365234375,24.841490723919335,3,0,4,0.0,0.1296167193875212,0.1,0.15,0.05,0.15,0.55,79,312.612934542336,207.84735679626465,55,1.116767744584517,3931.0224609375,29.023991118589418,3,1,5,0.0,0.1296167193875212,0.1,0.15,0.05,0.1,0.6
450,MultiAgentRL_ddqn,0,NOOP,0.19275,-0.077239,0.189852,0,79,312.612934542336,207.84735679626465,55,1.116767744584517,3931.0224609375,29.023991118589418,3,1,5,0.0,0.1296167193875212,0.1,0.15,0.05,0.1,0.6,82,329.58099403380396,217.38505363464355,58,1.063122979525862,3946.3125,31.909616934311043,3,2,6,0.0,0.1296167193875212,0.1,0.15,0.05,0.1,0.6
451,MultiAgentRL_ddqn,0,NOOP,0.192375,-0.077146,0.189261,0,82,329.58099403380396,217.38505363464355,58,1.063122979525862,3946.3125,31.909616934311043,3,2,6,0.0,0.1296167193875212,0.1,0.15,0.05,0.1,0.6,43,173.98949242995758,231.92572593688965,61,1.0138442242731813,3958.0478515625,34.101103809603195,3,3,7,0.0,0.1296167193875212,0.1,0.1,0.05,0.1,0.65
452,MultiAgentRL_ddqn,0,NOOP,0.185827,-0.077058,0.182864,0,43,173.98949242995758,231.92572593688965,61,1.0138442242731813,3958.0478515625,34.101103809603195,3,3,7,0.0,0.1296167193875212,0.1,0.1,0.05,0.1,0.65,41,133.32955802711305,228.13892364501953,64,0.9691362380981445,3969.58203125,35.73081236802338,3,4,8,0.0,0.1296167193875212,0.1,0.1,0.05,0.1,0.65
453,MultiAgentRL_ddqn,2,COMPACT_64KB,0.215341,-0.127003,0.190927,0,41,133.32955802711305,228.13892364501953,64,0.9691362380981445,3969.58203125,35.73081236802338,3,4,8,0.0,0.1296167193875212,0.1,0.1,0.05,0.1,0.65,25,105.08142343190997,203.64904403686523,50,1.2291378784179687,3933.2412109375,19.309621389194113,3,0,9,0.0,0.1296167193875212,0.1,0.05,0.05,0.1,0.7
454,MultiAgentRL_ddqn,0,NOOP,0.193375,-0.08844,0.190629,0,25,105.08142343190997,203.64904403686523,50,1.2291378784179687,3933.2412109375,19.309621389194113,3,0,9,0.0,0.1296167193875212,0.1,0.05,0.05,0.1,0.7,29,94.47019487443953,203.56416702270508,53,1.162668767965065,3943.7724609375,25.66682110788964,3,1,10,0.0,0.0836167193875212,0.05,0.05,0.05,0.1,0.75
455,MultiAgentRL_ddqn,0,NOOP,0.193,-0.086219,0.190084,0,29,94.47019487443953,203.56416702270508,53,1.162668767965065,3943.7724609375,25.66682110788964,3,1,10,0.0,0.0836167193875212,0.05,0.05,0.05,0.1,0.75,44,170.5899965798693,215.78741073608398,56,1.1037109919956751,3955.7001953125,29.64805603720296,3,2,11,0.0,0.0461167193875212,0.05,0.05,0.0,0.1,0.8
456,MultiAgentRL_ddqn,0,NOOP,0.192625,-0.076797,0.187391,0,44,170.5899965798693,215.78741073608398,56,1.1037109919956751,3955.7001953125,29.64805603720296,3,2,11,0.0,0.0461167193875212,0.05,0.05,0.0,0.1,0.8,22,94.38127812781278,335.44921875,59,1.0502133126986228,3965.60546875,32.4985724001885,3,3,12,0.0,0.0461167193875212,0.05,0.05,0.0,0.1,0.8
457,MultiAgentRL_ddqn,0,NOOP,0.19225,-0.076708,0.187117,0,22,94.38127812781278,335.44921875,59,1.0502133126986228,3965.60546875,32.4985724001885,3,3,12,0.0,0.0461167193875212,0.05,0.05,0.0,0.1,0.8,42,172.30829904984358,334.13076400756836,62,1.0023422241210938,3977.2939453125,34.52408307231187,3,4,13,0.0,0.0461167193875212,0.1,0.05,0.0,0.1,0.75
458,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561557,-0.105381,0.190681,0,42,172.30829904984358,334.13076400756836,62,1.0023422241210938,3977.2939453125,34.52408307231187,3,4,13,0.0,0.0461167193875212,0.1,0.05,0.0,0.1,0.75,40,171.16411935322282,200.93131065368652,53,1.1647428116708431,3950.8076171875,24.235750345548027,3,0,14,0.0,0.0461167193875212,0.1,0.05,0.0,0.1,0.75
459,MultiAgentRL_ddqn,0,NOOP,0.193125,-0.060385,0.189934,0,40,171.16411935322282,200.93131065368652,53,1.1647428116708431,3950.8076171875,24.235750345548027,3,0,14,0.0,0.0461167193875212,0.1,0.05,0.0,0.1,0.75,21,71.48024157749259,228.31988334655762,55,1.1244326504794033,3958.0029296875,27.299582127412876,3,1,15,0.0,0.0461167193875212,0.1,0.0,0.0,0.1,0.8
460,MultiAgentRL_ddqn,0,NOOP,0.19275,-0.071888,0.187765,0,21,71.48024157749259,228.31988334655762,55,1.1244326504794033,3958.0029296875,27.299582127412876,3,1,15,0.0,0.0461167193875212,0.1,0.0,0.0,0.1,0.8,26,106.20445632156259,321.7658996582031,58,1.069043652764682,3968.2900390625,30.667393047531625,3,2,16,0.0,0.00011671938752120296,0.05,0.05,0.0,0.1,0.8
461,MultiAgentRL_ddqn,0,NOOP,0.192375,-0.060395,0.188518,0,26,106.20445632156259,321.7658996582031,58,1.069043652764682,3968.2900390625,30.667393047531625,3,2,16,0.0,0.00011671938752120296,0.05,0.05,0.0,0.1,0.8,32,131.8420658160604,269.0880298614502,61,1.0192145675909323,3979.013671875,33.06666243066159,3,3,17,0.0,0.00011671938752120296,0.05,0.05,0.0,0.1,0.8
462,MultiAgentRL_ddqn,0,NOOP,0.186765,-0.060395,0.181648,0,32,131.8420658160604,269.0880298614502,61,1.0192145675909323,3979.013671875,33.06666243066159,3,3,17,0.0,0.00011671938752120296,0.05,0.05,0.0,0.1,0.8,21,81.81590387230533,335.8469009399414,64,0.9738233089447021,3988.7802734375,34.86645425767764,3,4,18,0.0,0.00011671938752120296,0.05,0.1,0.0,0.1,0.75
463,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561557,-0.105415,0.188026,0,21,81.81590387230533,335.8469009399414,64,0.9738233089447021,3988.7802734375,34.86645425767764,3,4,18,0.0,0.00011671938752120296,0.05,0.1,0.0,0.1,0.75,42,174.97791727919267,333.7130546569824,53,1.168346477004717,3963.03125,23.662130905703535,3,0,19,0.0,0.00011671938752120296,0.1,0.1,0.0,0.05,0.75
464,MultiAgentRL_ddqn,0,NOOP,0.193,-0.060417,0.189732,0,42,174.97791727919267,333.7130546569824,53,1.168346477004717,3963.03125,23.662130905703535,3,0,19,0.0,0.00011671938752120296,0.1,0.1,0.0,0.05,0.75,36,139.59014959757863,233.3989143371582,56,1.1088545663016183,3974.134765625,28.109916091965058,3,1,20,0.0,0.00011671938752120296,0.1,0.1,0.0,0.05,0.75
