step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
400,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.259795,0.171875,0.412265,0,98,446.7233748421412,150.13957023620605,41,1.4096899265196265,3699.0263671875,20.560626088993327,1,2,64,0.0,0.16699999999999998,0.1,0.05,0.1,0.65,0.1,50,176.56837255667963,426.75089836120605,42,1.3787972586495536,3706.20703125,24.01267499666948,1,3,65,0.75,0.2045,0.1,0.05,0.15,0.6,0.1
401,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.25992,-0.25,0.192085,0,50,176.56837255667963,426.75089836120605,42,1.3787972586495536,3706.20703125,24.01267499666948,1,3,65,0.75,0.2045,0.1,0.05,0.15,0.6,0.1,79,381.81838881520497,180.7730197906494,43,1.350231791651526,3715.837890625,26.581906453245676,1,4,66,0.0,0.2045,0.1,0.05,0.15,0.6,0.1
402,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260045,-0.25,0.191,0,79,381.81838881520497,180.7730197906494,43,1.350231791651526,3715.837890625,26.581906453245676,1,4,66,0.0,0.2045,0.1,0.05,0.15,0.6,0.1,78,339.85189925226615,229.98547554016113,44,1.3229654485529119,3725.470703125,28.708072075817718,1,5,67,0.0,0.2045,0.1,0.05,0.15,0.55,0.15
403,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26017,-0.25,0.191948,0,78,339.85189925226615,229.98547554016113,44,1.3229654485529119,3725.470703125,28.708072075817718,1,5,67,0.0,0.2045,0.1,0.05,0.15,0.55,0.15,61,271.9789945222051,177.61540412902832,45,1.2963887532552083,3733.599609375,30.58777011590933,1,6,68,0.0,0.2045,0.1,0.05,0.15,0.55,0.15
404,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260295,-0.25,0.191716,0,61,271.9789945222051,177.61540412902832,45,1.2963887532552083,3733.599609375,30.58777011590933,1,6,68,0.0,0.2045,0.1,0.05,0.15,0.55,0.15,59,276.62026519173975,184.2172145843506,46,1.2709164826766304,3741.578125,32.2035945332083,1,7,69,0.0,0.2045,0.1,0.05,0.15,0.55,0.15
405,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26042,-0.25,0.191534,0,59,276.62026519173975,184.2172145843506,46,1.2709164826766304,3741.578125,32.2035945332083,1,7,69,0.0,0.2045,0.1,0.05,0.15,0.55,0.15,93,443.9593952768954,188.29059600830078,47,1.2475202844498006,3752.541015625,33.46496809239194,1,8,70,0.0,0.2045,0.1,0.0,0.15,0.55,0.2
406,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260545,-0.25,0.191435,0,93,443.9593952768954,188.29059600830078,47,1.2475202844498006,3752.541015625,33.46496809239194,1,8,70,0.0,0.2045,0.1,0.0,0.15,0.55,0.2,56,270.9733146440087,188.22765350341797,48,1.2240575154622395,3760.3046875,34.70316048098712,1,9,71,0.0,0.2045,0.1,0.0,0.15,0.5,0.25
407,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260795,-0.25,0.191127,0,56,270.9733146440087,188.22765350341797,48,1.2240575154622395,3760.3046875,34.70316048098712,1,9,71,0.0,0.2045,0.1,0.0,0.15,0.5,0.25,100,358.2535848386182,193.62807273864746,50,1.1795712280273438,3774.6279296875,36.792265046533124,1,10,72,0.0,0.2045,0.1,0.0,0.15,0.45,0.3
408,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553591,0.4675,0.46627,0,100,358.2535848386182,193.62807273864746,50,1.1795712280273438,3774.6279296875,36.792265046533124,1,10,72,0.0,0.2045,0.1,0.0,0.15,0.45,0.3,59,283.2247415412189,266.51692390441895,44,1.336409482088956,3763.3291015625,19.397015220387672,1,0,73,0.92,0.2505,0.15,0.0,0.15,0.4,0.3
409,MultiAgentRL_ddqn,0,NOOP,0.194375,-0.0115,0.191536,0,59,283.2247415412189,266.51692390441895,44,1.336409482088956,3763.3291015625,19.397015220387672,1,0,73,0.92,0.2505,0.15,0.0,0.15,0.4,0.3,70,308.600498635689,198.18735122680664,45,1.3098002115885417,3772.224609375,22.320429540290824,1,1,74,0.0,0.2045,0.1,0.0,0.15,0.4,0.35
410,MultiAgentRL_ddqn,0,NOOP,0.19425,-0.009375,0.191799,0,70,308.600498635689,198.18735122680664,45,1.3098002115885417,3772.224609375,22.320429540290824,1,1,74,0.0,0.2045,0.1,0.0,0.15,0.4,0.35,53,243.61997591177442,180.07135391235352,46,1.2838443258534307,3779.6376953125,24.780391362771145,1,2,75,0.0,0.16699999999999998,0.1,0.0,0.1,0.4,0.4
411,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26042,-0.259375,0.19149,0,53,243.61997591177442,180.07135391235352,46,1.2838443258534307,3779.6376953125,24.780391362771145,1,2,75,0.0,0.16699999999999998,0.1,0.0,0.1,0.4,0.4,91,423.3846263065709,190.52386283874512,47,1.2601182004238696,3790.435546875,26.628726766332626,1,3,76,0.0,0.1295,0.1,0.0,0.05,0.4,0.45
412,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260545,-0.25,0.191417,0,91,423.3846263065709,190.52386283874512,47,1.2601182004238696,3790.435546875,26.628726766332626,1,3,76,0.0,0.1295,0.1,0.0,0.05,0.4,0.45,80,349.72897760258314,189.12792205810547,48,1.2370560963948567,3800.236328125,28.258983429145502,1,4,77,0.0,0.1295,0.1,0.0,0.05,0.35,0.5
413,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26067,-0.25,0.18895,0,80,349.72897760258314,189.12792205810547,48,1.2370560963948567,3800.236328125,28.258983429145502,1,4,77,0.0,0.1295,0.1,0.0,0.05,0.35,0.5,92,415.6023410456297,307.4827194213867,49,1.2152756671516263,3811.1044921875,29.616628007932494,1,5,78,0.0,0.1295,0.1,0.0,0.05,0.3,0.55
414,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260795,-0.25,0.191001,0,92,415.6023410456297,307.4827194213867,49,1.2152756671516263,3811.1044921875,29.616628007932494,1,5,78,0.0,0.1295,0.1,0.0,0.05,0.3,0.55,55,237.53925235184605,199.97191429138184,50,1.1933547973632812,3818.7353515625,30.94600406277268,1,6,79,0.0,0.1295,0.1,0.0,0.05,0.25,0.6
415,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26092,-0.25,0.190891,0,55,237.53925235184605,199.97191429138184,50,1.1933547973632812,3818.7353515625,30.94600406277268,1,6,79,0.0,0.1295,0.1,0.0,0.05,0.25,0.6,60,281.8771631529782,200.44326782226562,51,1.1724225212545956,3826.787109375,32.09411119988995,1,7,80,0.0,0.1295,0.1,0.0,0.05,0.2,0.65
416,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261045,-0.25,0.190853,0,60,281.8771631529782,200.44326782226562,51,1.1724225212545956,3826.787109375,32.09411119988995,1,7,80,0.0,0.1295,0.1,0.0,0.05,0.2,0.65,91,430.8396007684823,197.37005233764648,52,1.153100820688101,3837.51953125,33.005320324782964,1,8,81,0.0,0.1295,0.1,0.0,0.05,0.15,0.7
417,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26117,-0.2615,0.189633,0,91,430.8396007684823,197.37005233764648,52,1.153100820688101,3837.51953125,33.005320324782964,1,8,81,0.0,0.1295,0.1,0.0,0.05,0.15,0.7,95,453.97503278413967,253.3586025238037,53,1.1346248410782724,3848.6474609375,33.80100093365779,1,9,82,0.0,0.08349999999999999,0.05,0.0,0.05,0.2,0.7
418,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261295,-0.25,0.190442,0,95,453.97503278413967,253.3586025238037,53,1.1346248410782724,3848.6474609375,33.80100093365779,1,9,82,0.0,0.08349999999999999,0.05,0.0,0.05,0.2,0.7,80,367.2726357278973,207.87882804870605,54,1.1164675112123843,3858.51171875,34.552463952688804,1,10,83,0.0,0.08349999999999999,0.05,0.0,0.05,0.15,0.75
419,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553591,-0.05,0.190827,0,80,367.2726357278973,207.87882804870605,54,1.1164675112123843,3858.51171875,34.552463952688804,1,10,83,0.0,0.08349999999999999,0.05,0.0,0.05,0.15,0.75,96,428.14356758320105,238.66820335388184,44,1.3626181862571023,3837.1328125,14.84791680965298,1,0,84,0.0,0.08349999999999999,0.05,0.05,0.05,0.1,0.75
420,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26017,0.258125,0.466109,0,96,428.14356758320105,238.66820335388184,44,1.3626181862571023,3837.1328125,14.84791680965298,1,0,84,0.0,0.08349999999999999,0.05,0.05,0.05,0.1,0.75,64,239.88248383196503,269.5498466491699,45,1.3352786593967014,3845.6025390625,18.79415065070518,1,1,85,0.92,0.092,0.1,0.05,0.0,0.1,0.75
421,MultiAgentRL_ddqn,6,PARTITION_EVENT_TYPE,0.012432,-0.1,0.191433,0,64,239.88248383196503,269.5498466491699,45,1.3352786593967014,3845.6025390625,18.79415065070518,1,1,85,0.92,0.092,0.1,0.05,0.0,0.1,0.75,67,320.781111451023,198.3327865600586,46,1.3092014478600544,3854.2890625,21.759999830933516,3,2,0,0.0,0.092,0.1,0.05,0.0,0.1,0.75
422,MultiAgentRL_ddqn,0,NOOP,0.193875,-0.0864,0.191119,0,67,320.781111451023,198.3327865600586,46,1.3092014478600544,3854.2890625,21.759999830933516,3,2,0,0.0,0.092,0.1,0.05,0.0,0.1,0.75,76,282.02290389705985,199.0344524383545,49,1.2337767931879784,3869.1240234375,28.440370951330287,3,3,1,0.0,0.092,0.1,0.05,0.0,0.1,0.75
423,MultiAgentRL_ddqn,0,NOOP,0.1935,-0.086251,0.1891,0,76,282.02290389705985,199.0344524383545,49,1.2337767931879784,3869.1240234375,28.440370951330287,3,3,1,0.0,0.092,0.1,0.05,0.0,0.1,0.75,56,238.12524230111032,284.98244285583496,52,1.1664757361778846,3882.03125,32.71683652463856,3,4,2,0.0,0.092,0.1,0.1,0.0,0.05,0.75
424,MultiAgentRL_ddqn,3,COMPACT_128KB,0.163875,-0.091158,0.194163,0,56,238.12524230111032,284.98244285583496,52,1.1664757361778846,3882.03125,32.71683652463856,3,4,2,0.0,0.092,0.1,0.1,0.0,0.05,0.75,61,255.31790830001975,146.8491554260254,29,2.0522850299703665,3809.041015625,59.40592994846606,3,0,3,0.0,0.092,0.1,0.1,0.0,0.05,0.75
425,MultiAgentRL_ddqn,0,NOOP,0.196,0.340687,0.395495,0,61,255.31790830001975,146.8491554260254,29,2.0522850299703665,3809.041015625,59.40592994846606,3,0,3,0.0,0.092,0.1,0.1,0.0,0.05,0.75,59,252.00763363442874,115.23652076721191,32,1.8663063049316406,3822.1953125,67.83433197565104,3,1,4,0.67,0.1255,0.1,0.1,0.0,0.1,0.7
426,MultiAgentRL_ddqn,0,NOOP,0.195625,-0.036236,0.19226,0,59,252.00763363442874,115.23652076721191,32,1.8663063049316406,3822.1953125,67.83433197565104,3,1,4,0.67,0.1255,0.1,0.1,0.0,0.1,0.7,87,357.4897530323559,211.9896411895752,35,1.713350568498884,3837.9052734375,72.44494117121927,3,2,5,0.0,0.1255,0.1,0.15,0.0,0.1,0.65
427,MultiAgentRL_ddqn,0,NOOP,0.19525,-0.036265,0.19292,0,87,357.4897530323559,211.9896411895752,35,1.713350568498884,3837.9052734375,72.44494117121927,3,2,5,0.0,0.1255,0.1,0.15,0.0,0.1,0.65,62,245.4010669248576,164.01243209838867,38,1.5836450677168996,3851.4248046875,75.157404148704,3,3,6,0.0,0.1255,0.1,0.15,0.0,0.1,0.65
428,MultiAgentRL_ddqn,0,NOOP,0.194875,-0.047814,0.187721,0,62,245.4010669248576,164.01243209838867,38,1.5836450677168996,3851.4248046875,75.157404148704,3,3,6,0.0,0.1255,0.1,0.15,0.0,0.1,0.65,72,286.16116909280083,408.97274017333984,41,1.4732572974228277,3865.8271484375,76.63818275375198,3,4,7,0.0,0.0795,0.05,0.15,0.05,0.1,0.65
429,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553466,-0.086334,0.189776,0,72,286.16116909280083,408.97274017333984,41,1.4732572974228277,3865.8271484375,76.63818275375198,3,4,7,0.0,0.0795,0.05,0.15,0.05,0.1,0.65,72,299.9663152374084,286.18764877319336,45,1.3508076985677084,3890.326171875,19.511740595341646,3,0,8,0.0,0.0795,0.1,0.15,0.05,0.1,0.6
430,MultiAgentRL_ddqn,0,NOOP,0.194,-0.036366,0.19145,0,72,299.9663152374084,286.18764877319336,45,1.3508076985677084,3890.326171875,19.511740595341646,3,0,8,0.0,0.0795,0.1,0.15,0.05,0.1,0.6,96,270.5146314573814,187.50929832458496,48,1.2717905044555664,3906.9404296875,27.359463598549464,3,1,9,0.0,0.0795,0.1,0.15,0.05,0.1,0.6
431,MultiAgentRL_ddqn,0,NOOP,0.193625,-0.036394,0.188983,0,96,270.5146314573814,187.50929832458496,48,1.2717905044555664,3906.9404296875,27.359463598549464,3,1,9,0.0,0.0795,0.1,0.15,0.05,0.1,0.6,63,266.66433077374097,295.8660125732422,51,1.2011350743910845,3920.5048828125,32.2104789607181,3,2,10,0.0,0.0795,0.15,0.15,0.05,0.1,0.55
432,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.036435,0.184419,0,63,266.66433077374097,295.8660125732422,51,1.2011350743910845,3920.5048828125,32.2104789607181,3,2,10,0.0,0.0795,0.15,0.15,0.05,0.1,0.55,80,326.73203040786933,509.02819633483887,54,1.1387888590494792,3935.654296875,35.42389887092977,3,3,11,0.0,0.0795,0.15,0.15,0.1,0.1,0.5
433,MultiAgentRL_ddqn,0,NOOP,0.192875,0.340411,0.392658,0,80,326.73203040786933,509.02819633483887,54,1.1387888590494792,3935.654296875,35.42389887092977,3,3,11,0.0,0.0795,0.15,0.15,0.1,0.1,0.5,93,370.19101452026194,132.08413124084473,57,1.0833199484306468,3951.951171875,37.666719761463774,3,4,12,0.67,0.11300000000000002,0.15,0.15,0.1,0.15,0.45
434,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553341,-0.086482,0.191667,0,93,370.19101452026194,132.08413124084473,57,1.0833199484306468,3951.951171875,37.666719761463774,3,4,12,0.67,0.11300000000000002,0.15,0.15,0.1,0.15,0.45,91,369.1761897484607,186.65385246276855,46,1.334797071373981,3929.642578125,20.257739310442762,3,0,13,0.0,0.11300000000000002,0.15,0.15,0.1,0.15,0.45
435,MultiAgentRL_ddqn,0,NOOP,0.193875,-0.036525,0.18977,0,91,369.1761897484607,186.65385246276855,46,1.334797071373981,3929.642578125,20.257739310442762,3,0,13,0.0,0.11300000000000002,0.15,0.15,0.1,0.15,0.45,79,334.7199767256741,266.50166511535645,49,1.257856407944037,3944.6376953125,27.6514310784577,3,1,14,0.0,0.11300000000000002,0.15,0.15,0.1,0.15,0.45
436,MultiAgentRL_ddqn,0,NOOP,0.1935,-0.036536,0.190795,0,79,334.7199767256741,266.50166511535645,49,1.257856407944037,3944.6376953125,27.6514310784577,3,1,14,0.0,0.11300000000000002,0.15,0.15,0.1,0.15,0.45,53,212.3564332222664,200.2718448638916,52,1.189118898831881,3957.3876953125,32.27995274038314,3,2,15,0.0,0.11300000000000002,0.15,0.15,0.1,0.15,0.45
437,MultiAgentRL_ddqn,0,NOOP,0.193125,-0.036552,0.190295,0,53,212.3564332222664,200.2718448638916,52,1.189118898831881,3957.3876953125,32.27995274038314,3,2,15,0.0,0.11300000000000002,0.15,0.15,0.1,0.15,0.45,58,240.90824933996961,210.2673053741455,55,1.127986561168324,3970.5126953125,35.41818890931889,3,3,16,0.0,0.11300000000000002,0.15,0.15,0.1,0.1,0.5
438,MultiAgentRL_ddqn,0,NOOP,0.19275,-0.036585,0.189801,0,58,240.90824933996961,210.2673053741455,55,1.127986561168324,3970.5126953125,35.41818890931889,3,3,16,0.0,0.11300000000000002,0.15,0.15,0.1,0.1,0.5,71,266.27287025487647,219.93160247802734,58,1.0735100055563038,3984.869140625,37.621682444816365,3,4,17,0.0,0.11300000000000002,0.15,0.15,0.1,0.1,0.5
439,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553341,0.290258,0.394185,0,71,266.27287025487647,219.93160247802734,58,1.0735100055563038,3984.869140625,37.621682444816365,3,4,17,0.0,0.11300000000000002,0.15,0.15,0.1,0.1,0.5,71,275.37305742602825,110.77260971069336,46,1.3444953586744226,3958.1943359375,18.5295052341169,3,0,18,0.67,0.14650000000000002,0.15,0.1,0.1,0.15,0.5
440,MultiAgentRL_ddqn,0,NOOP,0.193875,-0.048153,0.191265,0,71,275.37305742602825,110.77260971069336,46,1.3444953586744226,3958.1943359375,18.5295052341169,3,0,18,0.67,0.14650000000000002,0.15,0.1,0.1,0.15,0.5,98,401.6162599941962,191.75100326538086,49,1.2675186468630422,3974.9384765625,26.498114599212183,3,1,19,0.0,0.1005,0.1,0.1,0.1,0.15,0.55
441,MultiAgentRL_ddqn,0,NOOP,0.1935,-0.036688,0.18698,0,98,401.6162599941962,191.75100326538086,49,1.2675186468630422,3974.9384765625,26.498114599212183,3,1,19,0.0,0.1005,0.1,0.1,0.1,0.15,0.55,56,226.9167016069976,391.01290702819824,52,1.1982545119065504,3987.791015625,31.43712390338975,3,2,20,0.0,0.1005,0.15,0.1,0.1,0.15,0.5
442,MultiAgentRL_ddqn,4,PARTITION_HOUR,0.011307,-0.136692,0.188415,0,56,226.9167016069976,391.01290702819824,52,1.1982545119065504,3987.791015625,31.43712390338975,3,2,20,0.0,0.1005,0.15,0.1,0.1,0.15,0.5,91,296.2941378761591,304.2440414428711,55,1.137466708096591,4003.8828125,34.651475788812725,1,3,0,0.0,0.1005,0.2,0.1,0.1,0.15,0.45
443,MultiAgentRL_ddqn,0,NOOP,0.193,-0.036628,0.18991,0,91,296.2941378761591,304.2440414428711,55,1.137466708096591,4003.8828125,34.651475788812725,1,3,0,0.0,0.1005,0.2,0.1,0.1,0.15,0.45,53,224.82992174881338,224.5039939880371,56,1.1192248208182198,4011.3017578125,35.42911306232648,1,4,1,0.0,0.1005,0.2,0.05,0.1,0.15,0.5
444,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553466,-0.084186,0.191772,0,53,224.82992174881338,224.5039939880371,56,1.1192248208182198,4011.3017578125,35.42911306232648,1,4,1,0.0,0.1005,0.2,0.05,0.1,0.15,0.5,92,400.3290476057089,186.3844394683838,45,1.384954833984375,3988.669921875,13.979598893903095,1,0,2,0.0,0.1005,0.2,0.05,0.1,0.15,0.5
445,MultiAgentRL_ddqn,0,NOOP,0.19425,-0.042506,0.191597,0,92,400.3290476057089,186.3844394683838,45,1.384954833984375,3988.669921875,13.979598893903095,1,0,2,0.0,0.1005,0.2,0.05,0.1,0.15,0.5,59,260.3190093181488,190.14430046081543,46,1.3575625212296196,3996.6640625,18.23354462044162,1,1,3,0.0,0.067,0.2,0.05,0.1,0.1,0.55
446,MultiAgentRL_ddqn,0,NOOP,0.194125,0.483443,0.4653,0,59,260.3190093181488,190.14430046081543,46,1.3575625212296196,3996.6640625,18.23354462044162,1,1,3,0.0,0.067,0.2,0.05,0.1,0.1,0.55,80,346.7742575567167,299.99589920043945,47,1.3319280096825132,4006.439453125,21.25417069700992,1,2,4,0.92,0.11300000000000002,0.25,0.0,0.1,0.1,0.55
447,MultiAgentRL_ddqn,0,NOOP,0.194,-0.033975,0.191281,0,80,346.7742575567167,299.99589920043945,47,1.3319280096825132,4006.439453125,21.25417069700992,1,2,4,0.92,0.11300000000000002,0.25,0.0,0.1,0.1,0.55,89,291.75440902806383,195.9397792816162,48,1.30762513478597,4017.0244140625,23.627331993177897,1,3,5,0.0,0.11300000000000002,0.25,0.0,0.1,0.1,0.55
448,MultiAgentRL_ddqn,0,NOOP,0.193875,-0.033924,0.191283,0,89,291.75440902806383,195.9397792816162,48,1.30762513478597,4017.0244140625,23.627331993177897,1,3,5,0.0,0.11300000000000002,0.25,0.0,0.1,0.1,0.55,57,255.5263713113992,190.86813926696777,49,1.283430138412787,4024.8369140625,25.77037604973941,1,4,6,0.0,0.11300000000000002,0.25,0.0,0.05,0.1,0.6
449,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553466,-0.083837,0.191676,0,57,255.5263713113992,190.86813926696777,49,1.283430138412787,4024.8369140625,25.77037604973941,1,4,6,0.0,0.11300000000000002,0.25,0.0,0.05,0.1,0.6,97,425.72008509222337,191.1933422088623,45,1.3963314480251736,4021.4345703125,10.495843152208158,1,0,7,0.0,0.11300000000000002,0.2,0.0,0.05,0.1,0.65
450,MultiAgentRL_ddqn,0,NOOP,0.19425,0.483729,0.465485,0,97,425.72008509222337,191.1933422088623,45,1.3963314480251736,4021.4345703125,10.495843152208158,1,0,7,0.0,0.11300000000000002,0.2,0.0,0.05,0.1,0.65,76,346.4336410042396,295.7422733306885,46,1.3692232214886209,4030.9931640625,15.689910161231538,1,1,8,0.92,0.159,0.25,0.0,0.05,0.1,0.6
451,MultiAgentRL_ddqn,0,NOOP,0.194125,-0.033737,0.191519,0,76,346.4336410042396,295.7422733306885,46,1.3692232214886209,4030.9931640625,15.689910161231538,1,1,8,0.92,0.159,0.25,0.0,0.05,0.1,0.6,39,178.6964709223887,189.0733242034912,47,1.3421387368060174,4037.1533203125,19.545909621003247,1,2,9,0.0,0.159,0.2,0.0,0.05,0.1,0.65
452,MultiAgentRL_ddqn,0,NOOP,0.194,-0.033699,0.190995,0,39,178.6964709223887,189.0733242034912,47,1.3421387368060174,4037.1533203125,19.545909621003247,1,2,9,0.0,0.159,0.2,0.0,0.05,0.1,0.65,44,197.1005413741655,210.26134490966797,48,1.3163280487060547,4043.759765625,22.46981573982216,1,3,10,0.0,0.159,0.2,0.0,0.0,0.1,0.7
453,MultiAgentRL_ddqn,0,NOOP,0.193875,-0.04204,0.189689,0,44,197.1005413741655,210.26134490966797,48,1.3163280487060547,4043.759765625,22.46981573982216,1,3,10,0.0,0.159,0.2,0.0,0.0,0.1,0.7,39,171.79011043944735,270.5698013305664,49,1.2914276123046875,4049.9169921875,24.876030070736107,1,4,11,0.0,0.1255,0.2,0.0,0.0,0.05,0.75
454,MultiAgentRL_ddqn,2,COMPACT_64KB,0.215841,-0.083639,0.191529,0,39,171.79011043944735,270.5698013305664,49,1.2914276123046875,4049.9169921875,24.876030070736107,1,4,11,0.0,0.1255,0.2,0.0,0.0,0.05,0.75,31,112.125212676145,193.5431957244873,46,1.3737550818401834,4044.3349609375,14.274062114808427,1,0,12,0.0,0.1255,0.2,0.0,0.0,0.05,0.75
455,MultiAgentRL_ddqn,0,NOOP,0.194125,0.483878,0.465425,0,31,112.125212676145,193.5431957244873,46,1.3737550818401834,4044.3349609375,14.274062114808427,1,0,12,0.0,0.1255,0.2,0.0,0.0,0.05,0.75,20,87.60408497022115,293.7619686126709,47,1.3460164171584108,4048.8173828125,18.63986888172204,1,1,13,0.92,0.1715,0.25,0.0,0.0,0.05,0.7
456,MultiAgentRL_ddqn,0,NOOP,0.194,-0.033585,0.192335,0,20,87.60408497022115,293.7619686126709,47,1.3460164171584108,4048.8173828125,18.63986888172204,1,1,13,0.92,0.1715,0.25,0.0,0.0,0.05,0.7,44,187.87915832295778,143.27025413513184,48,1.320125897725423,4055.4267578125,21.721932430479026,1,2,14,0.0,0.1715,0.25,0.0,0.0,0.1,0.65
457,MultiAgentRL_ddqn,0,NOOP,0.193875,0.483957,0.465249,0,44,187.87915832295778,143.27025413513184,48,1.320125897725423,4055.4267578125,21.721932430479026,1,2,14,0.0,0.1715,0.25,0.0,0.0,0.1,0.65,50,209.32836118852362,292.539119720459,49,1.2954895642338966,4062.6552734375,24.162561478727845,1,3,15,0.92,0.21750000000000003,0.3,0.0,0.0,0.1,0.6
458,MultiAgentRL_ddqn,0,NOOP,0.19375,-0.033523,0.189467,0,50,209.32836118852362,292.539119720459,49,1.2954895642338966,4062.6552734375,24.162561478727845,1,3,15,0.92,0.21750000000000003,0.3,0.0,0.0,0.1,0.6,24,92.75662825123636,276.6458988189697,50,1.2710882568359374,4067.482421875,26.341170945178078,1,4,16,0.0,0.21750000000000003,0.3,0.05,0.0,0.1,0.55
459,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561432,0.3685,0.409027,0,24,92.75662825123636,276.6458988189697,50,1.2710882568359374,4067.482421875,26.341170945178078,1,4,16,0.0,0.21750000000000003,0.3,0.05,0.0,0.1,0.55,38,166.88363638648124,528.6393165588379,54,1.1816064340096932,4083.6318359375,26.69991332135374,1,0,17,0.75,0.22149999999999997,0.3,0.05,0.05,0.05,0.55
460,MultiAgentRL_ddqn,0,NOOP,0.193125,0.421875,0.409515,0,38,166.88363638648124,528.6393165588379,54,1.1816064340096932,4083.6318359375,26.69991332135374,1,0,17,0.75,0.22149999999999997,0.3,0.05,0.05,0.05,0.55,33,142.28503053105533,499.24206733703613,55,1.1617328990589488,4089.2998046875,28.083087286831613,1,1,18,0.75,0.259,0.3,0.05,0.1,0.05,0.5
461,MultiAgentRL_ddqn,0,NOOP,0.193,0.0,0.188669,0,33,142.28503053105533,499.24206733703613,55,1.1617328990589488,4089.2998046875,28.083087286831613,1,1,18,0.75,0.259,0.3,0.05,0.1,0.05,0.5,35,154.5118635754605,286.5476608276367,56,1.1426091875348772,4095.111328125,29.295171520056336,1,2,19,0.0,0.259,0.25,0.1,0.1,0.05,0.5
462,MultiAgentRL_ddqn,0,NOOP,0.192875,0.0,0.189874,0,35,154.5118635754605,286.5476608276367,56,1.1426091875348772,4095.111328125,29.295171520056336,1,2,19,0.0,0.259,0.25,0.1,0.1,0.05,0.5,33,146.13497305606703,221.29583358764648,57,1.1241184703090734,4100.7841796875,30.37610197620292,1,3,20,0.0,0.259,0.2,0.1,0.1,0.05,0.55
463,MultiAgentRL_ddqn,0,NOOP,0.19275,0.5175,0.463666,0,33,146.13497305606703,221.29583358764648,57,1.1241184703090734,4100.7841796875,30.37610197620292,1,3,20,0.0,0.259,0.2,0.1,0.1,0.05,0.55,24,79.90577365005656,326.71260833740234,58,1.106030957452182,4105.5869140625,31.37263169888063,1,4,21,0.92,0.305,0.25,0.1,0.1,0.05,0.5
464,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561682,-0.045,0.190381,0,24,79.90577365005656,326.71260833740234,58,1.106030957452182,4105.5869140625,31.37263169888063,1,4,21,0.92,0.305,0.25,0.1,0.1,0.05,0.5,23,104.00958273899435,220.9465503692627,52,1.2290628873384917,4090.3212890625,22.614858409665626,1,0,22,0.0,0.305,0.25,0.1,0.1,0.05,0.5
465,MultiAgentRL_ddqn,0,NOOP,0.193375,0.0,0.189046,0,23,104.00958273899435,220.9465503692627,52,1.2290628873384917,4090.3212890625,22.614858409665626,1,0,22,0.0,0.305,0.25,0.1,0.1,0.05,0.5,29,127.52333344516389,282.69243240356445,53,1.2074386308778007,4095.6318359375,24.55827315900361,1,1,23,0.0,0.305,0.25,0.1,0.1,0.1,0.45
