step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
400,MultiAgentRL_ddqn,0,NOOP,0.193,-0.048024,0.183952,0,98,419.2545697671691,444.10109519958496,53,1.0963347812868514,3718.767578125,34.59080372763659,3,3,24,0.0,0.402,0.1,0.1,0.2,0.6,0.0,99,423.0144863754722,522.3901271820068,56,1.0423131670270647,3735.650390625,36.69531933367076,3,4,25,0.0,0.36850000000000005,0.1,0.1,0.25,0.55,0.0
401,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553466,-0.089649,0.189535,0,99,423.0144863754722,522.3901271820068,56,1.0423131670270647,3735.650390625,36.69531933367076,3,4,25,0.0,0.36850000000000005,0.1,0.1,0.25,0.55,0.0,100,399.9988555940945,298.27237129211426,45,1.2895178900824653,3713.8115234375,19.985342827764974,3,0,26,0.0,0.36850000000000005,0.15,0.1,0.2,0.55,0.0
402,MultiAgentRL_ddqn,0,NOOP,0.194,-0.048015,0.188803,0,100,399.9988555940945,298.27237129211426,45,1.2895178900824653,3713.8115234375,19.985342827764974,3,0,26,0.0,0.36850000000000005,0.15,0.1,0.2,0.55,0.0,51,225.21697254033248,319.838285446167,48,1.2130219141642253,3726.4033203125,27.224247360386737,3,1,27,0.0,0.3350000000000001,0.15,0.1,0.2,0.5,0.05
403,MultiAgentRL_ddqn,0,NOOP,0.193625,-0.048021,0.190752,0,51,225.21697254033248,319.838285446167,48,1.2130219141642253,3726.4033203125,27.224247360386737,3,1,27,0.0,0.3350000000000001,0.15,0.1,0.2,0.5,0.05,56,204.59894756739288,207.39269256591797,51,1.145626890893076,3739.326171875,31.62989728682367,3,2,28,0.0,0.30150000000000005,0.15,0.1,0.2,0.45,0.1
404,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.04802,0.184486,0,56,204.59894756739288,207.39269256591797,51,1.145626890893076,3739.326171875,31.62989728682367,3,2,28,0.0,0.30150000000000005,0.15,0.1,0.2,0.45,0.1,60,270.7697074943674,505.7029724121094,54,1.0858609234845196,3752.7353515625,34.60285027214378,3,3,29,0.0,0.268,0.15,0.1,0.25,0.4,0.1
405,MultiAgentRL_ddqn,0,NOOP,0.192875,-0.039643,0.187608,0,60,270.7697074943674,505.7029724121094,54,1.0858609234845196,3752.7353515625,34.60285027214378,3,3,29,0.0,0.268,0.15,0.1,0.25,0.4,0.1,74,328.713128148753,334.61689949035645,57,1.0327113636753016,3767.3310546875,36.679102342949754,3,4,30,0.0,0.268,0.2,0.1,0.2,0.4,0.1
406,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553466,-0.089637,0.188783,0,74,328.713128148753,334.61689949035645,57,1.0327113636753016,3767.3310546875,36.679102342949754,3,4,30,0.0,0.268,0.2,0.1,0.2,0.4,0.1,87,388.90452398410724,335.8612060546875,45,1.299264865451389,3741.8828125,18.261657402934894,3,0,31,0.0,0.26800000000000007,0.15,0.15,0.2,0.4,0.1
407,MultiAgentRL_ddqn,0,NOOP,0.194,-0.048003,0.189507,0,87,388.90452398410724,335.8612060546875,45,1.299264865451389,3741.8828125,18.261657402934894,3,0,31,0.0,0.26800000000000007,0.15,0.15,0.2,0.4,0.1,71,260.2796553209974,284.651517868042,48,1.2227433522542317,3756.267578125,26.07223790341162,3,1,32,0.0,0.23450000000000001,0.2,0.15,0.2,0.35,0.1
408,MultiAgentRL_ddqn,4,PARTITION_HOUR,0.011807,-0.147997,0.190783,0,71,260.2796553209974,284.651517868042,48,1.2227433522542317,3756.267578125,26.07223790341162,3,1,32,0.0,0.23450000000000001,0.2,0.15,0.2,0.35,0.1,67,307.8863809171128,205.82842826843262,51,1.1551109762752758,3770.2822265625,30.73870150024635,1,2,0,0.0,0.201,0.2,0.15,0.2,0.3,0.15
409,MultiAgentRL_ddqn,0,NOOP,0.1935,-0.053938,0.189815,0,67,307.8863809171128,205.82842826843262,51,1.1551109762752758,3770.2822265625,30.73870150024635,1,2,0,0.0,0.201,0.2,0.15,0.2,0.3,0.15,67,305.9119531909103,249.22871589660645,52,1.1355394216684194,3779.0751953125,31.74786026222076,1,3,1,0.0,0.201,0.2,0.15,0.15,0.3,0.2
410,MultiAgentRL_ddqn,0,NOOP,0.193375,-0.062117,0.190307,0,67,305.9119531909103,249.22871589660645,52,1.1355394216684194,3779.0751953125,31.74786026222076,1,3,1,0.0,0.201,0.2,0.15,0.15,0.3,0.2,83,379.8732385452244,219.6512222290039,53,1.1170780973614387,3789.12890625,32.596494695560466,1,4,2,0.0,0.16750000000000004,0.2,0.15,0.15,0.25,0.25
411,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553591,0.313053,0.412103,0,83,379.8732385452244,219.6512222290039,53,1.1170780973614387,3789.12890625,32.596494695560466,1,4,2,0.0,0.16750000000000004,0.2,0.15,0.15,0.25,0.25,88,393.82757954735814,424.8616695404053,44,1.3392670371315696,3771.3759765625,13.77162539544481,1,0,3,0.75,0.1715,0.2,0.15,0.2,0.2,0.25
412,MultiAgentRL_ddqn,0,NOOP,0.194375,0.467268,0.464927,0,88,393.82757954735814,424.8616695404053,44,1.3392670371315696,3771.3759765625,13.77162539544481,1,0,3,0.75,0.1715,0.2,0.15,0.2,0.2,0.25,99,420.9167889841298,328.66358757019043,45,1.3134880913628473,3782.845703125,17.545308948442713,1,1,4,0.92,0.21750000000000003,0.25,0.1,0.2,0.2,0.25
413,MultiAgentRL_ddqn,0,NOOP,0.19425,-0.058441,0.191701,0,99,420.9167889841298,328.66358757019043,45,1.3134880913628473,3782.845703125,17.545308948442713,1,1,4,0.92,0.21750000000000003,0.25,0.1,0.2,0.2,0.25,77,323.9280091793913,184.94462966918945,46,1.2881891001825747,3792.4287109375,20.53267163141942,1,2,5,0.0,0.184,0.25,0.1,0.2,0.15,0.3
414,MultiAgentRL_ddqn,0,NOOP,0.194125,-0.058325,0.19147,0,77,323.9280091793913,184.94462966918945,46,1.2881891001825747,3792.4287109375,20.53267163141942,1,2,5,0.0,0.184,0.25,0.1,0.2,0.15,0.3,54,227.67335770642322,191.49041175842285,47,1.2632829382064494,3799.955078125,23.06174405985845,1,3,6,0.0,0.1505,0.25,0.1,0.2,0.1,0.35
415,MultiAgentRL_ddqn,0,NOOP,0.194,-0.049741,0.189977,0,54,227.67335770642322,191.49041175842285,47,1.2632829382064494,3799.955078125,23.06174405985845,1,3,6,0.0,0.1505,0.25,0.1,0.2,0.1,0.35,98,442.1520525709442,261.17420196533203,48,1.240674336751302,3811.3515625,24.9203564076215,1,4,7,0.0,0.1505,0.2,0.1,0.2,0.1,0.4
416,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553591,-0.099537,0.190697,0,98,442.1520525709442,261.17420196533203,48,1.240674336751302,3811.3515625,24.9203564076215,1,4,7,0.0,0.1505,0.2,0.1,0.2,0.1,0.4,96,430.8409533745285,245.16654014587402,44,1.3521277687766335,3807.591796875,10.479861530672448,1,0,8,0.0,0.1505,0.2,0.15,0.15,0.1,0.4
417,MultiAgentRL_ddqn,0,NOOP,0.194375,-0.057803,0.191736,0,96,430.8409533745285,245.16654014587402,44,1.3521277687766335,3807.591796875,10.479861530672448,1,0,8,0.0,0.1505,0.2,0.15,0.15,0.1,0.4,52,232.35309383236353,188.218355178833,45,1.3246239556206598,3814.9169921875,15.708662487267379,1,1,9,0.0,0.11699999999999999,0.2,0.15,0.15,0.05,0.45
418,MultiAgentRL_ddqn,0,NOOP,0.19425,-0.057687,0.191633,0,52,232.35309383236353,188.218355178833,45,1.3246239556206598,3814.9169921875,15.708662487267379,1,1,9,0.0,0.11699999999999999,0.2,0.15,0.15,0.05,0.45,55,236.36273471135857,188.3397102355957,46,1.2984353770380435,3822.59375,19.248428907517745,1,2,10,0.0,0.08349999999999999,0.2,0.15,0.15,0.0,0.5
419,MultiAgentRL_ddqn,0,NOOP,0.194125,-0.049208,0.191663,0,55,236.36273471135857,188.3397102355957,46,1.2984353770380435,3822.59375,19.248428907517745,1,2,10,0.0,0.08349999999999999,0.2,0.15,0.15,0.0,0.5,50,218.33052241447518,181.84900283813477,47,1.2731602445561836,3829.666015625,22.032487642947338,1,3,11,0.0,0.08349999999999999,0.2,0.1,0.15,0.0,0.55
420,MultiAgentRL_ddqn,0,NOOP,0.194,-0.049008,0.191296,0,50,218.33052241447518,181.84900283813477,47,1.2731602445561836,3829.666015625,22.032487642947338,1,3,11,0.0,0.08349999999999999,0.2,0.1,0.15,0.0,0.55,96,424.54528622972185,195.21403312683105,48,1.250266710917155,3840.8193359375,24.044691413764557,1,4,12,0.0,0.08349999999999999,0.2,0.1,0.1,0.0,0.6
421,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553466,-0.098833,0.190475,0,96,424.54528622972185,195.21403312683105,48,1.250266710917155,3840.8193359375,24.044691413764557,1,4,12,0.0,0.08349999999999999,0.2,0.1,0.1,0.0,0.6,85,364.3757901697517,251.23286247253418,45,1.3332088894314236,3839.6416015625,13.788916982002497,1,0,13,0.0,0.08349999999999999,0.15,0.1,0.1,0.0,0.65
422,MultiAgentRL_ddqn,0,NOOP,0.19425,-0.048699,0.191398,0,85,364.3757901697517,251.23286247253418,45,1.3332088894314236,3839.6416015625,13.788916982002497,1,0,13,0.0,0.08349999999999999,0.15,0.1,0.1,0.0,0.65,65,275.5959997452582,200.12450218200684,46,1.3071338819420857,3848.2021484375,17.720445768116416,1,1,14,0.0,0.08349999999999999,0.15,0.1,0.1,0.0,0.65
423,MultiAgentRL_ddqn,0,NOOP,0.194125,-0.048498,0.191302,0,65,275.5959997452582,200.12450218200684,46,1.3071338819420857,3848.2021484375,17.720445768116416,1,1,14,0.0,0.08349999999999999,0.15,0.1,0.1,0.0,0.65,99,444.0486357813058,199.9051570892334,47,1.2831859182804188,3859.8232421875,20.43512637955466,1,2,15,0.0,0.08349999999999999,0.15,0.1,0.1,0.0,0.65
424,MultiAgentRL_ddqn,0,NOOP,0.194,-0.048348,0.190236,0,99,444.0486357813058,199.9051570892334,47,1.2831859182804188,3859.8232421875,20.43512637955466,1,2,15,0.0,0.08349999999999999,0.15,0.1,0.1,0.0,0.65,74,329.06965224766753,248.2132911682129,48,1.2594693501790364,3869.08984375,22.788080357540736,1,3,16,0.0,0.08349999999999999,0.15,0.1,0.05,0.0,0.7
425,MultiAgentRL_ddqn,0,NOOP,0.193875,0.469261,0.465111,0,74,329.06965224766753,248.2132911682129,48,1.2594693501790364,3869.08984375,22.788080357540736,1,3,16,0.0,0.08349999999999999,0.15,0.1,0.05,0.0,0.7,54,237.55960533368017,299.46351051330566,49,1.2361742914939413,3876.642578125,24.847372323466235,1,4,17,0.92,0.1295,0.15,0.1,0.05,0.0,0.7
426,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553466,-0.098083,0.191644,0,54,237.55960533368017,299.46351051330566,49,1.2361742914939413,3876.642578125,24.847372323466235,1,4,17,0.92,0.1295,0.15,0.1,0.05,0.0,0.7,78,267.49387755102043,192.78669357299805,45,1.3443044026692708,3871.5966796875,10.567316612035457,1,0,18,0.0,0.1295,0.15,0.05,0.05,0.0,0.75
427,MultiAgentRL_ddqn,0,NOOP,0.19425,-0.047885,0.191675,0,78,267.49387755102043,192.78669357299805,45,1.3443044026692708,3871.5966796875,10.567316612035457,1,0,18,0.0,0.1295,0.15,0.05,0.05,0.0,0.75,99,424.6449542513471,186.26761436462402,46,1.31897204855214,3883.0537109375,15.16899862278029,1,1,19,0.0,0.1295,0.1,0.05,0.05,0.0,0.8
428,MultiAgentRL_ddqn,0,NOOP,0.194125,-0.047747,0.191379,0,99,424.6449542513471,186.26761436462402,46,1.31897204855214,3883.0537109375,15.16899862278029,1,1,19,0.0,0.1295,0.1,0.05,0.05,0.0,0.8,70,248.31590787993605,196.07210159301758,47,1.2938690185546875,3891.9580078125,18.61209678109547,1,2,20,0.0,0.1295,0.1,0.05,0.05,0.0,0.8
429,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260545,-0.297574,0.191348,0,70,248.31590787993605,196.07210159301758,47,1.2938690185546875,3891.9580078125,18.61209678109547,1,2,20,0.0,0.1295,0.1,0.05,0.05,0.0,0.8,88,387.00671366124686,192.61908531188965,48,1.2703835169474285,3902.6181640625,21.153783438564975,1,3,21,0.0,0.1295,0.1,0.05,0.05,0.0,0.8
430,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26067,-0.297469,0.189365,0,88,387.00671366124686,192.61908531188965,48,1.2703835169474285,3902.6181640625,21.153783438564975,1,3,21,0.0,0.1295,0.1,0.05,0.05,0.0,0.8,54,234.51250930574724,286.759614944458,49,1.2468644745495854,3910.1669921875,23.434557515658355,1,4,22,0.0,0.1295,0.1,0.05,0.05,0.0,0.8
431,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260795,0.210812,0.464796,0,54,234.51250930574724,286.759614944458,49,1.2468644745495854,3910.1669921875,23.434557515658355,1,4,22,0.0,0.1295,0.1,0.05,0.05,0.0,0.8,80,313.72388278093746,310.1797103881836,50,1.2249588012695312,3919.8681640625,25.223912999908052,1,5,23,0.92,0.138,0.15,0.05,0.0,0.0,0.8
432,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26092,-0.308626,0.190978,0,80,313.72388278093746,310.1797103881836,50,1.2249588012695312,3919.8681640625,25.223912999908052,1,5,23,0.92,0.138,0.15,0.05,0.0,0.0,0.8,97,441.3998248927821,196.0761547088623,51,1.2043968649471508,3931.1513671875,26.680342668039607,1,6,24,0.0,0.092,0.1,0.05,0.0,0.0,0.85
433,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261045,-0.29698,0.190754,0,97,441.3998248927821,196.0761547088623,51,1.2043968649471508,3931.1513671875,26.680342668039607,1,6,24,0.0,0.092,0.1,0.05,0.0,0.0,0.85,76,348.97241103733666,202.30698585510254,52,1.1840424170860877,3940.4931640625,28.03794510362575,1,7,25,0.0,0.092,0.1,0.05,0.0,0.0,0.85
434,MultiAgentRL_ddqn,0,NOOP,0.193375,-0.046837,0.190612,0,76,348.97241103733666,202.30698585510254,52,1.1840424170860877,3940.4931640625,28.03794510362575,1,7,25,0.0,0.092,0.1,0.05,0.0,0.0,0.85,75,319.64135293346595,204.38408851623535,53,1.1645084597029776,3950.0126953125,29.220609355559542,1,8,26,0.0,0.092,0.1,0.05,0.0,0.0,0.85
435,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261295,0.220824,0.464254,0,75,319.64135293346595,204.38408851623535,53,1.1645084597029776,3950.0126953125,29.220609355559542,1,8,26,0.0,0.092,0.1,0.05,0.0,0.0,0.85,85,368.97463761366294,317.3186779022217,54,1.145904541015625,3960.24609375,30.237175958102707,1,9,27,0.92,0.138,0.15,0.05,0.0,0.0,0.8
436,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553216,-0.096528,0.189727,0,85,368.97463761366294,317.3186779022217,54,1.145904541015625,3960.24609375,30.237175958102707,1,9,27,0.92,0.138,0.15,0.05,0.0,0.0,0.8,79,348.4073426830781,278.65099906921387,47,1.3119175687749336,3946.248046875,14.60067274612211,1,0,28,0.0,0.138,0.15,0.0,0.0,0.0,0.85
437,MultiAgentRL_ddqn,6,PARTITION_EVENT_TYPE,0.012182,-0.146363,0.189004,0,79,348.4073426830781,278.65099906921387,47,1.3119175687749336,3946.248046875,14.60067274612211,1,0,28,0.0,0.138,0.15,0.0,0.0,0.0,0.85,88,374.7583526415933,309.79061126708984,48,1.2880080540974934,3956.7607421875,17.917527692945562,3,1,0,0.0,0.138,0.2,0.0,0.0,0.0,0.8
438,MultiAgentRL_ddqn,0,NOOP,0.193625,-0.046374,0.188313,0,88,374.7583526415933,309.79061126708984,48,1.2880080540974934,3956.7607421875,17.917527692945562,3,1,0,0.0,0.138,0.2,0.0,0.0,0.0,0.8,83,325.5125716006186,329.37121391296387,51,1.216968910366881,3972.1865234375,25.285318361479224,3,2,1,0.0,0.138,0.25,0.0,0.0,0.0,0.75
439,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.046371,0.190383,0,83,325.5125716006186,329.37121391296387,51,1.216968910366881,3972.1865234375,25.285318361479224,3,2,1,0.0,0.138,0.25,0.0,0.0,0.0,0.75,87,348.45027744859965,210.8745574951172,54,1.1539250126591436,3987.96484375,29.753933589373702,3,3,2,0.0,0.138,0.25,0.0,0.0,0.0,0.75
440,MultiAgentRL_ddqn,0,NOOP,0.192875,-0.046389,0.190069,0,87,348.45027744859965,210.8745574951172,54,1.1539250126591436,3987.96484375,29.753933589373702,3,3,2,0.0,0.138,0.25,0.0,0.0,0.0,0.75,92,364.0129841584588,211.56787872314453,57,1.0976474159642269,4004.2177734375,32.79971306698358,3,4,3,0.0,0.138,0.25,0.0,0.0,0.0,0.75
441,MultiAgentRL_ddqn,2,COMPACT_64KB,0.552716,-0.098064,0.188469,0,92,364.0129841584588,211.56787872314453,57,1.0976474159642269,4004.2177734375,32.79971306698358,3,4,3,0.0,0.138,0.25,0.0,0.0,0.0,0.75,96,385.083738433951,321.57182693481445,51,1.2242389753753065,3995.916015625,24.23160755449858,3,0,4,0.0,0.138,0.3,0.0,0.0,0.0,0.7
442,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.048077,0.188788,0,96,385.083738433951,321.57182693481445,51,1.2242389753753065,3995.916015625,24.23160755449858,3,0,4,0.0,0.138,0.3,0.0,0.0,0.0,0.7,97,379.66534744936286,290.6076908111572,54,1.1610381514937789,4012.5478515625,28.941459432688102,3,1,5,0.0,0.138,0.3,0.05,0.0,0.0,0.65
443,MultiAgentRL_ddqn,0,NOOP,0.192875,-0.048087,0.186807,0,97,379.66534744936286,290.6076908111572,54,1.1610381514937789,4012.5478515625,28.941459432688102,3,1,5,0.0,0.138,0.3,0.05,0.0,0.0,0.65,61,250.33050342494906,374.66979026794434,57,1.1036291289747806,4026.0390625,32.252039253472404,3,2,6,0.0,0.138,0.35,0.05,0.0,0.0,0.6
444,MultiAgentRL_ddqn,0,NOOP,0.1925,-0.048095,0.189596,0,61,250.33050342494906,374.66979026794434,57,1.1036291289747806,4026.0390625,32.252039253472404,3,2,6,0.0,0.138,0.35,0.05,0.0,0.0,0.6,57,220.00770060404835,220.1848030090332,60,1.0518272399902344,4039.0166015625,34.63773589818889,3,3,7,0.0,0.138,0.35,0.05,0.0,0.0,0.6
445,MultiAgentRL_ddqn,0,NOOP,0.192125,-0.059621,0.186081,0,57,220.00770060404835,220.1848030090332,60,1.0518272399902344,4039.0166015625,34.63773589818889,3,3,7,0.0,0.138,0.35,0.05,0.0,0.0,0.6,96,359.33050202353274,380.9659481048584,63,1.0058443584139385,4055.564453125,36.30523989516279,3,4,8,0.0,0.092,0.35,0.05,0.0,0.0,0.6
446,MultiAgentRL_ddqn,2,COMPACT_64KB,0.552966,-0.098127,0.191274,0,96,359.33050202353274,380.9659481048584,63,1.0058443584139385,4055.564453125,36.30523989516279,3,4,8,0.0,0.092,0.35,0.05,0.0,0.0,0.6,55,216.75785992144776,191.314697265625,49,1.2824987294722576,4021.916015625,17.376561543332187,3,0,9,0.0,0.092,0.35,0.05,0.0,0.0,0.6
447,MultiAgentRL_ddqn,0,NOOP,0.1935,-0.048155,0.190813,0,55,216.75785992144776,191.314697265625,49,1.2824987294722576,4021.916015625,17.376561543332187,3,0,9,0.0,0.092,0.35,0.05,0.0,0.0,0.6,94,372.0565221904519,199.33605194091797,52,1.2134220416729267,4038.2685546875,24.699790737971135,3,1,10,0.0,0.092,0.35,0.05,0.0,0.0,0.6
448,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.048177,0.188866,0,94,372.0565221904519,199.33605194091797,52,1.2134220416729267,4038.2685546875,24.699790737971135,3,1,10,0.0,0.092,0.35,0.05,0.0,0.0,0.6,57,224.58172198967438,286.67521476745605,54,1.1714955082646124,4048.6884765625,27.89062175101485,3,2,11,0.0,0.092,0.35,0.1,0.0,0.0,0.55
449,MultiAgentRL_ddqn,0,NOOP,0.192875,-0.048187,0.187833,0,57,224.58172198967438,286.67521476745605,54,1.1714955082646124,4048.6884765625,27.89062175101485,3,2,11,0.0,0.092,0.35,0.1,0.0,0.0,0.55,89,356.9343957102056,323.37427139282227,57,1.1141973127398574,4064.591796875,31.350111867864616,3,3,12,0.0,0.092,0.4,0.1,0.0,0.0,0.5
450,MultiAgentRL_ddqn,0,NOOP,0.1925,-0.048202,0.18951,0,89,356.9343957102056,323.37427139282227,57,1.1141973127398574,4064.591796875,31.350111867864616,3,3,12,0.0,0.092,0.4,0.1,0.0,0.0,0.5,75,304.8200814926429,224.50995445251465,60,1.062311553955078,4079.2763671875,33.85425728173228,3,4,13,0.0,0.092,0.4,0.1,0.0,0.0,0.5
451,MultiAgentRL_ddqn,2,COMPACT_64KB,0.215341,-0.109701,0.191127,0,75,304.8200814926429,224.50995445251465,60,1.062311553955078,4079.2763671875,33.85425728173228,3,4,13,0.0,0.092,0.4,0.1,0.0,0.0,0.5,26,83.49941348524524,193.6476230621338,50,1.2670767211914062,4054.6455078125,18.550239738009704,3,0,14,0.0,0.046,0.35,0.1,0.0,0.0,0.55
452,MultiAgentRL_ddqn,0,NOOP,0.193375,-0.048207,0.190314,0,26,83.49941348524524,193.6476230621338,50,1.2670767211914062,4054.6455078125,18.550239738009704,3,0,14,0.0,0.046,0.35,0.1,0.0,0.0,0.55,34,143.29285205419163,219.31099891662598,53,1.1985706833173644,4065.5517578125,25.51173245230283,3,1,15,0.0,0.046,0.35,0.1,0.0,0.0,0.55
453,MultiAgentRL_ddqn,0,NOOP,0.193,-0.048207,0.190214,0,34,143.29285205419163,219.31099891662598,53,1.1985706833173644,4065.5517578125,25.51173245230283,3,1,15,0.0,0.046,0.35,0.1,0.0,0.0,0.55,29,114.63119394362627,209.28025245666504,56,1.1372991289411272,4076.080078125,29.86590282287807,3,2,16,0.0,0.046,0.35,0.1,0.0,0.0,0.55
454,MultiAgentRL_ddqn,0,NOOP,0.192625,-0.048212,0.18977,0,29,114.63119394362627,209.28025245666504,56,1.1372991289411272,4076.080078125,29.86590282287807,3,2,16,0.0,0.046,0.35,0.1,0.0,0.0,0.55,31,122.18466670738755,216.49622917175293,59,1.0823035805912342,4086.7783203125,32.88016454729211,3,3,17,0.0,0.046,0.35,0.1,0.0,0.0,0.55
455,MultiAgentRL_ddqn,0,NOOP,0.19225,-0.059714,0.187435,0,31,122.18466670738755,216.49622917175293,59,1.0823035805912342,4086.7783203125,32.88016454729211,3,3,17,0.0,0.046,0.35,0.1,0.0,0.0,0.55,23,90.48265926315,318.22752952575684,62,1.0324273878528225,4096.671875,35.094563447188264,3,4,18,0.0,0.0,0.3,0.15,0.0,0.0,0.55
456,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561057,-0.095814,0.187727,0,23,90.48265926315,318.22752952575684,62,1.0324273878528225,4096.671875,35.094563447188264,3,4,18,0.0,0.0,0.3,0.15,0.0,0.0,0.55,49,204.18856560939867,328.63736152648926,57,1.1208231072676809,4088.7626953125,28.571880728063103,3,0,19,0.0,0.0,0.3,0.2,0.0,0.0,0.5
457,MultiAgentRL_ddqn,0,NOOP,0.1925,-0.050804,0.189068,0,49,204.18856560939867,328.63736152648926,57,1.1208231072676809,4088.7626953125,28.571880728063103,3,0,19,0.0,0.0,0.3,0.2,0.0,0.0,0.5,44,185.94807743849233,246.61755561828613,60,1.0678970336914062,4100.724609375,31.56835741561178,3,1,20,0.0,0.0,0.25,0.2,0.0,0.0,0.55
458,MultiAgentRL_ddqn,4,PARTITION_HOUR,0.010307,-0.150803,0.177104,0,44,185.94807743849233,246.61755561828613,60,1.0678970336914062,4100.724609375,31.56835741561178,3,1,20,0.0,0.0,0.25,0.2,0.0,0.0,0.55,39,165.01696898653154,829.7982215881348,63,1.0198877728174602,4112.1875,33.767436231843476,1,2,0,0.0,0.0,0.2,0.2,0.05,0.0,0.55
459,MultiAgentRL_ddqn,0,NOOP,0.192,-0.050715,0.188924,0,39,165.01696898653154,829.7982215881348,63,1.0198877728174602,4112.1875,33.767436231843476,1,2,0,0.0,0.0,0.2,0.2,0.05,0.0,0.55,44,197.01931980864882,233.78849029541016,64,1.0055654048919678,4118.7958984375,34.29160776636695,1,3,1,0.0,0.0,0.2,0.2,0.05,0.0,0.55
460,MultiAgentRL_ddqn,0,NOOP,0.190187,-0.049713,0.185008,0,44,197.01931980864882,233.78849029541016,64,1.0055654048919678,4118.7958984375,34.29160776636695,1,3,1,0.0,0.0,0.2,0.2,0.05,0.0,0.55,38,171.95556744719966,364.8974895477295,65,0.9915616548978365,4124.896484375,34.781485019727945,1,4,2,0.0016453294366535083,8.226647183267542e-05,0.25,0.2,0.05,0.0,0.5
461,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561682,0.298849,0.409963,0,38,171.95556744719966,364.8974895477295,65,0.9915616548978365,4124.896484375,34.781485019727945,1,4,2,0.0016453294366535083,8.226647183267542e-05,0.25,0.2,0.05,0.0,0.5,28,124.5407019594078,491.8544292449951,52,1.2293536846454327,4091.2890625,20.770961079058726,1,0,3,0.75,0.03758226647183267,0.2,0.2,0.1,0.0,0.5
462,MultiAgentRL_ddqn,0,NOOP,0.193375,-0.078032,0.187409,0,28,124.5407019594078,491.8544292449951,52,1.2293536846454327,4091.2890625,20.770961079058726,1,0,3,0.75,0.03758226647183267,0.2,0.2,0.1,0.0,0.5,31,134.37349722568717,364.5482063293457,53,1.2077714452203714,4096.7607421875,22.89659630979044,1,1,4,0.0,0.03758226647183267,0.2,0.15,0.1,0.0,0.55
463,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.078036,0.191145,0,31,134.37349722568717,364.5482063293457,53,1.2077714452203714,4096.7607421875,22.89659630979044,1,1,4,0.0,0.03758226647183267,0.2,0.15,0.1,0.0,0.55,24,91.70107485153494,172.7731227874756,54,1.1868006388346355,4101.5830078125,24.731228581029722,1,2,5,0.0,0.03758226647183267,0.15,0.15,0.1,0.05,0.55
464,MultiAgentRL_ddqn,0,NOOP,0.193125,-0.07804,0.188211,0,24,91.70107485153494,172.7731227874756,54,1.1868006388346355,4101.5830078125,24.731228581029722,1,2,5,0.0,0.03758226647183267,0.15,0.15,0.1,0.05,0.55,23,98.27709397495116,314.43119049072266,55,1.1665674382990057,4106.3173828125,26.316017663960306,1,3,6,0.0,0.03758226647183267,0.15,0.2,0.1,0.05,0.5
465,MultiAgentRL_ddqn,0,NOOP,0.193,-0.078048,0.188648,0,23,98.27709397495116,314.43119049072266,55,1.1665674382990057,4106.3173828125,26.316017663960306,1,3,6,0.0,0.03758226647183267,0.15,0.2,0.1,0.05,0.5,38,163.01603838329495,287.5971794128418,56,1.1474388667515345,4112.4208984375,27.638206795387436,1,4,7,0.0,0.03758226647183267,0.1,0.2,0.1,0.1,0.5
466,MultiAgentRL_ddqn,1,COMPACT_32KB,0.561557,-0.123055,0.189348,0,38,163.01603838329495,287.5971794128418,56,1.1474388667515345,4112.4208984375,27.638206795387436,1,4,7,0.0,0.03758226647183267,0.1,0.2,0.1,0.1,0.5,42,161.38899470375958,267.5971984863281,53,1.2110014141730543,4107.716796875,22.332473393930197,1,0,8,0.0,0.03758226647183267,0.1,0.2,0.1,0.15,0.45
