step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
547,eval_frozen_ddqn,0,NOOP,0.190625,-0.018903,0.184506,0,55,182.09718250156098,727.3542881011963,72,1.260062535603841,5806.3681640625,22.83966195919592,2,1,16,0.0,0.0335,0.15,0.05,0.45,0.15,0.2,39,135.69666859399717,399.6868133544922,75,1.2120355224609376,5817.7705078125,27.024595312077594,2,2,17,0.0,0.0335,0.2,0.05,0.45,0.15,0.15
548,eval_frozen_ddqn,0,NOOP,0.19025,-0.018904,0.186151,0,39,135.69666859399717,399.6868133544922,75,1.2120355224609376,5817.7705078125,27.024595312077594,2,2,17,0.0,0.0335,0.2,0.05,0.45,0.15,0.15,74,246.9182766392285,302.43802070617676,78,1.1683553059895833,5832.4296875,29.996992731124198,2,3,18,0.0,0.0335,0.2,0.05,0.4,0.15,0.2
549,eval_frozen_ddqn,0,NOOP,0.189875,-0.018905,0.185133,0,74,246.9182766392285,302.43802070617676,78,1.1683553059895833,5832.4296875,29.996992731124198,2,3,18,0.0,0.0335,0.2,0.05,0.4,0.15,0.2,76,282.33464181959897,338.3660316467285,81,1.1279458881896218,5847.271484375,32.28281489245105,2,4,19,0.0,0.0335,0.2,0.05,0.35,0.15,0.25
550,eval_frozen_ddqn,1,COMPACT_32KB,0.176807,-0.063905,0.185028,0,76,282.33464181959897,338.3660316467285,81,1.1279458881896218,5847.271484375,32.28281489245105,2,4,19,0.0,0.0335,0.2,0.05,0.35,0.15,0.25,66,240.18587104493463,393.62359046936035,71,1.2820604351204885,5825.6826171875,19.942132981636824,2,0,20,0.0,0.0335,0.2,0.05,0.35,0.15,0.25
551,eval_frozen_ddqn,4,PARTITION_HOUR,0.008932,-0.118915,0.182866,0,66,240.18587104493463,393.62359046936035,71,1.2820604351204885,5825.6826171875,19.942132981636824,2,0,20,0.0,0.0335,0.2,0.05,0.35,0.15,0.25,53,185.17852177469672,486.724853515625,74,1.2327674659522805,5838.38671875,24.902918885125228,1,1,0,0.0,0.0335,0.25,0.05,0.3,0.15,0.25
552,eval_frozen_ddqn,0,NOOP,0.190625,-0.036101,0.1862,0,53,185.17852177469672,486.724853515625,74,1.2327674659522805,5838.38671875,24.902918885125228,1,1,0,0.0,0.0335,0.25,0.05,0.3,0.15,0.25,61,229.107661172973,315.0191307067871,75,1.2180228678385416,5846.509765625,26.0492062441418,1,2,1,0.0,0.0335,0.2,0.05,0.3,0.2,0.25
553,eval_frozen_ddqn,0,NOOP,0.1905,-0.035996,0.186632,0,61,229.107661172973,315.0191307067871,75,1.2180228678385416,5846.509765625,26.0492062441418,1,2,1,0.0,0.0335,0.2,0.05,0.3,0.2,0.25,66,277.7838070533694,288.41495513916016,76,1.2037728962145353,5855.1513671875,27.06891124988386,1,3,2,0.0,0.0335,0.15,0.05,0.3,0.25,0.25
554,eval_frozen_ddqn,0,NOOP,0.190375,-0.034543,0.184497,0,66,277.7838070533694,288.41495513916016,76,1.2037728962145353,5855.1513671875,27.06891124988386,1,3,2,0.0,0.0335,0.15,0.05,0.3,0.25,0.25,48,177.902994260669,426.85794830322266,77,1.1895533970424108,5862.119140625,28.05094017537704,1,4,3,0.002446250854668389,0.03362231254273342,0.2,0.05,0.3,0.25,0.2
555,eval_frozen_ddqn,1,COMPACT_32KB,0.177057,0.308209,0.404218,0,48,177.902994260669,426.85794830322266,77,1.1895533970424108,5862.119140625,28.05094017537704,1,4,3,0.002446250854668389,0.03362231254273342,0.2,0.05,0.3,0.25,0.2,64,244.42776128644533,694.1194534301758,69,1.3238613847373188,5846.171875,14.30363659903705,1,0,4,0.75,0.07112231254273342,0.2,0.05,0.35,0.2,0.2
556,eval_frozen_ddqn,0,NOOP,0.19125,-0.068667,0.186288,0,64,244.42776128644533,694.1194534301758,69,1.3238613847373188,5846.171875,14.30363659903705,1,0,4,0.75,0.07112231254273342,0.2,0.05,0.35,0.2,0.2,42,142.6293264890555,335.57724952697754,70,1.3063858032226563,5852.6083984375,17.005646586048947,1,1,5,0.0,0.07112231254273342,0.2,0.05,0.3,0.2,0.25
557,eval_frozen_ddqn,0,NOOP,0.191125,-0.068669,0.189462,0,42,142.6293264890555,335.57724952697754,70,1.3063858032226563,5852.6083984375,17.005646586048947,1,1,5,0.0,0.07112231254273342,0.2,0.05,0.3,0.2,0.25,57,215.35213662895438,171.9229221343994,71,1.2897179831921215,5860.478515625,19.127313048692113,1,2,6,0.0,0.07112231254273342,0.2,0.1,0.3,0.2,0.2
558,eval_frozen_ddqn,0,NOOP,0.191,-0.06867,0.186567,0,57,215.35213662895438,171.9229221343994,71,1.2897179831921215,5860.478515625,19.127313048692113,1,2,6,0.0,0.07112231254273342,0.2,0.1,0.3,0.2,0.2,45,174.81851146894147,311.6335868835449,72,1.2732681698269315,5867.2197265625,20.988171511553738,1,3,7,0.0,0.07112231254273342,0.2,0.1,0.25,0.25,0.2
559,eval_frozen_ddqn,0,NOOP,0.190875,0.353203,0.400942,0,45,174.81851146894147,311.6335868835449,72,1.2732681698269315,5867.2197265625,20.988171511553738,1,3,7,0.0,0.07112231254273342,0.2,0.1,0.25,0.25,0.2,42,159.31236971595024,837.9030227661133,73,1.2572103003933006,5873.6865234375,22.616056249966103,1,4,8,0.75,0.10862231254273343,0.2,0.1,0.3,0.25,0.15
560,eval_frozen_ddqn,2,COMPACT_64KB,0.213091,-0.099095,0.190414,0,42,159.31236971595024,837.9030227661133,73,1.2572103003933006,5873.6865234375,22.616056249966103,1,4,8,0.75,0.10862231254273343,0.2,0.1,0.3,0.25,0.15,31,119.85128581870873,139.30535316467285,68,1.3469424528234146,5861.8935546875,9.982211863024231,1,0,9,0.0,0.10862231254273343,0.2,0.15,0.25,0.25,0.15
561,eval_frozen_ddqn,0,NOOP,0.191375,-0.049096,0.187893,0,31,119.85128581870873,139.30535316467285,68,1.3469424528234146,5861.8935546875,9.982211863024231,1,0,9,0.0,0.10862231254273343,0.2,0.15,0.25,0.25,0.15,46,172.96347056524343,260.36739349365234,69,1.3289733002151267,5868.74609375,13.763567192136827,1,1,10,0.0,0.10862231254273343,0.2,0.15,0.2,0.3,0.15
562,eval_frozen_ddqn,0,NOOP,0.19125,0.372779,0.404109,0,46,172.96347056524343,260.36739349365234,69,1.3289733002151267,5868.74609375,13.763567192136827,1,1,10,0.0,0.10862231254273343,0.2,0.15,0.2,0.3,0.15,44,156.8130651088688,694.5445537567139,70,1.3114630562918528,5875.3544921875,16.57109428026149,1,2,11,0.75,0.14612231254273342,0.2,0.15,0.2,0.3,0.15
563,eval_frozen_ddqn,0,NOOP,0.191125,-0.057472,0.188095,0,44,156.8130651088688,694.5445537567139,70,1.3114630562918528,5875.3544921875,16.57109428026149,1,2,11,0.75,0.14612231254273342,0.2,0.15,0.2,0.3,0.15,64,255.48735675943198,240.23962020874023,71,1.2948531029929577,5883.8125,18.732636697207344,1,3,12,0.0,0.11262231254273343,0.2,0.15,0.2,0.3,0.15
564,eval_frozen_ddqn,0,NOOP,0.191,-0.049098,0.188022,0,64,255.48735675943198,240.23962020874023,71,1.2948531029929577,5883.8125,18.732636697207344,1,3,12,0.0,0.11262231254273343,0.2,0.15,0.2,0.3,0.15,66,270.15844469406335,238.88683319091797,72,1.2787327236599393,5892.400390625,20.557408571468134,1,4,13,0.0,0.11262231254273343,0.2,0.2,0.2,0.25,0.15
565,eval_frozen_ddqn,2,COMPACT_64KB,0.213091,0.418401,0.461463,0,66,270.15844469406335,238.88683319091797,72,1.2787327236599393,5892.400390625,20.557408571468134,1,4,13,0.0,0.11262231254273343,0.2,0.2,0.2,0.25,0.15,38,145.8365071754574,386.8253231048584,68,1.352002087761374,5883.9130859375,8.450142684606025,1,0,14,0.92,0.15862231254273343,0.25,0.2,0.2,0.2,0.15
566,eval_frozen_ddqn,0,NOOP,0.191375,-0.049099,0.187372,0,38,145.8365071754574,386.8253231048584,68,1.352002087761374,5883.9130859375,8.450142684606025,1,0,14,0.92,0.15862231254273343,0.25,0.2,0.2,0.2,0.15,34,123.64897044695469,286.38410568237305,69,1.3337117070737092,5889.6708984375,12.841468535149202,1,1,15,0.0,0.15862231254273343,0.25,0.2,0.15,0.2,0.2
567,eval_frozen_ddqn,0,NOOP,0.19125,0.4684,0.461201,0,34,123.64897044695469,286.38410568237305,69,1.3337117070737092,5889.6708984375,12.841468535149202,1,1,15,0.0,0.15862231254273343,0.25,0.2,0.15,0.2,0.2,69,250.0118575675141,389.96315002441406,70,1.3166386195591517,5898.541015625,15.687240509605461,1,2,16,0.92,0.20462231254273341,0.25,0.2,0.15,0.2,0.2
568,eval_frozen_ddqn,0,NOOP,0.191125,-0.049101,0.189238,0,69,250.0118575675141,389.96315002441406,70,1.3166386195591517,5898.541015625,15.687240509605461,1,2,16,0.92,0.20462231254273341,0.25,0.2,0.15,0.2,0.2,65,257.9776607784284,183.11786651611328,71,1.2999658718915053,5907.044921875,17.983746319881636,1,3,17,0.0,0.20462231254273341,0.25,0.25,0.15,0.2,0.15
569,eval_frozen_ddqn,0,NOOP,0.191,-0.049102,0.18888,0,65,257.9776607784284,183.11786651611328,71,1.2999658718915053,5907.044921875,17.983746319881636,1,3,17,0.0,0.20462231254273341,0.25,0.25,0.15,0.2,0.15,69,264.96768186333526,196.0000991821289,72,1.2838306427001953,5915.8916015625,19.890677132636366,1,4,18,0.0,0.20462231254273341,0.25,0.3,0.15,0.2,0.1
570,eval_frozen_ddqn,2,COMPACT_64KB,0.550466,-0.099103,0.186912,0,69,264.96768186333526,196.0000991821289,72,1.2838306427001953,5915.8916015625,19.890677132636366,1,4,18,0.0,0.20462231254273341,0.25,0.3,0.15,0.2,0.1,52,209.30142717857774,309.39340591430664,69,1.338714157325634,5911.76171875,10.966198208315788,1,0,19,0.0,0.20462231254273341,0.2,0.3,0.15,0.2,0.15
571,eval_frozen_ddqn,0,NOOP,0.19125,-0.049103,0.187379,0,52,209.30142717857774,309.39340591430664,69,1.338714157325634,5911.76171875,10.966198208315788,1,0,19,0.0,0.20462231254273341,0.2,0.3,0.15,0.2,0.15,52,195.29667204521562,281.04209899902344,70,1.321234130859375,5919.12890625,14.35696056825849,1,1,20,0.0,0.20462231254273341,0.15,0.3,0.15,0.2,0.2
572,eval_frozen_ddqn,7,REMOVE_PARTITION,0.127489,-0.084104,0.189691,0,52,195.29667204521562,281.04209899902344,70,1.321234130859375,5919.12890625,14.35696056825849,1,1,20,0.0,0.20462231254273341,0.15,0.3,0.15,0.2,0.2,40,139.1284041529837,160.43782234191895,71,1.3040062273052377,5925.404296875,17.01446717429518,0,2,0,0.0,0.20462231254273341,0.15,0.35,0.15,0.15,0.2
573,eval_frozen_ddqn,0,NOOP,0.191,-0.069663,0.184486,0,40,139.1284041529837,160.43782234191895,71,1.3040062273052377,5925.404296875,17.01446717429518,0,2,0,0.0,0.20462231254273341,0.15,0.35,0.15,0.15,0.2,63,218.61707926075582,415.71760177612305,72,1.287702136569553,5933.7314453125,19.07378417839867,0,3,1,0.0,0.20462231254273341,0.2,0.35,0.15,0.1,0.2
574,eval_frozen_ddqn,0,NOOP,0.190875,-0.069613,0.186434,0,63,218.61707926075582,415.71760177612305,72,1.287702136569553,5933.7314453125,19.07378417839867,0,3,1,0.0,0.20462231254273341,0.2,0.35,0.15,0.1,0.2,51,183.14405065133542,313.2917881011963,73,1.271607908484054,5940.9521484375,20.885560515560403,0,4,2,0.0,0.2045,0.15,0.4,0.15,0.1,0.2
575,eval_frozen_ddqn,1,COMPACT_32KB,0.559432,-0.121964,0.189822,0,51,183.14405065133542,313.2917881011963,73,1.271607908484054,5940.9521484375,20.885560515560403,0,4,2,0.0,0.2045,0.15,0.4,0.15,0.1,0.2,31,106.73387828947908,158.87856483459473,70,1.3247889927455356,5935.0546875,13.195172442394572,0,0,3,0.0,0.16699999999999998,0.15,0.45,0.1,0.1,0.2
576,eval_frozen_ddqn,0,NOOP,0.191125,-0.06759,0.187788,0,31,106.73387828947908,158.87856483459473,70,1.3247889927455356,5935.0546875,13.195172442394572,0,0,3,0.0,0.16699999999999998,0.15,0.45,0.1,0.1,0.2,33,117.98725780191116,255.6173801422119,71,1.307370467924736,5940.69140625,16.120182498020807,0,1,4,0.0,0.16699999999999998,0.15,0.45,0.1,0.15,0.15
577,eval_frozen_ddqn,0,NOOP,0.191,-0.067594,0.185094,0,33,117.98725780191116,255.6173801422119,71,1.307370467924736,5940.69140625,16.120182498020807,0,1,4,0.0,0.16699999999999998,0.15,0.45,0.1,0.15,0.15,80,289.0485485735551,385.2839469909668,72,1.2913506825764973,5950.5439453125,18.21769977771142,0,2,5,0.0,0.16699999999999998,0.2,0.4,0.1,0.15,0.15
578,eval_frozen_ddqn,0,NOOP,0.190875,-0.067597,0.187832,0,80,289.0485485735551,385.2839469909668,72,1.2913506825764973,5950.5439453125,18.21769977771142,0,2,5,0.0,0.16699999999999998,0.2,0.4,0.1,0.15,0.15,60,220.50100674492816,243.4239387512207,73,1.27537787450503,5958.5654296875,20.08883189278685,0,3,6,0.0,0.16699999999999998,0.2,0.45,0.1,0.1,0.15
579,eval_frozen_ddqn,0,NOOP,0.19075,-0.076975,0.184623,0,60,220.50100674492816,243.4239387512207,73,1.27537787450503,5958.5654296875,20.08883189278685,0,3,6,0.0,0.16699999999999998,0.2,0.45,0.1,0.1,0.15,77,242.94868731851898,398.83923530578613,74,1.260151837323163,5968.0791015625,21.64029115581182,0,4,7,0.0,0.1295,0.25,0.45,0.05,0.1,0.15
580,eval_frozen_ddqn,2,COMPACT_64KB,0.550341,-0.118876,0.188388,0,77,242.94868731851898,398.83923530578613,74,1.260151837323163,5968.0791015625,21.64029115581182,0,4,7,0.0,0.1295,0.25,0.45,0.05,0.1,0.15,51,199.31747188341518,230.59701919555664,70,1.3305620465959822,5960.91796875,11.728988269585113,0,0,8,0.0,0.1295,0.25,0.45,0.05,0.1,0.15
581,eval_frozen_ddqn,0,NOOP,0.191125,-0.068877,0.18991,0,51,199.31747188341518,230.59701919555664,70,1.3305620465959822,5960.91796875,11.728988269585113,0,0,8,0.0,0.1295,0.25,0.45,0.05,0.1,0.15,34,118.96094483827537,149.47867393493652,71,1.3130897199603873,5966.6796875,14.979480623232732,0,1,9,0.0,0.1295,0.25,0.5,0.05,0.05,0.15
582,eval_frozen_ddqn,0,NOOP,0.191,-0.078254,0.189067,0,34,118.96094483827537,149.47867393493652,71,1.3130897199603873,5966.6796875,14.979480623232732,0,1,9,0.0,0.1295,0.25,0.5,0.05,0.05,0.15,68,249.98919449557366,186.65289878845215,72,1.2967590755886502,5975.4658203125,17.316886415344364,0,2,10,0.0,0.092,0.25,0.55,0.0,0.05,0.15
583,eval_frozen_ddqn,0,NOOP,0.190875,-0.068881,0.186541,0,68,249.98919449557366,186.65289878845215,72,1.2967590755886502,5975.4658203125,17.316886415344364,0,2,10,0.0,0.092,0.25,0.55,0.0,0.05,0.15,69,243.52124238278194,307.9681396484375,73,1.2809013471211472,5984.37109375,19.258775677031718,0,3,11,0.0,0.092,0.25,0.5,0.0,0.1,0.15
584,eval_frozen_ddqn,0,NOOP,0.19075,-0.068883,0.186915,0,69,243.52124238278194,307.9681396484375,73,1.2809013471211472,5984.37109375,19.258775677031718,0,3,11,0.0,0.092,0.25,0.5,0.0,0.1,0.15,73,278.8684678383026,284.226655960083,74,1.2655406642604519,5993.6005859375,20.912608077499744,0,4,12,0.0,0.092,0.25,0.45,0.0,0.15,0.15
585,eval_frozen_ddqn,2,COMPACT_64KB,0.212841,-0.130384,0.187573,0,73,278.8684678383026,284.226655960083,74,1.2655406642604519,5993.6005859375,20.912608077499744,0,4,12,0.0,0.092,0.25,0.45,0.0,0.15,0.15,49,184.32268167166814,271.37088775634766,70,1.3361846923828125,5986.107421875,10.286527675038734,0,0,13,0.0,0.046,0.2,0.45,0.0,0.15,0.2
586,eval_frozen_ddqn,0,NOOP,0.191125,-0.068885,0.187506,0,49,184.32268167166814,271.37088775634766,70,1.3361846923828125,5986.107421875,10.286527675038734,0,0,13,0.0,0.046,0.2,0.45,0.0,0.15,0.2,35,125.69204384818043,269.6881294250488,71,1.3186426297040053,5991.912109375,13.92092289801044,0,1,14,0.0,0.046,0.2,0.45,0.0,0.2,0.15
587,eval_frozen_ddqn,0,NOOP,0.191,-0.080387,0.189141,0,35,125.69204384818043,269.6881294250488,71,1.3186426297040053,5991.912109375,13.92092289801044,0,1,14,0.0,0.046,0.2,0.45,0.0,0.2,0.15,75,243.70658165379982,182.95693397521973,72,1.3023380703396268,6001.173828125,16.415286715524985,0,2,15,0.0,0.0,0.15,0.5,0.0,0.2,0.15
588,eval_frozen_ddqn,0,NOOP,0.190875,-0.068888,0.18497,0,75,243.70658165379982,182.95693397521973,72,1.3023380703396268,6001.173828125,16.415286715524985,0,2,15,0.0,0.0,0.15,0.5,0.0,0.2,0.15,42,157.68003694938434,386.51132583618164,73,1.2858740401594606,6007.603515625,18.62174820901938,0,3,16,0.0,0.0,0.2,0.45,0.0,0.2,0.15
589,eval_frozen_ddqn,0,NOOP,0.19075,-0.068889,0.187592,0,42,157.68003694938434,386.51132583618164,73,1.2858740401594606,6007.603515625,18.62174820901938,0,3,16,0.0,0.0,0.2,0.45,0.0,0.2,0.15,37,131.57797510189098,250.40578842163086,74,1.2697809580210093,6013.6826171875,20.506567814258283,0,4,17,0.0,0.0,0.2,0.45,0.0,0.2,0.15
590,eval_frozen_ddqn,1,COMPACT_32KB,0.559307,-0.11389,0.186809,0,37,131.57797510189098,250.40578842163086,74,1.2697809580210093,6013.6826171875,20.506567814258283,0,4,17,0.0,0.0,0.2,0.45,0.0,0.2,0.15,48,188.05656831352445,304.5375347137451,71,1.3224904234980193,6009.396484375,12.603120221305627,0,0,18,0.0,0.0,0.2,0.45,0.0,0.2,0.15
591,eval_frozen_ddqn,0,NOOP,0.191,-0.068891,0.187437,0,48,188.05656831352445,304.5375347137451,71,1.3224904234980193,6009.396484375,12.603120221305627,0,0,18,0.0,0.0,0.2,0.45,0.0,0.2,0.15,38,135.99221163732236,268.1407928466797,72,1.305434332953559,6015.44140625,15.569020250287933,0,1,19,0.0,0.0,0.2,0.45,0.0,0.2,0.15
592,eval_frozen_ddqn,0,NOOP,0.190875,-0.068893,0.177915,0,38,135.99221163732236,268.1407928466797,72,1.305434332953559,6015.44140625,15.569020250287933,0,1,19,0.0,0.0,0.2,0.45,0.0,0.2,0.15,62,231.52483992051225,739.2275333404541,73,1.2893179279484162,6023.693359375,17.795833649116457,0,2,20,0.0,0.0,0.2,0.4,0.05,0.2,0.15
593,eval_frozen_ddqn,0,NOOP,0.19075,-0.068894,0.188484,0,62,231.52483992051225,739.2275333404541,73,1.2893179279484162,6023.693359375,17.795833649116457,0,2,20,0.0,0.0,0.2,0.4,0.05,0.2,0.15,45,170.79392197600933,205.7809829711914,74,1.2733275954787795,6030.4794921875,19.74472933839835,0,3,21,0.0,0.0,0.15,0.45,0.05,0.2,0.15
594,eval_frozen_ddqn,4,PARTITION_HOUR,0.008807,-0.168895,0.187632,0,45,170.79392197600933,205.7809829711914,74,1.2733275954787795,6030.4794921875,19.74472933839835,0,3,21,0.0,0.0,0.15,0.45,0.05,0.2,0.15,38,134.07095558546433,243.38388442993164,75,1.25761474609375,6036.55078125,21.457673679053737,1,4,0,0.0,0.0,0.15,0.45,0.05,0.2,0.15
595,eval_frozen_ddqn,0,NOOP,0.1905,-0.068796,0.187135,0,38,134.07095558546433,243.38388442993164,75,1.25761474609375,6036.55078125,21.457673679053737,1,4,0,0.0,0.0,0.15,0.45,0.05,0.2,0.15,65,237.05410260557147,263.2713317871094,76,1.2428092956542969,6045.0244140625,22.858897108018127,1,5,1,0.0,0.0,0.15,0.45,0.05,0.2,0.15
596,eval_frozen_ddqn,3,COMPACT_128KB,0.163125,0.4625,0.466311,0,65,237.05410260557147,263.2713317871094,76,1.2428092956542969,6045.0244140625,22.858897108018127,1,5,1,0.0,0.0,0.15,0.45,0.05,0.2,0.15,60,208.27584037977545,309.43822860717773,35,2.6464708600725446,5928.0947265625,21.014498332315757,1,0,2,0.92,0.046,0.2,0.45,0.05,0.15,0.15
597,eval_frozen_ddqn,0,NOOP,0.1955,0.0,0.192037,0,60,208.27584037977545,309.43822860717773,35,2.6464708600725446,5928.0947265625,21.014498332315757,1,0,2,0.92,0.046,0.2,0.45,0.05,0.15,0.15,76,307.9670089626875,218.12820434570312,36,2.577028062608507,5937.47265625,33.76490955869309,1,1,3,0.0,0.046,0.15,0.45,0.05,0.15,0.2
598,eval_frozen_ddqn,0,NOOP,0.195375,0.0,0.19073,0,76,307.9670089626875,218.12820434570312,36,2.577028062608507,5937.47265625,33.76490955869309,1,1,3,0.0,0.046,0.15,0.45,0.05,0.15,0.2,41,168.34238904856255,278.501033782959,37,2.510059253589527,5943.8203125,42.28574441707714,1,2,4,0.0,0.046,0.15,0.4,0.05,0.2,0.2
599,eval_frozen_ddqn,0,NOOP,0.19525,0.5175,0.466505,0,41,168.34238904856255,278.501033782959,37,2.510059253589527,5943.8203125,42.28574441707714,1,2,4,0.0,0.046,0.15,0.4,0.05,0.2,0.2,74,302.66360081522004,284.75475311279297,38,2.4477888408460116,5953.0224609375,48.407633034618875,1,3,5,0.92,0.092,0.15,0.4,0.05,0.2,0.2
600,eval_frozen_ddqn,0,NOOP,0.195125,0.0,0.191324,0,74,302.66360081522004,284.75475311279297,38,2.4477888408460116,5953.0224609375,48.407633034618875,1,3,5,0.92,0.092,0.15,0.4,0.05,0.2,0.2,62,255.81968354903574,238.7840747833252,39,2.3883267916165867,5961.263671875,53.352091562316836,1,4,6,0.0,0.092,0.15,0.35,0.05,0.2,0.25
601,eval_frozen_ddqn,1,COMPACT_32KB,0.176807,-0.045,0.187186,0,62,255.81968354903574,238.7840747833252,39,2.3883267916165867,5961.263671875,53.352091562316836,1,4,6,0.0,0.092,0.15,0.35,0.05,0.2,0.25,78,321.98717388480117,285.7239246368408,71,1.3359478158010563,6070.546875,13.954696262432856,1,0,7,0.0,0.092,0.15,0.3,0.05,0.2,0.3
602,eval_frozen_ddqn,0,NOOP,0.191,0.0,0.186364,0,78,321.98717388480117,285.7239246368408,71,1.3359478158010563,6070.546875,13.954696262432856,1,0,7,0.0,0.092,0.15,0.3,0.05,0.2,0.3,40,173.64339031327236,321.7806816101074,72,1.3187552558051214,6076.82421875,16.708145484084053,1,1,8,0.0,0.092,0.15,0.25,0.05,0.25,0.3
603,eval_frozen_ddqn,0,NOOP,0.190875,0.421875,0.402897,0,40,173.64339031327236,321.7806816101074,72,1.3187552558051214,6076.82421875,16.708145484084053,1,1,8,0.0,0.092,0.15,0.25,0.05,0.25,0.3,60,248.03861252738784,740.1564121246338,73,1.3024177028708261,6084.8955078125,18.843958825774877,1,2,9,0.75,0.1295,0.15,0.25,0.1,0.2,0.3
604,eval_frozen_ddqn,0,NOOP,0.19075,0.0,0.185638,0,60,248.03861252738784,740.1564121246338,73,1.3024177028708261,6084.8955078125,18.843958825774877,1,2,9,0.75,0.1295,0.15,0.25,0.1,0.2,0.3,44,177.45217621238564,348.09088706970215,74,1.2862208598368876,6091.5419921875,20.73031803158669,1,3,10,0.0,0.1295,0.15,0.25,0.1,0.15,0.35
605,eval_frozen_ddqn,0,NOOP,0.190625,0.0,0.185758,0,44,177.45217621238564,348.09088706970215,74,1.2862208598368876,6091.5419921875,20.73031803158669,1,3,10,0.0,0.1295,0.15,0.25,0.1,0.15,0.35,39,155.92936473059936,337.0790481567383,75,1.2703548177083333,6097.703125,22.3890723191075,1,4,11,0.0,0.1295,0.15,0.25,0.1,0.2,0.3
606,eval_frozen_ddqn,0,NOOP,0.1905,0.0,0.185663,0,39,155.92936473059936,337.0790481567383,75,1.2703548177083333,6097.703125,22.3890723191075,1,4,11,0.0,0.1295,0.15,0.25,0.1,0.2,0.3,40,159.38560807434416,336.8523120880127,76,1.2549285888671875,6103.97265625,23.846710576433015,1,5,12,0.0,0.1295,0.15,0.3,0.1,0.15,0.3
607,eval_frozen_ddqn,3,COMPACT_128KB,-0.1335,-0.055,0.187286,0,40,159.38560807434416,336.8523120880127,76,1.2549285888671875,6103.97265625,23.846710576433015,1,5,12,0.0,0.1295,0.15,0.3,0.1,0.15,0.3,31,136.15046733082164,295.69554328918457,68,1.3979406917796415,6083.837890625,6.388658964593275,1,0,13,0.0,0.1295,0.15,0.3,0.1,0.15,0.3
608,eval_frozen_ddqn,0,NOOP,0.191375,0.0,0.187568,0,31,136.15046733082164,295.69554328918457,68,1.3979406917796415,6083.837890625,6.388658964593275,1,0,13,0.0,0.1295,0.15,0.3,0.1,0.15,0.3,53,197.5245792681843,276.5851020812988,69,1.3793671096580615,6091.28515625,11.735151991183535,1,1,14,0.0,0.1295,0.1,0.3,0.1,0.15,0.35
609,eval_frozen_ddqn,0,NOOP,0.19125,0.0,0.187295,0,53,197.5245792681843,276.5851020812988,69,1.3793671096580615,6091.28515625,11.735151991183535,1,1,14,0.0,0.1295,0.1,0.3,0.1,0.15,0.35,49,181.64766940126884,285.2442264556885,70,1.3612437656947545,6098.3720703125,15.162213848836238,1,2,15,0.0,0.1295,0.1,0.25,0.1,0.2,0.35
610,eval_frozen_ddqn,0,NOOP,0.191125,0.0,0.184433,0,49,181.64766940126884,285.2442264556885,70,1.3612437656947545,6098.3720703125,15.162213848836238,1,2,15,0.0,0.1295,0.1,0.25,0.1,0.2,0.35,36,148.0467411958263,423.36392402648926,71,1.3433837890625,6104.3359375,17.871000967173515,1,3,16,0.0,0.1295,0.1,0.25,0.1,0.25,0.3
611,eval_frozen_ddqn,0,NOOP,0.191,0.421875,0.403082,0,36,148.0467411958263,423.36392402648926,71,1.3433837890625,6104.3359375,17.871000967173515,1,3,16,0.0,0.1295,0.1,0.25,0.1,0.25,0.3,68,260.3552541135124,735.9216213226318,72,1.3266383277045355,6113.1494140625,19.93917960186774,1,4,17,0.75,0.16699999999999998,0.1,0.25,0.15,0.25,0.25
