step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
510,eval_frozen_ddqn,2,COMPACT_64KB,0.213591,-0.077529,0.186337,0,45,162.23092831000855,776.1890888214111,74,1.2057909578890413,5710.6259765625,34.04957864663452,1,4,0,0.0,0.1005,0.2,0.15,0.25,0.25,0.15,46,183.46129101273706,363.13891410827637,64,1.3887524604797363,5688.330078125,12.316516363418808,1,0,1,0.0,0.1005,0.2,0.15,0.25,0.25,0.15
511,eval_frozen_ddqn,0,NOOP,0.191875,-0.027457,0.186446,0,46,183.46129101273706,363.13891410827637,64,1.3887524604797363,5688.330078125,12.316516363418808,1,0,1,0.0,0.1005,0.2,0.15,0.25,0.25,0.15,51,204.24542735907787,352.6909351348877,65,1.3691216102013222,5695.5458984375,15.872217878875608,1,1,2,0.0,0.1005,0.2,0.15,0.2,0.3,0.15
512,eval_frozen_ddqn,0,NOOP,0.19175,0.39446,0.404767,0,51,204.24542735907787,352.6909351348877,65,1.3691216102013222,5695.5458984375,15.872217878875608,1,1,2,0.0,0.1005,0.2,0.15,0.2,0.3,0.15,30,113.10065876223888,681.6728115081787,66,1.3496551513671875,5700.943359375,18.721469918350323,1,2,3,0.75,0.138,0.2,0.15,0.25,0.25,0.15
513,eval_frozen_ddqn,0,NOOP,0.191625,0.386149,0.403125,0,30,113.10065876223888,681.6728115081787,66,1.3496551513671875,5700.943359375,18.721469918350323,1,2,3,0.75,0.138,0.2,0.15,0.25,0.25,0.15,46,173.2915719094786,758.7606906890869,67,1.3311022858121502,5707.7666015625,20.96770956190893,1,3,4,0.75,0.142,0.2,0.1,0.3,0.25,0.15
514,eval_frozen_ddqn,0,NOOP,0.1915,-0.027285,0.187862,0,46,173.2915719094786,758.7606906890869,67,1.3311022858121502,5707.7666015625,20.96770956190893,1,3,4,0.75,0.142,0.2,0.1,0.3,0.25,0.15,47,177.55138824966247,266.88146591186523,68,1.313123815199908,5714.71484375,22.87160481216193,1,4,5,0.0,0.142,0.2,0.1,0.25,0.25,0.2
515,eval_frozen_ddqn,0,NOOP,0.191375,0.386277,0.404049,0,47,177.55138824966247,266.88146591186523,68,1.313123815199908,5714.71484375,22.87160481216193,1,4,5,0.0,0.142,0.2,0.1,0.25,0.25,0.2,45,152.60251998654627,702.5346755981445,69,1.2956100685009058,5721.4140625,24.537871578664138,1,5,6,0.75,0.146,0.2,0.05,0.3,0.25,0.2
516,eval_frozen_ddqn,0,NOOP,0.19125,0.394748,0.404666,0,45,152.60251998654627,702.5346755981445,69,1.2956100685009058,5721.4140625,24.537871578664138,1,5,6,0.75,0.146,0.2,0.05,0.3,0.25,0.2,69,255.78188888692486,666.6762828826904,70,1.2790802001953125,5730.279296875,25.9176259267592,1,6,7,0.75,0.1835,0.2,0.05,0.35,0.25,0.15
517,eval_frozen_ddqn,1,COMPACT_32KB,0.559807,0.4725,0.461602,0,69,255.78188888692486,666.6762828826904,70,1.2790802001953125,5730.279296875,25.9176259267592,1,6,7,0.75,0.1835,0.2,0.05,0.35,0.25,0.15,35,141.91767843798428,384.89556312561035,67,1.335609322163596,5727.0927734375,14.266166194225322,1,0,8,0.92,0.22949999999999998,0.25,0.05,0.35,0.25,0.1
518,eval_frozen_ddqn,0,NOOP,0.1915,-0.008375,0.184765,0,35,141.91767843798428,384.89556312561035,67,1.335609322163596,5727.0927734375,14.266166194225322,1,0,8,0.92,0.22949999999999998,0.25,0.05,0.35,0.25,0.1,38,129.78524757828635,421.72932624816895,68,1.3173689000746782,5733.189453125,17.121790783550445,1,1,9,0.0,0.196,0.25,0.0,0.35,0.3,0.1
519,eval_frozen_ddqn,0,NOOP,0.191375,0.0,0.18478,0,38,129.78524757828635,421.72932624816895,68,1.3173689000746782,5733.189453125,17.121790783550445,1,1,9,0.0,0.196,0.25,0.0,0.35,0.3,0.1,69,276.92486465073284,415.9836769104004,69,1.3002589129019475,5741.943359375,19.27649479455486,1,2,10,0.0,0.196,0.2,0.0,0.35,0.35,0.1
520,eval_frozen_ddqn,0,NOOP,0.19125,0.5175,0.461179,0,69,276.92486465073284,415.9836769104004,69,1.3002589129019475,5741.943359375,19.27649479455486,1,2,10,0.0,0.196,0.2,0.0,0.35,0.35,0.1,78,310.44419076683073,391.0713195800781,70,1.2838099888392858,5751.46875,21.065967501384733,1,3,11,0.92,0.242,0.25,0.0,0.35,0.35,0.05
521,eval_frozen_ddqn,0,NOOP,0.191125,0.0,0.186883,0,78,310.44419076683073,391.0713195800781,70,1.2838099888392858,5751.46875,21.065967501384733,1,3,11,0.92,0.242,0.25,0.0,0.35,0.35,0.05,40,152.1319324233524,300.8589744567871,71,1.2671038130639305,5757.7197265625,22.77281309610623,1,4,12,0.0,0.242,0.25,0.05,0.35,0.3,0.05
522,eval_frozen_ddqn,1,COMPACT_32KB,0.559807,-0.045,0.187555,0,40,152.1319324233524,300.8589744567871,71,1.2671038130639305,5757.7197265625,22.77281309610623,1,4,12,0.0,0.242,0.25,0.05,0.35,0.3,0.05,49,197.0287594394023,287.2629165649414,67,1.3410694634736473,5750.505859375,12.631035706959103,1,0,13,0.0,0.242,0.2,0.1,0.35,0.3,0.05
523,eval_frozen_ddqn,0,NOOP,0.1915,0.0,0.185623,0,49,197.0287594394023,287.2629165649414,67,1.3410694634736473,5750.505859375,12.631035706959103,1,0,13,0.0,0.242,0.2,0.1,0.35,0.3,0.05,38,153.2009735129129,378.85594367980957,68,1.3227512135225183,5756.61328125,15.831114940202111,1,1,14,0.0,0.242,0.15,0.1,0.35,0.35,0.05
524,eval_frozen_ddqn,0,NOOP,0.191375,0.0,0.184941,0,38,153.2009735129129,378.85594367980957,68,1.3227512135225183,5756.61328125,15.831114940202111,1,1,14,0.0,0.242,0.15,0.1,0.35,0.35,0.05,52,238.7909876314778,407.9723358154297,69,1.3052452197973279,5763.962890625,18.263390960333677,1,2,15,0.0,0.242,0.15,0.1,0.35,0.35,0.05
525,eval_frozen_ddqn,0,NOOP,0.19125,0.5175,0.461225,0,52,238.7909876314778,407.9723358154297,69,1.3052452197973279,5763.962890625,18.263390960333677,1,2,15,0.0,0.242,0.15,0.1,0.35,0.35,0.05,61,233.94371508252183,388.7746334075928,70,1.2884323120117187,5772.1767578125,20.242668348961455,1,3,16,0.92,0.288,0.2,0.1,0.3,0.35,0.05
526,eval_frozen_ddqn,0,NOOP,0.191125,0.5175,0.460481,0,61,233.94371508252183,388.7746334075928,70,1.2884323120117187,5772.1767578125,20.242668348961455,1,3,16,0.92,0.288,0.2,0.1,0.3,0.35,0.05,41,162.69373459666318,420.95112800598145,71,1.2716881120708627,5778.55078125,22.032870783125922,1,4,17,0.92,0.33399999999999996,0.25,0.1,0.25,0.35,0.05
527,eval_frozen_ddqn,1,COMPACT_32KB,0.559682,0.4725,0.460011,0,41,162.69373459666318,420.95112800598145,71,1.2716881120708627,5778.55078125,22.032870783125922,1,4,17,0.92,0.33399999999999996,0.25,0.1,0.25,0.35,0.05,37,142.05810688965477,459.4259262084961,68,1.3266484877642464,5773.57421875,14.665802766824084,1,0,18,0.92,0.38,0.3,0.1,0.25,0.3,0.05
528,eval_frozen_ddqn,0,NOOP,0.191375,0.0,0.186692,0,37,142.05810688965477,459.4259262084961,68,1.3266484877642464,5773.57421875,14.665802766824084,1,0,18,0.92,0.38,0.3,0.1,0.25,0.3,0.05,31,122.0019197766078,320.41382789611816,69,1.3086649576822917,5779.064453125,17.416240261035647,1,1,19,0.0,0.38,0.25,0.15,0.25,0.3,0.05
529,eval_frozen_ddqn,0,NOOP,0.19125,0.0,0.18632,0,31,122.0019197766078,320.41382789611816,69,1.3086649576822917,5779.064453125,17.416240261035647,1,1,19,0.0,0.38,0.25,0.15,0.25,0.3,0.05,37,150.45400897551366,333.9850902557373,70,1.2913083757672992,5785.0615234375,19.629163825413215,1,2,20,0.0,0.38,0.25,0.15,0.2,0.3,0.1
530,eval_frozen_ddqn,0,NOOP,0.191125,0.5175,0.460996,0,37,150.45400897551366,333.9850902557373,70,1.2913083757672992,5785.0615234375,19.629163825413215,1,2,20,0.0,0.38,0.25,0.15,0.2,0.3,0.1,71,297.0357665092693,395.2181339263916,71,1.275112743109045,5794.1123046875,21.35603741733534,1,3,21,0.92,0.426,0.3,0.15,0.2,0.25,0.1
531,eval_frozen_ddqn,0,NOOP,0.191,0.0,0.188371,0,71,297.0357665092693,395.2181339263916,71,1.275112743109045,5794.1123046875,21.35603741733534,1,3,21,0.92,0.426,0.3,0.15,0.2,0.25,0.1,58,200.88193637036255,221.45414352416992,72,1.2591027153862848,5801.9453125,22.918307149785267,1,4,22,0.0,0.426,0.3,0.2,0.2,0.2,0.1
532,eval_frozen_ddqn,3,COMPACT_128KB,-0.133125,-0.064375,0.187998,0,58,200.88193637036255,221.45414352416992,72,1.2591027153862848,5801.9453125,22.918307149785267,1,4,22,0.0,0.426,0.3,0.2,0.2,0.2,0.1,37,145.48591913722373,275.10929107666016,65,1.3905958909254807,5784.87890625,2.906771114364895,1,0,23,0.0,0.3885,0.3,0.25,0.15,0.2,0.1
533,eval_frozen_ddqn,0,NOOP,0.19175,-0.009375,0.187588,0,37,145.48591913722373,275.10929107666016,65,1.3905958909254807,5784.87890625,2.906771114364895,1,0,23,0.0,0.3885,0.3,0.25,0.15,0.2,0.1,59,222.0889418589624,290.5910015106201,66,1.3714047056255918,5792.8134765625,10.386746762201637,1,1,24,0.0,0.351,0.3,0.25,0.1,0.2,0.15
534,eval_frozen_ddqn,0,NOOP,0.191625,0.421875,0.402431,0,59,222.0889418589624,290.5910015106201,66,1.3714047056255918,5792.8134765625,10.386746762201637,1,1,24,0.0,0.351,0.3,0.25,0.1,0.2,0.15,80,320.084556028385,793.4699058532715,67,1.353247799090485,5802.7265625,14.025790003968469,1,2,25,0.75,0.38849999999999996,0.3,0.25,0.15,0.2,0.1
535,eval_frozen_ddqn,0,NOOP,0.1915,-0.009375,0.185096,0,80,320.084556028385,793.4699058532715,67,1.353247799090485,5802.7265625,14.025790003968469,1,2,25,0.75,0.38849999999999996,0.3,0.25,0.15,0.2,0.1,35,136.712106791433,405.2102565765381,68,1.3346878500545727,5808.5615234375,17.021505227436627,1,3,26,0.0,0.351,0.3,0.25,0.1,0.25,0.1
536,eval_frozen_ddqn,0,NOOP,0.191375,-0.009375,0.185253,0,35,136.712106791433,405.2102565765381,68,1.3346878500545727,5808.5615234375,17.021505227436627,1,3,26,0.0,0.351,0.3,0.25,0.1,0.25,0.1,74,269.1615228451928,392.3451900482178,69,1.3174195220504983,5817.724609375,19.2288321914669,1,4,27,0.0,0.3135,0.3,0.25,0.05,0.3,0.1
537,eval_frozen_ddqn,1,COMPACT_32KB,0.177057,0.365375,0.404374,0,74,269.1615228451928,392.3451900482178,69,1.3174195220504983,5817.724609375,19.2288321914669,1,4,27,0.0,0.3135,0.3,0.25,0.05,0.3,0.1,66,265.77321377138577,686.3012313842773,69,1.318895644035892,5824.2431640625,16.896167486799648,1,0,28,0.75,0.30500000000000005,0.25,0.25,0.1,0.3,0.1
538,eval_frozen_ddqn,0,NOOP,0.19125,0.5175,0.460157,0,66,265.77321377138577,686.3012313842773,69,1.318895644035892,5824.2431640625,16.896167486799648,1,0,28,0.75,0.30500000000000005,0.25,0.25,0.1,0.3,0.1,78,314.23741199296904,442.17491149902344,70,1.302201407296317,5833.8623046875,19.006610331737534,1,1,29,0.92,0.351,0.3,0.25,0.1,0.25,0.1
539,eval_frozen_ddqn,0,NOOP,0.191125,0.421875,0.404316,0,78,314.23741199296904,442.17491149902344,70,1.302201407296317,5833.8623046875,19.006610331737534,1,1,29,0.92,0.351,0.3,0.25,0.1,0.25,0.1,59,242.03698277227994,679.2080402374268,71,1.2855989697953345,5841.76171875,20.886629630878126,1,2,30,0.75,0.38849999999999996,0.3,0.25,0.15,0.2,0.1
540,eval_frozen_ddqn,0,NOOP,0.191,-0.0115,0.184773,0,59,242.03698277227994,679.2080402374268,71,1.2855989697953345,5841.76171875,20.886629630878126,1,2,30,0.75,0.38849999999999996,0.3,0.25,0.15,0.2,0.1,31,121.35492066217984,401.3550281524658,72,1.2689374287923176,5847.263671875,22.62689844614248,1,3,31,0.0,0.34249999999999997,0.25,0.25,0.15,0.25,0.1
541,eval_frozen_ddqn,0,NOOP,0.190875,0.0,0.186925,0,31,121.35492066217984,401.3550281524658,72,1.2689374287923176,5847.263671875,22.62689844614248,1,3,31,0.0,0.34249999999999997,0.25,0.25,0.15,0.25,0.1,57,203.13971013704636,288.75088691711426,73,1.2532181413206336,5855.03515625,24.057211568717577,1,4,32,0.0,0.34249999999999997,0.25,0.2,0.15,0.25,0.15
542,eval_frozen_ddqn,2,COMPACT_64KB,0.550716,-0.05,0.185355,0,57,203.13971013704636,288.75088691711426,73,1.2532181413206336,5855.03515625,24.057211568717577,1,4,32,0.0,0.34249999999999997,0.25,0.2,0.15,0.25,0.15,75,314.09662950966333,397.27163314819336,67,1.3627440039791279,5843.4462890625,7.692876725466495,1,0,33,0.0,0.34249999999999997,0.25,0.15,0.15,0.3,0.15
543,eval_frozen_ddqn,0,NOOP,0.1915,0.0,0.186393,0,75,314.09662950966333,397.27163314819336,67,1.3627440039791279,5843.4462890625,7.692876725466495,1,0,33,0.0,0.34249999999999997,0.25,0.15,0.15,0.3,0.15,61,241.45187148112288,340.33966064453125,68,1.3445726282456343,5851.580078125,12.258331925312264,1,1,34,0.0,0.34249999999999997,0.25,0.15,0.15,0.25,0.2
544,eval_frozen_ddqn,0,NOOP,0.191375,0.421875,0.403713,0,61,241.45187148112288,340.33966064453125,68,1.3445726282456343,5851.580078125,12.258331925312264,1,1,34,0.0,0.34249999999999997,0.25,0.15,0.15,0.25,0.2,55,217.200522365786,719.3493843078613,69,1.3268105327219204,5859.1953125,15.402029695214765,1,2,35,0.75,0.38,0.25,0.15,0.2,0.2,0.2
545,eval_frozen_ddqn,0,NOOP,0.19125,0.410375,0.403589,0,55,217.200522365786,719.3493843078613,69,1.3268105327219204,5859.1953125,15.402029695214765,1,2,35,0.75,0.38,0.25,0.15,0.2,0.2,0.2,60,233.72954759279915,720.5371856689453,70,1.3096590314592633,5867.2724609375,17.83620136750589,1,3,36,0.75,0.3715,0.2,0.15,0.25,0.2,0.2
546,eval_frozen_ddqn,0,NOOP,0.191125,-0.0115,0.188692,0,60,233.72954759279915,720.5371856689453,70,1.3096590314592633,5867.2724609375,17.83620136750589,1,3,36,0.75,0.3715,0.2,0.15,0.25,0.2,0.2,39,131.35523472487552,210.40844917297363,71,1.2925842714981295,5873.5029296875,19.959259017999315,1,4,37,0.0,0.3255,0.15,0.2,0.25,0.2,0.2
547,eval_frozen_ddqn,3,COMPACT_128KB,-0.13325,-0.0665,0.187888,0,39,131.35523472487552,210.40844917297363,71,1.2925842714981295,5873.5029296875,19.959259017999315,1,4,37,0.0,0.3255,0.15,0.2,0.25,0.2,0.2,45,183.1888446632755,275.57849884033203,66,1.387957255045573,5862.7314453125,2.4991464336360734,1,0,38,0.0,0.27949999999999997,0.1,0.2,0.25,0.2,0.25
548,eval_frozen_ddqn,0,NOOP,0.191625,0.0,0.185765,0,45,183.1888446632755,275.57849884033203,66,1.387957255045573,5862.7314453125,2.4991464336360734,1,0,38,0.0,0.27949999999999997,0.1,0.2,0.25,0.2,0.25,42,163.2825129232318,376.7702579498291,67,1.368742530025653,5869.16796875,10.366916012208707,1,1,39,0.0,0.27949999999999997,0.1,0.15,0.25,0.25,0.25
549,eval_frozen_ddqn,0,NOOP,0.1915,0.421875,0.404079,0,42,163.2825129232318,376.7702579498291,67,1.368742530025653,5869.16796875,10.366916012208707,1,1,39,0.0,0.27949999999999997,0.1,0.15,0.25,0.25,0.25,74,281.30633064665966,706.0363292694092,68,1.3507739796357996,5878.568359375,13.992743682091964,1,2,40,0.75,0.317,0.1,0.15,0.3,0.25,0.2
550,eval_frozen_ddqn,0,NOOP,0.191375,0.506,0.461281,0,74,281.30633064665966,706.0363292694092,68,1.3507739796357996,5878.568359375,13.992743682091964,1,2,40,0.75,0.317,0.1,0.15,0.3,0.25,0.2,69,287.2155215704177,390.93470573425293,69,1.3331772071727808,5887.310546875,16.746074596801186,1,3,41,0.92,0.317,0.1,0.15,0.3,0.25,0.2
551,eval_frozen_ddqn,0,NOOP,0.19125,0.421875,0.403718,0,69,287.2155215704177,390.93470573425293,69,1.3331772071727808,5887.310546875,16.746074596801186,1,3,41,0.92,0.317,0.1,0.15,0.3,0.25,0.2,65,222.01265154821854,714.0893936157227,70,1.316028050013951,5895.8056640625,18.991822221344925,1,4,42,0.75,0.3545,0.1,0.1,0.35,0.25,0.2
552,eval_frozen_ddqn,2,COMPACT_64KB,0.213216,-0.05,0.187833,0,65,222.01265154821854,714.0893936157227,70,1.316028050013951,5895.8056640625,18.991822221344925,1,4,42,0.75,0.3545,0.1,0.1,0.35,0.25,0.2,41,169.99116664360136,273.3650207519531,67,1.3737490070399954,5890.6357421875,7.845500086225846,1,0,43,0.0,0.3545,0.1,0.05,0.35,0.25,0.25
553,eval_frozen_ddqn,0,NOOP,0.1915,0.0,0.187641,0,41,169.99116664360136,273.3650207519531,67,1.3737490070399954,5890.6357421875,7.845500086225846,1,0,43,0.0,0.3545,0.1,0.05,0.35,0.25,0.25,56,218.36255202682665,277.94671058654785,68,1.3553338892319624,5898.4130859375,12.453378869109702,1,1,44,0.0,0.3545,0.1,0.1,0.35,0.25,0.2
554,eval_frozen_ddqn,0,NOOP,0.191375,-0.009375,0.187512,0,56,218.36255202682665,277.94671058654785,68,1.3553338892319624,5898.4130859375,12.453378869109702,1,1,44,0.0,0.3545,0.1,0.1,0.35,0.25,0.2,50,168.9013669790753,279.3917655944824,69,1.3373196366904438,5905.603515625,15.637173807287402,1,2,45,0.0,0.317,0.1,0.1,0.3,0.25,0.25
555,eval_frozen_ddqn,0,NOOP,0.19125,0.421875,0.400465,0,50,168.9013669790753,279.3917655944824,69,1.3373196366904438,5905.603515625,15.637173807287402,1,2,45,0.0,0.317,0.1,0.1,0.3,0.25,0.25,76,301.76819955108766,876.7437934875488,70,1.3203242710658483,5915.052734375,17.994285958223536,1,3,46,0.75,0.3545,0.1,0.1,0.35,0.2,0.25
556,eval_frozen_ddqn,0,NOOP,0.191125,0.0,0.183906,0,76,301.76819955108766,876.7437934875488,70,1.3203242710658483,5915.052734375,17.994285958223536,1,3,46,0.75,0.3545,0.1,0.1,0.35,0.2,0.25,39,163.08517568425785,449.6917724609375,71,1.3030900552239217,5921.2412109375,20.138181087129635,1,4,47,0.0,0.3545,0.1,0.1,0.35,0.2,0.25
557,eval_frozen_ddqn,0,NOOP,0.191,0.508125,0.460675,0,39,163.08517568425785,449.6917724609375,71,1.3030900552239217,5921.2412109375,20.138181087129635,1,4,47,0.0,0.3545,0.1,0.1,0.35,0.2,0.25,30,121.19300286827693,406.2488079071045,72,1.286156760321723,5926.6103515625,22.009008267840883,1,5,48,0.92,0.363,0.15,0.1,0.3,0.2,0.25
558,eval_frozen_ddqn,3,COMPACT_128KB,-0.133375,0.355375,0.403166,0,30,121.19300286827693,406.2488079071045,72,1.286156760321723,5926.6103515625,22.009008267840883,1,5,48,0.92,0.363,0.15,0.1,0.3,0.2,0.25,43,168.31593790917074,756.6916942596436,67,1.3796213633978545,5915.81640625,5.022009711555223,1,0,49,0.75,0.3545,0.1,0.1,0.35,0.2,0.25
559,eval_frozen_ddqn,0,NOOP,0.1915,-0.009375,0.187328,0,43,168.31593790917074,756.6916942596436,67,1.3796213633978545,5915.81640625,5.022009711555223,1,0,49,0.75,0.3545,0.1,0.1,0.35,0.2,0.25,31,117.92202948970726,293.6136722564697,68,1.3605925616096048,5921.298828125,11.211504536584966,1,1,50,0.0,0.317,0.1,0.15,0.3,0.2,0.25
560,eval_frozen_ddqn,0,NOOP,0.191375,0.0,0.185175,0,31,117.92202948970726,293.6136722564697,68,1.3605925616096048,5921.298828125,11.211504536584966,1,1,50,0.0,0.317,0.1,0.15,0.3,0.2,0.25,40,169.69720509459307,396.2721824645996,69,1.3423059435858242,5927.623046875,14.77697244739541,1,2,51,0.0,0.317,0.1,0.15,0.3,0.2,0.25
561,eval_frozen_ddqn,0,NOOP,0.19125,0.0,0.184237,0,40,169.69720509459307,396.2721824645996,69,1.3423059435858242,5927.623046875,14.77697244739541,1,2,51,0.0,0.317,0.1,0.15,0.3,0.2,0.25,50,181.6615674602487,438.13252449035645,70,1.324733407156808,5934.8056640625,17.42790058837001,1,3,52,0.0,0.317,0.1,0.15,0.3,0.25,0.2
562,eval_frozen_ddqn,0,NOOP,0.191125,0.0,0.186,0,50,181.6615674602487,438.13252449035645,70,1.324733407156808,5934.8056640625,17.42790058837001,1,3,52,0.0,0.317,0.1,0.15,0.3,0.25,0.2,76,305.6641968726597,345.01123428344727,71,1.3081602714431118,5944.2802734375,19.474875713770615,1,4,53,0.0,0.317,0.1,0.2,0.3,0.2,0.2
563,eval_frozen_ddqn,3,COMPACT_128KB,-0.13325,-0.055,0.186719,0,76,305.6641968726597,345.01123428344727,71,1.3081602714431118,5944.2802734375,19.474875713770615,1,4,53,0.0,0.317,0.1,0.2,0.3,0.2,0.2,30,117.28939634175329,334.031343460083,66,1.4042746803977273,5931.65625,5.99955311402555,1,0,54,0.0,0.317,0.1,0.25,0.3,0.2,0.15
564,eval_frozen_ddqn,0,NOOP,0.191625,0.508125,0.461848,0,30,117.28939634175329,334.031343460083,66,1.4042746803977273,5931.65625,5.99955311402555,1,0,54,0.0,0.317,0.1,0.25,0.3,0.2,0.15,37,128.36261642973355,372.5874423980713,67,1.3847182544309702,5937.671875,11.849338571338402,1,1,55,0.92,0.3255,0.15,0.25,0.25,0.2,0.15
565,eval_frozen_ddqn,0,NOOP,0.1915,-0.009375,0.185206,0,37,128.36261642973355,372.5874423980713,67,1.3847182544309702,5937.671875,11.849338571338402,1,1,55,0.92,0.3255,0.15,0.25,0.25,0.2,0.15,67,262.5365803528971,399.7166156768799,68,1.3663536520565258,5946.37109375,15.239657783086571,1,2,56,0.0,0.288,0.15,0.25,0.2,0.25,0.15
566,eval_frozen_ddqn,0,NOOP,0.191375,0.5175,0.46074,0,67,262.5365803528971,399.7166156768799,68,1.3663536520565258,5946.37109375,15.239657783086571,1,2,56,0.0,0.288,0.15,0.25,0.2,0.25,0.15,72,228.1727945454298,418.0154800415039,69,1.3486179959946785,5955.4970703125,17.82504241324851,1,3,57,0.92,0.33399999999999996,0.2,0.2,0.2,0.25,0.15
567,eval_frozen_ddqn,0,NOOP,0.19125,0.5175,0.46102,0,72,228.1727945454298,418.0154800415039,69,1.3486179959946785,5955.4970703125,17.82504241324851,1,3,57,0.92,0.33399999999999996,0.2,0.2,0.2,0.25,0.15,67,264.1167451289623,399.0194797515869,70,1.3312630789620536,5964.05859375,19.987131411193356,1,4,58,0.92,0.38,0.25,0.2,0.2,0.25,0.1
568,eval_frozen_ddqn,3,COMPACT_128KB,0.15925,-0.055,0.187661,0,67,264.1167451289623,399.0194797515869,70,1.3312630789620536,5964.05859375,19.987131411193356,1,4,58,0.92,0.38,0.25,0.2,0.2,0.25,0.1,75,295.5111488543021,286.937952041626,66,1.4107464877041904,5958.9931640625,6.509120923348205,1,0,59,0.0,0.38,0.25,0.2,0.2,0.2,0.15
569,eval_frozen_ddqn,0,NOOP,0.191625,0.508125,0.461671,0,75,295.5111488543021,286.937952041626,66,1.4107464877041904,5958.9931640625,6.509120923348205,1,0,59,0.0,0.38,0.25,0.2,0.2,0.2,0.15,57,216.05196626675004,381.46066665649414,67,1.3915111484812266,5966.7998046875,11.969380622430174,1,1,60,0.92,0.38849999999999996,0.3,0.2,0.15,0.2,0.15
570,eval_frozen_ddqn,0,NOOP,0.1915,-0.0115,0.184931,0,57,216.05196626675004,381.46066665649414,67,1.3915111484812266,5966.7998046875,11.969380622430174,1,1,60,0.92,0.38849999999999996,0.3,0.2,0.15,0.2,0.15,38,156.6218391109565,413.4700298309326,68,1.3724504358628218,5972.904296875,15.566630778509365,1,2,61,0.0,0.34249999999999997,0.25,0.2,0.15,0.25,0.15
571,eval_frozen_ddqn,0,NOOP,0.191375,-0.009375,0.186423,0,38,156.6218391109565,413.4700298309326,68,1.3724504358628218,5972.904296875,15.566630778509365,1,2,61,0.0,0.34249999999999997,0.25,0.2,0.15,0.25,0.15,32,115.93370711688841,333.83893966674805,69,1.3538188105044158,5978.4638671875,18.35390538705649,1,3,62,0.0,0.305,0.25,0.25,0.1,0.25,0.15
572,eval_frozen_ddqn,0,NOOP,0.19125,0.0,0.18702,0,32,115.93370711688841,333.83893966674805,69,1.3538188105044158,5978.4638671875,18.35390538705649,1,3,62,0.0,0.305,0.25,0.25,0.1,0.25,0.15,66,257.8441556989968,299.0152835845947,70,1.3363834926060267,5986.998046875,20.473002491980715,1,4,63,0.0,0.305,0.25,0.25,0.1,0.25,0.15
573,eval_frozen_ddqn,0,NOOP,0.191125,0.421875,0.403724,0,66,257.8441556989968,299.0152835845947,70,1.3363834926060267,5986.998046875,20.473002491980715,1,4,63,0.0,0.305,0.25,0.25,0.1,0.25,0.15,52,218.86545980010436,708.8227272033691,71,1.3191904417226012,5994.4013671875,22.34102867045248,1,5,64,0.75,0.34249999999999997,0.25,0.2,0.15,0.25,0.15
574,eval_frozen_ddqn,2,COMPACT_64KB,0.550591,0.371875,0.405215,0,52,218.86545980010436,708.8227272033691,71,1.3191904417226012,5994.4013671875,22.34102867045248,1,5,64,0.75,0.34249999999999997,0.25,0.2,0.15,0.25,0.15,53,210.0937651806557,649.2719650268555,68,1.3766771204331343,5991.298828125,9.917386096177395,1,0,65,0.75,0.38,0.25,0.2,0.2,0.25,0.1
575,eval_frozen_ddqn,0,NOOP,0.191375,0.4125,0.403527,0,53,210.0937651806557,649.2719650268555,68,1.3766771204331343,5991.298828125,9.917386096177395,1,0,65,0.75,0.38,0.25,0.2,0.2,0.25,0.1,55,223.565055167635,728.6572456359863,69,1.3584652223448823,5998.982421875,13.807496952674313,1,1,66,0.75,0.38,0.25,0.2,0.2,0.25,0.1
576,eval_frozen_ddqn,0,NOOP,0.19125,0.0,0.184654,0,55,223.565055167635,728.6572456359863,69,1.3584652223448823,5998.982421875,13.807496952674313,1,1,66,0.75,0.38,0.25,0.2,0.2,0.25,0.1,42,150.12887198450312,417.2961711883545,70,1.340498788016183,6005.4345703125,16.74619698208793,1,2,67,0.0,0.38,0.25,0.2,0.2,0.25,0.1
