step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
412,attn_E_combo,0,NOOP,0.033413,-0.082681,0.024186,0,50,185.14988372688444,847.0096588134766,221,0.30664732229655683,4337.2197265625,16.146449916604926,1,119,188,0.0,0.3135,0.3,0.05,0.05,0.25,0.35,56,226.5651757878816,738.8522624969482,222,0.30581300752656954,4344.9912109375,16.129511038232486,1,120,189,0.0,0.3135,0.3,0.05,0.05,0.2,0.4
413,attn_E_combo,0,NOOP,0.033166,0.339111,0.221104,0,56,226.5651757878816,738.8522624969482,222,0.30581300752656954,4344.9912109375,16.129511038232486,1,120,189,0.0,0.3135,0.3,0.05,0.05,0.2,0.4,92,329.14685009280487,2131.864309310913,223,0.30520431450129626,4355.8759765625,16.103653424196676,1,121,190,0.75,0.351,0.3,0.05,0.1,0.2,0.35
414,attn_E_combo,0,NOOP,0.032927,-0.092228,0.016929,0,92,329.14685009280487,2131.864309310913,223,0.30520431450129626,4355.8759765625,16.103653424196676,1,121,190,0.75,0.351,0.3,0.05,0.1,0.2,0.35,98,375.2706211238532,1079.906940460205,224,0.3046355928693499,4367.255859375,16.076738187968697,1,122,191,0.0,0.3135,0.3,0.1,0.05,0.2,0.35
415,attn_E_combo,0,NOOP,0.032635,0.434598,0.293071,0,98,375.2706211238532,1079.906940460205,224,0.3046355928693499,4367.255859375,16.076738187968697,1,122,191,0.0,0.3135,0.3,0.1,0.05,0.2,0.35,54,163.90402500976944,1059.4513416290283,225,0.3038009304470486,4374.7333984375,16.060812801441056,1,123,192,0.92,0.35950000000000004,0.35,0.1,0.05,0.15,0.35
416,attn_E_combo,0,NOOP,0.032398,-0.09449,0.014799,0,54,163.90402500976944,1059.4513416290283,225,0.3038009304470486,4374.7333984375,16.060812801441056,1,123,192,0.92,0.35950000000000004,0.35,0.1,0.05,0.15,0.35,98,399.9332461548042,1162.4555587768555,226,0.30323892779054895,4386.0478515625,16.034202287249453,1,124,193,0.0,0.3135,0.3,0.1,0.05,0.2,0.35
417,attn_E_combo,0,NOOP,0.032157,-0.083074,0.021139,0,98,399.9332461548042,1162.4555587768555,226,0.30323892779054895,4386.0478515625,16.034202287249453,1,124,193,0.0,0.3135,0.3,0.1,0.05,0.2,0.35,94,333.7779952557445,834.6645832061768,227,0.30266117314410107,4397.0615234375,16.008385821767817,1,125,194,0.0,0.3135,0.3,0.1,0.05,0.2,0.35
418,attn_E_combo,0,NOOP,0.031899,-0.083144,0.016855,0,94,333.7779952557445,834.6645832061768,227,0.30266117314410107,4397.0615234375,16.008385821767817,1,125,194,0.0,0.3135,0.3,0.1,0.05,0.2,0.35,78,316.03995471284,1037.2445583343506,228,0.30199726840905977,4406.744140625,15.985966039209467,1,126,195,0.0,0.3135,0.3,0.15,0.05,0.15,0.35
419,attn_E_combo,0,NOOP,0.031612,-0.083191,0.021083,0,78,316.03995471284,1037.2445583343506,228,0.30199726840905977,4406.744140625,15.985966039209467,1,126,195,0.0,0.3135,0.3,0.15,0.05,0.15,0.35,53,211.50662117443784,812.687873840332,229,0.3011858411230895,4414.1796875,15.970217720086996,1,127,196,0.0,0.3135,0.3,0.15,0.05,0.15,0.35
420,attn_E_combo,0,NOOP,0.031349,-0.083256,0.01531,0,53,211.50662117443784,812.687873840332,229,0.3011858411230895,4414.1796875,15.970217720086996,1,127,196,0.0,0.3135,0.3,0.15,0.05,0.15,0.35,73,284.2539961936592,1089.4465446472168,230,0.30049332328464673,4423.26171875,15.949479977951755,1,128,197,0.0,0.3135,0.3,0.15,0.05,0.15,0.35
421,attn_E_combo,0,NOOP,0.031097,-0.094828,0.020532,0,73,284.2539961936592,1089.4465446472168,230,0.30049332328464673,4423.26171875,15.949479977951755,1,128,197,0.0,0.3135,0.3,0.15,0.05,0.15,0.35,81,304.8303650819144,817.0261383056641,231,0.29986156116832385,4433.1533203125,15.926629487116385,1,129,198,0.0,0.26749999999999996,0.25,0.15,0.05,0.15,0.4
422,attn_E_combo,0,NOOP,0.03084,0.326983,0.213265,0,81,304.8303650819144,817.0261383056641,231,0.29986156116832385,4433.1533203125,15.926629487116385,1,129,198,0.0,0.26749999999999996,0.25,0.15,0.05,0.15,0.4,73,277.7863692572052,2418.7304973602295,232,0.2991980190934806,4442.4921875,15.905276977386757,1,130,199,0.75,0.259,0.2,0.15,0.1,0.15,0.4
423,attn_E_combo,0,NOOP,0.030564,-0.094943,0.021015,0,73,277.7863692572052,2418.7304973602295,232,0.2991980190934806,4442.4921875,15.905276977386757,1,130,199,0.75,0.259,0.2,0.15,0.1,0.15,0.4,58,225.83243239730675,768.6877250671387,233,0.2984450180643106,4450.412109375,15.888000212304394,1,131,200,0.0,0.213,0.15,0.15,0.1,0.15,0.45
424,attn_E_combo,0,NOOP,0.030323,-0.083519,0.017691,0,58,225.83243239730675,768.6877250671387,233,0.2984450180643106,4450.412109375,15.888000212304394,1,131,200,0.0,0.213,0.15,0.15,0.1,0.15,0.45,87,310.9369817070053,924.1294860839844,234,0.297865712744558,4460.8369140625,15.864010268598042,1,132,201,0.0,0.213,0.15,0.15,0.1,0.15,0.45
425,attn_E_combo,0,NOOP,0.030084,-0.083596,0.019793,0,87,310.9369817070053,924.1294860839844,234,0.297865712744558,4460.8369140625,15.864010268598042,1,132,201,0.0,0.213,0.15,0.15,0.1,0.15,0.45,88,319.4694867092108,808.3388805389404,235,0.297297051612367,4471.34765625,15.839905014515857,1,133,202,0.0,0.213,0.15,0.15,0.1,0.15,0.45
426,attn_E_combo,0,NOOP,0.029803,-0.08364,0.008583,0,88,319.4694867092108,808.3388805389404,235,0.297297051612367,4471.34765625,15.839905014515857,1,133,202,0.0,0.213,0.15,0.15,0.1,0.15,0.45,51,187.65687075235746,1356.0187816619873,236,0.2965147374039989,4478.55859375,15.82487057591744,1,134,203,0.0,0.213,0.15,0.15,0.1,0.15,0.45
427,attn_E_combo,0,NOOP,0.029531,0.338185,0.215863,0,51,187.65687075235746,1356.0187816619873,236,0.2965147374039989,4478.55859375,15.82487057591744,1,134,203,0.0,0.213,0.15,0.15,0.1,0.15,0.45,57,217.59024920340644,2229.6316623687744,237,0.2957784274459388,4486.3671875,15.807963020823701,1,135,204,0.75,0.2505,0.15,0.15,0.15,0.15,0.4
428,attn_E_combo,0,NOOP,0.029305,-0.095272,0.01939,0,57,217.59024920340644,2229.6316623687744,237,0.2957784274459388,4486.3671875,15.807963020823701,1,135,204,0.75,0.2505,0.15,0.15,0.15,0.15,0.4,95,353.70745862704734,793.2469844818115,238,0.2952769944647781,4497.6591796875,15.782344897743819,1,136,205,0.0,0.2045,0.1,0.15,0.15,0.15,0.45
429,attn_E_combo,0,NOOP,0.029066,-0.095345,0.01836,0,95,353.70745862704734,793.2469844818115,238,0.2952769944647781,4497.6591796875,15.782344897743819,1,136,205,0.0,0.2045,0.1,0.15,0.15,0.15,0.45,85,346.87918924362293,834.0229988098145,239,0.2947041020732544,4507.7939453125,15.75935089763123,1,137,206,0.0,0.1585,0.05,0.15,0.15,0.15,0.5
430,attn_E_combo,0,NOOP,0.028824,0.337961,0.21363,0,85,346.87918924362293,834.0229988098145,239,0.2947041020732544,4507.7939453125,15.75935089763123,1,137,206,0.0,0.1585,0.05,0.15,0.15,0.15,0.5,80,243.4825818661001,2309.6961975097656,240,0.29411754608154295,4517.6455078125,15.737096376930102,1,138,207,0.75,0.196,0.05,0.1,0.2,0.15,0.5
431,attn_E_combo,0,NOOP,0.028575,-0.083978,0.012157,0,80,243.4825818661001,2309.6961975097656,240,0.29411754608154295,4517.6455078125,15.737096376930102,1,138,207,0.75,0.196,0.05,0.1,0.2,0.15,0.5,75,267.17649187147583,1122.112512588501,241,0.2934983122892894,4526.91796875,15.716323339633934,1,139,208,0.0,0.196,0.05,0.1,0.2,0.2,0.45
432,attn_E_combo,0,NOOP,0.02833,-0.084044,0.018143,0,75,267.17649187147583,1122.112512588501,241,0.2934983122892894,4526.91796875,15.716323339633934,1,139,208,0.0,0.196,0.05,0.1,0.2,0.2,0.45,78,279.6111852777431,811.8574619293213,242,0.2929015987175555,4536.4599609375,15.694930915503612,1,140,209,0.0,0.196,0.05,0.1,0.2,0.2,0.45
433,attn_E_combo,0,NOOP,0.028093,-0.093488,0.015071,0,78,279.6111852777431,811.8574619293213,242,0.2929015987175555,4536.4599609375,15.694930915503612,1,140,209,0.0,0.196,0.05,0.1,0.2,0.2,0.45,81,288.32360539206536,954.852819442749,243,0.29234207216113683,4546.50390625,15.672414225188144,1,141,210,0.0,0.1585,0.05,0.1,0.15,0.2,0.5
434,attn_E_combo,0,NOOP,0.027871,-0.084192,0.012364,0,81,288.32360539206536,954.852819442749,243,0.29234207216113683,4546.50390625,15.672414225188144,1,141,210,0.0,0.1585,0.05,0.1,0.15,0.2,0.5,93,352.4357706652789,1080.3685188293457,244,0.2918548583984375,4557.60546875,15.647715727135578,1,142,211,0.0,0.1585,0.05,0.05,0.15,0.2,0.55
435,attn_E_combo,0,NOOP,0.027653,0.421725,0.283457,0,93,352.4357706652789,1080.3685188293457,244,0.2918548583984375,4557.60546875,15.647715727135578,1,142,211,0.0,0.1585,0.05,0.05,0.15,0.2,0.55,98,331.07574339486473,1316.0805702209473,245,0.29139198770328445,4569.0263671875,15.622500541833322,1,143,212,0.92,0.1585,0.05,0.05,0.15,0.2,0.55
436,attn_E_combo,0,NOOP,0.0274,-0.084329,0.016564,0,98,331.07574339486473,1316.0805702209473,245,0.29139198770328445,4569.0263671875,15.622500541833322,1,143,212,0.92,0.1585,0.05,0.05,0.15,0.2,0.55,65,197.0605761404919,849.2562770843506,246,0.29074766577743905,4577.53125,15.603995070102284,1,144,213,0.0,0.1585,0.05,0.05,0.15,0.15,0.6
437,attn_E_combo,0,NOOP,0.027183,-0.08441,0.005987,0,65,197.0605761404919,849.2562770843506,246,0.29074766577743905,4577.53125,15.603995070102284,1,144,213,0.0,0.1585,0.05,0.05,0.15,0.15,0.6,96,378.1349160437249,1368.5638904571533,247,0.29029092518424215,4588.9189453125,15.579022508850022,1,145,214,0.0,0.1585,0.05,0.1,0.15,0.15,0.55
438,attn_E_combo,0,NOOP,0.026915,0.433049,0.283637,0,96,378.1349160437249,1368.5638904571533,247,0.29029092518424215,4588.9189453125,15.579022508850022,1,145,214,0.0,0.1585,0.05,0.1,0.15,0.15,0.55,50,192.7139732774623,1273.8733291625977,248,0.2895725619408392,4596.095703125,15.564303086897171,1,146,215,0.92,0.2045,0.1,0.05,0.15,0.15,0.55
439,attn_E_combo,0,NOOP,0.026671,0.337365,0.210356,0,50,192.7139732774623,1273.8733291625977,248,0.2895725619408392,4596.095703125,15.564303086897171,1,146,215,0.92,0.2045,0.1,0.05,0.15,0.15,0.55,71,270.916347651417,2376.9545555114746,249,0.28897750425530244,4605.1455078125,15.544512457813267,1,147,216,0.75,0.242,0.1,0.05,0.2,0.15,0.5
440,attn_E_combo,0,NOOP,0.026433,-0.084575,0.007057,0,71,270.916347651417,2376.9545555114746,249,0.28897750425530244,4605.1455078125,15.544512457813267,1,147,216,0.75,0.242,0.1,0.05,0.2,0.15,0.5,78,310.49457320198167,1281.3425064086914,250,0.288417236328125,4614.67578125,15.523623681290069,1,148,217,0.0,0.242,0.1,0.05,0.2,0.15,0.5
441,attn_E_combo,0,NOOP,0.026175,-0.084621,0.013907,0,78,310.49457320198167,1281.3425064086914,250,0.288417236328125,4614.67578125,15.523623681290069,1,148,217,0.0,0.242,0.1,0.05,0.2,0.15,0.5,56,225.3608790264084,927.1683692932129,251,0.287749636220742,4622.41015625,15.5073264180651,1,149,218,0.0,0.242,0.1,0.05,0.2,0.15,0.5
442,attn_E_combo,0,NOOP,0.02593,-0.094052,0.012882,0,56,225.3608790264084,927.1683692932129,251,0.287749636220742,4622.41015625,15.5073264180651,1,149,218,0.0,0.242,0.1,0.05,0.2,0.15,0.5,67,273.42135563371716,967.4127101898193,252,0.2871521238296751,4631.189453125,15.488305605545586,1,150,219,0.0,0.2045,0.1,0.05,0.15,0.15,0.55
443,attn_E_combo,0,NOOP,0.025702,-0.084743,0.014889,0,67,273.42135563371716,967.4127101898193,252,0.2871521238296751,4631.189453125,15.488305605545586,1,150,219,0.0,0.2045,0.1,0.05,0.15,0.15,0.55,81,319.6198339332384,856.9152355194092,253,0.2866370159646739,4641.2265625,15.466435924213144,1,151,220,0.0,0.2045,0.1,0.05,0.15,0.15,0.55
444,attn_E_combo,0,NOOP,0.025487,-0.084818,0.014016,0,81,319.6198339332384,856.9152355194092,253,0.2866370159646739,4641.2265625,15.466435924213144,1,151,220,0.0,0.2045,0.1,0.05,0.15,0.15,0.55,92,346.5893697590699,891.0596370697021,254,0.28618585781788264,4652.2373046875,15.442697535642594,1,152,221,0.0,0.2045,0.1,0.05,0.15,0.15,0.55
445,attn_E_combo,0,NOOP,0.02528,-0.084899,0.013446,0,92,346.5893697590699,891.0596370697021,254,0.28618585781788264,4652.2373046875,15.442697535642594,1,152,221,0.0,0.2045,0.1,0.05,0.15,0.15,0.55,99,335.3551661365953,910.456657409668,255,0.2857734231387868,4663.822265625,15.418031334567608,1,153,222,0.0,0.2045,0.1,0.05,0.15,0.15,0.55
446,attn_E_combo,0,NOOP,0.025028,-0.084947,0.007569,0,99,335.3551661365953,910.456657409668,255,0.2857734231387868,4663.822265625,15.418031334567608,1,153,222,0.0,0.2045,0.1,0.05,0.15,0.15,0.55,59,215.77462696067445,1192.9619312286377,256,0.28514182567596436,4671.763671875,15.401355943811097,1,154,223,0.0,0.2045,0.1,0.1,0.15,0.1,0.55
447,attn_E_combo,0,NOOP,0.024787,-0.094376,0.01225,0,59,215.77462696067445,1192.9619312286377,256,0.28514182567596436,4671.763671875,15.401355943811097,1,154,223,0.0,0.2045,0.1,0.1,0.15,0.1,0.55,67,254.03019959502458,948.1203556060791,257,0.28456204781736383,4680.4765625,15.382751482416388,1,155,224,0.0,0.16699999999999998,0.1,0.1,0.1,0.1,0.6
448,attn_E_combo,0,NOOP,0.024567,-0.085071,0.002214,0,67,254.03019959502458,948.1203556060791,257,0.28456204781736383,4680.4765625,15.382751482416388,1,155,224,0.0,0.16699999999999998,0.1,0.1,0.1,0.1,0.6,86,345.39763083231117,1440.1180744171143,258,0.284083462500757,4690.7861328125,15.360675566619243,1,156,225,0.0,0.16699999999999998,0.1,0.1,0.1,0.15,0.55
449,attn_E_combo,0,NOOP,0.024316,0.336758,0.20645,0,86,345.39763083231117,1440.1180744171143,258,0.284083462500757,4690.7861328125,15.360675566619243,1,156,225,0.0,0.16699999999999998,0.1,0.1,0.1,0.15,0.55,57,223.08899379373477,2467.066764831543,259,0.28345739887487936,4698.58984375,15.344433168442887,1,157,226,0.75,0.2045,0.1,0.1,0.15,0.15,0.5
450,attn_E_combo,0,NOOP,0.024092,-0.094556,0.010518,0,57,223.08899379373477,2467.066764831543,259,0.28345739887487936,4698.58984375,15.344433168442887,1,157,226,0.75,0.2045,0.1,0.1,0.15,0.15,0.5,80,326.5390267210859,1003.7145614624023,260,0.28295998206505407,4708.4541015625,15.323382319947743,1,158,227,0.0,0.16699999999999998,0.1,0.1,0.1,0.15,0.55
451,attn_E_combo,0,NOOP,0.023819,0.432292,0.27958,0,80,326.5390267210859,1003.7145614624023,260,0.28295998206505407,4708.4541015625,15.323382319947743,1,158,227,0.0,0.16699999999999998,0.1,0.1,0.1,0.15,0.55,34,105.33579352147174,1338.1867408752441,261,0.28221896233686544,4714.185546875,15.313065504384111,1,159,228,0.92,0.213,0.15,0.1,0.1,0.1,0.55
452,attn_E_combo,0,NOOP,0.023559,-0.085244,0.005342,0,34,105.33579352147174,1338.1867408752441,261,0.28221896233686544,4714.185546875,15.313065504384111,1,159,228,0.92,0.213,0.15,0.1,0.1,0.1,0.55,45,182.1887123194582,1238.3172512054443,262,0.281542828974833,4720.91015625,15.299743276952048,1,160,229,0.0,0.213,0.15,0.15,0.1,0.1,0.5
453,attn_E_combo,0,NOOP,0.023288,-0.085272,-0.001526,0,45,182.1887123194582,1238.3172512054443,262,0.281542828974833,4720.91015625,15.299743276952048,1,160,229,0.0,0.213,0.15,0.15,0.1,0.1,0.5,34,97.03698945569158,1569.4613456726074,263,0.28081735821277926,4726.7177734375,15.289070118722497,1,161,230,0.0,0.213,0.15,0.2,0.1,0.1,0.45
454,attn_E_combo,0,NOOP,0.023006,-0.085289,0.011694,0,34,97.03698945569158,1569.4613456726074,263,0.28081735821277926,4726.7177734375,15.289070118722497,1,161,230,0.0,0.213,0.15,0.2,0.1,0.1,0.45,22,68.16283493346945,895.5874443054199,264,0.28002750512325403,4731.3447265625,15.28206386908201,1,162,231,0.0,0.213,0.15,0.2,0.1,0.1,0.45
455,attn_E_combo,0,NOOP,0.022753,-0.096829,0.010684,0,22,68.16283493346945,895.5874443054199,264,0.28002750512325403,4731.3447265625,15.28206386908201,1,162,231,0.0,0.213,0.15,0.2,0.1,0.1,0.45,50,131.87735854395814,934.6671104431152,265,0.2793876216096698,4738.4140625,15.267654819653439,1,163,232,0.0,0.16699999999999998,0.1,0.2,0.1,0.1,0.5
456,attn_E_combo,0,NOOP,0.022497,-0.085365,0.001977,0,50,131.87735854395814,934.6671104431152,265,0.2793876216096698,4738.4140625,15.267654819653439,1,163,232,0.0,0.16699999999999998,0.1,0.2,0.1,0.1,0.5,45,154.81998856549453,1358.4885597229004,266,0.2787327013517681,4745.1455078125,15.25414634060237,1,164,233,0.0,0.16699999999999998,0.1,0.2,0.1,0.15,0.45
457,attn_E_combo,0,NOOP,0.022247,0.432096,0.278333,0,45,154.81998856549453,1358.4885597229004,266,0.2787327013517681,4745.1455078125,15.25414634060237,1,164,233,0.0,0.16699999999999998,0.1,0.2,0.1,0.15,0.45,50,178.00049568314304,1329.4215202331543,267,0.2781094897552376,4752.3349609375,15.23938872316098,1,165,234,0.92,0.213,0.15,0.15,0.1,0.15,0.45
458,attn_E_combo,0,NOOP,0.021979,-0.096929,0.009257,0,50,178.00049568314304,1329.4215202331543,267,0.2781094897552376,4752.3349609375,15.23938872316098,1,165,234,0.92,0.213,0.15,0.15,0.1,0.15,0.45,31,106.59955711764093,971.0788726806641,268,0.2773927717066523,4757.8408203125,15.229348178098233,1,166,235,0.0,0.16699999999999998,0.1,0.15,0.1,0.15,0.5
459,attn_E_combo,0,NOOP,0.021724,-0.094839,0.00639,0,31,106.59955711764093,971.0788726806641,268,0.2773927717066523,4757.8408203125,15.229348178098233,1,166,235,0.0,0.16699999999999998,0.1,0.15,0.1,0.15,0.5,44,123.9777101363793,1102.9508113861084,269,0.27674712567524395,4764.478515625,15.216008975571794,1,167,236,0.0,0.1295,0.1,0.15,0.05,0.15,0.55
460,attn_E_combo,0,NOOP,0.021468,0.336379,0.193766,0,44,123.9777101363793,1102.9508113861084,269,0.27674712567524395,4764.478515625,15.216008975571794,1,167,236,0.0,0.1295,0.1,0.15,0.05,0.15,0.55,41,110.91447729099185,2972.5985527038574,270,0.27609117296006946,4770.85546875,15.203357616778838,1,168,237,0.75,0.16699999999999998,0.1,0.15,0.1,0.1,0.55
461,attn_E_combo,0,NOOP,0.021217,0.431969,0.279302,0,41,110.91447729099185,2972.5985527038574,270,0.27609117296006946,4770.85546875,15.203357616778838,1,168,237,0.75,0.16699999999999998,0.1,0.15,0.1,0.1,0.55,45,140.9398444868087,1234.4894409179688,271,0.2754605564244119,4777.587890625,15.1897145828013,1,169,238,0.92,0.213,0.15,0.15,0.1,0.1,0.5
462,attn_E_combo,0,NOOP,0.020945,0.336325,0.202945,0,45,140.9398444868087,1234.4894409179688,271,0.2754605564244119,4777.587890625,15.1897145828013,1,169,238,0.92,0.213,0.15,0.15,0.1,0.1,0.5,24,65.9118175115666,2490.000009536743,272,0.27472484813017006,4782.41015625,15.18153707958654,1,170,239,0.75,0.2505,0.15,0.15,0.15,0.1,0.45
463,attn_E_combo,0,NOOP,0.020691,-0.085582,0.008023,0,24,65.9118175115666,2490.000009536743,272,0.27472484813017006,4782.41015625,15.18153707958654,1,170,239,0.75,0.2505,0.15,0.15,0.15,0.1,0.45,40,143.47962473595538,974.6339321136475,273,0.27407808967562386,4788.6923828125,15.169029668202798,1,171,240,0.0,0.2505,0.15,0.15,0.15,0.1,0.45
464,attn_E_combo,0,NOOP,0.020423,-0.085602,0.008343,0,40,143.47962473595538,974.6339321136475,273,0.27407808967562386,4788.6923828125,15.169029668202798,1,171,240,0.0,0.2505,0.15,0.15,0.15,0.1,0.45,26,70.91510689753612,946.4726448059082,274,0.27336298810304516,4793.693359375,15.160162228463069,1,172,241,0.0,0.2505,0.15,0.15,0.15,0.1,0.45
465,attn_E_combo,0,NOOP,0.020166,-0.08563,0.007901,0,26,70.91510689753612,946.4726448059082,274,0.27336298810304516,4793.693359375,15.160162228463069,1,172,241,0.0,0.2505,0.15,0.15,0.15,0.1,0.45,36,80.39779819796411,956.9973945617676,275,0.2727054110440341,4799.615234375,15.148557198202178,1,173,242,0.0,0.2505,0.15,0.15,0.15,0.1,0.45
466,attn_E_combo,0,NOOP,0.019921,-0.085667,0.007324,0,36,80.39779819796411,956.9973945617676,275,0.2727054110440341,4799.615234375,15.148557198202178,1,173,242,0.0,0.2505,0.15,0.15,0.15,0.1,0.45,47,148.38957664334674,974.8761653900146,276,0.27210606008336163,4806.4814453125,15.134411631445031,1,174,243,0.0,0.2505,0.15,0.1,0.15,0.1,0.5
467,attn_E_combo,0,NOOP,0.019681,-0.085706,0.008363,0,47,148.38957664334674,974.8761653900146,276,0.27210606008336163,4806.4814453125,15.134411631445031,1,174,243,0.0,0.2505,0.15,0.1,0.15,0.1,0.5,50,195.921905975512,912.1265411376953,277,0.2715289394778035,4813.6650390625,15.119471522779172,1,175,244,0.0,0.2505,0.15,0.1,0.15,0.1,0.5
468,attn_E_combo,0,NOOP,0.019441,-0.085745,0.00603,0,50,195.921905975512,912.1265411376953,277,0.2715289394778035,4813.6650390625,15.119471522779172,1,175,244,0.0,0.2505,0.15,0.1,0.15,0.1,0.5,50,205.33016891270037,1018.0273056030273,278,0.2709539399730216,4820.8125,15.104622873433238,1,176,245,0.0,0.2505,0.15,0.1,0.15,0.05,0.55
469,attn_E_combo,0,NOOP,0.019185,-0.095146,0.006335,0,50,205.33016891270037,1018.0273056030273,278,0.2709539399730216,4820.8125,15.104622873433238,1,176,245,0.0,0.2505,0.15,0.1,0.15,0.05,0.55,34,136.77388713106978,991.279125213623,279,0.27030206495715725,4826.513671875,15.093527282774161,1,177,246,0.0,0.213,0.15,0.1,0.1,0.05,0.6
470,attn_E_combo,0,NOOP,0.018937,0.336073,0.195176,0,34,136.77388713106978,991.279125213623,279,0.27030206495715725,4826.513671875,15.093527282774161,1,177,246,0.0,0.213,0.15,0.1,0.1,0.05,0.6,40,160.2615045875065,2788.0585193634033,280,0.2696867261614118,4832.7861328125,15.08085816256538,1,178,247,0.75,0.2505,0.15,0.1,0.15,0.05,0.55
471,attn_E_combo,2,COMPACT_64KB,0.203727,-0.110377,0.178338,0,40,160.2615045875065,2788.0585193634033,280,0.2696867261614118,4832.7861328125,15.08085816256538,1,178,247,0.75,0.2505,0.15,0.1,0.15,0.05,0.55,20,80.9037259502943,276.12853050231934,69,0.9538052323935688,4212.00390625,18.019628635765187,1,0,248,0.0,0.2045,0.1,0.1,0.15,0.05,0.6
472,attn_E_combo,6,PARTITION_EVENT_TYPE,-0.002212,-0.148878,0.176197,0,20,80.9037259502943,276.12853050231934,69,0.9538052323935688,4212.00390625,18.019628635765187,1,0,248,0.0,0.2045,0.1,0.1,0.15,0.05,0.6,50,218.41579311889103,257.95555114746094,70,0.941780526297433,4219.1767578125,19.01207463593549,3,1,0,0.0,0.2045,0.1,0.05,0.15,0.05,0.65
473,attn_E_combo,0,NOOP,0.171954,-0.098516,0.166913,0,50,218.41579311889103,257.95555114746094,70,0.941780526297433,4219.1767578125,19.01207463593549,3,1,0,0.0,0.2045,0.1,0.05,0.15,0.05,0.65,33,129.78837332293116,343.3191776275635,73,0.9053967619595462,4230.013671875,21.787695036980402,3,2,1,0.0,0.2045,0.1,0.0,0.15,0.05,0.7
474,attn_E_combo,0,NOOP,0.164877,-0.098432,0.160785,0,33,129.78837332293116,343.3191776275635,73,0.9053967619595462,4230.013671875,21.787695036980402,3,2,1,0.0,0.2045,0.1,0.0,0.15,0.05,0.7,32,93.34015419258913,299.5915412902832,76,0.8718835931075247,4240.841796875,23.85714071921056,3,3,2,0.0,0.2045,0.1,0.0,0.15,0.05,0.7
475,attn_E_combo,0,NOOP,0.158306,-0.098347,0.152055,0,32,93.34015419258913,299.5915412902832,76,0.8718835931075247,4240.841796875,23.85714071921056,3,3,2,0.0,0.2045,0.1,0.0,0.15,0.05,0.7,32,121.92611272406188,411.33785247802734,79,0.8409068433544303,4251.625,25.45900373216354,3,4,3,0.0,0.2045,0.1,0.05,0.15,0.05,0.65
476,attn_E_combo,0,NOOP,0.15224,-0.098223,0.147784,0,32,121.92611272406188,411.33785247802734,79,0.8409068433544303,4251.625,25.45900373216354,3,4,3,0.0,0.2045,0.1,0.05,0.15,0.05,0.65,47,179.16800770723415,325.3002166748047,82,0.8124505019769436,4263.740234375,26.69501053464749,3,5,4,0.0,0.2045,0.1,0.05,0.15,0.0,0.7
477,attn_E_combo,0,NOOP,0.146568,-0.109607,0.130182,0,47,179.16800770723415,325.3002166748047,82,0.8124505019769436,4263.740234375,26.69501053464749,3,5,4,0.0,0.2045,0.1,0.05,0.15,0.0,0.7,44,164.86911465298752,925.5430698394775,85,0.7859658633961397,4275.654296875,27.688918070465206,3,6,5,0.0,0.1585,0.05,0.05,0.2,0.0,0.7
478,attn_E_combo,0,NOOP,0.141201,-0.098036,0.136112,0,44,164.86911465298752,925.5430698394775,85,0.7859658633961397,4275.654296875,27.688918070465206,3,6,5,0.0,0.1585,0.05,0.05,0.2,0.0,0.7,27,106.58506761437219,364.43376541137695,88,0.7610052282159979,4285.9814453125,28.519901815443315,3,7,6,0.0,0.1585,0.05,0.05,0.2,0.0,0.7
479,attn_E_combo,0,NOOP,0.136167,-0.09796,0.131177,0,27,106.58506761437219,364.43376541137695,88,0.7610052282159979,4285.9814453125,28.519901815443315,3,7,6,0.0,0.1585,0.05,0.05,0.2,0.0,0.7,29,71.66379504365173,363.25526237487793,91,0.737709464607658,4296.419921875,29.19275039450787,3,8,7,0.0,0.1585,0.05,0.05,0.2,0.0,0.7
480,attn_E_combo,0,NOOP,0.131482,-0.107217,0.124183,0,29,71.66379504365173,363.25526237487793,91,0.737709464607658,4296.419921875,29.19275039450787,3,8,7,0.0,0.1585,0.05,0.05,0.2,0.0,0.7,45,161.716488436991,482.44690895080566,94,0.7161621743060173,4308.431640625,29.71660436228079,3,9,8,0.0,0.121,0.1,0.05,0.15,0.0,0.7
481,attn_E_combo,0,NOOP,0.127059,-0.10923,0.121826,0,45,161.716488436991,482.44690895080566,94,0.7161621743060173,4308.431640625,29.71660436228079,3,9,8,0.0,0.121,0.1,0.05,0.15,0.0,0.7,43,153.65308520073165,382.9038143157959,97,0.6959223796411887,4320.2861328125,30.143759102758224,3,10,9,0.0,0.075,0.05,0.05,0.15,0.0,0.75
