step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
399,eval_adaptive_attentive_ppo,0,NOOP,0.19575,0.331302,0.3949,0,69,297.6975552151878,222.50866889953613,31,1.7982330322265625,3567.6943359375,71.5863390080217,3,2,15,0.0,0.24713925629204142,0.2,0.1,0.0,0.5,0.2,58,242.20923994750981,135.01667976379395,34,1.6456213558421415,3580.8720703125,75.32940494736987,3,3,16,0.67,0.2806392562920414,0.2,0.1,0.0,0.5,0.2
400,eval_adaptive_attentive_ppo,0,NOOP,0.195375,0.319788,0.395178,0,58,242.20923994750981,135.01667976379395,34,1.6456213558421415,3580.8720703125,75.32940494736987,3,3,16,0.67,0.2806392562920414,0.2,0.1,0.0,0.5,0.2,83,268.24888405326953,106.08911514282227,37,1.5187250085779138,3596.3408203125,77.26719663637971,3,4,17,0.67,0.2681392562920414,0.15,0.1,0.0,0.55,0.2
401,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.553716,-0.095591,0.189553,0,83,268.24888405326953,106.08911514282227,37,1.5187250085779138,3596.3408203125,77.26719663637971,3,4,17,0.67,0.2681392562920414,0.15,0.1,0.0,0.55,0.2,91,372.7556570366015,307.3427677154541,43,1.3173991358557413,3625.482421875,19.59517589382767,3,0,18,0.0,0.2681392562920414,0.2,0.1,0.0,0.5,0.2
402,eval_adaptive_attentive_ppo,0,NOOP,0.19425,-0.045611,0.19162,0,91,372.7556570366015,307.3427677154541,43,1.3173991358557413,3625.482421875,19.59517589382767,3,0,18,0.0,0.2681392562920414,0.2,0.1,0.0,0.5,0.2,87,372.26828698484724,188.978910446167,46,1.2368641728940217,3641.328125,27.348331522340246,3,1,19,0.0,0.2681392562920414,0.2,0.1,0.0,0.45,0.25
403,eval_adaptive_attentive_ppo,0,NOOP,0.193875,-0.045623,0.191258,0,87,372.26828698484724,188.978910446167,46,1.2368641728940217,3641.328125,27.348331522340246,3,1,19,0.0,0.2681392562920414,0.2,0.1,0.0,0.45,0.25,97,384.182996315371,192.09647178649902,49,1.1664870904416453,3658.103515625,31.922374457688775,3,2,20,0.0,0.2681392562920414,0.2,0.1,0.0,0.45,0.25
404,eval_adaptive_attentive_ppo,0,NOOP,0.193125,-0.045628,0.190449,0,97,384.182996315371,192.09647178649902,49,1.1664870904416453,3658.103515625,31.922374457688775,3,2,20,0.0,0.2681392562920414,0.2,0.1,0.0,0.45,0.25,100,340.2054062296715,202.54850387573242,55,1.0463137539950285,3683.0244140625,37.38937134784505,3,3,21,0.0,0.2681392562920414,0.2,0.05,0.0,0.45,0.3
405,eval_adaptive_attentive_ppo,0,NOOP,0.191951,-0.045671,0.189275,0,100,340.2054062296715,202.54850387573242,55,1.0463137539950285,3683.0244140625,37.38937134784505,3,3,21,0.0,0.2681392562920414,0.2,0.05,0.0,0.45,0.3,69,278.3931848220693,206.3314914703369,58,0.9960069327518858,3697.177734375,38.96011484814535,3,4,22,0.0,0.268,0.2,0.05,0.0,0.4,0.35
406,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.1625,-0.100645,0.19087,0,69,278.3931848220693,206.3314914703369,58,0.9960069327518858,3697.177734375,38.96011484814535,3,4,22,0.0,0.268,0.2,0.05,0.0,0.4,0.35,65,267.80261781390436,256.4969062805176,40,1.4265792846679688,3652.04296875,6.51721429929713,3,0,23,0.0,0.26800000000000007,0.2,0.05,0.0,0.4,0.35
407,eval_adaptive_attentive_ppo,0,NOOP,0.194625,-0.054042,0.19227,0,65,267.80261781390436,256.4969062805176,40,1.4265792846679688,3652.04296875,6.51721429929713,3,0,23,0.0,0.26800000000000007,0.2,0.05,0.0,0.4,0.35,86,324.96262989806354,171.50020599365234,43,1.3327257023301236,3667.6611328125,23.07136907934058,3,1,24,0.0,0.23450000000000001,0.2,0.05,0.0,0.35,0.4
408,eval_adaptive_attentive_ppo,7,REMOVE_PARTITION,0.130614,-0.080683,0.190518,0,86,324.96262989806354,171.50020599365234,43,1.3327257023301236,3667.6611328125,23.07136907934058,3,1,24,0.0,0.23450000000000001,0.2,0.05,0.0,0.35,0.4,86,347.90883829493777,244.07672882080078,46,1.2511327992314878,3683.3349609375,29.94357016139041,0,2,0,0.0,0.23450000000000001,0.2,0.05,0.0,0.35,0.4
409,eval_adaptive_attentive_ppo,0,NOOP,0.194125,-0.065061,0.189465,0,86,347.90883829493777,244.07672882080078,46,1.2511327992314878,3683.3349609375,29.94357016139041,0,2,0,0.0,0.23450000000000001,0.2,0.05,0.0,0.35,0.4,74,285.83867414712137,291.77260398864746,47,1.2276088633435838,3692.6474609375,31.36330893372943,0,3,1,0.0,0.201,0.25,0.05,0.0,0.3,0.4
410,eval_adaptive_attentive_ppo,0,NOOP,0.194,-0.056558,0.191347,0,74,285.83867414712137,291.77260398864746,47,1.2276088633435838,3692.6474609375,31.36330893372943,0,3,1,0.0,0.201,0.25,0.05,0.0,0.3,0.4,53,223.03725747125975,192.64960289001465,48,1.2044680913289387,3700.1259765625,32.68043661776849,0,4,2,0.0,0.201,0.25,0.05,0.0,0.3,0.4
411,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.1625,-0.127034,0.192869,0,53,223.03725747125975,192.64960289001465,48,1.2044680913289387,3700.1259765625,32.68043661776849,0,4,2,0.0,0.201,0.25,0.05,0.0,0.3,0.4,52,222.7886068243014,156.5570831298828,40,1.4383697509765625,3682.2265625,7.112727428439531,0,0,3,0.0,0.16750000000000004,0.25,0.05,0.0,0.25,0.45
412,eval_adaptive_attentive_ppo,0,NOOP,0.194875,-0.063711,0.192161,0,52,222.7886068243014,156.5570831298828,40,1.4383697509765625,3682.2265625,7.112727428439531,0,0,3,0.0,0.16750000000000004,0.25,0.05,0.0,0.25,0.45,94,398.3347605836437,186.94186210632324,41,1.407525039300686,3693.345703125,14.460283464408803,0,1,4,0.0,0.16750000000000004,0.2,0.05,0.0,0.25,0.5
413,eval_adaptive_attentive_ppo,0,NOOP,0.19475,-0.072126,0.187053,0,94,398.3347605836437,186.94186210632324,41,1.407525039300686,3693.345703125,14.460283464408803,0,1,4,0.0,0.16750000000000004,0.2,0.05,0.0,0.25,0.5,73,314.7798863567436,437.32690811157227,42,1.37748536609468,3702.6806640625,18.953584812156656,0,2,5,0.0,0.134,0.2,0.05,0.05,0.2,0.5
414,eval_adaptive_attentive_ppo,0,NOOP,0.194625,-0.072168,0.193181,0,73,314.7798863567436,437.32690811157227,42,1.37748536609468,3702.6806640625,18.953584812156656,0,2,5,0.0,0.134,0.2,0.05,0.05,0.2,0.5,77,334.96522168427776,125.93364715576172,43,1.3488861793695495,3712.134765625,22.24280890932799,0,3,6,0.0,0.1005,0.2,0.05,0.05,0.2,0.5
415,eval_adaptive_attentive_ppo,0,NOOP,0.1945,-0.063844,0.193398,0,77,334.96522168427776,125.93364715576172,43,1.3488861793695495,3712.134765625,22.24280890932799,0,3,6,0.0,0.1005,0.2,0.05,0.05,0.2,0.5,95,410.31154973726024,110.10313034057617,44,1.3222021623091265,3723.3212890625,24.729800276667547,0,4,7,0.0,0.1005,0.15,0.05,0.05,0.25,0.5
416,eval_adaptive_attentive_ppo,0,NOOP,0.194375,-0.072262,0.189625,0,95,410.31154973726024,110.10313034057617,44,1.3222021623091265,3723.3212890625,24.729800276667547,0,4,7,0.0,0.1005,0.15,0.05,0.05,0.25,0.5,80,338.1569203667535,293.7600612640381,45,1.2962626139322917,3733.236328125,26.864203853316678,0,5,8,0.0,0.067,0.2,0.05,0.05,0.2,0.5
417,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.1625,-0.118917,0.192794,0,80,338.1569203667535,293.7600612640381,45,1.2962626139322917,3733.236328125,26.864203853316678,0,5,8,0.0,0.067,0.2,0.05,0.05,0.2,0.5,55,229.61602049642516,160.2954864501953,40,1.4544750213623048,3723.4560546875,7.987915197469021,0,0,9,0.0,0.067,0.2,0.0,0.05,0.2,0.55
418,eval_adaptive_attentive_ppo,0,NOOP,0.194875,-0.063956,0.190596,0,55,229.61602049642516,160.2954864501953,40,1.4544750213623048,3723.4560546875,7.987915197469021,0,0,9,0.0,0.067,0.2,0.0,0.05,0.2,0.55,73,308.0255688505888,265.21778106689453,41,1.4225184742997332,3732.6884765625,15.28762154691079,0,1,10,0.0,0.067,0.15,0.0,0.05,0.25,0.55
419,eval_adaptive_attentive_ppo,0,NOOP,0.19475,-0.07237,0.192351,0,73,308.0255688505888,265.21778106689453,41,1.4225184742997332,3732.6884765625,15.28762154691079,0,1,10,0.0,0.067,0.15,0.0,0.05,0.25,0.55,72,296.8937075105809,172.4698543548584,42,1.3920760381789434,3741.900390625,19.68350478552848,0,2,11,0.0,0.0335,0.15,0.0,0.05,0.2,0.6
420,eval_adaptive_attentive_ppo,0,NOOP,0.194625,-0.072409,0.192343,0,72,296.8937075105809,172.4698543548584,42,1.3920760381789434,3741.900390625,19.68350478552848,0,2,11,0.0,0.0335,0.15,0.0,0.05,0.2,0.6,74,309.1499341616416,167.85264015197754,43,1.3630889182867005,3751.220703125,22.939217327705,0,3,12,0.0,0.0,0.15,0.0,0.05,0.15,0.65
421,eval_adaptive_attentive_ppo,0,NOOP,0.1945,-0.064061,0.191496,0,74,309.1499341616416,167.85264015197754,43,1.3630889182867005,3751.220703125,22.939217327705,0,3,12,0.0,0.0,0.15,0.0,0.05,0.15,0.65,51,215.79533947164268,205.20877838134766,44,1.3346859325062146,3758.4755859375,25.678051699570332,0,4,13,0.0,0.0,0.1,0.0,0.05,0.15,0.7
422,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.1625,-0.119097,0.192775,0,51,215.79533947164268,205.20877838134766,44,1.3346859325062146,3758.4755859375,25.678051699570332,0,4,13,0.0,0.0,0.1,0.0,0.05,0.15,0.7,67,295.89913552558147,161.24248504638672,40,1.465902328491211,3752.7099609375,8.838239282857787,0,0,14,0.0,0.0,0.1,0.0,0.05,0.15,0.7
423,eval_adaptive_attentive_ppo,0,NOOP,0.194875,-0.064127,0.191543,0,67,295.89913552558147,161.24248504638672,40,1.465902328491211,3752.7099609375,8.838239282857787,0,0,14,0.0,0.0,0.1,0.0,0.05,0.15,0.7,58,251.51635008664078,217.87071228027344,41,1.4331583162633383,3760.607421875,16.006798851046184,0,1,15,0.0,0.0,0.1,0.05,0.05,0.15,0.65
424,eval_adaptive_attentive_ppo,0,NOOP,0.19475,-0.064176,0.191524,0,58,251.51635008664078,217.87071228027344,41,1.4331583162633383,3760.607421875,16.006798851046184,0,1,15,0.0,0.0,0.1,0.05,0.05,0.15,0.65,93,401.605175861082,213.822603225708,42,1.403105236235119,3771.546875,20.133195771518494,0,2,16,0.0,0.0,0.1,0.05,0.05,0.15,0.65
425,eval_adaptive_attentive_ppo,0,NOOP,0.194625,-0.064213,0.192344,0,93,401.605175861082,213.822603225708,42,1.403105236235119,3771.546875,20.133195771518494,0,2,16,0.0,0.0,0.1,0.05,0.05,0.15,0.65,69,291.63536179951006,167.7989959716797,43,1.3736870344295058,3780.38671875,23.411985118727088,0,3,17,0.0,0.0,0.1,0.05,0.05,0.15,0.65
426,eval_adaptive_attentive_ppo,0,NOOP,0.1945,-0.064255,0.191014,0,69,291.63536179951006,167.7989959716797,43,1.3736870344295058,3780.38671875,23.411985118727088,0,3,17,0.0,0.0,0.1,0.05,0.05,0.15,0.65,81,345.48367198137834,229.30169105529785,44,1.3460284146395596,3790.416015625,25.94697035680284,0,4,18,0.0,0.0,0.1,0.1,0.05,0.15,0.6
427,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.1625,-0.119289,0.192816,0,81,345.48367198137834,229.30169105529785,44,1.3460284146395596,3790.416015625,25.94697035680284,0,4,18,0.0,0.0,0.1,0.1,0.05,0.15,0.6,66,286.2849218110911,159.2099666595459,40,1.4784126281738281,3784.736328125,9.746077990177373,0,0,19,0.0,0.0,0.1,0.1,0.05,0.15,0.6
428,eval_adaptive_attentive_ppo,0,NOOP,0.194875,-0.064331,0.19258,0,66,286.2849218110911,159.2099666595459,40,1.4784126281738281,3784.736328125,9.746077990177373,0,0,19,0.0,0.0,0.1,0.1,0.05,0.15,0.6,81,334.6100556766441,165.9846305847168,41,1.446181134479802,3794.779296875,16.342427018764376,0,1,20,0.0,0.0,0.1,0.1,0.05,0.15,0.6
429,eval_adaptive_attentive_ppo,4,PARTITION_HOUR,0.012932,-0.164376,0.190132,0,81,334.6100556766441,165.9846305847168,41,1.446181134479802,3794.779296875,16.342427018764376,0,1,20,0.0,0.0,0.1,0.1,0.05,0.15,0.6,86,356.2031060985352,283.41102600097656,42,1.4155716668991816,3805.056640625,20.53641827158779,1,2,0,0.0,0.0,0.1,0.1,0.05,0.15,0.6
430,eval_adaptive_attentive_ppo,0,NOOP,0.194625,-0.064198,0.192418,0,86,356.2031060985352,283.41102600097656,42,1.4155716668991816,3805.056640625,20.53641827158779,1,2,0,0.0,0.0,0.1,0.1,0.05,0.15,0.6,85,332.8163224916893,164.0913486480713,43,1.3863706366960393,3815.2919921875,23.704162397020152,1,3,1,0.0,0.0,0.1,0.1,0.05,0.15,0.6
431,eval_adaptive_attentive_ppo,0,NOOP,0.1945,-0.06407,0.19214,0,85,332.8163224916893,164.0913486480713,43,1.3863706366960393,3815.2919921875,23.704162397020152,1,3,1,0.0,0.0,0.1,0.1,0.05,0.15,0.6,62,243.8553410640305,172.97911643981934,44,1.3577915538441052,3823.541015625,26.382203073554987,1,4,2,0.0,0.0,0.1,0.1,0.05,0.15,0.6
432,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.164,0.309297,0.415453,0,62,243.8553410640305,172.97911643981934,44,1.3577915538441052,3823.541015625,26.382203073554987,1,4,2,0.0,0.0,0.1,0.1,0.05,0.15,0.6,79,321.925330037813,337.3396396636963,28,2.110315595354353,3781.685546875,45.54800141038356,1,0,3,0.75,0.0375,0.1,0.1,0.1,0.15,0.55
433,eval_adaptive_attentive_ppo,0,NOOP,0.196375,0.45986,0.468545,0,79,321.925330037813,337.3396396636963,28,2.110315595354353,3781.685546875,45.54800141038356,1,0,3,0.75,0.0375,0.1,0.1,0.1,0.15,0.55,94,378.67418128242144,227.77462005615234,29,2.043573839911099,3792.873046875,50.295582810713725,1,1,4,0.92,0.08349999999999999,0.15,0.1,0.05,0.15,0.55
434,eval_adaptive_attentive_ppo,0,NOOP,0.19625,-0.057691,0.193154,0,94,378.67418128242144,227.77462005615234,29,2.043573839911099,3792.873046875,50.295582810713725,1,1,4,0.92,0.08349999999999999,0.15,0.1,0.05,0.15,0.55,78,241.39416030387906,192.29745864868164,30,1.9804331461588542,3802.431640625,54.15078934581346,1,2,5,0.0,0.08349999999999999,0.15,0.15,0.05,0.1,0.55
435,eval_adaptive_attentive_ppo,0,NOOP,0.196125,-0.057737,0.192795,0,78,241.39416030387906,192.29745864868164,30,1.9804331461588542,3802.431640625,54.15078934581346,1,2,5,0.0,0.08349999999999999,0.15,0.15,0.05,0.1,0.55,71,289.858109528667,205.22642135620117,31,1.9211179671748992,3811.498046875,57.282657378980275,1,3,6,0.0,0.08349999999999999,0.15,0.2,0.05,0.05,0.55
436,eval_adaptive_attentive_ppo,0,NOOP,0.196,-0.057776,0.193558,0,71,289.858109528667,205.22642135620117,31,1.9211179671748992,3811.498046875,57.282657378980275,1,3,6,0.0,0.08349999999999999,0.15,0.2,0.05,0.05,0.55,61,248.06311415249743,162.1236801147461,32,1.8650341033935547,3819.58984375,59.897647677755316,1,4,7,0.0,0.08349999999999999,0.1,0.2,0.05,0.1,0.55
437,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.553716,0.402981,0.466288,0,61,248.06311415249743,162.1236801147461,32,1.8650341033935547,3819.58984375,59.897647677755316,1,4,7,0.0,0.08349999999999999,0.1,0.2,0.05,0.1,0.55,55,184.83446467831985,270.6141471862793,43,1.4011766300644986,3856.0380859375,15.084463868538343,1,0,8,0.92,0.1295,0.15,0.2,0.05,0.1,0.5
438,eval_adaptive_attentive_ppo,0,NOOP,0.1945,-0.064565,0.190495,0,55,184.83446467831985,270.6141471862793,43,1.4011766300644986,3856.0380859375,15.084463868538343,1,0,8,0.92,0.1295,0.15,0.2,0.05,0.1,0.5,91,378.9238561747601,255.25832176208496,44,1.3731821233575994,3866.880859375,19.065402644768344,1,1,9,0.0,0.1295,0.15,0.2,0.05,0.05,0.55
439,eval_adaptive_attentive_ppo,0,NOOP,0.194375,-0.064593,0.191832,0,91,378.9238561747601,255.25832176208496,44,1.3731821233575994,3866.880859375,19.065402644768344,1,1,9,0.0,0.1295,0.15,0.2,0.05,0.05,0.55,56,239.78902577965803,183.40277671813965,45,1.3453670925564236,3874.6572265625,22.312158125405684,1,2,10,0.0,0.1295,0.15,0.2,0.05,0.05,0.55
440,eval_adaptive_attentive_ppo,0,NOOP,0.19425,-0.064633,0.191686,0,56,239.78902577965803,183.40277671813965,45,1.3453670925564236,3874.6572265625,22.312158125405684,1,2,10,0.0,0.1295,0.15,0.2,0.05,0.05,0.55,79,334.92974511579763,185.68849563598633,46,1.319410572881284,3884.3447265625,24.773232045327816,1,3,11,0.0,0.1295,0.15,0.2,0.05,0.05,0.55
441,eval_adaptive_attentive_ppo,0,NOOP,0.194125,-0.06466,0.190475,0,79,334.92974511579763,185.68849563598633,46,1.319410572881284,3884.3447265625,24.773232045327816,1,3,11,0.0,0.1295,0.15,0.2,0.05,0.05,0.55,55,241.90912627712197,241.23120307922363,47,1.293874537691157,3891.974609375,26.942650462912866,1,4,12,0.0,0.1295,0.15,0.2,0.05,0.05,0.55
442,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.162375,-0.119691,0.192027,0,55,241.90912627712197,241.23120307922363,47,1.293874537691157,3891.974609375,26.942650462912866,1,4,12,0.0,0.1295,0.15,0.2,0.05,0.05,0.55,62,231.09051339950219,193.6650276184082,41,1.4785621456983613,3879.7470703125,9.486767024979374,1,0,13,0.0,0.1295,0.15,0.2,0.05,0.05,0.55
443,eval_adaptive_attentive_ppo,0,NOOP,0.19475,0.452764,0.464234,0,62,231.09051339950219,193.6650276184082,41,1.4785621456983613,3879.7470703125,9.486767024979374,1,0,13,0.0,0.1295,0.15,0.2,0.05,0.05,0.55,91,360.8201267326957,378.2961368560791,42,1.4473786126999628,3890.5537109375,15.97152979428619,1,1,14,0.92,0.1755,0.2,0.15,0.05,0.05,0.55
444,eval_adaptive_attentive_ppo,0,NOOP,0.194625,-0.064784,0.192159,0,91,360.8201267326957,378.2961368560791,42,1.4473786126999628,3890.5537109375,15.97152979428619,1,1,14,0.92,0.1755,0.2,0.15,0.05,0.05,0.55,96,349.98468823664393,177.0331859588623,43,1.417812613553779,3901.8203125,20.074316698563088,1,2,15,0.0,0.1755,0.2,0.15,0.05,0.05,0.55
445,eval_adaptive_attentive_ppo,0,NOOP,0.1945,-0.064829,0.192034,0,96,349.98468823664393,177.0331859588623,43,1.417812613553779,3901.8203125,20.074316698563088,1,2,15,0.0,0.1755,0.2,0.15,0.05,0.05,0.55,92,395.98100732595094,178.30586433410645,44,1.3894282254305752,3912.6298828125,23.212244699376246,1,3,16,0.0,0.1755,0.2,0.15,0.05,0.05,0.55
446,eval_adaptive_attentive_ppo,0,NOOP,0.194375,-0.064876,0.190434,0,92,395.98100732595094,178.30586433410645,44,1.3894282254305752,3912.6298828125,23.212244699376246,1,3,16,0.0,0.1755,0.2,0.15,0.05,0.05,0.55,96,384.6180586135519,253.30305099487305,45,1.3624369303385417,3923.818359375,25.70691176107946,1,4,17,0.0,0.1755,0.2,0.15,0.05,0.05,0.55
447,eval_adaptive_attentive_ppo,1,COMPACT_32KB,0.179307,0.4725,0.465085,0,96,384.6180586135519,253.30305099487305,45,1.3624369303385417,3923.818359375,25.70691176107946,1,4,17,0.0,0.1755,0.2,0.15,0.05,0.05,0.55,55,236.24412683977897,290.7605171203613,51,1.2089927523743873,3946.15234375,24.651904804624767,1,0,18,0.92,0.22149999999999997,0.25,0.15,0.05,0.05,0.5
448,eval_adaptive_attentive_ppo,0,NOOP,0.1935,0.0,0.190541,0,55,236.24412683977897,290.7605171203613,51,1.2089927523743873,3946.15234375,24.651904804624767,1,0,18,0.92,0.22149999999999997,0.25,0.15,0.05,0.05,0.5,83,400.1752218838835,212.92591094970703,52,1.1887394831730769,3956.125,26.13749485757208,1,1,19,0.0,0.22149999999999997,0.25,0.15,0.05,0.05,0.5
449,eval_adaptive_attentive_ppo,0,NOOP,0.193375,0.0,0.190699,0,83,400.1752218838835,212.92591094970703,52,1.1887394831730769,3956.125,26.13749485757208,1,1,19,0.0,0.22149999999999997,0.25,0.15,0.05,0.05,0.5,83,313.74572091883084,200.05249977111816,53,1.1692726567106426,3966.1728515625,27.42804893570233,1,2,20,0.0,0.22149999999999997,0.2,0.15,0.05,0.05,0.55
450,eval_adaptive_attentive_ppo,6,PARTITION_EVENT_TYPE,0.011432,-0.1,0.190568,0,83,313.74572091883084,200.05249977111816,53,1.1692726567106426,3966.1728515625,27.42804893570233,1,2,20,0.0,0.22149999999999997,0.2,0.15,0.05,0.05,0.55,72,346.3254306563316,201.6148567199707,54,1.150286074037905,3975.388671875,28.59787160446419,3,3,0,0.0,0.22149999999999997,0.2,0.15,0.05,0.05,0.55
451,eval_adaptive_attentive_ppo,0,NOOP,0.192875,-0.086382,0.190087,0,72,346.3254306563316,201.6148567199707,54,1.150286074037905,3975.388671875,28.59787160446419,3,3,0,0.0,0.22149999999999997,0.2,0.15,0.05,0.05,0.55,20,85.54522973062548,215.1627540588379,57,1.0923769766824287,3984.9912109375,32.02642126417538,3,4,1,0.0003007451297243918,0.2215150372564862,0.2,0.15,0.05,0.1,0.5
452,eval_adaptive_attentive_ppo,3,COMPACT_128KB,-0.128375,-0.103892,0.194739,0,20,85.54522973062548,215.1627540588379,57,1.0923769766824287,3984.9912109375,32.02642126417538,3,4,1,0.0003007451297243918,0.2215150372564862,0.2,0.15,0.05,0.1,0.5,31,129.79964940442676,128.0653476715088,27,2.2562713623046875,3898.8369140625,60.289340887348025,3,0,2,0.0,0.1840150372564862,0.2,0.15,0.0,0.1,0.55
453,eval_adaptive_attentive_ppo,0,NOOP,0.19625,-0.051019,0.19087,0,31,129.79964940442676,128.0653476715088,27,2.2562713623046875,3898.8369140625,60.289340887348025,3,0,2,0.0,0.1840150372564862,0.2,0.15,0.0,0.1,0.55,48,206.33263437521137,306.4875602722168,30,2.037048848470052,3911.1337890625,71.35585360561527,3,1,3,0.0,0.13801503725648623,0.2,0.15,0.0,0.1,0.55
454,eval_adaptive_attentive_ppo,0,NOOP,0.195875,-0.039521,0.193678,0,48,206.33263437521137,306.4875602722168,30,2.037048848470052,3911.1337890625,71.35585360561527,3,1,3,0.0,0.13801503725648623,0.2,0.15,0.0,0.1,0.55,42,180.21101046009053,151.10349655151367,33,1.8573631517814868,3922.7509765625,77.31904209751897,3,2,4,0.0,0.13801503725648623,0.2,0.1,0.0,0.1,0.6
455,eval_adaptive_attentive_ppo,0,NOOP,0.1955,-0.039523,0.1931,0,42,180.21101046009053,151.10349655151367,33,1.8573631517814868,3922.7509765625,77.31904209751897,3,2,4,0.0,0.13801503725648623,0.2,0.1,0.0,0.1,0.6,29,130.8649851312794,165.01688957214355,36,1.707185533311632,3933.35546875,80.69115069600191,3,3,5,0.0,0.13801503725648623,0.2,0.05,0.0,0.1,0.65
456,eval_adaptive_attentive_ppo,0,NOOP,0.195125,-0.039516,0.192641,0,29,130.8649851312794,165.01688957214355,36,1.707185533311632,3933.35546875,80.69115069600191,3,3,5,0.0,0.13801503725648623,0.2,0.05,0.0,0.1,0.65,29,117.49669973213398,172.96409606933594,39,1.5800785162510016,3943.8759765625,82.53520686091456,3,4,6,0.0,0.13801503725648623,0.2,0.05,0.0,0.05,0.7
457,eval_adaptive_attentive_ppo,0,NOOP,0.19475,0.32586,0.393994,0,29,117.49669973213398,172.96409606933594,39,1.5800785162510016,3943.8759765625,82.53520686091456,3,4,6,0.0,0.13801503725648623,0.2,0.05,0.0,0.05,0.7,34,145.9179437330209,140.3191089630127,42,1.4712927682059151,3954.8349609375,83.42178021958922,3,5,7,0.67,0.12551503725648622,0.15,0.05,0.0,0.1,0.7
458,eval_adaptive_attentive_ppo,3,COMPACT_128KB,-0.128125,-0.094512,0.193987,0,34,145.9179437330209,140.3191089630127,42,1.4712927682059151,3954.8349609375,83.42178021958922,3,5,7,0.67,0.12551503725648622,0.15,0.05,0.0,0.1,0.7,30,128.78578402975512,175.62627792358398,25,2.4449383544921877,3911.9013671875,44.0668484466317,3,0,8,0.0,0.12551503725648622,0.15,0.1,0.0,0.1,0.65
459,eval_adaptive_attentive_ppo,0,NOOP,0.196625,-0.039512,0.192799,0,30,128.78578402975512,175.62627792358398,25,2.4449383544921877,3911.9013671875,44.0668484466317,3,0,8,0.0,0.12551503725648622,0.15,0.1,0.0,0.1,0.65,21,97.83600322564163,225.05664825439453,27,2.2679776792173034,3919.0654296875,58.80066188188028,3,1,9,0.0,0.12551503725648622,0.15,0.1,0.0,0.1,0.65
460,eval_adaptive_attentive_ppo,0,NOOP,0.19625,-0.03951,0.190227,0,21,97.83600322564163,225.05664825439453,27,2.2679776792173034,3919.0654296875,58.80066188188028,3,1,9,0.0,0.12551503725648622,0.15,0.1,0.0,0.1,0.65,46,204.24931083398616,338.64307403564453,30,2.047474161783854,3931.150390625,70.38589801797029,3,2,10,0.0,0.12551503725648622,0.15,0.1,0.05,0.1,0.6
461,eval_adaptive_attentive_ppo,0,NOOP,0.195875,-0.039502,0.193666,0,46,204.24931083398616,338.64307403564453,30,2.047474161783854,3931.150390625,70.38589801797029,3,2,10,0.0,0.12551503725648622,0.15,0.1,0.05,0.1,0.6,32,139.14109656070394,151.68404579162598,33,1.8664597020004734,3941.962890625,76.6406978145976,3,3,11,0.0,0.12551503725648622,0.15,0.1,0.05,0.1,0.6
462,eval_adaptive_attentive_ppo,0,NOOP,0.1955,-0.0395,0.192088,0,32,139.14109656070394,151.68404579162598,33,1.8664597020004734,3941.962890625,76.6406978145976,3,3,11,0.0,0.12551503725648622,0.15,0.1,0.05,0.1,0.6,38,154.86941819835437,215.58094024658203,36,1.7158626980251737,3953.34765625,80.13385898290586,3,4,12,0.0,0.12551503725648622,0.15,0.15,0.05,0.1,0.55
463,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.215716,-0.101003,0.186504,0,38,154.86941819835437,215.58094024658203,36,1.7158626980251737,3953.34765625,80.13385898290586,3,4,12,0.0,0.12551503725648622,0.15,0.15,0.05,0.1,0.55,30,122.80168993795948,439.8205280303955,47,1.3275295825714761,3993.208984375,16.360613288667402,3,0,13,0.0,0.07951503725648623,0.1,0.15,0.1,0.1,0.55
464,eval_adaptive_attentive_ppo,0,NOOP,0.19375,-0.039508,0.190388,0,30,122.80168993795948,439.8205280303955,47,1.3275295825714761,3993.208984375,16.360613288667402,3,0,13,0.0,0.07951503725648623,0.1,0.15,0.1,0.1,0.55,50,206.0115248070194,230.5886745452881,50,1.2517532348632812,4005.6103515625,25.0475316399476,3,1,14,0.0,0.07951503725648623,0.1,0.15,0.1,0.1,0.55
